"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,442.4,182.6,164.2,304.7,294.3,230,NA,285.3,131.8,255,164.2,296,414.2,298.3,250.8,289,350.4,258.5,291.8,442.4
"historical",1851,386.2,119.7,257.2,314.4,371.1,293.7,216.6,277.9,175.5,174.5,227,397.8,382.8,298.5,246.2,257.7,416.9,258.2,264.4,416.9
"historical",1852,374.1,139.1,211.1,271.7,286.6,234.4,239.2,310,127.4,261,158.2,445.2,473.4,345.5,215,289.1,282.7,246.9,287.7,473.4
"historical",1853,380.6,150.1,244.2,312.5,286.4,267.9,189.7,284.1,129.7,266.3,177.8,383.9,325,289.4,201.9,349.5,331.9,282.3,327.5,383.9
"historical",1854,423.9,227.3,193.1,271.9,331.3,313.7,239,301.9,136.9,234.4,166.5,384,372.3,266.5,234,325.3,313.2,314.2,278.3,423.9
"historical",1855,303.4,166.7,236.6,293.3,281.2,259.7,228,213.8,144.1,234.9,212.5,324,389.9,300.3,217.4,259,335.1,266.7,324,389.9
"historical",1856,353.4,154.6,196.6,298.5,303.4,215.2,221.3,292.1,141.8,236.9,185.7,322.5,289.8,355,221.9,311.7,314.9,236.2,320.6,355
"historical",1857,348.5,122.9,202.2,215,302.8,248.3,160.2,275.6,125.3,241.6,151.8,408.5,310.1,353.8,306.9,301.2,311.6,293.8,271,408.5
"historical",1858,324,119.1,210.2,270,295.2,271.4,236.1,282.2,138,297,213.7,377.8,465.9,335.1,259.2,274.7,280.9,300.6,368.2,465.9
"historical",1859,352.1,89.9,228.7,320.4,374.9,269.3,208.5,265.5,116.8,249.7,193,416.3,351.6,355.4,228,317.4,346.3,268.6,298.7,416.3
