"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,90.9,95.4,129.8,99.2,120.4,99,114.9,98.5,110.1,69.8,116.9,121.6,92.9,106.2,93.9,124,116.6,92.3,105.1
"historical",1851,78.9,118,108.3,78.8,120,101.2,111.8,103.2,111.6,89.7,106.1,104.6,103.8,100.9,83.4,119.2,99,106.6,102.5
"historical",1852,135.9,107.9,98,95.8,108.2,122.9,129.9,108.9,76.6,71.2,94.3,110.9,113.8,106.5,99.4,129.8,127.4,92,107.2
"historical",1853,134,111.3,133.3,90.8,100.1,116,91.4,127.5,93.8,92.1,127.2,107.1,93.1,120.5,105.3,115.6,107.5,100.7,109.3
"historical",1854,129.8,127.6,121.5,98.1,112.8,108.4,126.6,95.3,92.6,79.2,101.5,99.2,90.6,95.4,81.2,159.3,114.9,109.1,108
"historical",1855,104.3,111.7,112.2,94.4,118.9,114.7,142.3,107.3,109.6,77.8,112.9,115.8,103.5,102.8,99.1,108.9,127.1,98.5,109
"historical",1856,106.9,90.5,131.9,96.2,125,133.8,118,117,79,98.8,109.4,93.4,90,104.8,106.3,134.4,122.3,105.8,109.1
"historical",1857,97.6,107.7,120.8,90.2,131.6,111.3,124.4,105,92.8,67.3,123.8,121.3,96.8,112.5,95.8,128.4,127.7,82.6,107.6
"historical",1858,117.3,119.5,136.6,98.7,118,109.3,120,112,107.3,81.8,101.8,92.3,93.1,97.3,111.7,118.4,100.4,78.9,106.4
"historical",1859,107.3,115.8,105.6,96,110,111.4,121.7,93.6,103.7,94.5,111.9,86.1,97.8,115.8,107.4,120.2,114.8,95.8,106.1
"historical",1860,128.8,98.1,95.5,99.2,136.3,103.1,106.6,100.4,123.5,98.9,95.9,94.8,79.7,106,88.1,138.2,103.5,93.8,105
"historical",1861,66.2,134.4,115.8,92.5,102.8,105.2,130.6,108.7,92.4,75.4,127,104.2,99,86.9,111.2,152.8,121.7,89.1,106.4
"historical",1862,133.2,90.8,101.4,104.6,95.4,108.1,123.8,102.2,107.7,91.2,120.5,120.5,96.3,109.5,101.3,126.2,118.3,86,107.6
"historical",1863,110.1,113.9,107.6,96.5,112.8,120,137.7,104.9,75.8,86.8,104.1,83.1,102.5,88.2,96,108.4,126.7,118.7,105.2
"historical",1864,136,138.7,115.3,96.7,121.5,104.3,148.4,118,107.7,91.4,105.2,108.5,100.9,123.6,99.5,144.6,141,103.7,116.9
"historical",1865,121.1,123.2,93.3,106.7,107.4,132.8,117.9,76.2,97.8,87,106.5,110,98.5,97,108.6,139.9,105.1,78.3,106
"historical",1866,118.6,153.6,153.6,92.8,104,125.5,125.6,94.5,66.7,83.5,120.3,107.4,107.2,95.1,104.8,120.8,121.9,97.2,110.7
"historical",1867,106.1,77.1,130.8,96.5,104,118,135.1,92.7,89.1,87.8,92.1,102.9,104.1,94.8,99.9,144.5,135.4,99.2,106.1
"historical",1868,131.3,127.9,119.2,93.6,95.1,122.7,124,115.5,94.8,88.8,106.6,93.3,90,102.3,90.7,126.9,131,94.6,108.2
"historical",1869,84.6,97.7,127.5,94.5,119.2,102,112,99.9,86.3,92.9,129.6,91.2,92.7,118.2,109.3,123.4,110.5,101.5,105.2
"historical",1870,95,112.8,103.3,89.9,121.6,115.7,144.8,100.3,107,61.2,127.3,96.8,98.3,98.3,106.8,101,135.2,109.7,106.9
"historical",1871,132.6,107.7,135.1,101.1,116.9,105.9,146.2,108.6,107.3,83.9,114.7,97.7,95.2,81.1,111.3,131.1,107.8,103.1,110.4
