"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-23.5,-39.9,-27,-25,-21.6,-22.2,NA,-25.1,-26,-27.5,-22.6,-30.2,-21.4,-22.6,-27.1,-30.3,-20.6,-28.1,-28.1,-26
"historical",1851,-24.4,-41,-27.2,-24.4,-21.9,-20.2,-23.5,-22.8,-27.4,-28.1,-21.7,-29.2,-20.4,-20.1,-27.6,-30.2,-23,-24.7,-28.4,-25.6
"historical",1852,-23.4,-41.5,-28.1,-25.1,-21.6,-20.9,-23.2,-25.6,-29.1,-27.8,-22.1,-28,-20.1,-23.5,-26.1,-28.4,-21.1,-25.1,-27.8,-25.7
"historical",1853,-23.8,-41.7,-27,-24.8,-21.8,-20.4,-24,-21.1,-27.5,-25.3,-22.5,-28.9,-19.9,-23.1,-27.2,-31,-21.8,-25.1,-27.1,-25.5
"historical",1854,-24.1,-37,-30.1,-22.9,-21.7,-20.6,-24.1,-22.8,-26.1,-27.6,-23.9,-29.7,-18.2,-23,-26.9,-29.6,-21.4,-27.7,-27.3,-25.5
"historical",1855,-24.5,-41.1,-27.3,-24.2,-22.5,-22.1,-24.7,-24.7,-26.7,-27.5,-22.6,-29.3,-16.5,-22.7,-25.7,-30.7,-23.6,-27.8,-29,-26
"historical",1856,-23.7,-40.6,-26,-25.1,-22.5,-21,-23.7,-24.1,-29,-30,-21.9,-29.9,-18,-21.8,-26.4,-29.6,-20.9,-25.2,-29.1,-25.7
"historical",1857,-24.4,-42.3,-26.7,-24.8,-22.3,-21.3,-23.7,-24.8,-28.7,-28.1,-24.3,-28.6,-18.9,-22,-28,-29,-22.6,-27.1,-28.3,-26.1
"historical",1858,-23.7,-38.7,-25.7,-25,-22.1,-21.8,-22.2,-27.4,-28.8,-29.3,-23.2,-29.8,-19.9,-24.2,-26.6,-28.3,-20.6,-26.8,-28.6,-25.9
"historical",1859,-24.1,-39.8,-28.4,-21.8,-21.2,-22.1,-23.9,-22.3,-28.1,-28.5,-24.1,-27.9,-20.7,-22.9,-25.3,-30,-20,-26.8,-27.5,-25.5
"historical",1860,-23.9,-36.8,-27.4,-24.6,-23.2,-20.9,-24.5,-24.9,-28.7,-30.1,-23.3,-27.5,-16.7,-22.4,-28.1,-30,-21.9,-25.8,-27.6,-25.7
"historical",1861,-24,-34.3,-29,-25.2,-23.1,-20.8,-23.9,-26.5,-26.6,-31.7,-24.6,-30.3,-19.8,-22.1,-28.4,-29.3,-21.8,-26.5,-28.3,-26.1
"historical",1862,-24.4,-39.1,-29.3,-24.7,-22.8,-21,-23.3,-25.5,-25.6,-28.7,-24.3,-28.8,-18.5,-22.1,-26.6,-30.3,-21.9,-28.1,-27.8,-25.9
"historical",1863,-23.9,-41.6,-26.6,-24.3,-22.5,-22.3,-24.3,-25.4,-27.9,-28.6,-22,-29.5,-19.2,-22.1,-27.6,-29.8,-22.6,-25.4,-28.4,-26
"historical",1864,-23.6,-38.5,-24.7,-23.9,-21.5,-20.7,-24.3,-26,-25.1,-28.3,-23,-30.9,-20.5,-23.2,-27.2,-29.9,-22,-26,-26.5,-25.6
"historical",1865,-23.4,-37.9,-26,-24.4,-20.8,-20.6,-22,-23.9,-26.9,-28.4,-23.2,-28.9,-19.5,-22.4,-29.1,-29.7,-22.9,-27,-28.9,-25.6
"historical",1866,-24.9,-43.4,-25,-25,-21.8,-20.1,-25,-24.5,-29.2,-31,-22.4,-29.5,-19.2,-23.8,-28.9,-30,-23.6,-28.6,-29,-26.6
"historical",1867,-24.6,-41,-25.1,-25.4,-22,-21.3,-24.1,-23.4,-29.5,-27.6,-22.5,-29.3,-20.3,-24.2,-27.5,-29.8,-22.4,-26,-27.9,-26
"historical",1868,-24.5,-40.3,-27.3,-23.9,-21.9,-20.5,-24,-26.8,-28.1,-27.7,-22.7,-28.2,-19.6,-21.5,-26.5,-30.5,-22.2,-26.6,-27.6,-25.8
"historical",1869,-24.6,-33.2,-24.7,-24.1,-22.8,-20.8,-24.2,-23,-27,-26.1,-23.2,-28.5,-21,-21.1,-26.4,-30.5,-22.8,-27.3,-26.8,-25.2
"historical",1870,-24.4,-41.2,-27.5,-25.2,-22.4,-21.1,-22.6,-26.2,-28.4,-27.3,-24.4,-27.6,-18.9,-21.5,-26.5,-29.9,-22.1,-25.7,-26.5,-25.8
"historical",1871,-25.2,-40.3,-28.5,-22.7,-22.4,-21.6,-21.5,-24.4,-26.5,-29,-24.9,-26.9,-19.5,-21.9,-26,-30.8,-22,-25.9,-28.7,-25.7
"historical",1872,-24.4,-45.3,-25.2,-25.1,-21.5,-20.9,-23.9,-23.5,-27.1,-27.4,-21.8,-26.9,-19.1,-21.4,-25.1,-29,-22.3,-27.3,-27.6,-25.5
"historical",1873,-23.6,-43.8,-25.4,-24.4,-21.8,-21,-22.6,-22.6,-24.4,-29.4,-21.5,-28.5,-19.6,-21.8,-25.1,-28.9,-22.7,-29.3,-28.3,-25.5
"historical",1874,-23.7,-38.5,-27.9,-23.4,-23,-21,-23.5,-24.7,-25.7,-30.5,-23.3,-29.6,-20,-21.1,-25.5,-28.8,-22.5,-27,-28.8,-25.7
"historical",1875,-23.6,-41.4,-25.5,-25.3,-22.6,-21.2,-23.3,-24.1,-26.6,-28.7,-22.3,-26.5,-19.1,-21.8,-27.2,-31,-23.7,-25.9,-28.7,-25.7
"historical",1876,-24.5,-41,-27.3,-23.3,-20.9,-21.1,-22.6,-25.3,-27.8,-28.9,-23.4,-27.6,-20.3,-22.8,-25.4,-28.9,-19.9,-27,-27.5,-25.6
"historical",1877,-24.2,-38.2,-26.7,-24.9,-21.9,-21.3,-22.5,-24,-27.1,-27,-21.2,-29,-20.1,-21.8,-26.8,-29.1,-20.7,-27.6,-28.8,-25.4
"historical",1878,-25.5,-39.2,-28.4,-24.9,-22.2,-21.1,-22.2,-25.8,-26.4,-28.8,-23.5,-28.8,-21.7,-21.8,-27.1,-29.1,-22.6,-27.1,-27.5,-26
"historical",1879,-23.4,-40,-27,-24.7,-21.8,-20.7,-22.6,-24.7,-26.6,-31,-22.9,-29.7,-19.8,-22.3,-27.4,-29.6,-24.1,-24.2,-28.3,-25.8
"historical",1880,-24.4,-39.6,-27.3,-23,-22.1,-21.2,-22.9,-26.1,-28.3,-27.5,-21.6,-27.9,-18,-23,-27.7,-30.1,-19.8,-26.4,-28.3,-25.5
"historical",1881,-24.9,-37.9,-24.9,-22.6,-22.4,-21.7,-22.5,-21.4,-30.1,-27.6,-23.9,-26.1,-18.8,-22.3,-26.9,-29.8,-21.7,-27.4,-28.2,-25.3
"historical",1882,-24.5,-38.4,-26.7,-24.2,-21.8,-21.7,-22.7,-26.5,-25,-29.6,-22.4,-28,-19.3,-22,-27.5,-30,-21,-26.1,-27.4,-25.5
"historical",1883,-24.4,-38.8,-28.1,-25,-22.3,-21.8,-24.1,-24.1,-27.9,-27.4,-23.1,-29.8,-18.7,-21.9,-25.8,-28.9,-21.5,-28.5,-29.4,-25.9
"historical",1884,-24.4,-42.3,-26.4,-26.4,-23.2,-21.3,-24.6,-25.7,-28.4,-30,-24.2,-29.6,-20.5,-21.8,-27.7,-29.9,-21,-27.9,-29.5,-26.6
"historical",1885,-23.1,-38.6,-28,-23,-22.5,-21.8,-24,-26.6,-29.1,-28.4,-21.7,-27.4,-19.6,-21.1,-27.9,-29.7,-22,-24.2,-29.1,-25.7
"historical",1886,-24.4,-37.7,-25.3,-24.5,-22.2,-21.9,-24.1,-25.1,-27.6,-27,-21.3,-30.8,-19.7,-23.4,-28.7,-30.5,-21.4,-25.3,-28.3,-25.7
"historical",1887,-24.2,-39.1,-27.3,-24.4,-21.5,-22.2,-24.9,-25.3,-25.6,-27.6,-24.1,-27.8,-18.7,-24.4,-29.5,-28.7,-22.6,-26.9,-28.3,-26
"historical",1888,-24.6,-35.6,-25.4,-24.5,-22.2,-20.5,-23.6,-25.6,-25.8,-29.9,-22.8,-30,-19.1,-23.2,-28.7,-29,-24.1,-26.7,-29.9,-25.9
"historical",1889,-24.2,-37.5,-24.1,-24,-22.2,-21.1,-23.3,-23.6,-26.7,-29.2,-19.9,-28,-20.1,-22.8,-28.9,-30.2,-21.9,-29,-27.6,-25.5
"historical",1890,-23.9,-39.8,-27.4,-24.4,-22,-21,-23.2,-25.4,-29.4,-27.7,-23.2,-31,-20,-21.5,-25.4,-29.4,-21,-27.9,-28.7,-25.9
"historical",1891,-24,-36.6,-26.5,-26.1,-22,-20.5,-23.9,-24.8,-27.6,-29.1,-25.9,-28,-19.8,-23.4,-27.6,-30,-23.4,-27.3,-27.2,-26
"historical",1892,-23.8,-42.6,-24.7,-24.2,-21.6,-20.7,-22.5,-26.1,-26.1,-30.6,-24.4,-27.1,-19.8,-22,-27.4,-30.1,-22.1,-28,-28.1,-25.9
"historical",1893,-24.7,-39.8,-25.6,-24.4,-21.9,-20.6,-22.9,-24.4,-26.1,-28.6,-21.8,-26.7,-19.3,-21.4,-26.3,-31.5,-19.8,-27.7,-28.4,-25.4
"historical",1894,-24.9,-39.3,-26.3,-23.6,-22.1,-21.5,-23.3,-24.3,-27.9,-26.9,-21.5,-27.3,-19.5,-21.6,-28.5,-30.7,-23.1,-28.6,-28.2,-25.7
"historical",1895,-24.3,-40.4,-25.6,-23.6,-21.6,-20.5,-23.8,-23.4,-27.5,-30,-23.8,-28.1,-19.1,-22,-27.1,-29.4,-22.3,-26.7,-27.9,-25.6
"historical",1896,-24.4,-38.3,-22.3,-23.8,-22.1,-21.2,-23.5,-26.7,-28.5,-27.5,-22.1,-26.9,-19.7,-22.8,-28,-28,-22.2,-27.4,-28.6,-25.5
"historical",1897,-24.4,-36.8,-23.4,-22.6,-22.8,-20.1,-23.7,-23.4,-27.1,-29.5,-23.2,-29.1,-19.5,-21.7,-30.3,-30.2,-21.4,-25.6,-27.9,-25.4
"historical",1898,-24.5,-39.8,-27.3,-26.2,-21.9,-21.9,-23.6,-25,-27,-29.5,-24.1,-28.4,-19.3,-21.9,-26.7,-30.7,-20.8,-25.9,-26.5,-25.8
"historical",1899,-24.2,-41,-26.9,-25,-22.5,-21.1,-21.9,-24.2,-28.5,-28.4,-23.6,-27.6,-19.5,-22.9,-26.1,-29,-21.4,-29.2,-29.1,-25.9
"historical",1900,-24.4,-39.9,-27.9,-24,-22.3,-21.3,-22.5,-22,-28.5,-30.2,-22.1,-28.8,-16.7,-22.1,-23.7,-29,-24.4,-27.8,-30,-25.7
"historical",1901,-24.3,-38.7,-28,-25.3,-22.4,-19.4,-23.4,-23.9,-27.2,-28.5,-22,-26.3,-17.6,-23,-27.3,-29.4,-22.8,-26.4,-28.8,-25.5
"historical",1902,-23.8,-38.1,-26.4,-24.9,-22,-20.9,-22.5,-24.8,-27.8,-29.1,-22,-27.9,-18.7,-23.3,-28.2,-29.4,-22.1,-27,-30,-25.7
"historical",1903,-24.2,-36.6,-25.4,-24.2,-21.9,-21.6,-23.2,-25.1,-28.8,-27.4,-23.9,-28.6,-18.9,-22.4,-27.3,-27.8,-20.7,-29,-28.5,-25.6
"historical",1904,-23.9,-36.6,-26.5,-25.3,-21.3,-20.7,-23.2,-25.7,-27.8,-26.6,-24.9,-28,-19.4,-23.2,-26.5,-27.6,-20.7,-29.4,-29.7,-25.6
"historical",1905,-24.4,-41.9,-23,-25.4,-22.8,-20.2,-24.4,-23.1,-28.9,-31.7,-23.2,-29.9,-21,-22.9,-26.6,-27.9,-20.6,-28.3,-29.6,-26.1
"historical",1906,-24.4,-44.5,-29.8,-26.4,-21.8,-21.9,-25.6,-25.3,-27.4,-29.1,-23.3,-28.8,-21.2,-22.9,-27.9,-30,-20.6,-28.1,-29,-26.7
"historical",1907,-24.5,-36.8,-30,-24.6,-22.9,-20.5,-24.8,-25.5,-27.6,-26.3,-22.9,-28,-18.7,-22.8,-27.4,-30.4,-20.1,-26.3,-28.7,-25.7
"historical",1908,-23.7,-42,-30.7,-24.4,-21.4,-21.3,-23.7,-26.3,-27.6,-27.2,-23.2,-28.7,-19.4,-22.3,-24.7,-29.4,-22.2,-28,-27.7,-26
"historical",1909,-23.9,-39.7,-26.1,-25.4,-21.1,-22.4,-23.5,-23.6,-26.1,-26.9,-21.1,-28.8,-20.4,-22,-28.8,-30.2,-21.8,-25.5,-27.7,-25.5
"historical",1910,-24.2,-41.7,-24.2,-25.9,-21.6,-21.3,-23.2,-22.7,-26.8,-28.2,-23.3,-29.5,-19.8,-23.8,-25.7,-29.3,-21.3,-27.4,-30.4,-25.8
"historical",1911,-24,-39.2,-24.4,-23.4,-20.8,-21.1,-23.5,-23.8,-28.1,-29.6,-21.7,-27.9,-20.8,-23,-26.5,-29.1,-22.5,-25.3,-28.4,-25.4
"historical",1912,-24,-36.7,-25.1,-24.1,-22.3,-22,-23.5,-26.3,-28.1,-29,-23,-29.1,-19.3,-22.6,-25.2,-29.5,-21.2,-28.2,-28.2,-25.7
