"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.8,0.2,14,25.9,24.1,27.2,23.2,22.3,25.9,30,29.9,31,35.7,37.4,32.2,22.2,30.5,30.4,30,26.3
2016,27.9,3.7,12.9,25.6,23,28.2,25.9,16.6,18.1,31,26.1,29.9,32,31.3,26.3,17,8.8,30.8,29.7,23.4
2017,26.1,0,9.5,28.4,26.8,28.7,27.7,20.8,24.4,31.7,30.1,28.6,29.7,36.4,25.6,18.1,11.1,30.2,29,24.4
2018,28.9,0,1,23.4,26,27.8,29.3,15.2,22.4,30.8,28.8,28.2,33.5,31.2,30,19.1,30.3,29.3,27,24.3
2019,28.6,0.1,21.7,26,23.9,23.9,28.7,19,27,29.9,29.2,26.9,31.4,31.9,15.1,21.8,26,30.6,29.2,24.8
2020,29.6,0,11.7,24.6,29.8,26,25,14.2,27.3,34.2,30.8,29.8,37.8,36.5,20.1,16.4,27.8,32.3,27.5,25.3
2021,29.2,0,9.8,27.2,25.5,29.4,27,14.5,22.3,41,29.3,28.3,40.7,33.6,18.2,18.3,30.1,32.4,26.5,25.4
2022,29.5,0.5,18.1,27.8,24.9,27.8,28.7,18.3,23.5,30.2,29.8,30.1,30.4,35.2,26,17.9,29,32.5,28.9,25.7
2023,30.5,0.6,29.3,26.4,27.4,28.4,28.6,26,22.4,34.6,28.9,29.3,54.1,30.8,25.9,18,29.9,30.8,29.1,27.9
2024,26.6,0.2,4.7,25.4,23.7,28.4,21.6,23.4,24.7,30.1,30,29.2,30.2,36.4,28.8,15,26.7,30.1,29.2,24.4
2025,29.7,0,7.3,26.8,27.6,27.9,29.5,13.8,28.4,30.8,30,35.6,52,35.1,29,22,21.3,29.5,29.9,26.6
2026,28.5,1.7,1.5,26.8,26,28.9,22.8,13.5,19.8,30.6,32.6,29.6,42.6,32.6,32.5,18.4,30.7,34.8,31.7,25.6
2027,30.1,0.1,0.1,26,28.9,27.9,29.8,20.7,24.6,30.1,29.1,26.6,36.6,34.6,27.6,19.7,29.5,30.4,32.5,25.5
2028,30,0,25.3,25.8,28.4,25.2,30.1,14.6,21.1,33.3,30.1,30.5,42,32.4,23.5,19,32.2,30.1,29.8,26.5
2029,30.6,0.1,5.1,29.6,27.9,28,28.4,22.9,25,30.1,28.7,30.1,41,41.1,18.8,23.5,31.5,30.8,29.4,26.5
2030,28.1,0,2.3,28.9,27.4,24.6,30.3,8.3,24.8,29.9,30.4,31.1,33.1,42.3,29,20.2,29.8,32,30.9,25.4
2031,29.8,0,1.1,28.6,27,29.2,26.5,22.6,27.7,30.7,30.4,30.8,30.2,41.7,28.5,22.4,18.5,31,29.4,25.6
2032,31.4,1.1,23.4,26.6,27.2,29,30,22.4,26.8,34.4,30.1,30.9,36.9,37.8,30.5,18.8,29.2,30.3,32.1,27.8
2033,31,0,1.8,27.7,28.4,30.2,26.9,28.2,26.3,23.2,29.1,35.8,35.1,31.5,31.1,22.7,26.5,30.1,32.3,26.2
2034,31.7,11.3,3.8,30.3,23.7,32.6,24.8,19.3,27.2,29.3,29.8,30.4,35.5,37.2,25.6,20.2,32.7,30.1,30.3,26.6
2035,26.7,0,4.8,29.3,27,28.7,30.5,21,25.4,21.4,28.7,33.5,37.2,37.1,27.9,22.2,40.1,36.6,32,26.8
2036,30.8,0,5.1,27.8,25.1,30.1,24.5,24.2,28.7,15.3,29.1,32.3,31.9,38.4,28.5,18.4,24,30.1,32.9,25.1
2037,33.9,0.2,1.1,28.3,28.9,29.6,24.8,25.8,24.6,31.2,30.1,31.6,52.7,30.7,21.4,22.1,30.9,30.8,31.3,26.8
2038,29.2,0,21.2,29.7,30,33.6,24.9,25.7,23.3,32.1,27.9,30.9,56.2,45,37,25.8,30.1,32.8,30.4,29.8
2039,30,0.2,17.1,29.7,30.1,29.2,32.3,25.4,25.4,30.1,30.4,39,33.5,38.8,30.5,21.7,30.1,30,37.1,28.5
2040,31.1,0.1,22.6,29.3,31.3,23.9,27.5,27.1,27.1,35.9,31.4,29.8,39,34.8,29.7,22.2,28.3,30.1,31.7,28
2041,30,0,8.3,29.2,24.6,30.7,31.8,23.7,26.3,30.2,30.1,37.9,33.9,34.3,25.5,19.1,30.1,32.1,38.2,27.2
2042,30.6,0,22.5,31.4,26.4,29.6,28,15.7,21.7,29.5,32.6,33.1,31.5,35.8,26.2,23,32.6,31.7,36.7,27.3
2043,31.3,1.3,12.9,30.3,30.1,31.9,33.7,18,25.3,47.8,29.3,32.7,31.3,41.6,25.9,25.5,29.8,35.8,32.7,28.8
2044,30.7,0,20.1,31,29.2,32.5,31.7,26.7,25.2,31.1,29.3,33.7,50.2,39.1,24.1,23.6,30.8,30.7,34.1,29.1
2045,32.9,0,0,29.4,29.3,30.4,34.5,26.2,29.4,44,40,36.1,32.6,44.3,31.4,22.3,32.3,30.6,28.4,29.2
2046,32.7,0,19.4,30.5,29.3,29,31.1,21,20.9,34.3,30.1,36.5,50.8,42.6,27.5,21.7,41.5,30.2,30.6,29.5
2047,32.4,4.5,0.2,29.8,29.3,33.1,32,23.2,26.2,30.2,32.5,33.5,52.2,33.8,25.8,23.2,30.3,31.6,34.3,28.3
2048,31.6,0,5.6,29,29.1,31.9,30.5,21.8,30,30.1,23.9,36.9,30.1,37.4,28.2,22.8,30.2,40.3,35.3,27.6
