"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-24,-45.9,-25.7,-23.6,-26.9,-25.9,-28.6,-33.9,-31,-30.2,-28.2,-28.8,-20.6,-26,-29.7,-32.1,-24.5,-31.1,-31.4,-28.8
2016,-23.7,-41,-29.7,-27.7,-25.9,-26,-31.8,-29.1,-29,-25,-30.8,-31.2,-19,-23.1,-32.7,-30.6,-25.6,-31.6,-31.5,-28.7
2017,-23.5,-47.5,-30.5,-25.8,-26.8,-24.5,-30,-24.3,-31.8,-29.5,-20.9,-32.6,-24.1,-23.6,-28.4,-30.7,-27.1,-29.6,-29.6,-28.5
2018,-23.8,-47.8,-26.3,-25.2,-25.6,-25.5,-29,-31.5,-32.6,-29.7,-19.2,-28.9,-20,-24.4,-32.6,-30.1,-27,-28.4,-30.1,-28.3
2019,-24,-42.2,-22.2,-24.4,-27.2,-25.3,-29.6,-29.8,-30.8,-29.5,-24,-31.1,-21.2,-24.5,-29.5,-30.6,-24.8,-33,-28.3,-28
2020,-23.5,-40.7,-26.2,-25.7,-26,-24.4,-29.6,-28.1,-29.6,-29.3,-23.8,-26.5,-18.9,-25.5,-31.9,-31.1,-22.1,-29.3,-30.6,-27.5
2021,-23.8,-35.4,-28.9,-24.4,-25.8,-26,-28.7,-26.7,-29.6,-27.7,-23.3,-28.8,-24.5,-24,-29,-29.9,-27.1,-28,-29.7,-27.4
2022,-23.8,-38.7,-29,-24.6,-26.7,-25.1,-27.7,-29.6,-31.5,-27.3,-25.4,-29.8,-22.9,-24.9,-31.4,-30.2,-20.5,-26.2,-28.1,-27.5
2023,-23.9,-44.5,-30.9,-25.9,-24.6,-24.8,-30.6,-31.5,-30.3,-26.6,-27,-29.3,-18.3,-26.5,-26.9,-29.9,-22,-30.4,-29.9,-28.1
2024,-22.7,-30,-30.9,-26,-25,-25.4,-30,-31.1,-30.1,-28.4,-23.6,-28.4,-20.2,-25.9,-27.6,-30.7,-31.8,-28.1,-27.9,-27.6
2025,-23.6,-42.6,-25.4,-24.1,-26.1,-25.9,-28.3,-27.5,-31.1,-31.5,-25.1,-28.7,-18.1,-22.7,-30.5,-31.3,-25.3,-32,-27.2,-27.7
2026,-23.3,-38,-27.2,-24.2,-27.4,-25.7,-27.9,-28.7,-31,-29.9,-24.8,-26.5,-21.9,-24,-31.8,-31,-23.2,-26.2,-28.1,-27.4
2027,-23.2,-38,-29.7,-24.6,-26.3,-26.1,-29.6,-26.7,-30.5,-29,-27,-26.4,-20,-23.4,-30,-29.7,-20.1,-25.6,-26.7,-27
2028,-24,-38.4,-28.1,-26.2,-25,-24.2,-27.7,-30.8,-31.6,-26.2,-25.6,-26.9,-19.4,-23.2,-30.5,-31,-22.4,-27.4,-28.8,-27.2
2029,-22.6,-34.6,-28.9,-25.2,-26,-23.9,-28.3,-25.5,-30.1,-30,-25.8,-29,-17.6,-23.3,-31.3,-29,-27.1,-27.6,-29.3,-27.1
2030,-22.9,-45.2,-27.1,-25,-26.4,-24.9,-27.2,-23.8,-30.8,-30.6,-25.7,-27.4,-23.3,-23.4,-31,-30.4,-23.3,-28.6,-26.6,-27.6
2031,-24.2,-42.6,-32.4,-24.1,-26.2,-25.3,-29.6,-27.9,-32.6,-27.8,-25.9,-27.9,-22.7,-24.1,-25.3,-30.5,-24.1,-27.6,-28,-27.8
2032,-24,-49.1,-25.9,-22.6,-28.2,-24.4,-28,-31.2,-31.4,-32.4,-23.9,-29.2,-21.6,-23.8,-32.9,-30.6,-25,-27.4,-27.9,-28.4
2033,-23.2,-40.3,-24,-24.2,-25.7,-25.8,-28.3,-26.3,-28.4,-24.8,-24.8,-27.7,-18.6,-24.3,-28.7,-31.9,-23.8,-28.2,-27.4,-26.7
2034,-22.8,-46.5,-25.4,-24.3,-26.6,-28.6,-29.8,-26.9,-30.8,-31.2,-27.7,-28.6,-19,-23.7,-31.7,-31.7,-28.2,-24.9,-27.6,-28.2
2035,-23.3,-46.5,-25.4,-24.1,-26.6,-24.9,-27.6,-30.5,-30,-28.6,-24.8,-27.3,-21.3,-22.4,-32,-28.6,-21.2,-24.2,-28.1,-27.2
2036,-22.1,-38.5,-25.7,-23.8,-26.4,-24.1,-28.1,-28.6,-31.7,-30.4,-24.2,-28.4,-24.8,-24,-32.5,-29.5,-21.6,-27.9,-28.9,-27.4
2037,-22.7,-34.9,-27.4,-24,-24.8,-24.6,-28,-23.6,-29.3,-24.1,-26.4,-27.3,-19,-23.3,-30.7,-31,-23,-31.2,-28.6,-26.5
2038,-22.4,-43.9,-31.8,-23.9,-25.8,-24.9,-26.1,-28,-29.9,-27.2,-26.3,-25.8,-18.6,-24.8,-29.6,-28.4,-24.2,-28.7,-28.2,-27.3
2039,-22.2,-39.3,-31.5,-24.6,-27.5,-25,-27.1,-30.3,-28.6,-26,-23.3,-28.4,-21.5,-21.9,-25.5,-29.1,-26.7,-29.4,-28.7,-27.2
