"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,143.3,91.8,125.7,137.7,127.3,145.6,131.8,128.8,130.7,153.8,145.8,148,163.1,162.9,153.8,146.3,149.1,156.1,133.9,140.8
2016,143.2,91.8,106.7,134.6,135.6,147.6,126.9,126.3,129.9,158.5,139.6,136.4,156,158.3,149.9,138.1,139.8,171.7,141.6,138.6
2017,146.7,91.7,101.1,137.8,132.2,142.5,133.3,120.8,126.4,153.9,150.5,141.3,152.8,164.6,142.1,137.6,138.1,150.6,139.7,137
2018,144.5,87.7,93.5,134.9,134.4,141.1,129,118.9,120.8,148.8,145.7,138.2,161.8,162.3,147.2,139.5,128.9,149.6,137.8,135
2019,143.3,96.7,110.4,136.8,137,135.8,139.3,124.5,132.4,147.8,142.8,140.5,163.1,155.1,132,142.6,117.8,155.8,147,136.9
2020,147.7,85.1,101.7,137.9,143.3,135.4,133.1,119.6,133.4,167.1,131.8,143.5,160.6,160.3,140.7,141.4,126.8,161.1,144.7,137.6
2021,149.2,111.5,102.2,136.3,137,146.1,126.8,111.9,120.8,174.3,151.4,139.4,167.4,166,133.2,144.9,145.6,164.2,134.7,140.2
2022,147.8,94,118.6,133.3,135.3,143.8,137,125.5,124.8,137.6,151.5,136.5,157.7,163.5,143.1,138.2,126.5,166.1,140.9,138
2023,145.9,79.7,121.2,134,135.8,146,130.1,131.1,133.8,151,149.1,141.3,200.1,153.5,148.6,139.2,143.6,156.9,149.5,141.6
2024,151,91.6,91.6,137.2,128.3,138.6,132.9,125.2,131.8,154.2,153.4,141.4,154,168.9,150.9,139.7,139.4,153.6,144.1,138.3
2025,145.7,94.9,95,140.4,146.2,151.4,131.7,112.4,136.9,155.1,148.7,158,181.4,164,148.1,147.1,141.7,153.6,151.9,142.3
2026,140.7,84.7,102.8,139.2,140.4,142.7,134.3,116.5,136.2,153.9,151.1,142.9,170.4,160.4,152.8,143.3,150.9,165.2,156.2,141.3
2027,148.4,91.7,91.1,140.4,137.7,143.8,140.8,130.5,133.8,134.3,148,139.8,169,159,140.2,141.5,149.2,163.3,154.6,139.8
2028,145.7,79.3,114.9,137,143.8,141.1,139.2,124.1,131.3,157.6,147.5,141.6,175.9,164.1,146.8,143.1,153.8,155.4,139.1,141.1
2029,145.6,89,116.8,143.8,137.8,142.7,133.6,122.8,140.8,152.9,149.1,143.6,190.4,171.7,141.8,146.8,145.9,155.8,143.1,142.8
2030,148.1,91.8,100.5,139.8,131.9,144.6,142.1,103.6,128.2,129.8,148.1,147.9,162.8,173,144.9,144.7,128.8,155.7,154.2,137.9
2031,153.9,93.4,93.7,143.1,142.8,144.2,132.5,116.8,148.1,150.5,152.9,143.5,154.9,179.9,148.6,149.5,146.3,158.7,151.6,142.4
