"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.4,59.8,75.1,69,81.5,83,102.7,56.4,67,100.1,89.9,99.7,80.1,82.8,63.2,75.7,60.4,59.9,76.2
"historical",1851,58.3,95.8,51.9,72.8,87.2,80.5,106.1,49,45.5,94.2,91.3,105.6,73.8,73.1,59.5,63,64.1,56,73.8
"historical",1852,49.1,97.8,78.5,60.1,68.5,58.1,71.7,57.8,42.9,91.7,76.6,101.5,73.3,78.9,77.7,70.7,70.9,45.1,70.6
"historical",1853,55.2,80.6,69.4,69.9,74,76.1,88.4,68.2,61.6,76.7,77.9,58.5,91,61.7,60.8,94.8,69.2,51.2,71.4
"historical",1854,59.3,69.6,67.7,72.5,86.1,69.6,99.1,56.4,58.3,99.2,94.7,133.5,80.8,69.4,63,91.6,59.4,42.1,76.2
"historical",1855,45.2,95.2,73.6,76.7,74.8,73.5,107.7,53.3,44.3,99.6,88.7,97.6,79.7,76.7,71.7,80.1,53.3,54.8,74.8
"historical",1856,48.4,75,57.2,74.6,68,72.3,88.6,51.2,59.9,90,91.8,73.2,79.5,73.3,72,78.2,58.6,49,70
"historical",1857,65.6,98.6,64.6,73.9,83.6,79.6,96.6,59.8,57.8,99.5,79.2,97,76.9,75.9,63.5,97.1,57.2,56.1,76.8
"historical",1858,65.3,77.1,70.1,66.2,59.4,81.7,82.4,65.5,59.8,110.3,81.5,86.1,55.1,69.7,69.9,91.5,71.9,68.7,74
"historical",1859,58.5,103.8,76.9,66.6,75.9,70.5,85.5,59.7,65.9,92.4,88.6,108.7,63.2,73.5,64.4,77.5,60.5,54.8,74.8
"historical",1860,62.5,101.4,62.8,70.5,77.9,79.9,78.3,42.4,61.1,102,86.6,87.9,73.7,48.4,73.3,91.7,67.3,46.3,73
"historical",1861,56.7,74.1,58.6,69,74.5,82,91.8,48.8,54.4,83.1,84.7,82.2,76.4,71.2,66.8,95,66,59.5,71.9
"historical",1862,53.1,83.7,98.6,67.8,72.2,84.8,83.8,59.6,69.2,96.8,88.9,122.5,75.8,62.3,59.1,82.2,63.3,54.5,76.6
"historical",1863,41.4,91.7,87.7,75.7,79.7,93.9,37.1,60.3,59.8,106.8,82.3,92.4,71.5,72.3,57.2,109.7,55.1,51,73.6
"historical",1864,65,105.3,89.4,63.1,89.4,79.9,86.1,54.3,47.3,94.6,79.8,122.4,71.8,66.6,70.2,96.5,63,68.3,78.5
"historical",1865,48.8,85.6,96.4,74.7,78.6,80.8,104.8,57.3,72.5,95.1,88.9,76.2,67.6,68.4,63.1,90.2,71.5,66.4,77
"historical",1866,64.8,74.7,65.4,68.9,75.6,71.1,72.6,48.6,57.2,93.3,100,97.4,67,68.6,58.5,122.4,62.1,47.3,73.1
"historical",1867,58.1,88.3,72.5,66,83.6,76.4,67,54.7,60.3,76.7,76.7,89,79.4,66.1,59,82.2,74.7,59.5,71.7
