"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,108.3,72.1,61.8,90.6,93.6,106.8,NA,82.4,106,101,101.9,97.1,120.3,124.8,98.2,90.1,99.7,122.9,95,98.5
"historical",1851,108,70.3,63.4,89.4,92.2,103.5,93.1,81.9,98.2,104.2,103.8,104,112.6,119.9,102,95.5,99.6,124,92.3,97.8
"historical",1852,109.8,45.9,65.4,92.7,94,106.2,94.8,78.7,97.6,103.9,105.3,102.2,122.8,121.5,95.5,90.9,96.2,122.8,99.5,97.1
"historical",1853,104.9,46.7,69.6,95,96.3,106.6,90.9,92.4,103.5,104.3,97.7,96.8,126,120.2,102.6,89.5,94.8,126.2,101.3,98.2
"historical",1854,110.2,42.8,67.8,96.3,96.4,105.8,86.2,79.6,104.7,108.6,102.5,97,124.7,121.2,101.3,95.7,96.7,122.6,104.2,98.1
"historical",1855,110.2,51,68.7,91.4,95.3,103.4,89.6,77.8,92.9,106,101.7,99.1,121,118.1,100.5,90,101.9,121.7,98.1,96.8
"historical",1856,108.9,45.4,71.4,91.6,95.1,105.4,86.7,81.1,92.9,100.8,104.9,99.4,127.7,121.8,100.2,95.3,100.7,127.1,100.4,97.7
"historical",1857,111.4,42.4,65.8,88.2,93.5,103.5,84.2,85.9,103.2,98.4,104.3,99.1,124.5,124.4,102.9,94.9,100.7,123.1,97.2,97.2
"historical",1858,102.9,68.9,71.4,95.2,93.1,102,90.2,73,99.1,98.1,100,101.8,120.6,123.5,101.6,92.2,104,124.5,99.6,98
"historical",1859,112.5,47.7,71.3,95.7,98.6,106.1,92.6,82.6,102.4,107.3,100.6,98.5,121.7,123.7,99.1,95.9,100.5,121.1,104.3,99.1
"historical",1860,112.7,51.2,73.9,93.9,98.3,102.7,88.3,82,90,110.2,103.9,102.3,125.3,124.4,97.7,94.4,97.4,120.3,102.6,98.5
"historical",1861,109.4,49.9,65,97.1,96.2,103.9,89.2,81.4,103.9,104.9,103.5,98.9,120.2,122.2,103.1,98,96.6,121.5,99,98.1
"historical",1862,113.2,66.4,61,89.6,97.4,106.8,90.9,76.2,103.6,108.4,102.5,98.2,126.1,118.9,91.4,90,104.1,126.2,104.5,98.7
"historical",1863,111.2,41.8,66.4,94.5,95.5,105.6,90.3,84.2,98.9,100.3,103.6,100.5,127.2,123.1,98.4,87.4,98.8,123,100.1,97.4
"historical",1864,111.1,59.9,74.1,90.6,95,106.9,91,77.3,101.5,91,101.2,102,127.3,119.9,95.2,90.5,102.6,124.7,102.1,98.1
