"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.3,6.8,52.8,59,71.4,70.4,68.7,63.6,70,65.8,59.6,41.9,88.3,72,67.9,61.2,71.6,93.3,61.7,6.8
2016,76.4,8.8,59.3,56,66.2,72.5,65.4,68.9,72.8,73,68.3,44.4,87.3,73.4,62.2,63.3,67.6,93.6,59.3,8.8
2017,76.4,9.1,60.3,57,69.3,72.8,65.9,73.8,65.1,67.2,74.4,42.4,84.9,70.3,70.9,64.4,67.7,93.6,61.6,9.1
2018,75.8,8,62.2,59.6,71.8,72.7,67.5,63.1,72.8,66.2,72.7,44,87.7,75.7,70,66.7,70.8,94.3,58,8
2019,75.1,11.5,69.4,54.2,72.4,69.4,66.4,70,69.3,66.5,65.9,45,86.6,73.1,65.1,62.6,69.8,93.6,60,11.5
2020,76.9,10.7,60.2,56.8,71.4,70,68.9,69.1,72.5,63.7,70.4,49.5,83.7,70.3,69.7,62.6,76.1,94,60.2,10.7
2021,77.5,12.3,54.4,58.6,71,72.7,65.5,72,75.4,63.8,67.2,54.1,81.7,70.3,67.6,64.6,74.7,94,58.3,12.3
2022,73.2,15.2,50.3,56.3,71.7,72.5,67.3,66.5,69.7,61.8,68.3,52.5,85.3,71.2,70.6,64.5,79.6,94.6,60.1,15.2
2023,76.7,10.7,57.2,57.1,70.1,69.7,67,62.9,74.5,68.2,71.3,43.7,89,70,71.9,65.7,71.6,94.4,60.8,10.7
2024,77.3,16.7,55.5,59.5,71.8,74.8,61.6,70.7,73.2,64.5,65.1,49.9,85.5,66.6,71.7,63.4,56.6,93.8,55.8,16.7
2025,76,12.7,62.7,57.4,70.4,73.6,67.8,69.1,67.4,65,70.2,48.7,85.8,72.4,69.7,66.2,69.1,93.1,61.8,12.7
2026,74.1,18.6,61,58.5,68.3,72,66.5,74.1,70.3,65.6,71.3,51.9,85.2,71.9,61.2,60.1,69.8,92.8,60.3,18.6
2027,75.4,11.1,58.8,56.5,71,74.3,67.1,70.5,71.4,66.7,68.8,53.1,86.3,71.7,67,65.1,74.9,94.2,60.8,11.1
2028,76.1,18.7,61.2,58.2,72.6,73.1,64.9,72.1,69,70.2,72.2,53.3,89.2,72.9,61.7,61.1,75.9,93.6,60.2,18.7
2029,77.2,23.9,62.4,55,71.3,72.8,65.2,75.4,69,65.4,71.7,61.2,91,72.2,65.7,62.7,64.3,94.3,59.9,23.9
2030,77.7,7.7,61.8,59.1,70.4,72.9,68.1,75.5,72.5,64.4,73.3,51,86.5,71.3,71.1,63.4,71.1,93.5,62.7,7.7
2031,76.7,8.6,52.9,62.9,69.5,69.8,67,70.2,65.1,68.4,66.4,44.8,82.5,69,66.9,66,68.2,93.9,64.7,8.6
2032,77,6.8,59.6,59.1,69.8,73.1,69.2,62.8,74.5,63.6,70,48.5,81.5,71.5,68,63.4,70.9,94.1,62,6.8
2033,74.9,11,65.3,59.8,69.1,71.5,66.7,70.5,70.5,64.7,72.8,48.4,90.5,70.5,68.1,64.2,71.7,93.9,63.7,11
2034,77.4,9.5,61.2,58.3,71.3,71.4,65.1,69.5,74.9,61,66,45,86.8,75.1,69.8,66.3,66.8,94.1,62.5,9.5
2035,75.6,11,60.5,54.9,71.4,71.7,66.1,66.1,71.4,62.2,74.5,46.9,82.9,75.6,70,67.4,67.2,94.2,60.5,11
2036,77.9,16.8,60.3,59.4,72.7,71.6,69.6,65,70.8,67.1,63.9,45.9,85.6,74.2,64.7,57.6,72.2,94.3,61.1,16.8
2037,76.4,17.7,58.5,57,73,73.2,67.5,73.4,72.2,69.3,66,45.5,88.4,68.2,65.7,62.8,70.4,94,62.6,17.7
2038,77.6,9.6,63.3,60.9,67,72.5,68.6,71.8,71.6,66.6,66.3,49.8,90.8,68.8,72,68.4,69.3,94.1,60.7,9.6
2039,76.3,20.6,61.3,57,68.5,72.8,68,66.4,71.8,71.5,76.5,47.5,87.2,77.8,71.8,64.3,72,93.9,63.4,20.6
2040,77.8,16.5,56.7,62.6,70.6,72.6,68.4,65.7,68.2,66.3,74.4,46.9,87.8,70.9,69.6,61,73.1,94.2,61.2,16.5
2041,79.1,9.1,65.2,57.7,71.9,71.7,70.5,76.4,67.7,62.6,72.5,53.4,85.9,70.5,60.7,64.1,74,93.3,58,9.1
2042,74.9,20,69.6,56.7,72.8,75.7,66.2,78.6,73.5,68.2,65.1,45.5,87.3,70.3,67.3,65.7,71.2,94.2,61.8,20
2043,76.9,12.2,64.3,57,72.9,72.3,66.3,72.3,70.1,65.2,71.9,50.7,90,73.2,69.3,64.6,74,93.5,62.6,12.2
2044,77.4,8.6,61.9,61.5,71.4,75.2,66.3,65.4,76.1,70,67.9,52.6,86.6,72.5,65.6,62.8,79.2,93.6,62.9,8.6
2045,77.5,11.6,55.7,64.5,68.8,71.2,64.8,69.4,74.7,66.3,68.6,47.7,88.6,70.2,72.1,63.3,77,94.2,62.9,11.6
2046,75.3,16,72.4,59.8,70.9,70.9,67.2,71.4,73.4,73.5,68.8,43.7,88.6,69.4,73.9,67.4,63.6,93.5,64.5,16
2047,79.5,15.5,61.4,60.3,72.1,72.9,68.3,68.7,71.9,75.3,67.6,47.3,87.8,72.3,73.1,66,66.6,93.8,60.2,15.5
2048,76.6,10.2,57.7,60.1,71.8,73.4,66.1,70.6,69.4,61.8,69.6,52.1,83.7,72.6,65.1,65.3,74.1,94.8,63.3,10.2
2049,78.5,29.2,54.2,60.4,72.1,75.4,66.8,74.4,74.7,69.4,66.1,44.7,87.1,73.8,70.4,61.7,69.9,94.6,62,29.2
2050,75.7,12.7,59.6,60.6,73.7,71.9,64.7,70.1,70.1,69.9,68.3,47.2,82.3,70.9,70.1,66.8,71.2,94,62.4,12.7
2051,73.8,21.5,63.4,58.2,70,74.1,68,71.9,68.2,68.5,73,56.8,84.1,71.4,69.9,61.6,74,94.4,63.8,21.5
2052,76.1,11,71.1,62.9,71.2,72,68.2,69.3,74,66.9,72.8,50.3,81.4,72.5,68,67.3,74.8,94.7,62.5,11
2053,76.8,10.7,65.6,63.2,68.9,74.2,69,69.8,73,65.1,66.8,53.2,88.1,70.9,69.6,67.5,65.7,94.4,62.4,10.7
2054,76.7,7.7,65.3,57.2,71.8,74.8,69.6,67.3,68.3,66.6,64.1,47.1,84.8,69.7,71.6,63.9,74.3,94.8,64.2,7.7
2055,78.8,6.9,69.5,65.3,73.4,72.4,69.9,63.6,70.1,68.7,66.8,53.5,84.2,73,68.3,67.1,77.9,93.1,64.7,6.9
2056,77.5,11.7,62.1,65.9,68.9,71.8,71.7,66.5,71.9,69.9,66,55.4,86.5,75,72.6,65.2,76.1,93.9,63,11.7
2057,77.4,11.9,61.5,60.3,72.8,76,70.3,67.8,75.3,64.3,64.7,46.3,89.9,74.2,67.4,63.2,67.8,94.3,64.7,11.9
2058,78.1,11.5,54.6,62,70.2,75.7,69.6,66.6,73.4,62.9,69.2,52.1,88.9,69.7,70.7,67.3,71.6,95.4,65.8,11.5
2059,75.9,6.5,58.4,62.6,70.6,73.9,70.1,68.5,71.6,62.7,67,40.7,90.6,67.5,74,66.3,68.2,94.9,66.3,6.5
2060,78.3,8.6,53.7,65.2,70.9,73.6,68,61.4,72.4,67,72.6,54.2,86.9,71.2,72.2,65.7,76.7,93.8,66.1,8.6
2061,79.3,11.1,66.4,62.7,71.8,72.4,68.5,72.6,66.1,71.1,73.3,51.1,87.6,73,73,66.7,72,94.9,63.9,11.1
2062,75.6,14.6,64.7,65,70.5,75,66.6,69.7,72,74,68.2,50.6,90.5,76.1,66.9,64.8,74.1,93.8,62.2,14.6
2063,78.6,10,59.4,57.5,72.9,74,68,69.5,75.1,66.3,78.6,50.1,89,73.4,67.3,67.1,70.1,94.9,64.2,10
2064,77.4,9.7,53.3,63.8,73.5,73.4,70.6,71,69.1,61.7,76.7,49.6,86.9,73,69.1,66.1,71.7,94.2,68.2,9.7
2065,78.2,10.1,57.8,62.3,72.3,76.2,62,76.6,68.4,69.5,66.9,54.6,81.6,70.1,69.2,64.3,69.7,94,66.8,10.1
2066,78.4,15.9,63.1,60.6,72.6,74.5,65.2,70.6,67.5,70.4,64.7,51.8,87.5,74.5,70.2,67,76.9,94.6,63.4,15.9
2067,78.1,10.5,67.6,61.1,70.3,73.6,65,73.7,73.4,70.1,72.4,44.7,86.4,73.5,71.2,69.4,76.8,95.4,66.1,10.5
2068,77,8.2,63.1,63.5,71.2,74.5,70.1,64,71.4,64.6,67.5,52.1,89.4,74.9,65.3,65,78.3,94.1,67.7,8.2
2069,78.5,8.9,63.1,61.8,69.7,74.1,69.3,67,69.2,68.4,65.3,49.8,88,75,68.4,64,69.7,93.8,63.3,8.9
2070,75.3,8.8,64.2,59,69.7,73.9,65.4,63.2,67.1,70.2,66.7,42.9,89.3,75.2,70.4,64.9,68.3,93.4,63.2,8.8
2071,76.1,17.7,63.4,58.8,72.5,73.3,67.6,72.2,73.6,74.4,71.2,51.7,85.3,74.7,63,63.1,71.6,94.3,66.5,17.7
2072,76.9,18.6,61.7,62.6,72.4,73.2,67.2,68.7,72.3,67.6,72.2,58.5,86.8,73.6,73.4,57.3,72.6,94.5,61.9,18.6
2073,76.9,30.8,61.7,58.7,70.9,74,69.3,72,72.6,67.4,71.4,52.7,90,73.7,68.7,66.6,68.3,94.5,64.8,30.8
2074,78.3,27.4,63.4,57.6,71.5,74.7,68.1,68,66.4,68.7,79.5,50.9,86.4,74.7,68.3,61.4,71,94.8,64.9,27.4
