"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,86.1,24.2,77.4,72,81.5,80.6,NA,80.1,78.3,79.1,82.7,66.3,91,82.3,69.7,73.6,82.7,92.9,76.2,24.2
1851,78.7,14.9,73.3,74.5,82.7,85.6,82.7,78.9,79,77.1,83.4,67.1,88.5,83.2,70.4,72,77.1,95.6,75.3,14.9
1852,84.7,14.4,77.2,74.8,82.3,83.9,80.3,77.3,79,82.1,84.3,69,89.1,81,74.2,72.6,83,94.5,77.1,14.4
1853,82.9,19.7,77.5,74,84.2,85.2,80.4,79.9,80.6,79.1,86,66.8,91,79.8,71.7,69.6,81.6,95.5,73.6,19.7
1854,78.8,25.1,72.9,80.2,83.5,83.5,81.1,79.7,80,78.3,77.3,68.6,90.9,82,71.2,70.8,81.1,94.7,77.3,25.1
1855,72.7,18,75.7,75.6,80.2,82.5,80.6,76.7,80.2,76.5,85.6,65,92.3,84,78,67.2,76.8,94.8,76.3,18
1856,80.7,16.2,76.2,70.4,81.2,83.1,83.2,77.6,79.7,73.2,84.3,65.2,92.3,86.2,75.2,75.2,81.1,95.5,74.3,16.2
1857,82.2,19.7,76.9,75,83.2,83.9,83,79.2,78.1,76.8,81.9,67.3,91.4,81.6,72,73,80,94.6,74.3,19.7
1858,81.2,22,80.4,77.2,82.7,83.3,84.4,77.3,78.5,74.9,85.1,66.8,89.7,81.9,73.7,73.3,82.3,94.7,73.7,22
1859,84,27.4,72.3,81.6,84.4,80.1,80.8,83,77.3,74.6,73.7,65.2,90.5,84.6,76,73,79.2,94.3,72.2,27.4
1860,81.6,27.6,75.5,77,78.8,83.1,79.7,76.6,79.3,73.4,78.9,71.5,92.6,84.6,70.8,69.6,79.7,95.5,79.1,27.6
1861,82.7,22.7,76.3,73.8,82.3,83.2,82.8,76,78.2,68.9,79.4,62.7,90.4,80.5,69.5,71.7,78.7,95.1,76.4,22.7
1862,82,24,71.4,74.1,83,81.6,83,75.3,81.6,76.7,81.5,64.8,92.4,81.1,74.2,74.1,80.7,92.5,77.1,24
1863,84,13.8,75.6,76.2,84.1,81.7,83.9,78.3,77.1,79,86.2,66.4,92.6,83.2,68.9,71.5,79.8,94.2,75.2,13.8
1864,82.5,17.5,81.3,76,83.8,83.8,82.5,77.7,77.4,76.7,80.3,63,91,81.3,73.3,70.8,79.5,95.3,78.4,17.5
1865,83.9,25.7,75,74.7,83.7,82.6,84,77.1,75.6,78.5,80.7,68.4,91.7,83.7,69.9,71.1,76.6,94.4,72.5,25.7
1866,82.1,16.1,73.4,75.4,84.7,83.6,82.5,76.3,80,75.2,84.3,66.8,89.7,80.9,72.4,64.8,76.1,94.8,74.7,16.1
1867,83.5,18.1,76.1,72.5,83.8,84.7,82.1,80.9,77.5,80,81.5,65.9,90.2,83.7,71.4,67.2,77.5,95.7,77.5,18.1
1868,84,15.4,80.5,78.6,82.1,85.4,80.5,77.5,75.9,79.3,78.1,67.3,91.6,83.3,74,70.5,81.3,94.8,81.2,15.4
1869,80.2,24,78.1,72.7,83.3,84.9,82.3,80.9,79.1,82.6,81.3,64.4,91.2,82.4,73.5,72.1,78.2,94.1,81.6,24
1870,80.1,14.5,76.7,74.2,83.5,81.6,81.4,78,77.6,77.9,79.7,72.8,92.4,84.7,68,67.3,81.1,95.7,79.2,14.5
1871,82.5,19.4,70.9,78.1,83.1,83.4,82.3,79,81.5,74,81.1,68.8,91.2,83.6,75.5,70.9,81.2,95.2,71.5,19.4
1872,83.2,10.1,72.5,72.9,84.3,83.5,81.3,79.7,81.1,74,83.7,71,90.7,86.6,71.7,73.6,80,94,78.1,10.1
1873,86,17.7,75.4,74.9,83.8,81.4,82.9,79.9,79.8,75.6,85.7,68.6,91.5,83.2,74.3,72.9,78.8,94,76.1,17.7
1874,83.8,16.7,73.5,77.4,80.4,82.8,83.5,77.2,80.6,71.8,81,62,87.5,82.2,74.4,67.1,77.7,95.7,75.2,16.7
1875,81,17.9,80.5,72.9,82.7,81.1,82,81,79.4,77.9,81.9,70,90.1,82.6,72.1,68.4,78.9,95.6,75.9,17.9
1876,80.8,18.6,74.9,79.5,83.6,84.5,85.4,77.3,79.7,76.4,84.1,72.1,90.8,84.4,74.9,74.9,82.7,94.6,78.9,18.6
1877,85.2,22,75.8,72.3,82.9,80.5,85,79.7,79.8,81.4,81,68.1,90.8,84.2,71.3,72.5,82.2,93.7,76.8,22
1878,78.8,16.2,76.7,76.6,82.9,84.3,84.9,75.1,80.7,75.6,81.7,59.3,88.8,84.2,73,73.2,76.9,94.6,74,16.2
1879,81.9,19.3,76.9,75.5,84.4,82.2,82.1,80.8,79.5,75.2,79.3,67,91.1,83.8,74.2,73.9,75.8,95.3,78.6,19.3
1880,83.2,22.7,75.4,79.7,82.1,80.1,84.7,78.6,77.7,75.8,85,71.1,91.9,82.3,71.5,72.6,82.5,95,76.8,22.7
1881,83.7,21.7,79.6,76.6,83.2,81.6,83.6,82.9,76.5,78.7,83.4,71.1,92.2,84.4,69.3,67.5,80.3,93.2,77.1,21.7
1882,81.3,17.2,75.6,77.4,81.9,82,81.5,77.2,83.2,75.7,83.7,67.9,90.8,83.8,72.9,73.8,82.8,95.4,76.7,17.2
1883,83.4,25.4,73.7,72.3,84.1,81.5,81.7,78.9,80.7,77.6,84.9,65.5,92.1,83.1,70.9,73.6,80.7,94.6,71.6,25.4
1884,83.7,13.1,80.5,73,83.7,84.2,81.6,78,79.5,77.6,79.3,63.6,91,85.4,70.5,68.8,82.4,94.3,76,13.1
1885,84.4,26.9,77.1,79.1,82.4,84.2,82.8,75.9,76,77.5,83.9,72.2,90.5,86.4,73.2,72.1,78.9,95.3,73.4,26.9
1886,80.7,26.3,77.9,76.8,82.7,83,83.7,76.5,78.7,79.2,84.7,62.8,90.6,82.5,70.5,70.3,81.6,95.6,74.7,26.3
1887,84.4,20,73.6,75,83.5,81.7,83.3,77,82.9,81.3,81.3,67.5,89.6,80.4,70.4,73.9,73.7,95.2,78.6,20
1888,84.1,25.1,75,73.1,83.5,85,81.7,77.1,82.4,75.7,81.7,61.5,90.7,80.8,69.6,70.9,78,94.3,71.4,25.1
1889,83.7,29.5,77.8,79.8,82.5,83.7,78.7,80.2,79.2,78,86.4,67.2,90.2,85.2,72.3,72.4,77.6,94.4,76.2,29.5
1890,83.3,21.2,74.6,77.9,84.1,85.3,82.4,77.9,74.5,77,83.9,62.4,89.8,80.7,78.5,70.6,81.6,94.7,76.4,21.2
1891,78.8,20.7,79.3,75.6,83.3,84.9,82.2,76.3,78.8,75,80.2,62.9,91.2,82.3,72.4,72.7,76.3,95,78.8,20.7
1892,85.5,13.4,80.3,75.5,83.4,82.3,83.1,76.9,79.6,66.2,76.3,72.7,90.6,82.1,74.2,69.4,80.2,94.9,76.3,13.4
1893,83.9,17.8,77.2,76.9,82.6,84.2,83.1,77.5,77.9,79,84,66.6,91.3,81.4,72.7,70.2,82,94.3,77.6,17.8
1894,78.1,27.3,75,75.8,83,84.3,83,77.5,78.7,76.5,79.5,70.4,89.8,83.8,74.2,69.6,77.1,94,76.8,27.3
1895,81.7,24.9,79.3,78.6,83.7,85.5,81.9,81.5,80.8,79.2,81.8,70.1,91.3,85.2,73.2,73.8,77.5,94.5,78,24.9
