"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.3,47.6,67,82.8,89.2,91,NA,80,84.3,89.3,90.4,79.5,91.9,91.9,87.7,88.7,88.4,91.1,86.4,84.4
"historical",1851,91.3,39.6,59.8,83.9,88.4,91.4,79.3,83.6,83.8,89.3,91.1,83,91.9,91.9,89.5,89.8,90.6,91.9,87.6,84.1
"historical",1852,91.5,43.4,61.5,85.1,89.6,90.8,81.4,85.4,83.4,91.4,90.9,84.2,91.9,91.9,88.9,88.7,86.1,91.4,88.1,84.5
"historical",1853,91.8,33.8,61.2,85.1,89.8,91.2,77.2,83.9,86.3,88.8,90.5,81.2,91.9,91.9,89.3,90,83.7,91.9,89.8,83.6
"historical",1854,91.8,32.8,71.6,85.3,89.4,91.6,69.7,85.1,85,89.9,90.8,81.1,91.9,91.5,87.9,90.3,85.8,91.9,90,83.9
"historical",1855,91.9,47.7,67.6,80.4,89.7,90.9,78.7,76.6,87.5,90.2,91.1,82.8,91.9,91.9,90.1,90,87.5,91.9,87.9,84.5
"historical",1856,91.4,49,67.3,84.1,90,90.6,77.7,80.2,83.7,88.2,91.1,82.7,91.9,91.9,89.5,90.7,87.1,91.3,88.5,84.6
"historical",1857,91.8,42,74.6,80.9,90.2,91.3,75.4,83.5,89.8,90.4,91.1,83.7,91.9,91.9,88.6,90.6,86.2,91.9,88.3,85
"historical",1858,91.5,36.5,68.3,83.4,89.7,91.3,74.5,81.8,83.8,91.2,91.2,82.6,91.9,91.9,89.3,90,88,91.7,87.3,84
"historical",1859,91.1,36.7,71.4,84.3,90.3,91.5,74,87.3,84.1,90.1,91,82.7,91.9,91.9,88.7,88.3,87.8,91.6,90.7,84.5
"historical",1860,91.9,37.1,70.8,84.9,90.3,91.1,74.7,85.3,82.4,90.2,91,85,91.9,91.9,89,89.6,85.5,90.1,90.2,84.4
"historical",1861,91.6,41.4,67.1,84.3,88.9,90.6,77.7,79.8,85.5,91.1,90.7,82.9,91.9,91.9,89.9,90.4,85.5,91.9,87.3,84.2
"historical",1862,91.9,50.4,66.1,83.6,90,90.8,75.9,79.6,84.8,90.7,91.2,81.2,91.9,91.9,88.1,89.9,89.2,91.9,88,84.6
"historical",1863,90.7,35.9,70.2,83.4,90,91.6,75.5,78.7,85.1,88.6,91.2,82.8,91.9,91.9,87.7,87.9,86.3,91.9,90.9,83.8
"historical",1864,91.9,42.2,75.6,81,88.8,91.4,76,79.7,87.3,88.1,91.2,81.9,91.9,91.9,88.7,89.4,86.9,91.8,89.2,84.5
"historical",1865,91.7,39.5,73.7,86,90,91.4,74.9,88.3,83.6,91.6,91.2,83.7,91.9,91.9,88.2,89.9,87.6,91.5,89.9,85.1
"historical",1866,91.4,50.6,81.3,83.6,89.7,90.7,72.8,81.2,84.8,91.3,90.6,83.9,91.9,91.9,90.4,90.6,87,91.9,88,85.5
