"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.4,16.4,8.2,12,11.2,13.5,9.6,8.3,8.3,14,10,10.6,18.1,11.4,8.7,12.9,4.5,8.8,18.1
"historical",1851,7.7,14.4,8.8,10.5,11.3,12.8,9.5,11,10,13.5,8.8,12,16.1,11.5,9.1,13.3,4.1,9.6,16.1
"historical",1852,9,17.6,7.8,11.3,12.3,15.3,9.7,9.5,9.5,13.7,10.5,12.3,16.7,11.6,9.6,13.5,5,9.7,17.6
"historical",1853,8.6,17.4,7.9,10.5,11.4,13.1,11.6,10.6,7.7,12.3,8.7,11.7,15,13,9.3,13.2,5.9,9.3,17.4
"historical",1854,9,17.5,9.5,10.7,11.2,12.3,11.3,10,9.1,13.4,7.7,11.2,17.7,12.8,10.5,12.7,4.8,8.7,17.7
"historical",1855,8.1,19,10.8,9.6,12.1,12.4,9,9.2,8.5,13.8,7.9,12.2,15.5,13,9.5,12.9,6.2,7.9,19
"historical",1856,8.3,20.7,8.9,10.1,13.5,14.5,10.9,10.8,9.6,13,9.3,12.6,17.6,13,12.3,12.8,5,9.4,20.7
"historical",1857,8.5,19,10.8,9.5,10.9,12.9,10.3,10.3,9.2,13.5,10.2,12.5,16.5,12.3,9.2,13.1,5.6,10.7,19
"historical",1858,8.2,15,8.2,9.6,11.9,13.6,10,10.2,10.3,14.3,9.4,11.1,16.5,14.2,11.2,13.1,4.8,11.3,16.5
"historical",1859,9.9,18.3,7.6,11.5,11.9,12.9,11.3,11.3,8.1,12,8.3,10.2,16.4,11.2,10.8,14.2,6.2,10.4,18.3
"historical",1860,7.1,17.9,10.1,10.6,13.2,12.4,12.1,8.9,7.4,12.4,8.5,12.7,16.1,11.4,8.8,12.1,4.8,9.2,17.9
"historical",1861,8.5,19.1,10,9.7,12.3,12.7,9.8,9.3,8.6,12.3,10.6,11.8,18.4,11,9,12.7,4.7,9,19.1
"historical",1862,9.9,17.9,10.3,9.5,11.9,13.7,11.3,9.4,10.5,12.3,8.1,11.2,17.1,11.4,8.7,12.7,6.4,9.5,17.9
"historical",1863,9.8,18.5,9.4,10.2,11.7,12.8,10.5,9.4,7.3,12.9,9.9,11.9,16.4,12.3,8.6,12.7,4.8,9.5,18.5
