"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.3,17.9,10.3,12.2,12.5,14.1,13.2,11.6,12.9,15.1,14.9,11.7,16.6,18,10.6,11.3,16.7,9.6,12.8,9.6
2016,12.6,18.7,8.9,12.2,13.5,12.8,13.2,11.6,12.7,13.8,13.4,12.6,16.9,16.6,9.8,9.2,14.1,9.2,12.9,8.9
2017,14.6,21,5.8,12.5,13.8,15.3,11.2,11,11.2,14.7,16.2,12.6,17.2,18.6,17.1,11.7,13.9,9.5,13.1,5.8
2018,14.1,18.3,10.8,13.4,13.7,13.9,10.3,11.8,10.5,13.9,14.4,12.1,17.9,19.2,9.3,9.8,15.6,9,13.4,9
2019,14.9,22.6,10,12.6,13.3,14.8,12.1,11.9,12.9,14.3,13.8,12.9,19.6,18.4,10.6,10.4,12.6,10.5,13.5,10
2020,13.5,20,8.5,12.3,13.9,13.1,13.8,13.2,15.5,13.8,15.3,11.5,21.3,18.3,12.3,9.1,14.8,9.6,12.5,8.5
2021,13.8,17.2,13.9,12.2,13,14.8,13.2,11,10.6,13.8,14.8,11.8,18.8,18.6,11.1,9.2,14.4,8.7,13.4,8.7
2022,14.5,20.8,15.3,11.8,13,13.9,13.4,10.6,11.9,14.7,13.3,12.7,19.5,17.2,11.4,9.4,13.9,8,13.4,8
2023,14.5,18,12.8,12.8,14.6,13.3,14.5,12,10.7,15.3,13.2,13.3,22,17.1,12.7,10.2,14.1,9.4,12,9.4
2024,13.4,16.5,13,11.6,14.4,14,13.9,10.5,11.5,13.5,13.8,13.6,19.3,19.6,11.9,9.6,17.1,9.9,12.5,9.6
2025,15.2,20.1,12,13.4,13.5,14.1,13.5,13.7,12,14.6,15.8,14.3,17.7,18.4,11.7,9,15.2,9.5,14.3,9
2026,12.4,17.4,13.5,12.8,13.8,15.5,13.1,12.9,11.3,15.4,15.6,13,20.4,18.9,12.1,10.6,16.5,11.7,14.5,10.6
2027,14.6,20.7,9.8,12.3,14.4,15.5,12.5,12.7,10.3,16,14.4,14.1,18.4,18.2,13.8,13.4,16.3,9.6,16.5,9.6
2028,14.5,19.1,9.2,13.8,13.6,14.9,14,11.5,13.4,17,13.8,11.8,20.5,19.7,9.1,10.2,14.4,9.7,13.4,9.1
2029,15.7,17.4,11.3,12.5,15.3,14.8,14.8,14.5,11.2,15,14.8,13.5,17.8,19.3,12.9,9.1,15.6,10.2,14.7,9.1
2030,15.7,20.4,10.1,13.8,13.4,15.8,13.5,12,12.1,15.8,14.1,13.1,19.4,19.1,13,9.4,18.5,9.1,14.8,9.1
2031,13.8,20.8,13.4,13.8,13.7,15,14.3,11.1,12.3,16.6,16,13.7,21.6,18.5,13.6,11.4,16.6,10.6,15,10.6
2032,13.3,18.5,9,13,14,15.7,13.6,10.7,10.7,14.7,14.3,13.3,19.8,19.3,11.5,9.3,15.7,10.1,15.9,9
2033,15,20,15.3,13,15.6,14.1,13.8,12.6,12.8,16.7,14.5,13.5,18.8,19.1,11.3,10.9,13.1,12.1,15.1,10.9
2034,16,15.1,12.7,14.6,14.1,14.3,13.3,12.4,11.5,18,15.2,12.4,20.3,18.1,13.7,10.9,12,11.4,13.8,10.9
2035,15.9,17.1,12,13,14.5,14.8,14.1,12.1,11.8,16.1,13.8,13.8,21.2,17.6,13.1,9.6,14.5,11.1,16.6,9.6
2036,16,19.6,9.9,13.2,14.4,13.4,13.9,13,12.5,16.6,17.2,13.9,21.7,19.3,12.8,9.8,13.9,11.9,15.5,9.8
2037,16.8,17.9,11.6,13.9,13.6,15.2,14.5,11.7,13,14.8,14.7,15.3,19.8,18.5,11.5,11.1,15.9,10.2,15.9,10.2
2038,16.6,17,8.4,12.5,14.7,14.7,15.2,12.1,11.8,16.8,16.5,13.1,18.9,18,10,10,14.5,13.6,14.9,8.4
2039,14.9,23.2,11.4,14.1,13.7,15.4,14.1,13.4,12.9,17.4,15,13.1,21.1,20.2,12.9,9.5,17.6,10.8,14.5,9.5
2040,14.7,22.2,12.7,14.1,13.7,15.4,14.4,12,13.2,16.9,14,13.2,19.4,18.8,12.4,10.7,16.9,10.2,17.7,10.2
2041,17.3,17.7,12,13.5,13.2,15.5,13.2,11.4,11.6,17.5,14.4,16.2,18.5,18.5,13.9,10.5,17.6,11.3,17.6,10.5
2042,14.7,21.3,9.6,11.5,14.8,15.2,14.9,13.4,10.5,17.2,14.4,14.2,20.9,17.6,11,10.8,15.6,9.6,15.8,9.6
2043,15.9,20,15.3,14.3,15.2,15.4,13,14.4,11.7,16.5,14.8,14.8,18.9,20.2,12.7,10.2,17.4,11.3,16.5,10.2
2044,15.3,21.5,9.8,14.1,14.8,15.7,14.2,13.3,12.5,16.4,14.2,15.3,20.5,19.4,10.9,9.9,16.4,10.5,17.1,9.8
2045,15.5,24.3,8.7,13.2,15,14.7,14,14.7,12.8,18.2,16.3,13.7,20.5,18.4,10.3,11.8,17.2,10.9,18,8.7
2046,15.6,20.9,10.4,13.8,14.3,15.1,14.7,11.7,13.2,15.8,16.2,14.5,19.8,18.8,13.9,11.2,17.9,11.6,16.8,10.4
