"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,171.7,180.2,235.3,187.9,225.2,200.6,226.8,173.6,160,204.2,236.6,300.8,223,215.4,192.1,195.8,197.3,148.5,204.2
"historical",1851,173.2,211.9,186.4,195.1,211.2,198.6,205.4,169.3,168.7,211,253.8,241.8,198.4,201.3,197.5,207.3,192.8,147,198.4
"historical",1852,145.4,198.3,200.2,198.9,197.4,196.5,195.4,173.5,130.6,209.5,221.1,261.8,205.8,223.1,188.3,185.4,192.4,151.6,193.1
"historical",1853,171.8,186.3,216.7,170.3,208.1,215.2,229.3,176.7,137.3,193.8,268.8,236.2,215.6,212,182.4,209.2,201.3,147,198.8
"historical",1854,160.7,215,231.2,194.7,226.1,197.1,219,183,140.6,232.7,254,255.6,225.6,205.3,184.2,241.2,204.6,149,206.6
"historical",1855,159.3,217.9,205.1,200.4,192.4,205.1,256.3,173.3,137.3,205.7,251.3,251.2,201.1,225.8,195.5,220.7,193.7,128.8,201.2
"historical",1856,157.7,194.1,192.9,205.1,221.7,205.4,226.9,179.7,173.1,193.8,251,269.8,231.2,221.2,199.6,212.9,210.3,142.7,204.9
"historical",1857,162.9,223.2,219.8,197.1,221.5,188.5,215,170.5,142.8,218.4,247.2,282.8,216.6,196.6,206.9,234.2,181.5,154.8,204.5
"historical",1858,172.5,208.8,220.4,190.6,206.9,212.9,246,173.4,144.8,224,244.4,257.5,186,199.8,200.5,213,184.1,169.8,203.1
"historical",1859,163.9,202.6,209.4,201.8,207,202.1,216.3,174.9,156.9,192.1,253.3,248,203.3,206.2,176.8,221.6,182.1,134.2,197.4
"historical",1860,180.8,192.7,266.1,199,233.7,202.6,232,163,153.6,202.7,224.3,250.6,197.1,171.5,182.2,213.3,188,136.9,199.4
"historical",1861,160.7,210.7,238.4,204.8,218.8,220.6,239.5,162.9,152.3,223.9,260,257.6,221.8,211.9,201.6,224,194.5,144.5,208.2
"historical",1862,176.4,205.5,246.3,188.1,205.6,209.8,206.9,180.3,144,206.2,251.2,315,212.8,192.5,181.8,206.7,183.3,148.6,203.4
"historical",1863,187.2,199.3,245.5,211.4,219.9,215.9,168.9,176.1,154.9,224.6,253.5,266.3,209.9,200.7,189.4,245.1,176.3,121.6,203.7
"historical",1864,189.8,230.2,243.8,171.8,235.5,196.6,238,169.7,138.8,195.1,227.9,269.8,197,199.2,196.5,232.1,236.5,148.4,206.5
"historical",1865,176.2,221.4,238.2,195.1,205,216.3,204.9,177.8,162.4,187.4,229,251.8,185.4,229.7,198.6,216.6,186.1,147.4,201.6
"historical",1866,197.5,220.2,183.2,180.9,196.3,216.9,193.7,157,156.9,199,243.8,268.2,192.8,192.3,190.9,240.9,205.8,144,198.9
"historical",1867,191.9,202.8,236.1,203.4,230.8,227.3,177.6,183.2,157.7,190.3,247.8,282.6,202.3,200.7,184.2,202.7,203.2,152.9,204.3
"historical",1868,185.2,229.5,210.6,187.3,222.6,225.5,233.1,193.7,139.1,216.3,253.1,253.5,203.9,194.3,196.2,196,190.5,135.4,203.7
"historical",1869,153.7,185.9,224.8,185.2,201.5,223,230.5,161.7,135.7,201,247.7,275.5,200.9,197.5,197.4,222.5,215.2,147.2,200.4
"historical",1870,168.7,222.6,220.1,195.7,224.9,194.7,211.7,174.7,159.8,191.3,244.7,273.3,206,183.7,201.2,212.6,188.7,143.9,201
"historical",1871,195.8,197.2,216.9,192.7,206.4,207.2,228.3,168.5,165.1,215.4,233,237.5,204.3,212.1,195.4,216.9,208.6,146.2,202.6
"historical",1872,184.8,183.6,213.8,188.8,222.2,201.2,212.5,187.5,172,223.1,258.3,232.2,216.7,190.4,193.1,236.8,211.3,131.9,203.3
"historical",1873,170.9,189.7,257.8,203.1,221.9,232.1,215.2,149.4,147.7,180.9,241.2,272.2,216,200.2,169.9,230,214.4,137.2,202.8
"historical",1874,158.8,197.1,284.3,218.4,236.6,218.8,197.3,170.9,166.3,193.7,229.8,248,211.4,191.9,200.5,261.8,210.6,138.7,207.5
"historical",1875,188.8,188,169.9,201.5,202.4,222.8,246.2,158.1,150.4,195.2,261.1,286.8,208.3,220.6,183.5,202,198.7,151.4,202
"historical",1876,191.3,169.8,229.4,211,209.5,205.4,219.9,163.8,147.4,216.9,247.6,255.8,219.3,194,188.2,213.1,205.4,146,201.9
"historical",1877,162.6,211.1,237.2,189.7,191.6,221,237.3,165.1,151.5,207.2,241.5,254.6,202.8,209.9,192.4,220.2,203.3,138.5,202.1
"historical",1878,148.7,203.2,229,191.4,201.1,231.2,224,164.9,159.3,197.9,229.9,269.7,205.7,234.8,205.3,215.3,211.4,135.6,203.2
"historical",1879,168.6,197.1,218.5,197.5,227.5,200.4,205.3,174.1,146,212.2,260.5,295.9,224.5,198.1,203.9,210.9,190.6,149.9,204.5
"historical",1880,203.7,238.7,229.3,200.6,230.1,195,220.3,173.1,155.9,208.5,242.5,236.2,212.8,211.5,183.5,211.5,196.4,145,205.3
"historical",1881,168.9,245.4,208.5,190.6,193.7,213.2,235.5,181.1,152.7,198.7,261.5,286.9,222.2,224.2,212.2,209.4,166.7,153.5,206.9
"historical",1882,180.6,209.2,212.4,202.4,201.5,211.8,246.9,177,139.3,203.4,259.1,245.9,204.8,220.9,198.4,184,202.5,148.1,202.7
"historical",1883,168.6,240.4,231.8,204,214.2,221.4,202.5,171.1,165.8,192.9,239.2,260.7,210.4,200.5,196.2,247.8,219.6,144.6,207.3
"historical",1884,174.8,217,230.8,183.4,193.8,204.1,211,163.3,150.9,184.3,228.7,251.5,208.9,196.7,182.2,203.1,229.5,139.7,197.4
"historical",1885,169.5,205.2,199.8,187.5,194.5,210.9,200.6,170.9,156.6,190.3,231.2,220.4,203.8,192.7,176.7,226.3,166.7,141.2,191.4
"historical",1886,175.4,220,246.5,207.1,217.2,210.2,204.3,161.2,149.7,211.6,260.3,248.6,213.6,195.4,181.4,205.5,197.2,161.5,203.7
"historical",1887,174.1,207.2,216.6,190.8,222.2,228.8,229,180.8,137.3,201.9,244.7,239.5,209.5,217.8,188.8,215.3,197.9,137.3,202.2
"historical",1888,169.2,202.7,261.6,196.9,228.2,216.6,190,169.6,146.2,174.3,216.1,261.9,222.4,205.3,192.9,223.9,208.6,129,200.9
"historical",1889,197.7,208.9,226.4,180.5,205,221.9,208.4,166.8,147.5,185.8,239.2,251.1,220,221.8,189.8,222.9,188.8,130.9,200.7
"historical",1890,178,195.3,238.6,198.7,199.9,207.3,189,174.5,158.1,218.2,230.2,280.2,212,205.2,191.3,189.2,223.9,152.4,202.3
"historical",1891,166.3,219.1,247.6,197.9,192.6,197.7,216.9,183.3,167.2,186,251.9,234.2,206.1,198.4,191.4,206.9,215.5,134.7,200.8
"historical",1892,195.2,221.4,273.1,206.2,228,197.6,203.8,154.1,144.2,202.8,221.7,280.9,208.8,197.9,190.3,186.9,215.4,124.4,202.9
"historical",1893,181.2,214.5,223.6,198.7,225.5,218.3,224.6,175.9,158.2,213.7,243.5,273.1,199.1,216.3,187.1,225.4,188.4,131.6,205.5
"historical",1894,168.8,203,285.2,188.6,231.3,200.5,200.1,161.4,149.9,231,232.8,268.3,214.8,190.7,196.2,215.9,205.3,138,204.5
"historical",1895,176.9,212.3,249.7,188.5,192.9,192.5,217.3,164.9,150.1,211.8,251.2,244.3,215.3,229.3,187.9,202.8,198.7,144.3,201.7
"historical",1896,168.9,214.8,226.6,191.8,218.3,210.9,223,172.5,126.3,183.2,243,238,223.1,209.2,187.6,216.2,203.2,143.2,200
"historical",1897,190,188.5,213.7,191,211.5,209.8,214.3,174.6,157.6,202.4,263.2,266.3,199.6,190.5,175.2,195.7,208.8,131.5,199.1
"historical",1898,173.2,205.1,240,183.1,206.3,222.8,226.8,176.8,162.8,190.2,246.9,264.8,189.9,182.4,195.4,205.1,196.7,136.8,200.3
"historical",1899,177.2,211.2,218.7,186.8,204.1,205.6,214.7,179,137.6,173.8,235.7,326.9,195.2,199.9,189.5,232.5,191.3,150,201.7
"historical",1900,171,179,221.7,186.2,197.7,221.7,223.9,173.4,139.4,194,265.7,269.5,206.4,216.7,193.8,225.7,181,139,200.3
"historical",1901,175.6,211.7,199.6,183.5,226.3,221.9,214.4,164.5,152.4,199.3,233.4,283.9,214,186.5,189.5,211.2,177.6,158.7,200.2
"historical",1902,190.4,216.2,168.3,209.4,202.6,219,212.6,171.9,158.8,200.9,233.1,262.3,198.9,205,194.6,238.2,219.4,124,201.4
"historical",1903,152,205.5,216.8,197.7,200.6,212.2,213,167.2,129,202.3,231.7,245.4,254.5,203.4,190.7,211.3,184.1,132.1,197.2
"historical",1904,171.7,214.2,223.3,188.4,193.2,221.1,204.1,176.8,134.7,214.3,236.7,245.5,202.3,215.3,196.2,210,224.7,139.4,200.7
