"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.8,27.9,78.2,78.6,78.8,76.7,78.2,74.5,80.6,NA,81.8,78.9,82.8,71.8,75,77.8,79.3,NA,74.7,75.1
2016,81.4,41.7,80.9,78.4,78.8,78.1,78.3,75.7,80.7,NA,82.1,79.6,82.5,70.6,75.2,76.7,78.4,NA,78.2,76.3
2017,81.5,28.7,77.9,78.7,78,78.5,77.5,71.4,80.6,NA,81.8,78.4,80.5,68.9,75.2,75.9,78.5,NA,76.1,74.6
2018,81,31.9,78.6,77.9,78.6,77.6,77.8,76.8,80.6,NA,81.3,79.1,80.8,70.8,75.7,77.5,78.5,NA,77.5,75.4
2019,81.5,29.6,80.7,78.7,78.4,76.9,78.6,79,81.6,NA,80.8,81.3,82,72.4,75.5,77.3,78.6,NA,76.8,75.9
2020,81.9,37.3,81.5,79.4,77.5,77.3,78.1,75.5,79.8,NA,81.3,80,83.3,72.7,74.8,75.7,78.3,NA,79.3,76.1
2021,82.1,34.6,85.8,78.2,77.6,76.8,77.2,74.8,80,NA,81.2,79.5,79.7,71.6,75.1,78.5,78,NA,75.5,75.7
2022,81.4,39.2,77.8,78.9,78.4,79,78.5,76.5,80.3,NA,81.3,78.7,79.5,71.5,74.8,77.5,79.2,NA,76.4,75.8
2023,81.6,28.5,80.8,80.2,78.2,79,77.7,73.6,80.3,NA,81.2,79.5,82.5,71,75.1,76.1,77.8,NA,78.2,75.4
2024,80.8,33.4,79.4,79.6,77.8,78,77.9,76.1,80.9,NA,81.6,79.7,83.5,71.4,74.9,77,78,NA,76.9,75.7
2025,81.3,34.1,77.6,79.4,78,76.9,78.2,75.6,80.9,NA,81.4,80.3,83.1,73.8,74.6,77,78.5,NA,77.5,75.8
2026,81.7,37.5,79.8,80.2,77.7,78,77.9,76.2,80,NA,79.9,80.3,82,73.6,76.2,77,79,NA,76.4,76.1
2027,81.2,28.4,81.8,80.3,77.9,77.1,77,73.6,80.1,NA,81,79.4,83.9,70,74.5,77.2,78.6,NA,75.9,75.2
2028,81.4,35,80.6,80.2,80.7,78.5,78.1,77.1,79.4,NA,79.9,79.5,82.4,70.3,76,77.5,78.3,NA,76.5,76
2029,81.3,37.4,79.4,80.3,79.3,77.7,78.4,75.4,79.9,NA,80.4,80.3,84.1,70.3,75.6,77,77.8,NA,75.9,75.9
2030,81.5,34.3,83,79.8,79,79.1,77.6,74.9,80.6,NA,81.9,79.9,81.5,70,75.8,76.7,78.2,NA,78.2,76
2031,81.6,38.5,79,78.8,77.4,78,77.4,72.2,81.6,NA,80.5,80,81.8,70.5,75.8,77.7,79,NA,77.6,75.7
2032,82,31.7,77.9,80.4,77.3,77.1,77.5,73.1,81.1,NA,80.5,81.1,84.1,71.6,75.6,76.1,78.8,NA,78.4,75.5
2033,81.8,39.3,75.5,78.7,77.6,77.4,78.8,72.6,80.5,NA,81.8,80,84.8,69.9,76.6,77.7,78.9,NA,77.3,75.8
2034,81.9,39.1,82.2,79.1,77.8,78.3,78.8,74.6,81.2,NA,81.1,79.4,84.8,71.5,76,78.7,79.1,NA,78.5,76.6
2035,82.5,30.4,77.3,79.6,77.1,79.5,77.1,74.4,80.3,NA,81.6,79.2,82.6,70.4,75.3,78.4,79.3,NA,77,75.4
2036,81.5,33.6,80.8,79.6,77.9,76.7,78.3,72.7,79.2,NA,81.9,80.7,84.8,72.2,75.3,77.8,79.8,NA,78,75.9
2037,81,38.8,77.3,79.3,77.2,77.9,78.1,72.8,80.4,NA,81.5,80.4,80.4,71.8,76.9,75.6,79.8,NA,78.9,75.8
2038,81.4,31.3,77.4,81.4,79.7,78.4,78,78.8,80.1,NA,81.5,80.7,83,72.3,76.6,76.5,79.9,NA,77.5,76.1
2039,81.6,34.5,79.9,81.4,79,79.2,77.1,77.2,81.4,NA,80.8,79.8,82.4,72,74.4,78.2,79.9,NA,76.9,76.2
2040,80.8,39,79.8,79.6,78.7,78.5,78.1,73.3,81.7,NA,81.7,79.8,81.7,72.5,76.4,77.3,78.8,NA,76.7,76.1
2041,81.4,39.3,79.4,80.4,77.9,77.7,77.6,73.2,80.2,NA,82.1,80.6,80.3,70.8,75.9,78.2,80.4,NA,78.1,76.1
2042,81.6,35.3,81.2,80,78.3,77.8,77.3,72,81.5,NA,81.6,79.5,83.1,70.8,75.9,78.2,80.5,NA,78,76
2043,81.5,34.9,78.3,79.8,78,78.9,76.1,74.2,79.7,NA,80.5,81,83.5,71.4,77,78.8,79.5,NA,77,75.9
2044,81.7,33.2,84.2,80.1,79.1,78,78,76.3,80.5,NA,81.7,79.7,83.1,72.3,76.2,78.3,77.8,NA,76.8,76.3
2045,81.8,33.3,80.4,79.8,78.2,78.5,77.2,73.2,80.2,NA,81.3,80.8,83.6,71,76.3,76.8,79.2,NA,78.5,75.9
2046,81.7,34.2,76.6,79.7,78.2,78.4,77.3,76,80.7,NA,81.5,79.5,84.4,71.3,75.8,78.1,79.9,NA,77.5,75.9
2047,81.1,37.8,79,80.6,79.3,77.8,78.5,71.6,80.2,NA,81.8,81.2,81.9,70.2,76.8,77.4,79.8,NA,77.8,76
2048,81.8,32,78.2,79.5,78.1,76.6,77.4,78.1,81.4,NA,81.9,79.7,82.1,70.5,75,77.9,80.2,NA,79.2,75.9
2049,81.2,38,81,80.7,78.5,77.3,77.2,79.2,80.8,NA,81.3,80.1,84.2,70.7,77.2,76.8,79.6,NA,78.3,76.6
2050,82.2,31.9,80.4,80.2,79,77.6,77.5,70.8,81.2,NA,81.1,80.3,82.8,71.3,76.8,78.9,77.9,NA,77.8,75.7
2051,81.8,39.3,83.8,80.4,78.2,78.3,77.2,72.6,81.8,NA,82.1,80.6,82.9,72.9,76.7,78.1,79.1,NA,78.1,76.7
2052,81.3,40.8,76.8,81.5,79,78.7,77.7,78.9,81.2,NA,82.7,80.3,82.1,72,76,79,78.4,NA,79,76.8
2053,81.2,34.9,80.8,80.8,79.3,78.3,77.5,73.5,82.6,NA,82.1,81.3,83.9,70.3,77.8,79.8,78.7,NA,78.7,76.6
2054,81.9,44.1,78.1,81.1,77.8,78,77.2,74.5,81.6,NA,81.1,80.1,82.5,72.1,75.4,78.1,79.6,NA,78.5,76.6
2055,81.2,33.6,80.9,79.9,78.1,78.1,77.8,75.2,81.6,NA,81.6,81.8,84,73.6,77.6,77.6,78.9,NA,77.8,76.4
2056,81.4,37.7,80.9,79.8,78.3,79,77.4,74,82,NA,81.2,81.2,82.7,71.8,76.9,78.6,78.9,NA,77.4,76.4
2057,82.1,30.4,78.4,80.8,77.8,76.8,77.5,75.8,81.8,NA,80.6,80.9,83.9,71.2,76.1,79.3,79.5,NA,79.2,76
2058,81.2,42.7,75.9,81.3,78.8,77.8,77.5,78.6,80.8,NA,81.3,81.2,83.1,70.9,76.3,79.4,79.2,NA,78.8,76.8
2059,81.9,38.4,76.6,80.6,78.4,78.9,79,75,80.5,NA,81.7,81.4,82.5,72.6,76.2,78.3,79.9,NA,77.6,76.4
2060,81.4,33.7,82.4,81.4,77.7,78.9,77.1,73.7,80.3,NA,82.1,80.6,83,72.1,77.7,79.6,79.7,NA,78,76.4
2061,81.9,34.9,77.4,81.1,78.8,79.1,76.3,73.7,81.6,NA,82.1,79.9,82.3,70,75.3,79,80.3,NA,78.3,76
2062,81.9,35.7,80.2,81.1,79.1,77.1,78.4,76.7,80.7,NA,81.8,81.9,83.7,70.7,76.8,79.2,79.7,NA,78.2,76.6
2063,81.1,35.2,83,80.3,79.2,79.7,77.6,74.4,79.5,NA,81.9,81.3,82.6,72,76.9,78.5,79.2,NA,76.7,76.4
2064,80.9,33.2,80.9,79.9,79.1,77.9,76.7,72.9,81.2,NA,81.5,80.8,83.9,69.6,77,78.7,79.1,NA,76.9,75.9
2065,81.3,34.4,79.7,80.8,78,78.6,77.1,71.9,81.2,NA,81.6,80.9,84.4,70.1,76.8,78.3,79.2,NA,78.6,76.1
2066,82.2,40.5,78.7,81.5,78.3,78.9,77.1,78.4,79.3,NA,81.3,82.2,82.6,70.7,76.4,77.5,80.5,NA,78.3,76.7
2067,81.7,33.2,81.4,80,78.6,79,77.9,79.3,82.2,NA,81.5,81.4,85,69.9,77.2,79.5,79.4,NA,78.1,76.8
2068,81.5,37.7,82.7,80.9,79.3,77.9,77,74.6,81.7,NA,82.9,81.2,82.4,71.5,77.3,78.4,80.1,NA,78.5,76.8
2069,81.4,38.1,78.1,81.3,79,77.7,77.3,77.5,81,NA,82,81,83.6,71.6,76.9,79.7,80.2,NA,77.6,76.7
2070,81.8,35.3,79.6,82,78.4,77.1,76.1,75.4,80,NA,81.9,81.4,82.4,70.2,76.7,79,78.8,NA,79.3,76.2
2071,82.1,35.4,81,80.7,80.1,78.3,76.6,79.4,80.2,NA,81.9,81.8,83,72.5,76,77.2,80.2,NA,78.6,76.8
2072,81.3,47.5,78,81.3,78.6,78.9,78.1,76.4,81,NA,81.6,81.5,82.5,72.1,76.2,80,79.9,NA,78.1,77.2
2073,81,38.7,79.8,80.6,78.9,77.8,77.7,76.2,80.4,NA,81.8,81.5,83.9,71.4,76.7,79.1,78.9,NA,78.1,76.6
2074,82,37.6,83.7,80.9,78.3,79.1,77.8,75.8,81.6,NA,82.6,81.1,81.9,67.1,76.2,78.7,79.6,NA,77.8,76.6
2075,81.1,43.7,81.9,80,77.9,79.1,77.3,78.8,81.1,NA,80.7,82.1,82.4,72.4,78,78.4,80.6,NA,78.4,77.3
2076,81.7,40.7,83,80.7,78.8,78.5,77.3,79.9,80.5,NA,82.1,81.8,83.5,72.6,76.3,80.4,79.3,NA,79.6,77.5
2077,81.1,38.3,82.8,80.8,79.1,78.1,77,77.8,80.3,NA,81.4,80.7,83.2,71.9,77.2,79.1,79.6,NA,78.7,76.9
2078,82.2,41.4,74.9,81.8,78.6,78.7,77.7,76.2,80.5,NA,81.3,81.1,83.9,71.1,78,79.5,78.5,NA,77.6,76.6
2079,81.7,45.6,79.4,81.4,79,78.7,76.9,75.1,80.2,NA,81.9,82.3,83.8,72.6,76.7,80,79.3,NA,78.9,77.3
2080,81.7,37.8,79.2,81.2,78.1,78.4,77.6,77.1,80.9,NA,82.5,81.4,83,70.6,76.1,79.4,79.6,NA,78.8,76.7
2081,81.5,37,74.3,80.5,78.2,79.8,76.8,74.3,80.1,NA,82,81.3,85.2,69.9,77.3,80.2,80.1,NA,78.9,76.3
2082,81.6,44,76,81.8,79,78.6,77,76.5,82,NA,81.8,82.5,80.9,71.2,78,78.4,79.8,NA,77.8,76.9
2083,81.6,42.6,81.9,81.6,78.6,78.3,78.3,77.2,81.2,NA,81.8,81.3,83.4,71.7,77.6,78.6,79.2,NA,78.3,77.2
