"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.9,28.4,68.1,73.4,73.3,73.2,73,70,75.5,72.8,72,74.6,83.7,74.4,71.1,72.1,74.2,94.2,73,94.2
2016,78.8,27.4,67.5,72.2,74.2,72.7,72.7,69.5,75.4,73.7,76.2,72.6,83.2,75.1,71.8,71.9,73,94.8,71.9,94.8
2017,79.4,26.5,69.1,73.2,74.3,73.1,73.7,71,75.8,74.6,73.9,72.8,83.1,75.6,72.6,74.3,74.1,94.7,72.7,94.7
2018,79.3,26.7,67,73.2,74.2,73.2,72.7,70.7,76,73.4,77.2,72,82.1,74.9,71,73,74.6,94.4,72.3,94.4
2019,79.2,29,70.8,73,73.3,72.5,73,70.8,75.7,72.4,75,72.3,82,75.3,72,73.1,74.1,94.5,71.1,94.5
2020,78.5,25.1,69.4,73.7,73.6,72.8,73.5,69.7,74.7,74.7,75.2,71.3,83.2,75.2,70,73.5,73.1,94.9,72.8,94.9
2021,79.6,27.1,68.1,73.8,74.2,73.7,73.7,69.2,75.4,73.6,76.5,72.3,83.3,74.6,70.3,73.7,73.4,94.8,72,94.8
2022,79,27.9,68.5,73.6,73.4,73.2,73.7,71.2,75.1,74,73.5,75.3,82.6,75.6,70.7,73.1,73,94.1,73.2,94.1
2023,78.6,31.2,71.4,74.4,73.8,73.5,73.9,68.4,76.1,72.6,76.3,73.5,84.1,75.6,71.1,75,71.7,94.5,72.4,94.5
2024,79.6,30.4,74.1,74.5,74.3,73.5,73.3,69.4,75.1,74.6,77.2,75.4,81.6,76.1,72.9,72.4,75.5,94.4,72.8,94.4
2025,78.6,34.9,71.7,73.6,73.9,74.2,73.2,70.6,75.1,74,75.3,73.9,81.1,74.8,74.2,72.7,72.9,94.8,72.3,94.8
2026,78.9,27.3,67.5,73.6,73.9,73.1,73.3,71,75.1,73.5,74.5,75,85.2,74.9,71.6,74.9,72.5,94.9,71.9,94.9
2027,79.1,30.4,70.9,75.1,73.8,72.8,72.9,71.6,76,74.2,74.3,72.1,84,75.1,72.5,75,74.3,94.5,72.6,94.5
2028,78.7,29.8,73.3,73.8,73.7,73.6,74.3,71.2,75.4,71.9,77.3,75,84,75.2,72.2,75.7,73.7,94.5,73.2,94.5
2029,78.9,29.8,70.2,74.5,73.7,74.2,73.8,72.7,75.4,73.3,74.4,74.8,82.7,75,74.1,74.5,71.8,94.5,73.3,94.5
2030,78.9,29.4,70.6,74,74,73.1,73.6,72,75.5,72.8,74.3,73.9,83.6,76.6,72.5,74.1,72,94.4,72.6,94.4
2031,79,30.6,69.3,73.5,73,73.6,73.4,72.1,75.2,72.8,76.2,73.5,83.7,75,70.5,74.8,73.1,94.6,73.5,94.6
2032,78.6,27.4,71.3,74.3,73.8,73.1,73.3,71.9,75.4,73.7,73.1,72.9,83.5,74.8,70.8,75,74.7,94.6,74.3,94.6
2033,79.4,29.5,69.8,73.8,73.4,74,73.7,71.3,75.2,72.3,74,72.7,84,75.3,74.3,72.5,74.2,94.8,74,94.8
2034,78.9,30.5,72,74.8,74.4,73.5,73.8,71.3,75.1,73.6,73.8,73.7,83.4,75.2,71.6,73.9,74.7,94.8,73,94.8
2035,78.8,27.6,70.9,74.1,74,73.5,75.6,69.5,76.1,73.1,75.4,76,84.6,74.2,71.7,72.3,72.2,94.5,73.1,94.5
2036,78.9,30.6,72,75.3,74.9,73.5,73.6,69.4,74.8,74.6,76.1,73.3,83.3,74.9,70.8,72.4,75.4,94.7,72.7,94.7
