"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.2,8.5,62.1,64.3,77.1,76.2,NA,69.1,77.1,67.8,76.2,46.9,82.9,80,66.6,64.3,74.4,92.4,66,92.4
"historical",1851,82.5,8,61.3,60.4,76,75.4,78,68.1,70.5,61.3,76.3,53.7,82.7,79.9,66.9,64.1,76.8,93.2,64.3,93.2
"historical",1852,83.4,4.4,60.8,65.9,75.7,77.5,78.5,67.3,73.8,63.6,72.2,53.6,82.8,79.9,66.5,68.2,70.6,93.2,64.6,93.2
"historical",1853,83.7,6.3,64.3,60.6,77.1,76.1,76.2,71.4,75,65.4,73.9,51.5,80.2,80.4,66.8,63.4,72.2,92.6,65.4,92.6
"historical",1854,82.4,13.3,58.5,63.5,74,76,78.4,68.6,78.8,64.2,77.4,52,84.8,78.4,66.2,64.2,75.1,92.8,65.8,92.8
"historical",1855,83.7,8.9,63.3,60.2,73.3,75.1,77.3,67.4,80.3,64.5,73.4,58.3,90.1,76.7,67.4,67.3,68.9,92.5,67.5,92.5
"historical",1856,83.2,13.5,62.8,57.8,74.6,77,76.3,66.9,72,61.8,73,54,88.4,80.1,69.5,66.5,74.5,92.8,69,92.8
"historical",1857,82.7,4.8,58.7,62.1,75.7,76,76.9,64.9,78.9,63.5,74.7,52.9,84.3,79.8,68.3,62.7,71.4,93.2,68.9,93.2
"historical",1858,83.8,9.8,64.7,61.5,76,75.2,80.2,66.1,74.8,60,76.4,51,85.9,80.1,71,63,75.6,93.1,64.4,93.1
"historical",1859,84.4,7.6,60.5,65.8,74.6,73.2,76,68.6,76.4,62.3,72.5,56.6,86.1,80.8,63.7,65.8,72.2,93.1,71.5,93.1
"historical",1860,82,10.9,68.4,64,72.9,77.3,75.8,70.2,72.9,60.9,75.5,53.3,86.4,80.4,62.7,65.1,74.1,92.6,67.5,92.6
"historical",1861,83.1,18.3,64.4,60.7,73.9,75.1,79.8,63.9,76.7,57.2,78.7,56.7,83.4,80.8,63,62.9,74.7,93.7,65.6,93.7
"historical",1862,82.6,8.9,62.9,65.5,74,73.5,78.3,65.4,79.4,60.7,75.7,50.4,83.5,82.8,67,65.3,73.5,92.7,66.9,92.7
"historical",1863,83.1,7.3,68.2,60.8,72,74.4,79.1,67.1,72.6,65.7,72.9,48.7,87.4,78.5,65.4,67.1,71.9,93,65.2,93
"historical",1864,82.7,7.2,63.8,61.8,75.6,74.9,78,65.3,79.1,61.8,76.9,49.8,83.5,79.1,66,65.5,73,92.8,67.5,92.8
"historical",1865,82.8,8.9,58.9,63.9,76.7,76.6,80.2,66.7,73.4,64.5,72.6,52.5,85.4,80.5,67.8,66.6,76.1,92.1,64.8,92.1
"historical",1866,83.7,7.5,67.8,62.8,74,74.6,76.3,68.6,74.9,63.7,75,47.7,83.4,79.9,68.1,65.9,69.4,92.6,65.9,92.6
"historical",1867,83.5,5.9,70.1,63.3,74.6,75,76.6,63.1,73.2,63.6,72.8,49.3,84,79,67.4,64.6,71.3,92.7,65.3,92.7
"historical",1868,82.7,10.1,60.9,61.9,75.6,75.4,78.8,64.7,77.9,62.2,71.8,54,85.5,80.3,66,64.5,72.6,92.3,67.9,92.3
"historical",1869,83.4,18.9,67.4,64.8,72.3,75.4,77.8,67.3,74.5,66.1,71.2,52.3,84.9,79.9,64.1,61.7,75.4,92.7,64.8,92.7
"historical",1870,83.1,6.2,59.5,65.3,75.5,76.5,78.2,63.9,77.4,63.4,75.8,57.7,83.2,79.7,65.7,63.8,77.3,92.7,68,92.7
"historical",1871,84,12,66.3,61.7,76,74.3,79.2,67.4,73.8,66.3,74.7,50.5,83.7,75.2,67.1,65.3,70.3,93.1,67.2,93.1
"historical",1872,83.3,3.8,61.9,62.9,73.8,74.7,76.9,65.9,75.4,66.5,75,49,86.7,80.9,70.6,64,72.7,92.8,68.1,92.8
"historical",1873,83.6,5.2,64.3,63.2,73.7,74.3,77.8,71.4,76.9,64.9,74.6,49.8,83.6,80.7,66.7,64.5,73.1,92.6,65.3,92.6
"historical",1874,82.8,9.9,62.6,60.8,73.7,74,78.2,68.1,79.8,62.7,72.7,51.9,76.5,82.7,68.3,67.9,72,93,66.9,93
"historical",1875,82.5,5.1,65.9,67.6,75.6,75.4,78.6,71.9,74.6,59.8,77.2,54.4,83.6,77.5,68.4,64.6,70.2,92.8,66.9,92.8
"historical",1876,83.5,8.9,63.8,64.7,73.7,75.8,79.6,66.9,74.8,64.3,74.6,49.7,83.8,80.5,69.8,64.4,73,93.2,67.4,93.2
"historical",1877,81.6,7.2,58.8,67.3,72.2,76.3,78.3,65.2,77.5,63,74,47.7,83.2,81,63,63.8,74.2,92.4,68.9,92.4
"historical",1878,83.8,9.3,62.9,62.3,73.9,76.4,78.8,68.3,77.3,68.5,75.3,55.7,81.9,80,66,64.4,73.7,93.2,65.9,93.2
"historical",1879,82.3,9.4,65.6,63.2,75.8,75.2,78,65.2,78.6,62.1,74.9,48.2,81.9,80.7,63.1,65.8,73.4,93.9,67.7,93.9
"historical",1880,83.4,9.7,69,64,74,74,76.7,61.3,75.5,64,75.3,53.8,84.9,80.1,67.5,66.9,79.4,92.8,67.6,92.8
"historical",1881,82,8.2,65.2,66.1,73.6,75.1,78.6,63.1,79.4,62.6,73.9,56.3,87.2,80,69.5,64.7,71.7,92.7,69.3,92.7
"historical",1882,82.6,11.1,62.1,66.1,78.2,75.5,76.9,67.6,79,65.9,72.1,58.6,86.6,81,64.7,67.4,72.8,92.5,68.6,92.5
"historical",1883,83.8,10.9,64,59.3,74.3,73.7,77.1,66.4,76.8,61.3,76.7,46.6,84.2,79.7,64.5,65.1,74.6,92.3,65.1,92.3
"historical",1884,83,4.8,66.5,61.9,73.7,75.8,76.5,63.9,75.4,61,77.2,54.8,84.9,80.7,67.2,64.4,74.7,93.1,68.1,93.1
"historical",1885,82.6,10,65.4,61.6,72.6,75.5,76.9,64.6,73.8,65.1,75.2,51.4,83.5,81.3,66.4,65.8,73.8,92.5,67.8,92.5
"historical",1886,82.2,8.1,60,60.4,75.3,73.7,79.3,65.8,72,62.8,73.6,53,83.7,78,63.9,69,74.2,92.8,67.8,92.8
"historical",1887,82.1,8.8,61.7,61.4,75.5,73.4,78.5,67.4,78.7,62.3,74.7,52.1,82.3,79.5,63.9,67.5,75.4,92.8,66.2,92.8
"historical",1888,82.3,8.2,62.8,67.2,76,74.2,78.6,65.5,76.6,61.3,73.3,48.1,88.2,78.1,64,65.9,75.1,93,64.3,93
"historical",1889,83.5,8.4,65.2,62,73.2,77.6,79.7,70.7,75.3,60.5,74.6,54.6,86.9,78.3,65.3,66.5,71.1,93,67.2,93
"historical",1890,82.7,8.3,60.9,64.1,76.5,76.2,78.8,64.3,74.1,64.6,72.6,48.4,82.4,78.7,66.5,64.8,74.2,92.8,65.4,92.8
"historical",1891,83.7,12.7,63.4,62,74.2,75.3,78.3,65.8,75.7,62.1,75.8,50.7,85.9,79.8,64.8,64,71.4,93.1,68.2,93.1
"historical",1892,84.4,5.6,67,62.9,76.2,73.7,76.3,65.3,78,65.3,73.5,52.6,81.4,80.5,66.8,65.5,73.3,92.4,66.8,92.4
"historical",1893,82.6,7.3,62.8,62.4,74.3,75.4,76.2,68.6,76.3,63.6,77.1,50.7,82.7,83.1,67.2,64.9,75.9,93.3,66,93.3
"historical",1894,82.2,7.7,62.9,62.4,76.8,75,77.9,68.9,78.8,62,74.6,59.6,87.8,81.1,66.5,63.2,72,93.8,66.6,93.8
"historical",1895,83.9,7,64.2,60.4,74.6,75.5,76.7,68,77.9,60.7,72.7,50.1,84.2,76.6,69,64,73.8,92.8,66.3,92.8
"historical",1896,84.4,5.5,64.7,66.8,74.7,75.6,77.5,68,76.5,63.3,74.6,51.6,82.8,79,65.7,64.1,71.5,92.9,64.1,92.9
"historical",1897,82,10,69.7,65.8,74.5,75.9,77.1,66.8,73.9,61.6,73.2,53.2,83.3,80.4,67.2,65.9,77.1,93.1,68.7,93.1
"historical",1898,82.3,7.6,55.5,66.2,74.7,76.1,77.1,66.2,72.7,66.5,72.7,47.9,82.4,79.5,64.1,66.3,75.7,93,66.7,93
"historical",1899,81.8,9,63.9,63.9,75,75.2,77,68.9,77.9,63.6,72.1,56.5,84.2,77.9,66.9,66,69.3,93,65.1,93
"historical",1900,81.9,11.3,64.9,62.5,75.3,73.9,76.3,71.5,74.8,66.3,73.6,55.1,85.6,78.7,69.1,64.4,69.5,93.1,65.6,93.1
"historical",1901,82.8,7.7,60.4,65.1,76.7,79.5,76.2,70.4,77.1,63.3,76.7,48.8,84.9,81.3,66.5,67.7,74.8,93,69,93
"historical",1902,83.6,7.2,62.6,63.6,74.7,75.1,77.2,68.4,76.6,58,75.3,52.7,84.2,78.1,62.3,64.2,73.4,93.7,68.4,93.7
"historical",1903,82.6,10.1,70.7,61.8,77.5,74.5,77.9,65.2,73.6,61.4,76.7,50,87.9,80,68.1,65.7,75.5,93.5,66.4,93.5
"historical",1904,83.1,6.8,63.3,64.5,75.5,77,77.7,65.4,75.1,63.9,74.3,55.5,84.9,80.2,66.7,69.1,76.3,92.7,68.1,92.7
"historical",1905,83.3,7.1,67.6,58.4,74.1,77.1,78,66.7,73.5,62.6,74.2,49.7,82.5,78,65.2,64.5,75.3,92.6,65.6,92.6
"historical",1906,82.1,7.5,59.9,61.5,75.9,74.3,76.9,66.6,76.2,64.4,74.1,49.1,84,77.2,65.5,66.1,73.8,92.1,66.7,92.1
