"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.5,22.9,11.8,12.7,16.1,16.8,15.5,16.2,10.3,18.2,16.5,13.5,13.8,15.6,12.6,12.3,14,10.3,16.6,14.7
2016,14.4,22.5,10,13.5,13.5,15.7,16.2,11.8,10.5,16,13.2,14.3,11.9,15.7,14.4,12.2,14.3,10.3,14.1,13.9
2017,14.9,18.2,8.5,12.7,15.6,13.9,15.9,11.6,13.1,14.1,15.2,13.5,12.1,15.6,13.2,11.7,15.3,8.9,15,13.6
2018,16,21.2,16.5,13.8,14.3,17.2,16.7,10.5,12.7,15.8,14.8,12.8,11.8,15.8,11.5,10.2,12.9,8.3,16.2,14.2
2019,14.5,22.5,10.7,12.9,15.5,15.3,16.5,15.7,12.8,17.9,15,15.5,12.8,15.2,12.9,11.9,16.6,12.3,17.7,15
2020,14.5,25.5,10.2,12.9,14.7,16.3,15.9,12.9,12.1,15.2,16.3,15,13.9,15.3,10.7,11.1,12.9,11.7,14.9,14.3
2021,14.2,22.6,15.1,13.1,15.5,16.4,17.2,12,13.8,16.1,12.6,13.6,12.6,15.8,11.5,12.8,9.5,9.6,16.9,14.3
2022,15.7,24.8,12.6,13.4,15.3,14.2,16.4,10.3,15.1,17.5,15.5,14.6,13.7,15.9,14.5,12.6,16.5,9.8,15.8,15
2023,15.8,21.1,10.1,13.8,15.5,16.2,17.3,10.5,11.7,15.6,15.5,15.8,13.4,16.6,12.5,11.8,14,7.5,15.1,14.2
2024,15.2,29.4,10.9,13.4,14.3,18.2,15.9,11.9,12.6,14,13,13.2,13.5,16.8,11,11.2,15,9.6,15.8,14.5
2025,15.3,23.8,11.6,13.5,15.4,17.8,15.9,12.9,11.8,16.1,12.9,14.5,12.9,16.1,10.6,12.3,16.8,10.8,16.2,14.6
