"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,28.6,74.9,74.6,74.8,73.8,76.7,76.7,76.2,75.9,76.1,75.7,85.1,69.1,71.9,73.8,77,93.9,70.9,28.6
2016,75.7,38.1,75.2,77.5,76.2,72.2,73.8,76.4,76.9,78.4,78.1,77.3,83.4,69.8,75.2,69.6,76.5,94.8,74.3,38.1
2017,77.9,33.2,74.4,74.5,75.7,75.9,72.7,75.5,75.4,79.6,78,75.3,85.9,66.5,71.9,73.8,77.4,95.8,75.3,33.2
2018,77.5,35.4,75.4,75.8,76.7,73.9,76.5,73.7,75.4,78.1,75.9,74.8,84.8,68.4,74.5,70.2,78.6,94.8,75,35.4
2019,77.9,32.7,77.8,76.8,74.7,74.5,76.6,76.1,74.9,74.4,78.4,75.1,84.1,69.6,74.7,67.2,78.6,95.3,72,32.7
2020,75.6,36.8,77.1,74.4,75.6,75.3,74.8,75.1,74.9,76.4,74.2,75.6,85.2,69.1,75.9,69.9,76.1,96,70.1,36.8
2021,76.7,38.1,79.8,76.8,76,74.1,76,74.6,77.5,75.6,78.2,75.8,81.9,68.6,70.8,73,76,93.9,74.1,38.1
2022,78.8,35.6,73.9,75.3,75.3,76.2,74.9,77.9,75.9,77.6,75.8,77.8,83.9,67.9,72.9,74.2,76.4,95.3,73.7,35.6
2023,77.2,37.7,79.7,72.7,75.3,72.7,76.3,76.5,73.7,73.8,75.7,77.2,83,66.6,71.9,71.7,76.3,94.6,73.9,37.7
2024,75.6,34.7,78.3,75.5,74.8,74.5,74.5,75.7,74.3,76.6,79.4,75.7,85.6,68.4,68.7,68.1,78.6,95.1,74.1,34.7
2025,77.7,37.8,73.1,74.9,75.7,72.8,75.9,76.6,74.8,74.8,80.9,74.2,85.3,69.2,73.3,72.1,75.4,94.9,74.1,37.8
2026,78.3,25.8,74,76.1,75.4,72.8,76.6,75.5,76,76.1,79.3,77.4,82.6,69.1,70.1,70.1,76.7,95.7,72.5,25.8
2027,76.3,38.6,78.3,73.8,74.9,73.8,75.1,76,77,79,74.7,76.4,82.9,69.2,72.5,74.1,75.1,95.4,74.6,38.6
2028,77.5,38.5,78.3,76.8,75.9,74.4,74.6,73.9,74.4,77.3,76.3,77.4,84.4,68,70.8,70.9,75.2,96,74.8,38.5
