"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1863,-8,-2.1,-9.8,-10.7,-14,-14.4,-16.9,-9.1,-11.2,-15.5,-12.9,-16.7,-4.5,-8.8,-11.7,-15.5,-10.6,-13.9,-13.6,-16.9
1864,-8.7,0.6,-8.4,-9.1,-11.1,-12.3,-17.6,-11.3,-16.9,-14.3,-13.6,-15.9,-7.1,-11.9,-15.2,-14.1,-8.8,-15,-11.6,-17.6
1865,-6.5,0.3,-17.9,-12,-13.6,-15.8,-16.7,-9.4,-10.2,-15.2,-16.9,-15.6,-7.1,-11,-18.9,-12.9,-12.2,-20.4,-19.4,-20.4
1866,-9.3,0.9,-7.8,-14,-13.3,-10.1,-17.7,-13.8,-17.1,-15.9,-17.8,-16.5,-3.3,-12.9,-15.1,-20,-8.8,-22.7,-17.5,-22.7
1867,-13.3,-0.3,-13.7,-10.6,-11.7,-15.3,-15.2,-11.3,-19.6,-11.3,-13.1,-16.5,-10.3,-14.7,-10,-13.8,-10.7,-15.9,-19.8,-19.8
1868,-10.9,0.6,-13.9,-15.2,-14.7,-12.2,-10.6,-11.6,-15.1,-14.4,-13.2,-19.3,-6.9,-14.2,-15.3,-20.6,-17.1,-18.7,-14.5,-20.6
1869,-13.4,1.2,-6,-8.8,-12.9,-11.3,-14.8,-8,-16.9,-9,-13.8,-14,-5.3,-11,-10.1,-11.7,-8.8,-17.9,-15.4,-17.9
1870,-12.4,-0.1,-7.1,-17.1,-14.2,-11.4,-9.8,-10.1,-14.6,-16.8,-17.2,-13.7,-6.3,-12.4,-15.8,-14.8,-11.7,-19.9,-14.5,-19.9
1871,-8.1,0,-8.8,-7.2,-15.5,-14.2,-10.4,-10.2,-11.3,-17.5,-13.5,-13.8,-8.1,-12.5,-13.4,-16.4,-8,-20.3,-16.8,-20.3
1872,-13.2,-1.5,-11.6,-11.8,-17.8,-11.9,-10.4,-10.1,-14.7,-13.4,-17.3,-12.2,-4.6,-10,-12.8,-18.3,-8.7,-19.9,-21.3,-21.3
1873,-8.9,-0.4,-7.9,-14.1,-14.7,-13.6,-16.4,-7.1,-11,-13.7,-11.7,-15.2,-3.4,-12.1,-11,-14.3,-6.3,-16.8,-21.7,-21.7
1874,-7.8,0.4,-8,-11.8,-16.3,-17.7,-15.3,-9.1,-12,-12.7,-15.5,-14.6,-5.7,-8.3,-11.1,-16.5,-6.9,-18.3,-20.3,-20.3
1875,-8.5,0.1,-12.7,-15.5,-17.6,-11.5,-10.2,-9,-17.2,-12.8,-21.9,-14,-3.6,-10.3,-10.3,-18,-10.1,-18.1,-17.9,-21.9
1876,-11.7,0.3,-11.8,-11.3,-18.4,-17,-12.7,-12,-13.5,-17.8,-14,-12,-7.5,-10,-10.1,-18.3,-6.2,-20.6,-19.8,-20.6
1877,-14.6,-0.8,-6.6,-12.1,-10.7,-12.4,-18.8,-13.8,-14.4,-12.1,-10.1,-13.5,-5.7,-10.7,-12.2,-19.6,-8.6,-19.3,-15.1,-19.6
1878,-12.3,-0.3,-15,-16.8,-14,-13.3,-10.2,-10.1,-11.7,-12.7,-13.5,-17.2,-7.5,-8.4,-17.9,-15,-7.1,-23.2,-14.7,-23.2
1879,-9.5,-4.2,-12.8,-11.6,-13,-11,-9.6,-13.9,-14.9,-13.3,-15.3,-16.6,-4.9,-14.9,-17.4,-17.5,-10.5,-14,-18.1,-18.1
1880,-10.8,-1.5,-11.6,-13.3,-12.7,-15.6,-13.5,-9.8,-20,-11.5,-12.2,-9.9,-5.4,-14.7,-16.7,-19,-5.8,-14.8,-15,-20
1881,-11,-0.8,-9.1,-9.4,-17.4,-15,-12.1,-7,-13.8,-13,-14.1,-13.2,-6.7,-15.7,-14.6,-14.6,-6.5,-17.8,-17.9,-17.9
1882,-10.2,-3.1,-12.5,-16.1,-13.2,-11,-12.5,-13.9,-9.6,-22.2,-15.1,-13.4,-2.3,-9.5,-12.8,-18.2,-7.2,-20.6,-13,-22.2
1883,-8.8,0.4,-12.7,-13.4,-14.2,-13.9,-16.7,-11.1,-11,-14.8,-10.6,-16.4,-5,-12.7,-12.6,-13.5,-6.4,-18.7,-16.6,-18.7
1884,-9.7,-1,-12,-15.8,-18.7,-16,-15.3,-8.7,-14.9,-15.6,-15.6,-12.4,-9.3,-12.9,-17.2,-16.8,-10,-26.1,-18,-26.1
1885,-8.7,-0.7,-15.2,-14.8,-13,-14,-12.2,-10.9,-14.7,-9.9,-18.4,-19.3,-5.7,-13.5,-17.1,-13.5,-6.2,-13.2,-20.9,-20.9
1886,-13.7,-1.7,-8,-11.2,-12.8,-13.1,-14.7,-10.6,-13.4,-16.7,-13.4,-19.3,-4.5,-12.5,-12.1,-14.1,-5.2,-18,-14.1,-19.3
1887,-7.4,-0.5,-7,-12.8,-12.3,-14.2,-19.9,-11.9,-17.2,-13.3,-16.7,-13.3,-4.8,-16,-15.6,-14.1,-9.5,-18.9,-19.4,-19.9
1888,-9.2,1.2,-10,-12.4,-20.4,-17.2,-18.1,-13.5,-13.4,-10.9,-19.2,-14.2,-3.6,-13.5,-15.6,-11,-8.8,-14.9,-17.8,-20.4
1889,-8.9,-0.2,-6.6,-13.3,-11.1,-13.2,-12.3,-6.1,-17.3,-16.3,-9.9,-14.3,-4.5,-14.5,-17.1,-12.5,-11.9,-23.2,-16.3,-23.2
1890,-10.2,1.6,-15.6,-11.2,-22.1,-15,-13.9,-10.4,-14.9,-14.8,-16.8,-15.2,-6.2,-11.2,-10.3,-15.1,-3.5,-22.1,-18.8,-22.1
1891,-12.8,0.5,-9.1,-13.6,-12.2,-13.7,-13.2,-6.9,-13.5,-15.8,-15,-12.2,-7.3,-10.4,-12.4,-21.3,-7.9,-18.1,-15.4,-21.3
1892,-10.8,-0.2,-8.4,-11.9,-11,-17.1,-10.7,-14.1,-19.1,-15.1,-18.1,-11.8,-8.5,-15.4,-13.5,-20.4,-7.6,-20.8,-15.3,-20.8
1893,-8.4,0,-8,-16.2,-14.9,-11.4,-13.4,-7.2,-12,-26.1,-11.2,-13.4,-4.5,-11.7,-9.8,-18.5,-5.5,-16,-17.5,-26.1
1894,-11.5,-2.5,-10.4,-13.7,-12.7,-13.1,-11.4,-6.5,-13.7,-20.9,-16.3,-11.5,-6.3,-8.4,-17.8,-14.7,-8.4,-20.2,-15.1,-20.9
1895,-11.3,0.6,-14.4,-9.9,-11.5,-12.6,-10.7,-7.3,-17.4,-17.6,-13.5,-15.6,-3.1,-9.6,-15.2,-17.4,-7.1,-17.5,-22.6,-22.6
1896,-9,-0.5,-3.6,-14,-15.3,-10.3,-18.8,-10.2,-16,-11.6,-13.3,-9.9,-8,-11.2,-11.6,-15.6,-9.5,-21.2,-16,-21.2
1897,-12.5,1.7,-6.6,-7.6,-16.3,-13.1,-13.4,-7.1,-15.9,-13.1,-15.8,-14.5,-5.8,-6.8,-14.9,-14.6,-9,-15.4,-20.4,-20.4
1898,-10.5,0.8,-12,-12.7,-12.4,-14.4,-17.7,-8.6,-14.4,-16.8,-23.4,-13.1,-6.4,-9.1,-20.8,-12.3,-11,-19.1,-18.1,-23.4
1899,-8.8,-1.5,-13.2,-13.3,-17.9,-9,-16.9,-9.5,-15.7,-12.4,-18.5,-12.4,-6.3,-14.3,-15.5,-15.8,-5.1,-21.8,-18,-21.8
1900,-7.8,0.6,-9.8,-12.7,-14.8,-11.3,-13.4,-8.9,-17.5,-14.1,-12.3,-15.9,-4.6,-13.6,-9.7,-17.4,-9,-15.9,-15.4,-17.5
1901,-10.7,1.5,-17.8,-15.8,-18.7,-13.4,-15.9,-9.2,-11.4,-13,-12.9,-12.5,-6.7,-14.4,-17.9,-13.2,-9.2,-16.3,-13.2,-18.7
1902,-12.4,0.8,-14,-17.1,-15.7,-13.6,-14.7,-11.5,-12.4,-16.7,-10.4,-12.8,-3.7,-13.4,-22.2,-18.6,-14.2,-19.5,-17.9,-22.2
1903,-10.5,1.6,-8.9,-11.9,-17.5,-17.3,-13.2,-9.8,-15.8,-13.2,-14.9,-11.8,-4.3,-10.6,-14.6,-11.2,-11,-16.7,-16.5,-17.5
1904,-8.5,0.6,-7.9,-12.4,-13.3,-12.1,-16.9,-15,-19.8,-10,-19.4,-13.4,-3.6,-14.9,-12.6,-11.8,-7.4,-16.3,-16.5,-19.8
1905,-12.9,0.4,-7.1,-12.9,-17.9,-12,-13,-7.7,-16,-15.1,-16.9,-17.7,-4.9,-14.8,-12.2,-16.8,-9.2,-17.2,-16.5,-17.9
1906,-9.5,-2.5,-16.3,-15.1,-12.3,-13,-14,-9.9,-12.9,-15.9,-17.3,-10.2,-7.2,-15.6,-16.8,-17.1,-6,-20.3,-18.4,-20.3
1907,-8.4,0.9,-9.3,-10.9,-15.7,-13.7,-15,-13.2,-19.5,-10.2,-15.9,-17.5,-3.9,-9,-13.9,-15,-4.7,-15,-17.2,-19.5
1908,-11.3,-1.8,-14.5,-12.1,-17.3,-14.6,-15.8,-13,-13,-19.4,-13.6,-13.7,-6.7,-10.2,-12.5,-10.7,-10.3,-19.1,-17.1,-19.4
1909,-9.4,-1.6,-11.2,-15.2,-10.6,-17.7,-12.9,-8.5,-12.6,-13.2,-17.6,-12.9,-8.8,-8.6,-18.8,-20,-10,-13.7,-17.3,-20
1910,-12.1,-3.8,-6.4,-13.4,-18.7,-16.4,-12.4,-7.2,-14.8,-16.1,-18.1,-12,-7,-13.7,-11.3,-16.3,-7.2,-16.1,-19.8,-19.8
1911,-9.9,0.3,-16.6,-10.6,-11.6,-14.7,-18.1,-7.4,-15.8,-15.9,-13.7,-11.9,-7.6,-16.6,-16.4,-13.3,-12.1,-19.3,-19.4,-19.4
1912,-11,0.8,-14.6,-15.7,-12.3,-14.8,-14.3,-11.2,-18.5,-18.4,-12.2,-13.2,-10.1,-10.7,-10.7,-13.2,-7.2,-19.9,-17.9,-19.9
1913,-11,-1.4,-9.6,-10.1,-14,-13.8,-9.5,-7.5,-13.4,-17.3,-15.3,-12.7,-6.5,-11.7,-12.2,-15.7,-6.1,-17.7,-20.5,-20.5
1914,-10.4,1.1,-10.6,-16.4,-11.3,-13.2,-14.9,-11.7,-11.6,-10.8,-15.6,-17.5,-6.4,-11.6,-7.8,-14.5,-10,-16.4,-21.8,-21.8
1915,-14.2,-1.8,-6.9,-11.5,-11.5,-16.1,-14.5,-11,-12.4,-10.4,-17.9,-12.2,-8.5,-14.8,-12.4,-11.7,-6.2,-18.9,-20.8,-20.8
1916,-9,0,-7.8,-10.3,-14.8,-12.3,-10.6,-14.1,-17,-12.4,-13.3,-9.3,-7.3,-11.9,-14.6,-13.6,-6.5,-18,-15.4,-18
1917,-12.3,-2,-10.2,-10.7,-15.4,-8.8,-14.8,-6.7,-13.7,-18.2,-12.3,-17.1,-10.3,-11.8,-19.1,-19.4,-7.4,-21.4,-17.1,-21.4
1918,-7.9,1,-9.1,-13.6,-12.5,-14.3,-17.1,-6.9,-15.7,-13.4,-11.3,-11.1,-5.5,-8.6,-12.9,-15.5,-13.4,-18.3,-22,-22
1919,-11,0,-15,-8.3,-13.2,-13.7,-13.3,-4.2,-14.6,-16.1,-12,-13.1,-9.3,-10.5,-13.6,-18.5,-11.3,-18.9,-20.4,-20.4
1920,-11.6,-1.8,-11,-11.6,-15,-9.4,-13,-3.9,-19.7,-11.8,-14,-12.1,-7.2,-12.5,-11.4,-14.6,-7.2,-15.8,-13.2,-19.7
1921,-11.5,-0.7,-9.3,-12,-15.8,-12.6,-13.5,-9.6,-11.2,-11.1,-14.2,-15.2,-5.1,-13.6,-13.4,-12.7,-5.7,-21.1,-13,-21.1
1922,-11,0.5,-6,-15.7,-11.5,-12,-16.2,-17.3,-9.3,-12.7,-15.6,-12.1,-5.2,-13.4,-12.9,-15.1,-9.4,-18.9,-20,-20
1923,-15.5,-0.4,-9.7,-6.5,-14,-13.1,-13.9,-13.6,-18.9,-16,-15,-14.5,-6.8,-10,-15.8,-14.6,-8.2,-20,-13.4,-20
1924,-9.9,1.9,-9,-9.4,-18.3,-11.9,-12.7,-9.8,-14.1,-13.2,-10.4,-12.9,-7,-11.4,-11.5,-15.8,-7.8,-17.9,-17.1,-18.3
1925,-11.5,1.8,-11.6,-10.1,-17.1,-16.8,-12,-7,-11.5,-21.3,-19.8,-13.4,-4.8,-9.7,-11.9,-14.7,-10,-19.1,-14.3,-21.3
1926,-9.9,1.1,-11.2,-11,-13.4,-15.3,-17,-10.1,-15.6,-11.9,-18.1,-12.7,-7,-11.4,-11.9,-14.3,-9.7,-16.3,-16.1,-18.1
1927,-10.3,-0.4,-8.7,-8,-16.8,-13.1,-20.2,-7.6,-12,-16.2,-12.6,-11.6,-2.9,-16.9,-12.2,-13.7,-6.9,-17.2,-16.2,-20.2
1928,-9,-4.9,-12.4,-12.1,-13.5,-15.9,-10.9,-3.5,-12.1,-17.6,-14.8,-17.1,-6.3,-14.3,-17.9,-16.4,-5.3,-19.3,-14.7,-19.3
1929,-9.9,-0.5,-5.2,-10.9,-15,-10.5,-14.4,-7.1,-14.2,-9.2,-17.7,-14.3,-6,-8.3,-13.3,-14.4,-9,-17.8,-16.7,-17.8
1930,-10.8,1.8,-6.6,-11.3,-15.3,-12.8,-17.1,-7.3,-9.3,-16.2,-19.8,-15.6,-5.3,-8.6,-11.4,-20,-7.6,-21.1,-15,-21.1
1931,-10.6,0.8,-7.5,-12.1,-15.6,-9.7,-13.6,-9.6,-16.1,-10.5,-11.1,-14.8,-6.6,-9,-14,-13.6,-8.7,-19.2,-16.5,-19.2
1932,-11.6,0.4,-10.2,-14.7,-14,-13.5,-14.1,-10.7,-17.6,-15.4,-15.2,-13.4,-5.4,-10.5,-12.1,-13.7,-11.8,-20.7,-16.8,-20.7
1933,-9.7,-1.4,-8.9,-12.3,-9.7,-16.7,-15.5,-8.2,-12.5,-17.9,-13.1,-12.1,-8.9,-11.3,-9.6,-17.2,-10.5,-21.3,-17,-21.3
1934,-6.9,-0.4,-15.8,-12.2,-14.3,-13,-12.4,-6.1,-16.7,-15.3,-18.6,-13.6,-12.7,-10,-14.7,-16.3,-10.5,-20.8,-15.9,-20.8
1935,-11.9,1,-7.4,-10.4,-14.1,-11.2,-15.1,-7.3,-10,-15.2,-9,-13.9,-5.2,-10.2,-15.2,-17.2,-6.6,-14.9,-18.1,-18.1
1936,-8.8,0.2,-9.2,-12.7,-18.2,-12.3,-9.9,-7.6,-10.1,-14.9,-18.3,-16.8,-6,-16,-8.8,-11.1,-10.5,-13.8,-16.6,-18.3
1937,-8.6,-4.1,-7.8,-10.1,-11.3,-13.3,-11.8,-11.7,-9.9,-15.5,-13.6,-15.2,-5.8,-12.8,-11.1,-15.1,-7.6,-18,-16.7,-18
1938,-9.8,1.5,-12,-12.3,-17,-18,-11.6,-13.7,-17.7,-17.9,-15.3,-11.5,-4.4,-9.1,-10.1,-14.9,-15.4,-16.6,-17.2,-18
1939,-11.9,-2.2,-10.7,-10.5,-12.4,-18.8,-14.9,-13.1,-16.2,-12.5,-18.9,-14.3,-3.6,-10,-16.2,-15.2,-6,-19.7,-15.3,-19.7
1940,-9,1.1,-9.1,-13.1,-18.8,-16,-14.3,-5.4,-15.3,-15.2,-15.5,-14.1,-4.9,-10.4,-9.5,-13.4,-6.8,-14.7,-16.4,-18.8
1941,-12.3,-0.4,-13.1,-13.8,-10.5,-12.4,-15.8,-7.1,-16.7,-15.2,-10.6,-11.8,-7.3,-12.8,-14,-14.5,-6.9,-17.7,-14.2,-17.7
1942,-10.8,-2,-4.4,-11.2,-14.3,-12.5,-10.2,-10.6,-13,-21.7,-19.9,-12.3,-4.6,-16,-13.6,-19.1,-11,-17.2,-17.8,-21.7
1943,-16,1.1,-12.9,-15.3,-13.3,-15,-13.3,-9.4,-12.5,-16.5,-10.1,-16.5,-4.7,-10.9,-13.2,-15,-4.4,-20.4,-17.9,-20.4
1944,-11.9,1,-8.3,-9.9,-15.9,-16.8,-15.5,-6.7,-14.7,-16.5,-14,-15.3,-4.9,-12,-12.5,-15.6,-10.2,-20.7,-17.3,-20.7
1945,-11.3,0.8,-8.8,-13.3,-15.4,-13,-20.7,-6.1,-11.6,-12.5,-17.5,-17.6,-2.9,-11.7,-10.5,-18,-3.3,-15.2,-14.5,-20.7
1946,-11.1,-1.6,-11.5,-18.2,-18.9,-9.2,-10.2,-11.2,-17.2,-17.4,-17,-14,-2.7,-8.8,-14.4,-15.7,-7.6,-18.7,-17.5,-18.9
1947,-8.2,1.1,-7.9,-13.6,-16.4,-12.1,-17,-6.5,-20.6,-13,-11.4,-11.6,-9.8,-12.5,-17.1,-10.3,-5.5,-16.6,-18.2,-20.6
1948,-10.6,-1,-8.6,-14.1,-11,-8,-15.5,-7.7,-9.3,-15.1,-22.6,-14,-11.2,-14.4,-13.1,-13.4,-6,-14.3,-20.4,-22.6
1949,-11,-0.1,-8.7,-11.4,-17.5,-17.4,-12.5,-6.3,-15.3,-11.9,-11.8,-15.6,-6.6,-11.5,-15.7,-11.8,-3.9,-19.1,-16.3,-19.1
1950,-7.1,-0.6,-10.4,-15.3,-10.1,-11.4,-11,-8.2,-12.2,-13.4,-10.5,-11.4,-10.9,-9.1,-16.7,-16.2,-8.4,-20.5,-17.3,-20.5
1951,-11.6,1,-12.2,-14.5,-16.6,-10.9,-12.7,-9.3,-15.1,-15.9,-9.9,-12.2,-5.4,-11.6,-11.8,-11.7,-13.9,-19.1,-18.2,-19.1
1952,-9,-0.6,-7.8,-11.4,-10.7,-11.6,-12.9,-9.1,-12.3,-12.7,-17.2,-12.2,-10.5,-12.6,-13.3,-14.8,-6.2,-13.8,-13.3,-17.2
1953,-8.9,1.1,-12,-13.1,-12.1,-14.9,-11,-9.3,-17.3,-10,-16.8,-13.2,-5,-15.9,-13.2,-12.2,-14.5,-15,-16.7,-17.3
1954,-7.9,0.9,-8.6,-10.1,-13,-15.9,-14.6,-7.3,-10.9,-12.6,-17.9,-15,-6.5,-14.8,-12.2,-11.7,-7.4,-15.9,-16.3,-17.9
1955,-10.3,1.3,-8.4,-11.1,-11.9,-12.7,-15.2,-13.1,-10.6,-18.8,-14.3,-16.7,-10.8,-11.9,-11.6,-16.2,-9.4,-18.3,-14.5,-18.8
1956,-10.9,-0.9,-8.1,-11.7,-12,-12.9,-8.8,-12.3,-11.8,-10.5,-23.4,-14.3,-5.4,-9.5,-17.9,-19.6,-10.1,-19.1,-19.6,-23.4
1957,-10.5,0.5,-9.4,-10,-12.9,-14.2,-14.9,-8.6,-16.7,-11.9,-19.3,-12.6,-5.1,-11,-12.3,-15.2,-5.7,-19.9,-18,-19.9
1958,-9.5,-0.8,-8.5,-12.6,-11.2,-12.8,-12.4,-10.4,-11.2,-13,-12.5,-11.2,-7,-12,-17.1,-14.3,-5.6,-13,-17.4,-17.4
1959,-8.3,1.1,-10.9,-12.9,-12.5,-10.5,-8.8,-10.9,-12.5,-12,-18.8,-13.8,-5.5,-9.4,-14.1,-15.4,-11.9,-25.6,-13.3,-25.6
1960,-12,0.8,-9.6,-13.7,-16.5,-8.7,-13.8,-5.8,-15.4,-16.5,-13.7,-18,-5.7,-8.8,-16.8,-14.1,-8.8,-17.1,-15.1,-18
1961,-11,-2,-10.8,-12.8,-19.4,-10.3,-10.4,-6.2,-9.3,-9.7,-16,-11.2,-4.2,-13.8,-10.3,-19.8,-11.2,-17.3,-20.4,-20.4
1962,-10.4,0,-9.6,-15.9,-12.9,-12.6,-10.7,-10.3,-12.6,-17.7,-17.3,-13.3,-10,-9.9,-9.9,-13.3,-10.7,-19.2,-17.5,-19.2
1963,-11.1,1,-13.6,-8.1,-12.8,-8.2,-14.3,-4.9,-20.5,-13.8,-10.3,-10.9,-5.7,-12.1,-15.9,-14.6,-9.4,-21.5,-12.3,-21.5
1964,-13.5,0.3,-10.1,-10.4,-16.3,-12.7,-17.4,-7.5,-13.7,-19.7,-13.2,-12.1,-8.7,-16.8,-12.3,-12.5,-9.8,-21.2,-16.6,-21.2
1965,-8.6,-1,-12.4,-10.2,-17,-14.4,-11.4,-10.9,-13.5,-11.1,-17.9,-19.8,-6.1,-12.6,-14.6,-12.5,-4.2,-21,-22.1,-22.1
1966,-8.5,1.5,-11.7,-16.5,-12.6,-8.9,-8.7,-5.5,-11,-11.9,-12.5,-16.4,-5.6,-13.4,-15.6,-19.6,-11.5,-13.3,-20.3,-20.3
1967,-9.2,-0.5,-9.5,-13.7,-13.3,-14.7,-13.5,-8.4,-15.5,-13.7,-12.9,-18.6,-6.2,-13.7,-12.8,-14.1,-8.3,-19.1,-16.1,-19.1
1968,-11.2,0.2,-12.5,-10.5,-17.9,-11.8,-13.3,-6.1,-15.5,-15.5,-11.5,-17,-4.7,-10.6,-11.6,-13.5,-4.9,-17.5,-16.3,-17.9
1969,-9.5,-0.4,-11,-15.2,-14.7,-14.5,-15,-10,-14.1,-14,-16.5,-12.3,-9,-10.2,-15.5,-15.6,-9.5,-21.1,-19.6,-21.1
1970,-12.3,-1.5,-10,-12.4,-14.7,-11.1,-13.5,-9.6,-11.2,-16.1,-15.6,-13.9,-8.4,-17,-12.3,-13.9,-9.1,-19.1,-20.6,-20.6
1971,-11.1,-0.1,-10.8,-11.7,-10.2,-11.4,-12.6,-6.7,-9.7,-15.3,-15,-12.9,-5.7,-9.3,-13.8,-12.9,-3.8,-16,-16.2,-16.2
1972,-9.8,0.3,-11.4,-15,-13,-11.2,-11.9,-7.7,-11.6,-12.4,-22.5,-10.9,-5.1,-9,-9.5,-15.5,-7.4,-21.3,-18.5,-22.5
1973,-9.4,1.9,-9.3,-10.5,-15.2,-11.1,-15.6,-14.3,-13.6,-16.1,-19.1,-14.6,-7,-12.6,-16,-14.5,-6,-21.9,-14,-21.9
1974,-9.1,0.9,-12.1,-16.7,-12.7,-12.5,-8.5,-11.9,-13,-12.6,-11.8,-15.1,-3.6,-12.3,-13.2,-12.3,-11.8,-18.1,-18,-18.1
1975,-10.9,-0.2,-10.6,-15.9,-12.7,-13.7,-12.6,-11.4,-16.1,-14.4,-15.4,-20.7,-8.1,-14.4,-10.1,-16.2,-5.2,-18.7,-16.6,-20.7
1976,-12.8,0.6,-10.2,-11.6,-11.6,-11.7,-12.3,-11.1,-14,-20.7,-11.7,-15,-1.8,-11.3,-13.5,-23.1,-10.4,-19.7,-15.9,-23.1
1977,-12.4,0.5,-7.5,-10.7,-17.7,-14.6,-12.1,-8.4,-17.9,-15.5,-14.1,-14.5,-7.7,-9.4,-15.1,-10.9,-8.3,-17.1,-19.9,-19.9
1978,-14.7,0.9,-10.7,-10.5,-14.6,-15.2,-15.7,-8.4,-15,-18.1,-10.8,-12,-5,-14.1,-15.9,-15.7,-4.5,-21.6,-14.5,-21.6
1979,-11.1,-1.2,-10.4,-8.9,-14,-12.4,-12.3,-9.1,-15.2,-17.3,-12.4,-13.8,-6,-7.5,-15.6,-14.4,-7.3,-13.5,-17.6,-17.6
1980,-7.6,-1,-10,-11.1,-12,-10.6,-11.9,-18.6,-15.7,-14.4,-11.6,-12.9,-2.8,-8,-13.9,-15.1,-6.4,-12.9,-13.8,-18.6
1981,-14.4,-0.7,-8.2,-12.5,-12.7,-11.7,-13.5,-14.7,-16.5,-16.8,-13.2,-14,-3.2,-12.3,-12.4,-9.7,-4.9,-18.3,-15.1,-18.3
1982,-9,-1.5,-6.6,-9,-14.3,-11.2,-12,-8.3,-14.5,-9,-16.6,-12.2,-6.7,-10,-10.9,-12.5,-4.1,-21.4,-15.9,-21.4
1983,-11.7,0.8,-7.6,-11.7,-14.2,-15,-16.8,-6.8,-16.5,-13.9,-19.1,-14.7,-7.5,-14.8,-15.4,-13.1,-6.3,-18.8,-14.3,-19.1
1984,-8,-0.5,-12.1,-19.2,-15.8,-13.7,-9.8,-9.5,-11.7,-18.7,-14.8,-19.2,-8,-10.6,-8.6,-12.8,-5.6,-17.6,-16.1,-19.2
1985,-10.2,-0.3,-7.1,-12.8,-14.3,-9.1,-13.3,-6.6,-15.8,-16.7,-12,-15.7,-8.5,-12.2,-14.9,-16.6,-4.8,-19.7,-15.3,-19.7
1986,-9,-0.6,-9.7,-13.2,-11,-11.5,-18.1,-9.9,-11.2,-12.3,-17.5,-13.7,-2.1,-11.9,-11.5,-12,-9.8,-15.5,-18.1,-18.1
1987,-11,1.7,-11.1,-12.6,-12.5,-19.9,-15.6,-17.1,-13.1,-12,-10.5,-10.5,-4.3,-9.6,-10.8,-12.6,-8.9,-16.1,-17.5,-19.9
