"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.3,43.3,63,82.3,89.4,91,NA,81.6,86.7,88.6,91.6,82.4,91.9,91.9,89.7,87.9,89.4,91,85.7,84.4
1851,91.2,34.7,47.4,84.3,89.1,91.4,79.9,87.5,85.5,87.8,91.9,85.2,91.9,91.9,91.2,89.4,90.9,91.9,86.9,83.7
1852,91.4,37.6,48,86.1,90.1,90.9,80.8,88.1,85,90.9,91.9,86.6,91.9,91.9,91.1,87.3,85.2,91.4,87.4,83.9
1853,91.8,27,46.8,86.2,89.9,91.2,75.4,88.5,87.8,87.2,91.7,84.2,91.9,91.9,91.1,90.1,81.5,91.9,89.2,82.9
1854,91.7,19.9,67.3,85.9,89.8,91.7,65.5,90,85.5,89.4,91.8,84.8,91.9,91.7,89.8,89.6,85.3,91.9,89.5,83.3
1855,91.9,45,58.6,79.2,90,90.8,78,78.1,88.9,89.6,91.9,85.5,91.9,91.9,91.6,90.2,87.8,91.9,86.8,84.2
1856,91.2,50.4,58.4,83.4,90.2,90.7,77.5,82.6,84.4,87.1,91.9,84.9,91.9,91.9,91.2,90.7,88,91.6,87.3,84.5
1857,91.8,39.8,70.8,80.1,90.3,91.5,73,86.4,90.7,90,91.9,85.6,91.9,91.9,91.1,90.4,86,91.9,87.8,84.9
1858,91.5,29.9,63.3,83.6,90.2,91.4,72.7,83.3,85.7,90.5,91.9,85.2,91.9,91.9,90.9,90.2,88.7,91.2,86.1,83.7
1859,91,28,64.1,84.4,90.5,91.6,71.1,89.4,85.6,89,91.9,85,91.9,91.9,90.5,87.4,88.6,91.4,90.2,83.9
1860,91.9,29,64,84.6,90.5,91,73.5,88,84,89.3,91.9,86.8,91.9,91.9,91.1,89.9,83.7,89.7,89.8,83.8
1861,91.5,33.1,54.3,84.7,89.2,90.7,76.6,83.1,87.8,90.8,91.7,85.3,91.9,91.9,91.3,90.2,84.7,91.9,85.9,83.5
1862,91.9,50.3,60.5,84.4,90.3,90.9,74.4,83.1,86,90,91.9,84.6,91.9,91.9,89.9,89.8,89,91.9,87.2,84.7
1863,89.8,26.3,59.5,83.5,90.1,91.6,74.4,86.2,86.6,87.4,91.9,85.4,91.9,91.9,89.9,87.6,85.9,91.9,90.5,83.3
1864,91.9,38.2,69.3,80.1,89.4,91.4,74.8,79.2,88,86.8,91.9,85.2,91.9,91.9,90.8,89.1,87.9,91.5,88.7,84.1
1865,91.7,30.8,67.1,86,90.2,91.3,73,91.1,85.8,91.3,91.9,86.3,91.9,91.9,89.9,90,87.9,91.5,89.3,84.7
1866,91.4,47.2,81.1,83.6,90,90.7,71.1,83,86.3,90.6,91.5,86.2,91.9,91.9,91.6,90.8,87.3,91.8,87.1,85.5
1867,91.5,47.8,67.9,84.1,88.6,90.8,68.9,86.9,80.9,87.2,91.9,86.6,91.9,91.9,89.6,91.2,84.3,91.8,86.3,84.2
1868,91.8,35.7,59.6,84,88.9,91.2,77.7,82,82.8,84,91.9,85.8,91.9,91.9,91.3,89.8,88.6,91.9,88.7,83.7
1869,91.4,52.1,65.7,84.2,88.8,91.6,76.7,82.8,89.8,87.9,91.9,85.7,91.9,91.9,89.3,89.9,86.8,91,89.1,85.2
1870,91.9,35.3,56.7,85.7,91,91.4,73.8,88.2,89.6,91.2,91.9,86.6,91.9,91.9,91.1,88.3,90.7,91.9,87.7,84.6
1871,91.8,41.8,58.2,85.1,89.7,90.6,79.3,85.4,85.2,89.3,91.9,86.1,91.9,91.9,90.8,90.9,90.3,91.5,86.8,84.7
1872,91.8,21,67.5,80.6,89.1,91.6,76.9,86.1,87.2,86.6,91.8,85.3,91.9,91.9,91,90.4,86.3,91.9,88.8,83.6
1873,91.1,32,49.5,82.1,89.6,91.6,79.4,88.6,90.2,87.4,91.8,86.4,91.9,91.9,90.7,91.5,86.1,91.9,89.2,83.8
1874,91.7,24.4,59.8,84.4,90.4,90.3,67.8,88.5,86.1,90.4,91.5,85.5,91.9,91.9,90.4,89.3,87.2,91.8,87.2,83.2
1875,90.8,30,66.1,83.1,89.4,90.8,77.7,83.2,81.9,89.3,91.9,86,91.9,91.9,91.4,89.6,86.6,91.9,87.3,83.7
1876,91.9,30.4,61.5,88.1,89.8,90.6,78.5,83.9,84.7,87.8,91.9,82.8,91.9,91.9,91.3,90.4,86.7,90.4,88.5,83.8
1877,90.7,34.4,49.9,84.6,90.8,90.9,73.6,89.6,87.7,89.5,91.9,84.5,91.9,91.8,91.1,89.4,86.5,91.5,86.4,83.5
1878,91.7,27.4,62.2,85.9,89.2,91,74,89.2,90.7,90.4,91.9,85,91.9,91.9,90,89.9,84.5,91.8,89.4,84.1
1879,91.9,38,53.6,83.3,90.4,91.4,75.5,88.5,86.6,90.9,91.6,85.4,91.9,91.9,91,90.2,86.5,91.9,87.8,84.1
1880,91.6,34.6,57.3,82.4,91,91.6,79.4,89.8,82.5,88.1,91.6,82.7,91.9,91.9,90.2,90.5,85.8,91.9,89.6,83.9
1881,90.3,41.1,56.1,85.9,89.4,91.3,83.6,83.2,87,86.8,91.9,84.2,91.9,91.9,89.2,89,87.6,91.9,87.9,84.2
1882,91.9,26.2,64.6,84.4,87.5,91.5,78.2,85.4,89.4,89,91.9,83.8,91.9,91.9,90.3,90.3,91.4,91.9,86.2,84.1
1883,91.4,26.1,51.9,82.8,90,90.7,74.4,90.1,89.4,88.2,91.8,85.2,91.9,91.9,90.2,90.3,88.5,91.9,87.3,83.4
1884,91.9,29.8,25.2,85.6,89.6,91.6,76.3,84.8,83,88.4,91.9,83.4,91.9,91.9,88.9,85.5,87.2,89.5,87.2,81.2
1885,91.9,28.1,45.3,80.4,89.4,90.8,71.3,78.3,85.3,86.7,91.9,84.9,91.9,91.9,90.2,89.5,86,91.7,88.2,81.8
