"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,193.5,162.8,239.1,247.2,278.6,289.8,NA,337.1,209.2,235.3,249,239,269.4,274,212.4,217.1,371.1,142.8,212.6,243.3
1851,186.7,159.4,259.8,260.3,260,309.2,182.8,195.8,234.3,190.3,242.5,268,267.5,309.5,212.5,258.1,301.9,206.4,189.7,236.6
1852,205.9,217.5,188.1,231.5,358,278.9,230.4,228.2,206.2,140.4,243.8,259.1,300.2,293.7,208.5,271.4,361.3,264.3,215,247.5
1853,206.6,191.2,248.9,246,313.5,348.6,205,234.9,200.4,223.9,249.4,268.9,261.3,245,197.3,222.9,336,266,177.6,244.4
1854,209.6,203.4,187.8,270.3,314,277.6,219.3,244.8,175,183.5,230.5,231.2,363,219.8,182.3,208.6,332.6,178.7,171.6,231.8
1855,226,241.5,243.9,269.3,272.2,306.4,193.6,234.2,215.9,214.1,229.7,281.7,318.4,241.2,206.8,255.9,268.8,162.2,185.2,240.4
1856,209.4,212.5,227.9,251.7,277.1,332.9,236.6,301,204.6,150.8,243.4,261.8,274,288.8,186.1,235.4,339.4,219.1,187.1,244.2
1857,221.4,234.9,165,273.6,308.2,312,237.9,276.5,189.2,193.5,234.4,291.4,287.3,277.9,202.6,215.7,306.8,169.4,199.3,241.9
1858,226.6,224.1,292.9,254.4,295.8,288.4,220.2,251.3,145.1,172.7,245.3,275.5,267.5,240.7,226.3,248.4,317,197,177.7,240.4
1859,229.2,210.4,224.6,280.4,301.6,252.2,256.7,261.7,183.1,220.3,231.9,283.5,276.2,270.6,224.2,207.1,331,219.5,194,245.2
1860,204.8,281.6,283.8,270.9,270.3,285,221.5,261.6,215.7,185.2,212.9,301.9,226.9,313.8,209.4,212.5,282.6,248.9,217.5,247.7
1861,227.3,279.2,285.6,265.5,317.5,335,243.3,196.8,249.1,187.6,268.5,263.6,279.8,252.2,175.4,215,348.2,227.1,159.6,251.4
1862,210.2,219.2,173.3,268.8,289.6,337.5,239.1,249,202.7,176,218.2,264.1,336.4,239.4,244.2,203.4,269.4,217.8,188.2,239.3
1863,203.4,169.2,256.4,248.2,278.7,322,258.5,261.4,199.4,197.5,247.6,284.4,389.4,314.6,167.2,204.5,328.2,231,194,250.3
1864,199.6,181.8,275.3,259.7,283.1,357.2,193.1,317.5,232.2,185.7,240.2,263.6,264.4,275.5,216.9,191.6,377.3,182.5,197.7,247.1
1865,197.2,170.9,196.9,273.3,320.8,312.7,258.1,305.7,214.5,194.4,224.8,248.3,276.8,280.7,192.8,226.4,335,203.5,179.9,242.8
1866,167.9,176.8,248.4,271.3,290.7,338.6,239.6,261.8,168.7,202.1,246,254.8,302.3,245.8,212.4,219.7,270.2,203.8,206.5,238.3
1867,196.8,160.5,290.3,246.2,300.6,311.9,213.5,256.6,201.1,222,236.7,247.1,300.5,270.1,240.5,197.6,320.9,201.2,222.9,244.1
1868,200.7,222.9,246.2,295.5,302.8,290.7,224,232.2,215.5,189.8,252.7,283.1,297.2,307.3,225.1,192.6,315.2,215.1,199.3,247.8
1869,179.8,275.6,244.9,282.7,290.6,306,192.8,282,226.9,199.7,232.5,267.1,334.3,279.5,222,195.8,292.5,235.2,185.7,248.7
