"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,291,248.2,282.9,288.6,256.9,219.4,NA,328.7,154.5,235.9,274.9,276.6,483.4,357,289,237.1,347.6,258.7,244.4,281.9
1851,318,237.5,260.4,267.2,235.4,234.1,220.2,336.5,155.1,228.9,281.3,282.9,501.6,360.5,289.1,254.2,335.4,259.2,247.1,279.2
1852,291.8,266.4,241.5,272.9,286.2,221.1,231.2,359.5,168.8,227.7,271.6,301.3,487.2,367.6,269.1,237.6,300.7,268.9,282.6,281.8
1853,306.5,306.9,259.1,308.4,242.8,243,222.7,318.7,159.9,233.1,276.5,280.6,482.2,350.8,282.8,261.6,307.8,290.2,252.2,283.5
1854,269.6,314.2,207.9,313,271.8,227.2,215.6,372,149.4,277,276.3,287.9,503.2,330.6,283.6,253.4,326.3,281.1,274,286
1855,259.3,240.4,252.4,256.8,255.9,214.2,211.5,334.3,180.9,248.7,270.6,304.2,499.8,332.1,266.3,267.9,330,242.1,252.2,274.7
1856,268.1,259.7,265,265.5,247.6,225.3,234.1,350,201.7,261,248.7,282.5,489.9,365.2,278.7,257.4,311.1,269.5,271,281.7
1857,261.1,261,227.8,262.8,260.5,230.2,204.3,351,162.1,224.6,286.3,277.7,493.3,338.6,304,264.5,288.9,282.8,255,275.6
1858,247.2,219.8,287.9,265.9,253.9,218.2,225.7,338.2,171.7,271,255.6,279.4,509.9,343,284.8,265.4,253.3,253.4,234.2,272.6
1859,254.4,242.6,231.1,289.2,253.8,227.9,194.1,349.6,171.4,247.3,310.7,279.3,475.8,366.8,279.9,242,275.6,288.5,242.7,274.9
1860,293.5,248.7,249.9,279.8,258.1,242.9,227.5,391.7,167.2,231.9,293.1,298.4,422.2,371,282.1,253.1,347.4,271.6,265.3,284
1861,256.7,273.2,251.8,275.7,241.9,261.3,217.9,385.8,165.5,235.2,286.6,300.3,542.4,377.8,256.6,247.2,311.4,292.4,256.2,286.1
1862,303.7,299.3,254.6,291.4,251.4,223.2,201.1,312.3,176.8,265.8,294.3,295.8,502.8,317.8,280.3,266.3,319.4,243.3,253.7,281.8
1863,265.6,269.2,239.7,293.9,244.5,241.9,209.5,328.7,139.3,199.4,304.2,292.4,492.8,333.8,281.3,249.3,286,289.6,274.3,275.5
1864,293.7,267.5,232.1,261.5,264.5,212.7,209.5,334.6,144.5,275,293.5,288.1,489.3,323.1,278.9,264,301.5,266,283.4,278.1
1865,291.8,281.8,225.8,298,246,238,198,305.1,145.1,299.3,264.6,281.4,454.9,322.2,289.6,285,312.3,248.8,239.1,275.1
1866,256.1,275.6,298.9,282.6,254.7,252.1,215,278.5,178,237.1,292,297.6,453.5,349.3,315.4,271.8,324,252.4,272.8,282
1867,252.9,336.4,251.4,288.5,262.8,229.4,213.1,306,143.7,281,254.4,318.8,504.8,348.6,286.3,250.1,307.1,265.7,257.4,282
1868,285.5,238.5,236.4,299,267.4,244.8,190.9,343.7,162.4,234.6,323.7,298.9,496.1,352.7,276.6,270.3,299.2,287.3,225.9,280.7
1869,267.7,248.3,287.1,261.1,250.9,232.8,193.8,321.7,156.4,214.5,303,287.3,536.6,324.2,279.9,285.1,324.2,263.6,283.4,280.1
1870,281.2,244,251.7,290.3,243,205.8,188,287.8,164.7,288.1,277.4,290.3,468.2,345.3,309.3,250.2,327.1,300.5,262.7,277.7
1871,268.8,252.7,258.6,291,260.8,204.2,230.8,385.9,186.1,235.8,266.9,300.9,512.8,370.2,268.9,264.6,296.2,280.6,241.1,283
1872,279.3,218.6,230.4,259.2,269.6,212.4,195.5,377.4,176.5,292.2,268.4,290.1,472,354,300.2,277.1,311.5,248.5,229.7,277
1873,282.4,255.4,263.4,246.7,225.7,214.9,218.3,323.8,185.4,235.5,293.7,302.5,476.3,349.6,302.7,264.9,323.7,290.5,263.9,280
1874,290.3,233.4,286.6,275.9,282.1,226.5,215.7,377.8,192,231.4,280.7,283.4,504.3,347.2,300.9,263.3,282.7,279.7,258.6,284.9
1875,258.4,259.1,253.5,283.6,254.2,228.3,228.6,315.7,147.9,251.2,267.7,314.3,501.2,352.7,332.1,238.6,301.7,270.5,298,282
1876,258.3,294.9,234,287.3,249.6,228.5,212.3,370,149.7,251.6,270.6,306,556.2,379.6,267.9,234.7,307.8,252,257.3,282.5
1877,267.8,264.4,244.1,280.8,265.5,217.2,225.4,375.3,159.2,211.1,269,287.9,541.8,311.5,271.4,242.3,307.8,274.9,256.3,277.6
1878,290.8,235.9,261.1,309.3,251.8,202.5,210.3,328.8,223.2,286.9,257.7,290.7,491.6,366.9,298.7,270.3,325,259.1,251.7,284.9
1879,285,248.7,271.8,320.7,254.9,253,232.5,365.6,139.8,257.1,250.1,295.9,488.5,354,269.7,283.7,305.5,302.1,250.6,285.7
