"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,198.3,201.7,240.6,196.9,216.6,202.4,NA,248.5,220.4,184.2,207.3,231.2,299,175.4,164.4,196.1,253.8,261.8,167,164.4
"historical",1851,161,142,222.1,154,218.7,193.1,172.2,225.3,221.5,185.6,197.7,257.2,176.3,193.6,150.6,158.5,211.6,191.5,193.6,142
"historical",1852,220,146.1,206.4,136.5,224.9,235.5,177.8,189.1,171.8,218.8,153.1,237.1,240.8,193,202,154.1,307.6,268.4,186.6,136.5
"historical",1853,233.7,177.8,200.9,200.5,195.1,241.1,191.4,230.6,194.7,220.6,178.4,210.7,206.9,211.8,183.5,193.6,211.5,219.3,201.7,177.8
"historical",1854,259.4,153,225.9,185.5,224.4,183.2,163.3,267.5,221.2,252.1,168.6,233.8,240.9,233.2,199,154.3,264.4,269.1,233.8,153
"historical",1855,190.6,154.4,208.2,140.2,254,191,184.8,228.5,243,233,131,230.1,170,231.1,202,168.9,233.9,249.3,158.5,131
"historical",1856,250.6,144.8,218.5,175.7,213.4,224.5,204.4,293.8,214.2,222.8,224.8,254.8,197.9,234.9,187.3,203.2,309.1,302.9,193.2,144.8
"historical",1857,170.5,113.7,256.1,158.8,241.6,217.2,181.7,256.2,232.9,163,199.7,256.2,246.6,179.7,228.4,162,222.5,264.7,222.9,113.7
"historical",1858,156.4,138.4,267.5,129.1,192.9,237.4,187.4,220.2,208.9,242.1,211.6,241.9,218.9,182.7,188.8,166.5,275,217.9,171.3,129.1
"historical",1859,224,86.9,242,153.4,233.7,262.1,251,187.9,232.7,261.7,209.9,195.8,208.9,228.3,203.9,143,209.9,170.2,206.4,86.9
"historical",1860,135.4,163.7,216.4,163.8,220.7,221.7,167.4,212.4,191.9,244.8,221.3,234.1,185,225.2,230.2,184.7,319.2,225.3,216.6,135.4
"historical",1861,179.6,179.7,210.4,171.9,195.8,242.5,196.2,262.8,156.8,240.9,167,218.9,218.4,183.8,199.4,174.9,246.7,272.9,215.9,156.8
"historical",1862,230.4,115.5,204.6,180.1,184,277,194.7,265.3,240,261.5,188.6,277.5,258.7,170.6,191,164.6,270.8,260.5,202,115.5
"historical",1863,204.1,131.4,222.1,185.4,228.7,208.6,174,234.9,207,183.7,154.4,180.3,204.5,211.5,140.5,165.7,239.5,263.6,167.3,131.4
"historical",1864,207.3,127.4,220.9,176.2,186.1,255.2,158.6,267.9,215.6,235.2,207,215.4,209.4,241.4,229.7,140.4,271.2,296.6,211.6,127.4
"historical",1865,194.5,181,239.3,166.5,254.3,234.1,158.5,255.1,220.1,253.3,168.7,242.7,253.2,198.3,200.9,172.2,311.5,215,157.7,157.7
"historical",1866,253.2,180.9,252.7,188.7,238.9,226.2,186.8,222.8,210.1,187.7,219.3,194.2,225.7,154.4,179.5,156.6,305.3,275.6,226.6,154.4
"historical",1867,250.7,133,232.2,175.1,183.3,182,193.1,263.6,189.9,233.9,179.4,277.4,230.9,240.4,184.7,207.9,293.9,320,186.3,133
"historical",1868,218.1,176.9,224.5,162.1,208.2,275.4,154.7,277,162.8,201.7,177,184.4,214,196.4,200.2,180.3,218.6,258.1,183,154.7
"historical",1869,238.2,174.8,239.3,178.5,247,225.2,166.3,175.9,217.4,193.4,221.1,213.5,226.6,180.9,194.6,147.6,254,228.4,196.6,147.6
"historical",1870,175.2,195.6,184.8,191.8,234.5,239.2,172.7,253.7,214.5,189.5,197.3,255.7,247.1,203.1,162.5,168.3,195.9,199.7,218.2,162.5
"historical",1871,216.3,183.6,260.8,214.1,217.5,198.7,234.2,254.9,186.1,237.3,200.3,198,222.7,172,155,193.6,274.2,258.2,193.2,155
"historical",1872,203.7,229.3,202.1,203.7,239.6,249.1,254,288,187.5,275.8,226,251.1,255.2,219.4,181.2,184.6,231,326.7,193.1,181.2
"historical",1873,217.3,115.8,232.9,160.6,176.8,222.3,190.5,237.4,212.4,239.7,205.5,209.7,263.7,191.2,192.6,130.6,302.6,256.4,193.7,115.8
"historical",1874,258.5,213.1,220.7,171.7,222.2,235.5,191.4,258.5,177.5,238.5,217.7,257,242.7,212.2,175.3,161.3,301.8,231.8,171.1,161.3
"historical",1875,219.8,157.8,197,177.2,205.5,247.9,187.5,277.3,130.2,271.7,177,260.4,179.6,206.6,180.7,186.7,272.1,235.7,171.8,130.2
"historical",1876,167.6,179.8,238,168.6,218.4,244.9,236.3,258.8,205.1,234,176.9,240.3,168.8,192.4,185,210.5,312.2,264.8,167.7,167.6
"historical",1877,246,135.5,246.5,163.7,238,224,176.7,222.8,171,210.2,199,204.5,267.1,226.9,208,160.4,224.8,280.4,195.3,135.5
"historical",1878,238.9,136.9,280.6,162.2,239.3,169.5,219.6,241.4,196.8,201.3,186.9,214.3,247.1,212.9,155.7,188.6,288,269.8,223.9,136.9
"historical",1879,182.8,168.2,248.3,174,247.7,226,136.3,232.1,151.9,216.3,155.5,230.2,214.5,210.5,202.6,166.6,299,309.6,193.7,136.3
"historical",1880,256.2,152.6,180.6,169.7,231.6,241.4,212.7,215.8,177.9,261.6,178.6,229.4,205.7,167.9,178.7,168.6,205.5,226.4,185.1,152.6
"historical",1881,238,195.4,223.1,180.1,186.8,225.1,206.8,226.4,194,201.1,171.6,229.3,240.2,242.1,159.2,180,281.9,257.8,152.8,152.8
"historical",1882,186.4,181.9,205.9,177.4,215.7,176.8,189.2,279.5,165.5,218.5,211.8,244.7,256.3,231.8,192.1,152.8,237.7,229.9,211.3,152.8
"historical",1883,205.1,181.7,203.2,196.3,211.7,211.5,200.3,244.6,201.5,273.1,169.3,249.8,236.5,197.5,214.4,181.1,250.7,273.9,191.2,169.3
"historical",1884,211.6,178.6,191.7,171.9,221.9,221,162.6,230.5,157.2,207.5,130.3,256.6,215.2,177.5,173.2,170.5,244.2,234.8,231.5,130.3
"historical",1885,241.6,136.3,224.2,204.4,222.7,249.7,184.5,252.3,180.6,210.1,217.2,213.4,183.2,162.4,189.8,186.7,249.9,296.8,221.4,136.3
"historical",1886,231.6,120.3,251.4,156.1,210.2,215,185.7,235,134.4,159.7,198.8,265.8,288.6,193.5,183.5,181.8,289.6,282.4,187.3,120.3
"historical",1887,200,153.4,206.4,133,167.1,199.1,220.4,220.9,219.7,289,205.5,212,208.1,202.5,104.1,154.2,332.3,186.6,187.4,104.1
"historical",1888,197.6,85.3,236.2,180.2,230.2,152.1,203.7,227,208.9,169.7,214.4,256.5,256.3,207,168.2,166.8,216.6,271.5,202,85.3
"historical",1889,208,120.9,241.2,167,216.1,244.7,151.8,235.7,178.2,155.1,174.8,234.8,190.4,210.4,199.5,189.3,293.1,285.9,194.2,120.9
"historical",1890,196.1,163,245.7,186.5,190.6,203.9,158.6,250.9,191.6,205.1,191.3,188.7,275.1,221.8,173.6,196.8,304,230.3,178.2,158.6
"historical",1891,195.6,185.6,211.1,160.1,236.6,209.9,176.7,230,233.3,241.1,168.9,250.1,251,201.8,199.5,180.5,215.2,241.4,188.3,160.1
"historical",1892,171.3,156.3,221.9,173.4,163.3,193.2,188.6,220.6,185.3,195.2,181.5,269.9,227.1,245.8,187,188,217.5,247,200.2,156.3
"historical",1893,246.9,183.4,229.1,185.7,200.1,232.5,185.7,244.3,219.1,207.7,183.6,260.5,309.2,217,236.4,177.3,230.8,254.3,202.9,177.3
"historical",1894,244.8,177.5,201.1,141.1,224.5,256.2,175.5,213.3,188.7,199.1,217.7,216.7,183.6,168,165.8,186.5,262.2,275.4,174.9,141.1
"historical",1895,208.3,167.9,206.9,211.1,194.4,262.1,212.7,250.3,141,242.9,195.3,228.7,249.6,191.3,232.4,176.6,317.5,257.7,175.5,141
"historical",1896,221.4,105.3,270.2,190,224.1,205.1,149.9,274.7,226.1,227.9,225.6,216.7,229.3,204.7,183.9,163.1,241,268.6,172.8,105.3
"historical",1897,247.3,171.2,235.9,181.2,270.8,197.3,153.6,242.3,135.5,238.9,233.8,227.2,258.9,181.8,217.6,147.9,249.7,322.3,216.8,135.5
"historical",1898,259.2,129.8,228.1,177.1,245.9,285.8,210.6,247.8,218.2,203.7,222.2,239.6,183.1,183.3,141.2,175.8,266.8,267.1,202.1,129.8
"historical",1899,226.3,185,240.8,173.5,227.3,196.9,195.6,178.4,216,214.4,209.8,192.8,249.3,162.5,198.9,197.3,257.1,242.4,199,162.5
"historical",1900,249.3,181.4,247.4,188.6,214.2,262.6,200,279.4,222,216.5,191.6,237.2,256.8,242.8,183.7,203,290.1,210.9,180.4,180.4
"historical",1901,212.1,203.7,233.7,172.9,247.3,225.8,205.3,265.6,182.6,222.9,209,226.4,196.1,211.1,230,157.3,233.5,228.1,224.6,157.3
"historical",1902,197.2,220.2,223.8,199.1,210.3,256.3,214.8,202.9,197.7,219.4,165.8,192.6,220.2,206.7,195.7,155.6,262.5,222.7,193.6,155.6
