"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.9,9.1,5.7,9.5,11.7,11.7,12.4,7.6,6.7,NA,10.5,12.4,8.8,9.7,9.6,7.7,11,NA,10.9,12.4
2016,11.5,8.9,5.5,9.7,11.4,11.6,12.1,9,7.6,NA,10.1,11.3,8.7,10.5,9.6,7.1,11.8,NA,9.7,12.1
2017,11.8,8.7,5.8,10.2,11.4,11.5,11,9.6,7.1,NA,10.2,11.5,9.7,12.1,9.8,7.7,12.1,NA,9.3,12.1
2018,11.6,12.2,7.2,10.3,12.2,11.8,13.3,6.8,9.6,NA,10.1,11.7,9.4,11.2,9.3,7.6,10.3,NA,10.4,13.3
2019,11.8,10.1,6.3,10,11.3,11.9,12,9,8.3,NA,12.1,11.7,9.3,10.6,9.3,8.2,12.2,NA,10.3,12.2
2020,11.8,12.8,10,10.9,11.8,12,11.6,9.1,8.5,NA,9.9,11.1,10.9,10.6,9.6,7,10.3,NA,12,12.8
2021,10.8,8.2,7.1,10.4,11.1,11.6,10.8,8.7,7.5,NA,11.6,11.5,9.9,11.7,10.8,8.3,11.6,NA,9.6,11.7
2022,11.5,10,5.2,12,12.5,12.3,11.4,9.6,8.3,NA,10.9,11.5,10.3,10.7,9.9,8.1,11.3,NA,10.8,12.5
2023,12.1,7.2,6.5,10.5,12.3,11.8,11.9,8.8,8.9,NA,9.9,11.9,10.5,10.5,9.2,7.7,11.5,NA,11.8,12.3
2024,11.2,8.3,7.3,10.8,10.9,12.6,11.6,8.8,9.3,NA,11.2,11.5,10.1,10.4,10,8.2,11.3,NA,10.5,12.6
2025,12,10.2,8,10.7,11.8,13.4,11.1,9.4,8.4,NA,10.8,11.5,10.1,11.3,9.4,7.5,11.7,NA,12,13.4
2026,11.3,9.6,7.1,10.5,12,14.1,11.5,8.6,8.7,NA,10.9,11.3,9.9,11.8,10,8.1,12.3,NA,11.8,14.1
2027,11.8,7.9,7.5,10.6,11.7,13,11.6,7.8,8.2,NA,12.5,12.6,10.2,10.9,10.5,8.9,11.8,NA,11.6,13
2028,11.4,12.2,8.4,10.3,11.2,13,10.8,7.1,8.1,NA,11.6,11.8,11.1,10.7,9.3,8.9,11.4,NA,10.9,13
2029,11.7,11.1,8.6,11.2,11.9,12.1,10.8,7.3,8.5,NA,9.9,12.6,9.7,10.9,9.7,8,12.2,NA,10.7,12.6
2030,11.9,11.1,9.2,11.1,11.5,13,12,9.2,10.2,NA,10.4,12.6,8.6,11.5,10.1,8.5,12,NA,11.1,13
2031,11.5,9.9,9.4,10.8,13.9,13.1,11.7,7.6,8.9,NA,11.1,11.7,10.8,12.2,10.9,8.4,13.6,NA,10.7,13.9
2032,12.5,10,7,11.2,12.6,12.5,11.5,8.5,8.1,NA,10.8,12.8,9.4,11.5,9.3,7.2,12,NA,11.8,12.8
2033,11.4,12.2,8.8,10.6,12.4,12,12.2,9.6,10.2,NA,10.4,12.9,10.2,12,10.7,7.9,11.6,NA,12.3,12.9
2034,11,10.8,8.4,11.4,12.2,12.4,13.3,9.1,9.7,NA,12,11.7,10,10.9,10.5,7.5,12,NA,10.9,13.3
2035,11.2,11.2,9.8,11.1,12.2,12.9,12.2,8.4,9.5,NA,11.1,11.9,9.8,11.9,9.6,8.2,12.5,NA,12.1,12.9
2036,11,8.8,7.3,11.2,11.9,13.4,10.9,9.3,8.7,NA,11.2,11,11.4,12.9,9.9,9.3,10.6,NA,11.8,13.4
2037,12.5,10,8,10.9,12.9,13.3,12.2,9.5,7.9,NA,10.8,11.5,9.7,10.9,10.3,9.7,12.8,NA,12.7,13.3
2038,12.3,6.5,6.9,11.4,12,12.2,11.8,8,8.4,NA,11.2,11.6,10.7,11.2,10.3,8.2,11,NA,11.6,12.3
2039,12.8,9.9,8.1,11.6,13.2,12.3,12.4,8.5,9.5,NA,12.3,12,10.4,11.5,10.8,8,12.5,NA,13.4,13.4
2040,12.4,11,8.2,11.8,13.3,12.3,11.4,8.3,9.4,NA,11.7,12.4,9.7,10.6,10.7,7.9,13.2,NA,12.1,13.3
2041,12.6,10.3,9.4,11.8,13.1,14.5,12.1,9.1,9.6,NA,11.1,12.2,11.1,11,10,8.2,11.2,NA,12.2,14.5
2042,11.9,11.5,8.4,11.6,11.8,14.4,11.7,10.1,8.9,NA,11.6,12.2,9.9,10.9,10.7,7.9,11.8,NA,12.1,14.4
2043,11.9,11.3,7,12.9,13.1,12.3,12.3,8.8,8,NA,12.2,12.2,10.7,12,9.7,8.7,11.4,NA,12,13.1
2044,13.1,12.1,8.7,11.9,12.8,12.7,13.8,9.2,9.6,NA,12.3,12.2,9.6,11.6,10.3,7.9,12,NA,12.3,13.8
