"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74,44.6,78.1,74.7,75,71.8,74.7,78.6,75,76.5,70.5,81,81.5,64.4,75.4,79.8,78.8,95.7,76.9,44.6
2016,75.1,49.3,74.6,76.7,75.5,73.4,75.3,77.3,74.3,80.5,78.4,81.8,80.7,66,75.8,78.9,80.3,95.5,76.3,49.3
2017,75.8,47.2,75.1,77.3,75.5,75.1,75.5,78.3,74.4,77.2,74.7,80.3,81.7,64.1,77.8,77.4,80,95.6,76,47.2
2018,75.8,44.1,74.7,76.9,74.5,74.5,72.8,79,77.2,77.1,75.1,80.1,78.9,65.3,77.2,79.2,78.4,95.5,76,44.1
2019,75.7,46.3,73,77.5,74.4,72.2,74.1,76,74.4,77.3,72.7,80.3,81.2,65.4,76.7,79.2,79.3,95.6,76.4,46.3
2020,73.8,52.2,73.8,77,74.1,73.2,74.2,76.8,75,77.3,74.3,82.2,80,64.7,78.3,78,76.8,95.7,76.9,52.2
2021,73.8,48.3,73,76.1,75.4,74.7,74.5,78.7,74.2,79.6,77.4,81.6,80.8,65.9,74,78.6,80.7,95.5,77.1,48.3
2022,74.1,55.8,74,75.7,73.5,74,75.9,77.6,74.4,77.6,72.6,81.4,79.2,64.8,74.6,78.6,78.2,95.7,75.7,55.8
2023,74.5,44.6,74,77.9,75.6,73.9,74.6,76.5,73.8,77,74.4,79.9,79.9,64.2,77,79.7,78.5,95.9,77.5,44.6
2024,76.7,51.2,75.2,78,75.6,76.6,74.6,76.8,75.3,78.5,74.1,81.7,82,64.5,76,78.3,79.2,95.7,77.1,51.2
2025,75.9,51.1,75.1,75.3,73.9,75.3,74.8,75.3,74.2,76.1,75.8,80.8,80.6,66.2,76.2,78.7,78.7,95.9,75.6,51.1
2026,76.4,50,74.9,78.5,74.7,73.1,73.8,76,76.3,76,76,80.5,80.2,65.6,74.8,78.5,80.9,95.4,78,50
2027,77.4,47.5,71.5,75,75,73.1,74.1,76.5,74.6,78.4,72.9,81.7,80.5,66.3,75.9,79.5,81.1,95.7,75.8,47.5
