"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.2,22.6,67.5,62.6,67.5,66,62.3,66.5,71.8,68.9,75.4,72.7,82.7,66.1,62.2,65.5,68.3,93.2,67.4,22.6
2016,72.4,29.5,71.3,60.7,68.2,66.7,64.6,67.5,70,71.1,78.1,67.6,84.2,63.2,72.4,63.4,68,94.1,64.1,29.5
2017,70.3,26.2,63.3,63.3,65.9,67.7,61.1,65.4,70.4,62.9,73,69.4,82.6,66.3,70,62.9,67.9,94.5,67.9,26.2
2018,74.5,23.7,71.3,63.5,67.4,66.3,65.7,67.9,72.7,67.9,78.9,67.3,81.1,66,60.8,69.8,67.5,94,63.4,23.7
2019,72.5,27,74.1,60.2,66.1,67.1,62.4,65.4,68.4,70.5,78.1,68.1,82.3,65.5,69.2,67,69.8,93.4,67,27
2020,75.1,17.8,72.5,59.7,65.9,65.6,64,62,72,68.3,74.4,68.4,86,67.8,68.7,72,66.9,93.2,66.5,17.8
2021,73.4,28.5,67.7,63.5,66.5,67.2,64.1,65.9,70.9,64.3,77.5,66.3,83.6,62.5,67.7,71.7,68.2,93.6,64.4,28.5
2022,72.6,30.2,63.7,62.7,68,67.8,63,67.9,71.6,71.7,75.7,71.3,84,66.8,69,66.5,69.1,93.2,68.8,30.2
2023,71,34,71,64,64.7,67.7,65.1,63.6,69.1,68.7,76.6,64.7,82.2,65.4,65.3,68.6,65.2,93.7,67.8,34
2024,73.3,28.7,75.1,62.3,67.3,65.8,65.3,62.3,71.6,69.7,77.6,68.8,80.6,66.5,73.2,67.4,70.2,94.3,66.5,28.7
2025,71.2,41.9,74.3,64.2,68.1,68.9,63.7,60.8,72.3,68,78.6,71.8,82.2,65.4,69.1,66.1,67.6,94.7,63.2,41.9
2026,74.4,27.4,66.6,62.5,64,67.3,64.8,69.1,71.1,69.2,76,69.9,86,67.4,71.1,74.6,70.8,94.6,63.8,27.4
2027,73.4,31.4,73.4,64,65.9,67.3,64.9,67.5,69.1,71.5,73.2,71.4,82.9,64.3,68.5,70.5,72.6,93.4,63.7,31.4
2028,72.5,25.6,75.6,64.4,70,66.6,65.3,67,73.1,66.1,76.7,68.3,84.7,64.8,69.5,63.9,70.1,93.3,66.5,25.6
2029,69.2,27.5,63.6,64.5,67.2,65.9,62.6,69,71,72.3,76.5,69.9,81.2,65.4,71.3,71.7,63.3,93.6,67.2,27.5
2030,73.3,27.4,71.9,65.4,66.7,66.2,65.3,70.7,71,66.1,76.5,70.1,81.9,67.2,69,67.3,65.6,94.1,61.8,27.4
