"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,20.7,65.7,71.4,70.4,70.9,76.5,64.1,75.5,68.2,67,68.1,80.3,73.7,62.9,62.4,66.6,92.3,67.1,92.3
2016,77.9,15.7,69.5,68.6,71.2,69.6,75.6,63.5,74.1,71.6,74.6,64.2,78.6,72.9,72.7,62.1,67.2,93.1,67,93.1
2017,76.6,18.4,64,70.3,71.5,70.6,76.7,59.1,75.5,72.4,69,69,77.3,73.9,70.4,66.1,64.4,93,66.6,93
2018,76.2,15.5,70.7,68.6,69.7,70.3,74.8,61.2,77.2,68.5,76.8,68.2,76.4,73.8,62.9,66,65.7,93.4,67.3,93.4
2019,76.8,21.5,74.5,66.6,69.9,70.6,76.5,63.5,73.8,68.5,72.6,65.6,76.5,73.4,68,63.9,69.8,92.4,64.1,92.4
2020,75.5,14.9,66.6,68.5,68.9,69,75,62.8,73.8,68.6,70.3,68.4,78.9,73.9,61.9,65.4,65.2,92.9,64.6,92.9
2021,76.8,18.6,70.3,70.7,72.2,72.2,74.9,61.4,73.6,67.8,76.1,69.3,78.8,72.9,67.8,69.8,64.7,92.7,65.9,92.7
2022,76.5,21.9,68.4,69.1,72.4,69.2,76.1,61.4,73.6,70.9,72,69.3,76.3,75.5,64.6,66.3,63.1,92.4,67.9,92.4
2023,76.7,26.2,72.9,68.4,70,71.8,76.2,59.5,75.8,70.5,75.2,69.4,77.6,73.8,64.6,66.2,62.7,92.5,67.9,92.5
2024,76.3,19.9,73.2,69.9,69.9,71.9,77,58.5,72.9,74.6,75.5,73.2,77.3,74.4,69.6,66.6,68.4,93.2,64.8,93.2
2025,77.3,30.9,70.3,68.4,72.3,71.3,76.5,61.2,73.8,71.2,72.7,71.4,72.2,73.8,68.3,68.1,67,94.1,68.5,94.1
2026,77.3,19.1,63,69.2,69.6,70.3,75.1,63.2,75.5,68.9,75.2,70.6,81.7,74.4,68.1,69,66.2,93.7,67.2,93.7
2027,76.4,18.9,75.2,70.4,70.1,71.1,75.8,66.2,73.9,72.7,68.3,69.8,76.2,75.7,68.5,68.3,71.9,92.8,68.5,92.8
2028,77.1,19.7,71.5,67.4,72,72.1,77.4,63,73.6,64.8,70.9,73.9,78.5,75.2,68.6,69.6,63.7,92.8,69.2,92.8
2029,77.4,22.9,67.3,70.3,69.4,71.5,76.1,64.3,74.1,70.2,73.3,72,77.2,74.9,65.7,67.9,63.7,93.2,68.9,93.2
2030,77.2,20.6,75.7,70.5,72.3,70,76,59.4,75.7,69.2,72.7,71.3,76.8,74.5,65.9,72.8,63.7,92.9,71.2,92.9
2031,74.9,18.4,66.9,68.9,69,70.6,75.6,67.4,73.2,68.6,74.2,74.2,79.2,74.8,67.5,64.4,63.5,92.1,68.7,92.1
2032,75.8,19.3,70.7,70,69.9,72.5,77.1,61.1,74.5,70.1,71.2,69.5,78.3,74.2,65.9,66.5,65.6,93.3,69.1,93.3
2033,76.4,18,73.9,69.8,70,70.9,76.3,65,77.5,69.3,72.7,70.2,77.4,78.3,70,66.5,68,92.5,72.6,92.5
2034,76.4,20.7,72.3,72,73,70.8,77.6,61.9,75.8,74.9,71.2,69.6,78.5,71.8,66.2,66.6,65.5,93.9,68.6,93.9
2035,76,21,65.2,72.6,71.9,70.1,77.7,63.6,76.1,68,72.1,71,78.4,73.7,70.5,67,62.6,93.7,67.4,93.7
2036,76.1,17.3,71.2,70.9,70.2,71.8,76.7,62.7,74.3,73.6,71.6,71.8,77.2,73.4,66.5,60.2,67,94.5,66.5,94.5
2037,76.7,19,67.8,72.2,71.8,71.7,77.3,63.4,74.8,72.7,74.7,70.8,77.1,72.5,69,64.4,70.9,92.7,69.7,92.7
2038,77,27.9,63.6,73.9,70,71.8,76.3,68.7,74.2,70.7,75.3,68.5,77.5,73.2,63.1,68.6,72,93.5,67.2,93.5
2039,75.9,21.4,67.1,75.7,72.3,73.8,76.6,64.9,75.8,75.4,74.3,70.2,76.7,74.6,68,67.7,68.6,93.4,66.4,93.4
2040,75.6,23.9,67.9,71.8,70.8,71.6,76.5,62.2,77.4,74.9,77.4,72.8,79,73.6,67,68.2,70.9,92.8,68.4,92.8
2041,76.1,18.1,70.4,73.1,71,70.5,76.5,66.5,77.5,72.2,75.1,72.7,78.1,75.3,63.5,65.2,66.4,92.7,67.9,92.7
2042,75.8,19.5,67.5,73.2,72.2,71,76.2,62.8,77,73.1,76.4,71.7,78.9,73.8,66.4,66.9,66.1,93.6,70.2,93.6
2043,76.5,13.2,65.3,71.8,75,71.9,75.6,58.1,76.4,72.3,73.3,70.8,77.3,74.2,65.1,68.7,69.5,93.8,68.5,93.8
2044,78.3,21.2,69.7,72,71.5,71.7,77.9,64.3,75.8,70.8,73.7,69.8,79.4,74,68.9,67.3,72,92.8,69.3,92.8
2045,77.5,18.7,79.6,74.1,72.6,73,78,69.1,76.5,73.1,72.9,78.8,78.4,76,63.8,65.2,69.5,93.7,68.8,93.7
2046,76.7,17.9,69.2,72.7,72.7,71.2,76.4,63.2,74.5,71,75.4,70.3,80.9,73.6,69.5,68.5,71.2,94.5,70.9,94.5
2047,77.7,22.8,68.2,74.2,69.7,70.3,75.7,61.5,74.5,72.2,74.4,71.8,77.6,72.5,72.4,67.8,69.1,94,70.1,94
2048,76.8,23.2,78.6,71.7,72.1,72.5,77,63.9,75.6,72,71.8,74.1,79.5,76.7,70.6,69.1,71.1,93.6,71.5,93.6
2049,76.3,20.2,68.1,72.6,72.2,72.8,76.3,67.2,76,72.1,72.5,77.2,80,73.2,66.8,66.6,69.1,92.5,67.9,92.5
2050,77.5,17.9,71.7,74,71.9,73.4,76.4,65,73.7,76.2,72,71.3,80.2,73.7,62.5,65.6,68.5,93.4,71.5,93.4
2051,76.7,24.2,68.7,72.1,72.6,73.5,74.6,64.3,74.6,72.2,74.6,74.1,73.4,75.8,72.6,73.5,70,93,69,93
2052,77.7,22.5,65.5,75.8,73.9,72.8,76.8,64.2,76.2,69.4,76.6,73,76.4,75.6,69.5,74.9,67.5,93.9,71.8,93.9
