"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-19.9,-37.9,-19.1,-17.7,-18.8,-16.9,-19.3,-26.2,-24.8,-29,-21.5,-19.9,-17.2,-17.7,-20.8,-24.3,-18.4,-25.3,-27.6,-16.9
2016,-20,-35.2,-26.2,-18.6,-17.1,-16.8,-21.1,-22.1,-23.8,-24,-25.6,-26.2,-16.5,-15.8,-26.9,-21.6,-20.6,-26.7,-23.4,-15.8
2017,-20.1,-44,-27.2,-17,-19.1,-17.2,-19,-18.8,-26.9,-28.1,-19.1,-26,-19.9,-16.8,-23.1,-25.1,-22.4,-24.1,-23.4,-16.8
2018,-21.4,-42.2,-23.6,-17.5,-16.8,-16.4,-20,-24.3,-26.3,-25.6,-16.8,-21.8,-16.4,-18.3,-26.4,-24.2,-22.1,-24.8,-23.8,-16.4
2019,-19.9,-33.7,-20.2,-17,-18,-17,-20.6,-24.7,-22.4,-27.6,-18.4,-24.5,-19.3,-17.5,-23.5,-24.1,-20.6,-27.4,-21.8,-17
2020,-20.5,-36.1,-23.3,-18.7,-19,-16.9,-20.2,-22.7,-21.9,-26.6,-18.6,-21.2,-15.7,-16.4,-23,-21.5,-18.9,-24.9,-26.2,-15.7
2021,-20.5,-27.2,-25.9,-16.2,-17.5,-19.1,-17.7,-19.2,-23.5,-24.4,-19,-19.7,-20.9,-18.3,-21.6,-21.5,-23.8,-22.6,-25.3,-16.2
2022,-20,-35.1,-24.1,-17.5,-17.7,-16.7,-18.9,-21.3,-24.2,-25.2,-20.5,-23.5,-19.2,-18.9,-24.4,-21.8,-16.4,-23.9,-23.1,-16.4
2023,-21.1,-40.4,-26.7,-17.1,-17.1,-16.2,-18.8,-24.1,-24.6,-22.9,-22.2,-20.1,-15,-19,-18.8,-22.6,-18.4,-25,-25.7,-15
2024,-19.9,-29.4,-25,-19.5,-15.7,-17.1,-18.9,-24.9,-23.7,-25,-19.5,-22.4,-15.9,-15.9,-22.3,-22.3,-28.1,-25.8,-22.3,-15.7
2025,-20.5,-36.4,-21,-16,-17.4,-18.2,-19.9,-20,-23.1,-26.7,-20.2,-21.6,-14.6,-14.2,-24,-23.4,-22.7,-25.1,-23.5,-14.2
2026,-19.6,-32.7,-21.4,-16.6,-19,-17.2,-15.4,-23.6,-25.9,-29.1,-21,-19.6,-17.9,-18.1,-24.5,-23.2,-17.8,-23.2,-24.5,-15.4
2027,-19.2,-31.6,-25.3,-17.3,-18.9,-18.4,-17.8,-21.1,-23.8,-25.6,-19.6,-21.6,-16.6,-16.4,-20.9,-21.9,-17.5,-20.1,-22.2,-16.4
2028,-19.9,-32.4,-23.2,-19.9,-17.4,-16.3,-17.8,-24,-22.4,-22.9,-22.1,-19.3,-16.9,-14.2,-21.6,-24.2,-17.5,-23.9,-22.7,-14.2
2029,-19.7,-32.8,-24.6,-16.8,-17.1,-17.9,-17.9,-20.2,-23.9,-26.9,-22.6,-23.1,-14.8,-17.6,-24.4,-20.6,-21.8,-24.1,-22.2,-14.8
2030,-19.4,-38.5,-24.3,-17.4,-18.1,-16.2,-18.7,-18.2,-24.2,-27,-22.2,-20.2,-19.2,-17.7,-24.3,-23.7,-18,-24.5,-22.1,-16.2
2031,-20.3,-40.7,-27,-17.1,-16.6,-18,-19.6,-22.9,-24.6,-24.2,-18.7,-20,-19.1,-15.5,-20.9,-25.3,-19.6,-23.1,-21.8,-15.5
2032,-21.1,-42.7,-22,-16.3,-18.7,-17.3,-19.3,-23,-24.2,-27.9,-19.9,-23.2,-16.9,-17.5,-26.4,-24.8,-20.4,-22.6,-22.1,-16.3
2033,-18,-36.9,-20.2,-16.5,-18,-17.7,-17.8,-20.6,-23.3,-23.6,-23.7,-21.8,-15.8,-16.5,-21.6,-25.7,-19.1,-23.4,-21,-15.8
2034,-20,-42.4,-20.5,-16.4,-18.3,-19.6,-15.9,-20.6,-23.4,-27.4,-21,-16.8,-16,-15,-26.3,-25.2,-24.3,-17.7,-23.7,-15
2035,-20.2,-45.2,-20.2,-16.8,-19.1,-16.9,-17,-24.3,-23.3,-26.4,-18.1,-19.4,-17.6,-15.2,-26.7,-22,-17.8,-19.9,-22.9,-15.2
2036,-19.6,-31.8,-21.8,-15.3,-19,-15.9,-17.7,-21.6,-25.1,-28.6,-16.5,-19.9,-20.3,-17.7,-22.8,-22.7,-17.2,-23.3,-22.3,-15.3
2037,-19,-30.8,-25.2,-15.7,-16.8,-18.3,-17.9,-17.6,-23,-23.5,-18.1,-21.6,-15.4,-16.2,-22.9,-23,-17.6,-27.1,-22.7,-15.4
2038,-18.8,-39,-29.2,-17.9,-16.9,-16.7,-17.5,-20.1,-24.2,-23.4,-21.3,-16.7,-15.3,-16,-23.6,-22.2,-20.4,-23.9,-21,-15.3
2039,-20.1,-38.3,-28.1,-16.4,-17.6,-16.6,-17.8,-23.1,-22.1,-23.7,-21.1,-20.9,-17.1,-14.8,-20.8,-21.6,-22.8,-24.7,-22.4,-14.8
2040,-19.9,-37.7,-27.2,-16.5,-18.2,-15,-18.7,-21.8,-21.6,-24,-17.6,-19.6,-17.4,-15,-22.7,-21.5,-16.9,-21.4,-22.2,-15
2041,-18.7,-36.8,-20.2,-16,-15.1,-16.2,-16.4,-20.7,-21.2,-25.5,-21.5,-20.2,-19.8,-15.4,-21.7,-20.9,-15.3,-21.7,-22.3,-15.1
2042,-18.7,-29.8,-18.9,-18.9,-16.5,-16,-19.3,-18.1,-22.5,-22.9,-23.3,-18.6,-16.9,-16.9,-24.1,-21.1,-16.8,-20.2,-21.4,-16
2043,-20.2,-36.2,-21.9,-14.8,-18.6,-17.6,-18.9,-24.3,-22.4,-21.4,-24.9,-19.8,-17.3,-15.1,-23.1,-24.1,-18.4,-25.2,-19.6,-14.8
2044,-19.6,-37.3,-24.1,-15.7,-17,-17,-18.9,-22.7,-20.1,-24.3,-21.7,-23.4,-18,-15.8,-18.7,-24.5,-18.7,-29.3,-23.8,-15.7
2045,-16.9,-34.1,-24.9,-15.2,-15.7,-17.1,-17,-20.4,-21.5,-23.3,-20.4,-20.8,-17.2,-18.3,-21.1,-24.4,-16.6,-24.5,-21.5,-15.2
2046,-19.1,-37.9,-18.3,-14.5,-18.4,-17,-18.5,-20.1,-21.2,-21,-19.9,-20.5,-16.3,-14.8,-21.5,-22.9,-21.5,-24.6,-22.3,-14.5
2047,-18.9,-35,-21.3,-16.7,-16.5,-16.1,-17.5,-20.8,-19.5,-21.1,-18.6,-18.2,-15.6,-16.4,-25.2,-20.2,-23.4,-23.3,-21.8,-15.6
2048,-18.3,-37.3,-23.6,-15.9,-16.4,-16.8,-19.2,-21.1,-24.1,-25.2,-17.9,-17.8,-17.5,-17.3,-24.7,-22.7,-17.7,-18.2,-23.4,-15.9
2049,-18.2,-34.1,-29.3,-14.8,-17.1,-16,-18.1,-20.8,-22.2,-23.4,-18.2,-22.2,-17.4,-17.4,-25.4,-21.6,-21.7,-24.7,-21.1,-14.8
2050,-20.1,-32.3,-24,-17.5,-15.3,-16.4,-18.1,-18.6,-18.9,-25.1,-21.4,-21.9,-19.1,-16,-28.2,-22.9,-20.1,-25.5,-22.4,-15.3
2051,-19.9,-32.2,-22.2,-15.8,-15.1,-17.4,-18.9,-21,-25.3,-24.5,-18.6,-16.3,-17,-16.2,-21.2,-23.7,-18,-23,-21.9,-15.1
2052,-19.4,-36.2,-21.5,-17.5,-17.3,-17.2,-19,-19.5,-22.3,-22.9,-17.7,-17.7,-20,-13.8,-23.5,-21,-18,-17.9,-21.2,-13.8
2053,-19.5,-29.7,-21.5,-16.5,-17.1,-17.4,-20,-22.4,-23.5,-24.2,-22.9,-18.5,-20.4,-15,-22,-21.4,-19.6,-21.6,-19,-15
