"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.3,18,62.9,56.8,61.4,64.5,NA,59.6,67.5,64.8,71.9,59.5,80.4,61,60.5,61.6,63.3,92,60.3,18
"historical",1851,72.7,15.5,57.6,57.9,65.5,64.4,66.8,56.9,64.7,63,67.9,60.5,81.7,58.7,59.8,57.8,61.4,91.3,62,15.5
"historical",1852,73.1,16.3,57.5,59.1,65,62.6,66.9,55.8,68.4,65.5,70,60.6,79.5,61.3,61.3,57.5,60.8,92.4,60.3,16.3
"historical",1853,74.7,14.1,60.8,56.5,65.4,61.7,66.8,60.5,68.5,64.9,70.4,57.5,78.2,61.9,57.6,60.5,63.6,92.6,60,14.1
"historical",1854,72.9,17.2,60.5,58.1,65,62.2,67.8,56.8,68.3,63.7,67.3,59.4,79.4,61.6,61,60.9,60,92.1,59.6,17.2
"historical",1855,72,13.7,61.8,56.3,60.6,65.5,67.2,59.5,66,62.4,71.2,60.4,78.8,62.2,61.7,58.3,61.7,92.2,61.4,13.7
"historical",1856,73.2,15.7,59.8,55.7,63.9,63.9,66.2,57.8,67.7,66,68.1,60.1,79,61.7,59.3,60,59.7,91.3,61.4,15.7
"historical",1857,71.9,18.2,61.8,55.7,63.4,64,64.4,59.8,68.1,65.7,69.5,59.2,80.5,61.4,59.5,60.4,62.7,92.1,62.1,18.2
"historical",1858,72.2,10.1,56.6,55.5,63.9,64,68.1,57.7,69.8,64.1,72.5,57.6,79.5,57.8,54.4,59.4,61.3,91.6,63.7,10.1
"historical",1859,72.5,12.4,62.5,57.4,64.4,63.4,65.3,57.3,68,62.9,70.7,60.7,79.4,60.9,61.3,60.4,58.7,92.2,60.2,12.4
"historical",1860,71.3,19.7,60.4,56.4,62.8,63.1,67.2,55.9,68.4,65.9,70.6,62.1,78.5,61.7,58.5,62.2,63.5,92.2,62.5,19.7
"historical",1861,70.4,15.9,57.5,58.4,64,64.6,64.7,56.7,67.5,64.5,69.7,63.6,80.5,60.6,57.2,61.9,60.5,92.5,61.5,15.9
"historical",1862,70.1,13.2,57.7,57.6,66.3,63.8,65.1,55.9,68.5,64.8,65,63.5,80.9,60.2,58.2,58.7,61,91.4,60.1,13.2
"historical",1863,72,11.2,60.5,54.6,66.4,64.1,63.6,55.5,66.8,63.5,70.6,60.9,77.8,58.3,57.1,56.6,61.7,92.8,60.3,11.2
"historical",1864,73.2,16.6,54.4,56.4,65.7,64.5,66.7,54.7,69,64.1,69.7,53.5,78.9,59.9,59.3,61.7,62.5,91.3,62.7,16.6
"historical",1865,73.3,13.9,66.7,57.8,63.3,64.6,67.8,57.7,70.3,64.7,69.5,62.1,79.6,60.1,58,58.8,63.7,92.3,63.1,13.9
"historical",1866,70.4,14.7,59,54.2,65.6,65.8,67,58.4,66,67,71,59.9,81,59.6,59.1,60.9,63.6,91.9,62.4,14.7
"historical",1867,74.3,18.2,61.4,58.7,64.4,63.9,67.1,57.6,67.6,65.6,68.7,60.5,78.2,60.9,62.8,57.8,62.6,92.4,61.4,18.2
"historical",1868,73.1,18.8,63.7,57.9,65.2,62.2,68.6,58.4,68.1,61.8,71.1,61.3,80.5,60.4,60.1,60.3,60.4,92.2,61.7,18.8
"historical",1869,71.1,17.4,59.3,56,63.2,64.5,67,61.2,67.7,66.4,70.2,61.8,80,63,61.2,60.9,60.4,90.9,60.1,17.4
"historical",1870,73.1,19.3,59.9,58.4,64.4,60.8,68.1,53,68.6,63.7,66.8,58.9,79.1,61.9,62.9,60.6,63.1,92.3,62.7,19.3
"historical",1871,72.1,12.1,59.7,55.8,63.7,64.4,66.9,53.5,70.6,62.5,69.4,61.1,80.1,60.8,62.6,60.1,59.4,91.7,62.4,12.1
"historical",1872,73,16.4,65.8,57.8,64.4,65.7,67.7,58.5,68,67.4,66.4,62.4,80.2,61.8,57.8,60.8,60.8,92.8,59.8,16.4
"historical",1873,71.9,17.2,60.9,57.2,65.4,61.5,63.8,57.4,68.5,65.1,70.1,59.4,80.9,62,54.4,58.2,61.4,92.6,60.1,17.2
"historical",1874,73,17.2,64.9,57.4,65.3,63.4,68.4,52.3,67.9,67.3,70.7,58.5,77.1,60.2,62.4,58.7,64.2,92.4,57.6,17.2
"historical",1875,73,17,58.7,57.9,65.5,65.2,65,53.4,66.1,65.5,65.1,59.4,80,59.7,59.6,58.6,60.3,91.5,61.5,17
"historical",1876,73.7,14.7,58.9,58.3,62.9,63.3,66.1,57.1,68.9,64.9,71.4,59.2,81.5,62.2,57.7,62.9,62.2,92.3,62.4,14.7
"historical",1877,72.1,16.1,62.5,54.4,63.7,65.5,66.9,59,67.7,66.5,69.2,60.7,78.4,59.9,62,57.9,64.2,92.2,60.3,16.1
"historical",1878,73.4,17.3,58.7,58.1,65.3,65.5,65.7,56.5,66.8,66.6,70.3,58,80.8,59.2,60.5,62,61.7,92.7,60.1,17.3
"historical",1879,71.8,13.3,61.7,54.3,64.8,63.8,67.1,57.5,69.9,65.4,65.1,59.5,80,60.3,59.3,59.9,61.3,92.8,60.7,13.3
"historical",1880,72.7,19.4,61.4,58.4,62.3,64.2,65.6,52.7,68.9,67.7,70.9,57.1,79.2,61.9,63.1,61.1,61.3,92,62.1,19.4
"historical",1881,73.6,19.4,62,57.2,64.5,62,65,55.8,66.7,64.2,67.2,61.5,79.3,60.5,60,59.4,62,92.3,60.8,19.4
"historical",1882,70.8,17.5,59.1,57.8,63.9,64.9,66,59.3,70,65,70.6,60.5,80.9,59.5,61.2,62.4,60.2,91.4,61.9,17.5
"historical",1883,71.1,16.3,61.5,59.7,63.7,63.8,68.2,57.6,69.4,65.9,69.8,60.9,79.8,60.8,60.6,60.4,62.1,92.3,58.5,16.3
"historical",1884,73,17,59.7,55.2,61.6,64.6,67.9,54.2,67.2,62.7,67.4,58.3,80.9,61.9,59.5,60.5,60.8,92.6,58.1,17
"historical",1885,72.7,16.9,65.1,58.1,64.5,62.9,66.4,55.6,69.1,65.5,68,61.2,80.4,60.9,58.8,60,59.5,92.3,59.1,16.9
"historical",1886,69.9,16.4,60.5,54.8,64.9,64.1,66.7,54.7,67,64.4,64.5,59.8,79.6,60.2,61.2,59.4,61.9,92,60.7,16.4
"historical",1887,71.7,19.2,64.9,57.5,64.9,63.6,65.6,57.5,67.3,63.9,69.3,61.6,77.3,59.6,58.5,60,61.9,91.2,60.7,19.2
"historical",1888,72.2,18.1,65.8,54.2,61.9,64.9,67,56.4,68.6,65.5,66.3,60.2,79.6,60.3,58.5,58.6,62.4,92.8,61.1,18.1
"historical",1889,70.3,15.1,58,55,63.9,64.3,65.3,58.3,66.7,60.7,70.4,61.1,80.5,60.1,59.5,61.4,60.4,91.7,59.1,15.1
"historical",1890,72.6,19.2,61.2,58.1,65,63.5,67.5,56.4,67.9,67.6,69.2,60.4,80.6,60.5,60.9,61.4,62.6,92.3,60.2,19.2
"historical",1891,71.2,13.7,63.7,58,64.2,63.4,66.3,56.6,66.1,64.3,64.5,56,80.6,61.7,61.5,60.6,62.2,91.2,60.5,13.7
"historical",1892,72.3,14.8,61.4,55.2,64.7,64.6,64.1,57.3,68.7,66.8,69.3,59.5,78.5,60.6,62.5,59.4,60.7,92.2,59.7,14.8
"historical",1893,70.5,17.6,63.5,54.6,64.1,64.6,67.4,56,64.8,61.8,67.7,59.4,81.7,62.4,61,62.1,61.2,92.3,61.4,17.6
"historical",1894,73.4,18.5,66.4,56.6,64.6,63.5,66.3,55.5,69,63.6,71,62.7,79.6,60.8,55.2,59.9,58.9,91.6,60.7,18.5
