"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.5,22.6,67.5,73.3,71.1,70.3,69.2,66.5,75.6,71.4,75.4,75.6,82.7,71.6,62.2,67.1,68.3,93.3,71.7,93.3
2016,78.8,29.5,71.3,72,71.6,69.9,68.7,67.5,74.6,74.9,78.1,73.9,84.2,74,72.4,68,68,94.3,74.2,94.3
2017,79,26.2,63.3,71.6,71.2,71.8,68.8,65.4,75,76.1,73,76.5,82.6,71.4,70,73.8,67.9,94.6,72.2,94.6
2018,79.8,23.7,71.3,69.7,71.4,70.9,67.5,67.9,76,73.7,78.9,74,81.1,74.2,60.8,70.9,67.5,95.7,69.6,95.7
2019,79.7,27,74.1,72.6,71.1,70.7,68.7,65.4,75.6,73.9,78.1,74.7,82.3,72.9,69.2,68.1,69.8,93.7,69.5,93.7
2020,79.6,17.8,72.5,73.5,73.2,72.1,69.1,62,73.6,75,74.4,72.7,86,73.5,68.7,72.4,66.9,94.5,72,94.5
2021,79.3,28.5,67.7,73.1,71.5,71.4,67.4,65.9,75.4,72.8,77.5,75.7,83.6,73,67.7,73.5,68.2,94.5,70.4,94.5
2022,79.6,30.2,63.7,71.3,70.7,71.1,69.1,67.9,75.1,72.7,75.7,76.9,84,71.6,69,74.8,69.1,93.8,70.3,93.8
2023,79.9,34,71,71.3,70.7,69.5,70.3,63.6,75.9,75.2,76.6,77,82.2,76.6,65.3,77.1,65.2,95.1,70.8,95.1
2024,79.9,28.7,75.1,73.6,71.3,70.4,69.6,62.3,73.8,76.2,77.6,76.9,80.6,74,73.2,70.3,70.2,95.4,70.5,95.4
2025,80.3,41.9,74.3,72.3,71.1,71.4,66.8,60.8,74.8,76,78.6,75.4,82.2,73.4,69.1,71.5,67.6,95.6,70.8,95.6
