"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83,7.9,65.8,70,77,76.6,76.7,65.4,77.9,69.4,71.8,58.3,89.7,79,71,67.5,76,93.6,68,70.8
2016,83.8,11.4,66.6,65.4,76.2,77.4,75.1,69.6,77.8,75.6,76,57.3,88.1,81.5,64.1,68.8,73.6,93.5,68.7,71.1
2017,84.2,9.3,66.8,67.3,76.6,78.6,75.5,76,74.4,68.3,79.3,56.9,85.9,80.3,69.7,69,72,93.8,71.7,71.3
2018,83.4,8.4,71.9,69.8,77.9,78.1,76.5,67.4,77,70.6,80.9,60.8,89.2,80.6,68.3,70.2,74.2,94.2,68.4,72
2019,82.9,16.6,75.6,69.8,76.8,78,76.3,71.7,77,70.1,77.3,58.1,87.8,80.7,67.8,68.9,74.4,92.8,70.5,72.3
2020,83.5,15.9,66.9,66.8,77.6,76.9,76.9,70.2,77.9,69.4,77.6,64.5,85.6,80.3,71.1,67.7,79.5,94,69.5,72.2
2021,83.5,15.3,65.1,68.9,77.8,76.9,77.2,72.1,79,69.5,76.7,63.6,84.1,81,69.3,69.8,76.8,93.9,70.1,72.1
2022,83.5,17.9,60.1,68.2,76.6,77.2,77.6,69.8,76.2,72.5,76.4,60.5,87.5,78.8,70.5,69.2,83.4,94,71.9,72.2
2023,83.2,11.2,65.5,68.1,78.1,78.2,75.7,69.4,78.6,72.6,77.3,59.5,90.7,78.3,73,70.3,76.3,93.9,70,72.1
2024,83.8,20.9,65.5,67.9,77.8,78.1,75.3,69.3,77.8,71,74.6,63.6,88.1,79.6,73.5,68.5,61.5,93.8,72.1,71.7
