"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.6,20.7,11.7,13.2,14.8,17,15.3,13.7,15.6,17.4,11.8,18.4,20.3,13,12.1,14.5,11.2,12,11.2
"historical",1851,15.7,21.8,10.4,14.9,15.9,16.9,13.9,12.3,15.6,17.1,13.8,18.3,20.2,13.1,10.8,16.3,11.1,13,10.4
"historical",1852,16.5,18.7,11.2,14.6,15,16.9,14.4,11.4,15.8,16.3,14,18.6,19.3,12.8,11.1,15,11.9,14,11.1
"historical",1853,16.1,20.4,12.6,14.9,14.4,17,14.9,14.3,16.6,15.6,12.4,18.8,20.1,13.3,10.9,15,11.1,14.8,10.9
"historical",1854,17.4,18.7,11.8,14.4,14.8,17.7,14.2,13.1,15.6,16.9,13.1,17.5,21.7,13.4,11.7,14.4,10.7,13.6,10.7
"historical",1855,17.6,20.1,9.9,14.6,14.1,16.9,15.6,12.7,15.2,16,13,18.3,21.5,14.4,12.7,13.4,11.5,14.6,9.9
"historical",1856,17.4,17.9,14.3,14.3,16.3,17,13.1,13.5,14.9,15.8,13.2,19.6,20.5,12.4,11.4,15.8,11.2,13.9,11.2
"historical",1857,16,19.2,13.6,14.2,15.9,16.7,14.7,14,15.7,16.2,13.6,20,21.8,13.3,12.2,14.6,11.9,13.3,11.9
"historical",1858,17.9,19.9,12.4,14.2,14.8,17.2,14.1,14.2,16.4,17,12.7,17.7,21.4,12.5,11.3,15.8,12.6,13.2,11.3
"historical",1859,17.8,20.8,12.2,14.3,16.3,17.7,14.7,12.5,16.2,16.3,13.5,17.9,19.9,12.7,11.8,16.1,11.9,15.2,11.8
"historical",1860,18.2,20.4,11.6,14.4,16.2,17.4,14.5,14.5,14.2,17.5,14.6,18.1,20.5,13,12.3,15.1,11.4,14.7,11.4
"historical",1861,18.4,20.4,12,13.6,15.6,16.1,13.7,12.7,15.7,16.6,13.2,18.5,21.2,12.6,11.7,15.5,12.4,14.5,11.7
"historical",1862,15.9,20.4,11.8,13.9,14.8,18.1,13.7,13.7,16.2,17,12.8,18,18.1,13.4,12.2,15.9,11.9,14.8,11.8
"historical",1863,17.9,17.5,12.4,14.2,12.9,16.9,12.6,12.3,14.2,16.2,13.6,18.4,21.4,12.7,11.2,14.8,11.6,14.3,11.2
"historical",1864,17.4,18.8,15.6,13.4,14.6,16.1,15.5,10.5,15.1,16.3,11.8,18.3,20,12.9,10.7,16.5,11.3,14.8,10.5
"historical",1865,17.4,20.5,12.4,13.3,15.6,16.4,15.1,13.4,16,16.4,12.9,18.5,21.6,13.4,11.6,15.5,10.9,14.1,10.9
"historical",1866,20.2,20.7,10.4,14.4,15.6,16.8,15.1,14.5,15.1,16.7,12.1,18.1,20.9,13.5,11.7,14.9,10.7,14.6,10.4
"historical",1867,18.6,21,11.1,14.2,15.2,16.5,13.8,13.4,15.6,17.4,12.3,18.1,20.4,12.7,11.6,15.8,12,13.7,11.1
"historical",1868,17,20,9,15.2,15.9,15.1,12.8,11.5,15,16.7,12.8,18.3,22.4,12.4,11.6,16.6,11.9,13.6,9
"historical",1869,16.5,18.3,12,14,15.7,16.5,14.2,12.6,14.3,17.8,12.4,18.1,20.8,12.2,12.3,14.9,11.7,15.3,11.7
"historical",1870,17.4,22.5,11,14.2,15.7,16.5,15.4,12.5,15.5,15.9,13.5,19.4,21.3,12.7,11,15.9,11.7,13.5,11
"historical",1871,18,19.1,13.5,14.8,16.1,16.4,14.2,14,15.6,16.2,13.7,18.2,20.9,13.8,11.2,16.6,11,14.8,11
"historical",1872,17.1,17.4,14.1,14.7,15.2,17.1,14.1,14,13.8,17,12.6,19.1,21.7,13.1,11.2,15.1,11.8,14.4,11.2
"historical",1873,15.9,20.7,12.3,13.7,15.2,18.1,13.3,13.3,14.9,16.7,14.6,18.6,20.8,12.8,11.6,15.1,10.4,14.6,10.4
"historical",1874,17.1,21.6,12.2,14.4,15.7,16,15.1,13.7,15.6,16.3,14,16.9,21.7,14.7,11.9,15,11.7,14.7,11.7
"historical",1875,16.6,18.6,11.8,14.4,15.9,17.4,12.5,11.7,16.4,16.7,13.1,17.3,20.6,12.7,11.3,15.7,10.9,12,10.9
"historical",1876,15.6,18.1,12.2,13.4,14.6,16.4,13.4,13.6,14.8,16.1,12.4,20.3,19.3,13.1,11.7,17.1,11.6,14.5,11.6
"historical",1877,16.8,19.5,10.8,14.1,14.3,16.6,14.1,12.1,15.4,17.1,13.5,19.4,20.3,13.7,12.2,15,10.3,13.1,10.3
"historical",1878,17.2,18.4,12.3,13.2,15.6,16.2,14.9,12.7,16.2,16.9,12,18.1,20.7,13.3,12.4,15.3,11.9,14.4,11.9
"historical",1879,15.7,23.2,12.8,13.9,16.3,15.7,13.1,12.1,15.1,17.6,14.2,18.7,20.6,13.6,12.5,15,10.6,12.4,10.6
