"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,84,9.6,63.3,66.2,76.7,75.6,NA,70.2,76,71.9,75.6,51.6,87.1,78.1,65,66.2,76.2,92.9,68.8,69.7
1851,82.1,8.8,61.8,67.5,75.4,77.3,73.1,67,73.3,69.2,76.3,54,87.9,81.3,64.8,66,72.4,93.9,67.7,69.5
1852,83.1,8.4,66.1,64.7,75.6,76.6,72.2,64.2,75.9,68.9,75,55.2,87.8,78.9,68.9,69.1,73.2,94.2,70,69.9
1853,82.6,8.1,68.7,64.8,75.2,77.2,71.8,72,75.2,74.8,76.4,53.5,87.9,78,66.6,63.7,71.9,94.4,70.1,70.2
1854,82.2,15.8,61.3,68.4,75.7,77,73,69.8,77.8,70.4,75.6,54.5,90.7,78.4,65.4,64.7,74.8,93.6,68.9,70.4
1855,81.5,13.4,65.5,66.6,75,74.9,72.7,66.9,75.8,70.2,75,54,91.3,77.9,69.1,64.8,69,93.4,67.6,69.7
1856,83,13.4,63.5,64.9,74.3,77.1,73.5,67.7,73.4,67.1,75.4,51.5,90.5,79.7,65.8,65.7,76.3,93.9,67.2,69.7
1857,82.3,9.1,62.1,66,75.4,76.3,73.4,65,76.4,69.4,74.8,57.8,88.9,79,66.1,65.7,70.7,93.9,68.6,69.5
1858,83.5,11.8,66.6,66.6,76.3,75.7,75.3,64.2,73.8,68.7,75.9,55.2,89.3,76.8,66.8,66.4,74.6,93.8,65,69.8
1859,82.8,12.5,57.6,71.5,75.3,74.7,71.7,71.1,75.1,68.5,74.9,56.9,87.9,78,67.9,65.2,74.8,93.4,68.3,69.9
1860,82.5,14.8,66.5,66.7,73.3,76.7,72.3,68.4,74.5,66,74.3,60.4,91.8,79.1,65,64.4,73.8,93.9,70.6,70.3
1861,81.4,19.3,65.1,64.7,74.5,76.6,73.5,66.3,77.2,64.2,76.3,54.9,89,78.4,63.7,66.3,73.2,93.3,67.7,69.8
1862,82,14.7,57.9,66.7,75,75.8,73.7,64.9,77.8,69.5,74.9,54,89.7,78.4,67.7,65.5,74.2,93,68.4,69.7
1863,82.8,10.4,65.7,66.6,75.7,75.8,72.5,66.2,75,69.8,76.5,53.4,90.6,79.3,64.3,66.3,70.5,93.6,66.8,69.6
1864,82.4,10.2,65.9,67.3,76.7,75.6,73.1,66.5,78.7,68.7,74.4,51,89.2,78.7,67.2,65.8,71.9,93.6,69.9,69.8
1865,82.8,11.4,60.9,66.4,77.2,76.9,73.2,68,74,68.7,73.9,55.1,89.3,78.8,62.7,66.1,71.8,93.6,67.2,69.4
1866,81.4,6.1,67.7,65.7,76.1,77.6,72.3,65.7,75.7,66.3,76,52.7,88.2,76.7,64.3,65.7,69.9,93.2,67.5,68.9
1867,81.8,13.8,67.1,65.3,75,76.6,72.8,66.6,73.4,70.2,76.3,53.1,87.9,78.6,66.4,65.2,69.9,93.9,68.6,69.6
1868,82.5,12.3,69,67.4,76.3,77,72,63,73.7,70.1,76.3,55,90.4,79.9,67,64.6,73.4,93.8,70.3,70.2
1869,81.9,18.1,68,68.2,74.1,76.6,72.5,68.3,76.6,73.4,73.4,54.7,88.9,80.4,68.1,65.1,72,93.6,70.5,70.8
1870,81.5,9.7,62.3,67.2,75.6,76.5,74.1,63.9,75,70.4,73.9,60.1,90.1,79.1,66.5,66.3,74.7,94.4,70.4,70.1
1871,82.5,12.3,61.9,68.2,75.4,76.3,74.4,67,77.3,67.7,76.1,56.9,89,79.1,67.7,64.1,72.1,94.1,67.4,70
1872,83.5,6.9,64,64.6,76.7,76.6,73.2,67.6,78.1,69.5,77.1,57.3,89.6,81.1,69.5,68.1,71,92.8,70.2,70.4
1873,83,8.5,66.9,65.2,76,76,75.5,69.8,77.6,68.2,76.6,53.7,89.8,80.8,70,66.3,73.2,92.5,68.8,70.4
1874,83,16.5,62.4,68.5,74.7,77.1,72.7,66.1,78.4,66.5,74.6,53,85,80.7,67.4,66,69.8,94,68.5,69.7
1875,83,10.5,67.5,65.2,75.6,75.9,72.6,69.5,77.2,68.3,76.5,58.8,87.7,80.1,66.9,64.7,70.7,93.9,67.9,70.1
1876,82.8,13.9,63.8,69.2,76.7,76.4,74.6,63.5,75.8,69,75.4,57.3,88.3,79.3,67.9,66.7,76.1,93.1,70.8,70.6
1877,82.6,11.9,62.6,65.4,75.4,74.6,74.7,69,75.7,71.3,77.8,55.4,87.7,80.3,65.4,66.3,76.1,93.6,67.4,70.2
1878,81.4,11.8,62.4,65.2,75.9,76.9,74.7,65.7,76,71.1,74.6,55.6,87.2,79,66.9,66.1,70.1,93.3,68,69.6
1879,82.9,16.6,62.2,66.1,75.9,76.8,75.2,63,76.8,67,75.7,52.9,88.9,80.2,65.9,67,71.7,94.2,68.5,69.9
1880,83,13.8,65.1,69.6,76.4,75.9,74.5,65.9,76.3,72,76.7,57,89.7,78.3,66.8,65.3,74.5,93.5,67.6,70.6
1881,82.7,14.1,67.9,68.3,75.1,76.4,74.6,72.6,75.7,71.8,75,60.3,90.7,80.5,65.1,64.7,73.4,93.4,69.8,71.2
1882,82.7,13.6,66.4,67.3,76.3,76,74.9,64.8,78.9,69.5,76,53.7,88.7,79.7,66.4,67.1,73.4,93.6,69.1,70.4
1883,81.6,14.3,60.6,65.5,75.1,75.5,73.8,66.3,75.3,70,76,52.8,90,79.8,67.8,65,71.6,92.9,67.1,69.5
1884,83,7.2,65.7,65.4,75.3,77.1,73.3,65.4,76.9,68.2,77.2,52.9,89,80.4,64.9,66.4,73.5,93.2,67,69.6
1885,84.4,13.4,64.3,68,74.1,76.3,73.5,63.6,72.2,70.6,77.1,58.4,88.5,80.7,66.7,65.2,71.6,94.4,68.2,70.1
1886,82.6,11.7,64.3,66,75.1,75.9,74.8,67.2,74.4,71.7,75.2,50.3,87.4,78.5,65.3,65.3,72,94,68.8,69.5
1887,82,9.8,61.2,66.2,76.2,75.6,72.9,66.4,79,71.2,74.4,56.2,88,76.2,63.4,67.8,71.1,93.3,68.7,69.5
1888,82.5,14.7,64.5,65.7,76.2,76.9,73.9,67.1,77.5,68,77.9,53.7,90.1,76.2,64.4,67.4,70.5,93.5,67.1,69.9
1889,82.3,14.7,68,69.8,75.8,76.3,72,65.4,76.2,68.7,78.4,55.3,88.3,79.5,63.8,65.3,71.4,92.8,69.1,70.2
1890,83.4,13.7,63.1,65.8,75.6,76.9,73.9,61.1,73.6,68.1,75,48.8,87.8,79.5,66.6,65.5,74.3,93.4,67.3,69.1
1891,82.7,11.7,66.3,66.1,75.9,77.5,73.7,65.8,76.3,70.2,73.5,55.6,88.4,77.1,65.9,66.2,69.3,93.6,70.4,69.8
1892,82.9,6.5,67.1,66.4,76.5,77.2,72.7,64,76.4,67.7,75.4,56.2,87.5,79.4,66.6,65.6,74.1,93.3,69.6,69.7
1893,82.3,14.8,64,65.4,76.1,76.3,74,66.5,76,69.3,78.3,58.2,89.3,81.3,65.8,63.7,76.5,93.5,69.9,70.6
1894,81.7,11.4,66.9,68.4,75.7,76.1,74.9,66.1,76.8,71.6,78.1,59.7,90.4,80.8,64,64.1,71.3,93,69,70.5
1895,82.7,10.2,69,67.9,76,77.8,72.1,69.5,76.7,69.7,73.2,55.8,89.7,79.2,67.4,67.2,70.4,93.6,68.6,70.4
1896,82.8,12.6,70.7,68.1,75,75.9,73,62.7,75,69.7,78,58,88.5,77.9,65.1,68.6,72.3,94,66.5,70.2
1897,82.1,13.9,67.7,70.9,74.3,77.5,73.8,69.9,75.5,69.3,73.7,53.2,89.4,81.2,64.3,64.5,74.9,93.8,69.8,70.5
1898,81.8,9.2,61.5,63.9,76,76.4,72.9,64.6,75,71.9,77.6,53.7,90.4,78.9,66.1,64.3,76.3,93.9,70.7,69.7
1899,82.7,12.5,66,65.8,75.2,75.9,74.6,67.1,74.5,71.8,73.6,58.7,89.3,78,67.9,67.2,71.7,92.8,68.5,70.2
1900,81.7,11.8,62.1,67,74.6,76.4,73.3,69.7,76.1,68.8,76.6,51.6,90.5,79.8,69.5,65.1,69.8,93,65.3,69.6
1901,83.1,12.9,63.9,64.3,75,78.7,73.7,69.5,78.9,70.7,76.6,56.4,90.7,78.1,67.5,67.5,70.3,94.1,66.8,70.5
1902,83,11.8,63.4,67.3,74.9,77.5,75.3,67.6,77.6,67.5,76.1,54.4,89.9,77.7,64.6,66.3,70.7,93.5,67.3,69.8
1903,82.6,13.4,68.1,67.1,77,76.6,74.2,67,74.4,71.3,74.9,52.5,89,78.9,66.6,68,72.7,92.7,68.9,70.3
1904,82.3,13.8,64,66.7,75.5,77.4,72.4,63,74.9,71.6,73.1,54.9,88.4,78,67.5,68.8,76.8,92.8,66.5,69.9
1905,83.2,8.1,70.4,63.7,76,76.8,74.6,69.6,74.3,65.6,75.6,53.6,87.7,78.8,67.6,69.3,75.1,93.1,66.6,70
1906,82.2,8.9,60.1,65.2,75.9,76.3,72.8,65.1,74.9,69.8,76.2,56.5,88.5,78.2,67.3,65.1,74.1,92.9,68.4,69.4
1907,81.6,15.7,60.2,67.2,76,77.4,72.9,66.8,76.7,71,73.6,57.8,90.3,77.7,66.9,64.3,75.8,93.5,68.2,70.2
1908,82,9.2,61.8,67.2,76.2,77.3,72.9,66,76.8,72.7,76,58.2,88.9,78.7,68.8,65.1,73.2,93.1,69.5,70.2
1909,83.2,11.8,66.4,65.2,77.1,75.6,73,66.5,77.2,73.6,77.1,56.1,88.4,78.5,64.1,66,73,93.7,69,70.3
1910,82.4,11.8,66.7,63.9,77.1,76,75,70.3,74.9,67.2,76.5,54.9,89.6,76.9,67.7,66.2,72.8,93.5,67,70
1911,82.1,13.1,72,67.5,77,77.4,74.2,68.1,74.7,67.7,75.8,55.2,87.6,78.5,67.5,67.1,71.7,93.7,68.5,70.5
1912,83.5,13.4,68.2,68,76.2,75.3,75.4,64.3,73.9,71,77.2,55.8,89.5,79.6,68.3,67.5,73.2,93.1,68.3,70.6
1913,83.4,8,63.9,65.2,77.3,77.2,75.7,70.1,79,68.8,73.7,54.3,86.8,79.1,66.2,65.2,74,93.6,67.1,69.9
1914,81.8,14.7,65,66.6,77.1,76.4,74.7,67.8,75.5,71.3,76.3,56.4,87.9,80.2,66.1,66.5,73.3,93.3,69.2,70.5
1915,82.7,10.7,69,68.8,76.9,76.3,73.1,66.3,74.5,68.6,76.3,49.9,90.4,79.1,66.3,69,72.1,92.7,67.4,70
1916,84.1,13.4,66,65.9,76,76.5,75.1,63.5,76.3,71.2,78.3,56.3,90.5,79.2,63.3,67.1,76.5,93.6,68.4,70.6
1917,82.2,19.9,63,68.7,74.8,76.9,74.3,74.2,75.2,70,77.5,59.3,88.8,78.8,64.3,66.8,74.8,93.7,66.2,71
1918,83.3,18.5,65.7,63.4,76.1,77.5,75.9,70.1,75.3,71.3,75.1,56.9,87.5,78.6,66.2,68.2,68.5,93.6,65.7,70.4
1919,83.1,6.3,67.7,68,75.8,76.8,73.8,67.2,75.4,70.1,76.3,61.1,89.5,78.6,64.7,68.1,72.9,93.5,66.4,70.3
1920,81.4,14.2,64.6,69.1,74.7,76.4,73.2,71,75.2,74.6,77.9,59.9,90,79.5,66.1,67.1,75.1,93.9,69.5,71.2
1921,81.8,10.4,63.6,65.5,75.8,75.9,72.7,67.4,75.5,68.6,76.6,57.5,89.5,79.2,62.6,66.7,74.2,93.8,70.4,69.9
1922,83.1,11.1,61.8,68.8,77.8,75.5,71.4,70.9,76.6,71.9,72.9,56.7,87,80.6,64.4,67.5,70.2,93.6,70,70.1
1923,81.9,9.9,65.1,69.7,75.3,76.9,73.5,64.9,73.2,69.1,75,55,87.5,79.7,66.9,67.1,76.1,94.2,70.7,70.1
1924,82.8,16,63.3,68.8,76,76.2,73.8,67.5,75.6,69.6,75.9,57.1,88.1,81,68.7,67.6,71.4,93.1,68.3,70.6
1925,82.6,13.2,61.2,64.4,75.5,76.7,73.1,69.8,76.3,65.9,74.9,58.2,89.7,81.4,69.1,66.8,74.9,93.2,71.2,70.4
1926,82.6,14.6,64.1,66,76.8,76.4,72.6,68.1,76.9,69.6,77.7,53.1,90.7,79.8,70.7,67.6,73.9,93.3,69.2,70.7
1927,83.6,13.4,63.6,65.1,77.4,77.3,74,66.8,75.4,67.5,75.6,55.7,88.9,79.1,68,65,75.5,93.5,69.7,70.3
1928,83.2,10,64.3,67.3,76,76.1,75.2,70.9,74.1,69.6,75,52.4,89.6,79.3,68.4,66.3,72.8,93.8,69,70.2
1929,82.9,18,71.4,66,76.5,76.4,73.7,68.4,76.2,72.3,74,57.1,91.7,79.1,66.1,64.8,73.1,94.4,65.5,70.9
1930,82.7,14.3,63.6,67.2,76.1,77.5,74,69.6,75.7,70.2,74.7,54.5,89.6,80.9,65.4,68,71.6,93.9,70.6,70.5
