"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68,39.7,63,69.2,67.1,67.2,67.1,66.1,65.6,69.2,57.4,75.8,76.6,63.1,68.6,71.1,69.7,93.7,68.7,67.7
2016,66.7,39.1,62.3,70.3,66.8,65.8,66.8,62.6,65.8,71.2,67.7,76.1,76.8,61.9,67,71.8,70.8,93.2,67.6,67.9
2017,67.9,38,60.3,68.6,67.2,67.1,67.3,67.2,65.3,69.5,62.5,74.8,76.2,61.7,68.8,70.8,69.6,93.4,67.1,67.5
2018,66.1,36.7,55.3,68.8,66.6,65.7,68,67.1,66.9,67.8,62.8,75.1,76.3,61.5,67.7,72.8,71,94,67.6,67.3
2019,68.4,39,59.9,70.8,66.7,65.8,67.7,62.8,65.9,68.9,62.4,75.1,76.5,61.2,66.2,70.3,70.6,93.4,68.4,67.4
2020,68.1,38.9,58.1,69.3,65.8,64.3,67.2,64.3,66.7,64,63.5,76.7,77.8,61.9,67.8,72.6,68,93.3,67.5,67.1
2021,66.8,37.4,57.3,69.8,66.7,65.7,68.3,67.9,66,68.6,66.3,76,76.2,63,65.2,72.1,71.5,93.8,67.5,67.7
2022,68.5,42.5,52.7,67.4,67.7,65,68.2,64.2,66.4,69.7,60.6,75.9,75.2,61.4,68.6,72.2,69.9,93.6,66.8,67.2
2023,68.5,35.3,56.9,69.4,66.9,66.9,67.7,64.6,66.9,67.7,60.3,76.2,76.3,61.4,67.9,72.2,72.7,93.5,68.7,67.4
2024,67.3,41.9,57.7,69.7,67.2,66.8,67.1,67.3,67.7,66.5,66.8,76.6,77.6,61.6,69.2,71.9,70.3,93.4,68.7,68.2
2025,68.2,38.7,62.3,68,66.7,65.9,68.1,63.7,66.4,64.5,59.8,75.2,74.7,62.3,67,71.4,69.5,94.2,68.8,67.1
2026,67.9,40.7,57.6,70.1,66.8,65.8,66.8,66.5,66.4,64.7,62.8,76.7,76.2,62,66.7,72.2,72.1,93.6,68,67.6
2027,69.5,36.4,61,69.4,67.7,65.9,67.7,63.8,66.9,71.2,63.8,75.7,74.9,61.4,66.2,71.2,70.8,93.7,66.4,67.6
2028,67.7,38,55.3,68.2,67.8,65.2,67.1,65.1,66.5,68.2,67.6,76.6,73.4,61.1,68.8,72.1,69.6,93.8,67.6,67.4
2029,68.7,40.1,55.3,69.2,66.8,66.2,67.7,64.7,66.2,66.1,58.8,75.8,76.1,61.8,66.7,71.4,70.8,93.9,67.8,67.1
2030,67.9,38.9,60.7,69.6,67.2,66,67.9,66.9,66.4,69.7,67.2,76,74.6,61,68.1,71.7,72.7,94.3,68,68.1
2031,67.2,39.8,60.8,69.2,67,66.8,65.9,68.3,65.5,69.1,61.2,75.5,76.6,60.4,67,71.2,70.6,93.8,66,67.5
2032,68.5,40.4,57.7,69.6,66.9,66.3,67.1,63.1,66.4,71.8,65,76,77.4,61.2,68.2,72.2,70.5,93.7,66.9,67.8
2033,67.3,35,55.9,69.8,67.6,66.7,67.6,63.6,65.5,67.4,64,75.9,75.4,62.3,67.8,72.3,69.5,94.2,66.7,67.1
2034,67.6,39.9,53,70.4,66.3,66.1,66.8,68.3,67.3,64.9,68.4,75.4,78.7,61.4,69.1,72.2,71.1,93.8,67.2,67.8
2035,67.4,40.1,56.3,68.3,67.2,67,65.9,60.2,66,71.9,61.1,75.8,75.7,61.5,66.9,71.6,71.5,94.1,66.3,67.1
2036,68.8,39.7,58,69.2,67.5,66.7,66.9,63.5,67,62.2,66.4,76.1,76.2,61.3,68.7,72.3,69.1,94.2,67.6,67.4
2037,68.4,39.7,59.6,70.1,67.7,65,67.4,64.3,66.1,68.6,61.9,75.3,75.7,61.4,66.8,71.3,72.4,93.8,66.4,67.5
2038,68.2,39.5,58.1,69.7,66.9,64.4,67.4,65.5,67.1,64.2,63.9,75.8,75.9,61.6,66.2,72.1,72,93.4,68.7,67.4
2039,67.5,38,56.6,68.6,66.4,66,67,70.3,66.2,68.9,62.9,76.6,78.7,61.6,67.9,71.3,71.6,93.8,66.4,67.7
2040,67.8,36.5,58.2,68.3,67.8,66.8,67.7,64.1,66.2,61.8,65.4,75.2,73.6,61.2,69,72.1,73.1,93.9,65.9,67.1
2041,69.5,35.1,58.5,68,66.8,65.8,66.9,67,67.3,70.1,61.8,76.3,76.1,62.4,68.7,72.7,70.8,93.8,68.4,67.7
2042,67.4,37.6,59.1,67.5,67.9,65.6,68.2,67.9,67,67,59.5,76.3,75.2,61.5,69.8,72.8,69.4,93.6,66.7,67.4
2043,69.6,35.3,59.3,68.5,67.2,64.8,69.1,62.2,65.9,68.3,64.4,75.8,77.3,62.5,67.5,71.1,70.4,93.7,67.4,67.4
2044,68.3,38.3,53.6,67.8,66.7,66.4,67.2,62.4,66.1,65.6,63.2,74.9,78.1,62,65.2,72.4,72.5,93.8,65.4,66.8
2045,68.4,37.7,55.7,69.5,67.8,65.9,67,62,66.5,66.2,63.1,76.2,76.4,61.3,66.8,71.3,73.7,93.5,67,67.2
2046,67.6,35.5,53,68.1,67.8,66.2,68.4,63.2,65.3,70.5,60.3,75.4,74.2,61,68.5,71.1,73.1,93.9,67.7,66.9
2047,66.9,38.4,60.7,69.7,66.3,64.8,67.6,68.6,67.3,65.5,60.8,76.9,77.3,61.5,68,72.5,72.4,93.9,67,67.7
2048,67.7,41,59.7,69.6,67.8,65.9,67.6,65.1,66.9,65.7,64.6,75.9,78,61.6,69.3,72.3,71.8,94,65.7,67.9
2049,66.2,39.1,62.5,68.2,67.8,65.1,67.1,66.9,67,66.5,67.4,75.9,77.2,60.9,66.7,71.7,70.9,93.5,66.5,67.7
2050,67.3,36.2,55.7,69.6,67.3,66.8,67.2,64.6,68.4,64.5,61.1,75.7,75.9,61.8,69.4,71.2,72,93.8,66.9,67.1
2051,66.2,34.2,55,69,66.4,65.1,67,67.1,64.6,65.5,62.8,75.4,77.5,61.6,68.8,71.7,70.4,94,67.3,66.8
2052,68.3,38.2,53.6,69.3,66.8,65.3,67.6,64.5,67.4,68.2,59.1,75.8,76.9,61.2,68.3,72,71.3,93.7,67.9,67.1
2053,68,39.4,64.7,68.8,67.8,66,68.1,62.9,65.7,67.5,58.6,75,76,62.9,68.9,72.5,72.3,93.8,65.9,67.6
2054,67,40.2,54.5,69.6,66.6,66.5,67.6,62.7,67.5,66.3,62.9,76.5,75.1,61.8,68.7,73.1,69,94,67.1,67.2
2055,67.6,43.7,59.1,69.4,67.9,66.1,67.6,61.9,66.7,65.3,63.5,75.2,76,61.7,67.7,72.2,71.7,93.7,67,67.6
2056,66.7,40.3,57.2,69.7,67.1,66,67.2,64.7,66.8,64.9,60.1,76.6,77.1,60.8,67.6,73,71.4,94,66.4,67.2
2057,67.1,33.5,57.8,69.2,67.6,66.5,67.7,63.7,67.6,65.8,66.3,76.9,77.4,62.6,67.2,71.5,71.1,93.7,67.7,67.4
2058,67.9,38,52.7,68.4,66.2,65.4,67.6,65.6,66,67.7,58.6,76.4,78.3,62.1,68.8,71,69.1,93.7,68.5,66.9
2059,66.6,41.3,55.2,69.5,67.3,66.1,66.4,65.9,66.8,64.5,61.7,76.4,76.6,61.1,67.5,71.9,70.6,94.2,67.2,67.2
2060,68.2,42,55.5,69.7,67.7,66.2,66.2,64.1,65.8,61.8,62,76.4,73.8,61.4,68.2,71.3,71.1,94,66.5,66.9
2061,68.2,41.5,60.4,68.1,66.5,65.8,66,62.1,67,67.4,61.9,75.6,77.5,61.9,68.3,72.4,69.8,93.8,66.8,67.4
2062,68.6,38.2,58.9,69.2,67.2,67.2,66.6,61.8,66.9,66.1,65.8,75.1,78,61.4,68.1,72.4,70.8,94.3,66.6,67.5
2063,68.4,38.7,59.3,67.4,67.9,67,67.9,65.8,67.5,64.4,66.8,76.4,77.5,61.4,69.4,71.8,71.1,94.4,66.9,67.9
2064,66.6,38.7,59.3,69.1,66.5,66,67.6,66.2,66.3,67.7,64.6,75.7,76,60.7,67.8,71.6,73.5,93.7,66.1,67.6
2065,66,40,56.1,69,67.8,65.9,65.4,66.1,65.7,67.3,63.4,75.9,75.9,60.6,68.6,71,72.4,94.1,66.2,67.2
2066,69,41.1,54.8,68.9,65.8,65.5,66.7,61.4,66.5,66,59.4,76.3,75.5,60,68.1,72.3,72.6,93.8,66.8,66.9
2067,68.4,36.7,62.5,67.4,66.3,66.2,68.1,66.7,67.1,63.1,63.4,76.2,77.1,62.4,67.6,71.9,72.5,93.7,65.8,67.5
2068,67.3,39.6,57,68.4,66.7,64.8,66.8,63.7,66.8,71.2,65.5,75.8,79.7,60.4,66.3,70.2,72.4,94.3,67.1,67.6
2069,67.5,38.5,58.2,69,67.3,66.4,67.5,65,67.3,67.5,63.3,76.4,78.3,61.7,66.8,72,72.4,94.2,67,67.7
2070,66.8,37.7,56.7,68.6,66.6,66,67.8,62.9,67.2,63.3,66.5,75.9,76.5,61,69.6,72.1,71.3,94.2,66.4,67.2
2071,67.8,43,62.2,69.8,67.2,65.6,66.7,66.9,66.3,64.8,65.4,76.4,74.5,61.9,69,71.2,69.3,93.5,66.9,67.8
2072,67.6,35.2,64.8,68.3,67.3,65.5,66.4,65.1,65.9,66.9,62.2,75.5,74.8,62.6,69.2,71.9,70.1,93.7,66.1,67.3
2073,66.9,33.7,52.2,70.2,67.2,66.9,66.3,64.2,66.6,70.5,62.3,76,75.5,61.3,69.4,71.4,71.9,94,65.5,66.9
2074,68,41.7,57.2,69.3,67.7,66.1,66.2,59.8,66.4,67.4,62.3,75.3,77.4,61.2,68.2,71.7,70.9,93.8,66.5,67.2
2075,67.1,35.5,52.7,68.1,67.2,65,66.4,64.1,65.5,66.2,63.5,76.4,76.1,61.1,68.1,71,68.2,94.2,66.5,66.5
2076,66.9,39.4,57.7,68.2,66.6,65.3,66.8,63.8,66.8,70.1,64.2,75.2,76.5,62.1,68.2,71.3,70.6,94.2,66.4,67.4
2077,66.6,36.9,57,68.6,67.2,66.4,67.3,65.6,66.6,64.7,62.9,75.6,76.5,61.3,67.3,71,71.3,94,65.9,67
2078,68.3,37.3,54.8,68.9,67,66.2,66.7,65.6,66.2,64.1,62,76,78.1,61.5,68.3,71.5,69.7,94,65.8,66.9
2079,67.1,40.7,57.4,67.5,66.6,67,66.7,65,66.9,58.4,63.8,76.4,76.4,61.9,67.1,72.5,69.4,93.8,66.6,66.9
2080,67.2,44.4,59.3,68.4,67.3,66.2,67,68.9,65.6,64.9,62.2,76.5,78,61.2,67.2,72.1,75.2,93.8,66.8,68
2081,68.9,40.1,55.1,69.4,67.6,66.6,67.7,62.7,66.9,65.4,62.2,74.8,75.8,61.6,67,73.1,69.6,94.2,68.1,67.2
2082,67,40.5,64.7,68.1,68.6,66.8,66.6,60.7,67.4,66.7,63.3,76,74.1,60.6,67.4,71.7,71.8,93.6,67.9,67.6
2083,66.8,38.1,60.9,69.1,67.1,66.3,66.8,66,66.6,64.8,66,74.9,77.8,61.2,65.8,72.6,70.3,94.2,66.6,67.5
2084,67.3,42.7,51.9,68,66.3,64.7,67,65.2,66.4,65,66.8,75.5,76.7,61.6,68.4,70.9,72.4,94,67,67.3
2085,67.8,33.7,60.3,68,67.9,65.9,67.2,66.6,66.3,68,62.6,74.8,76.9,60.4,69.2,71,69.6,93.5,65.3,67.1
2086,65.9,40.7,59.2,70,67.1,66.7,67.5,63.8,65.9,65.9,66.5,77,76.5,61.2,66.9,71.9,74.1,94.2,65.8,67.7
2087,67.8,37.4,56.2,68.9,66.7,65.9,66.6,65,66.4,67.1,64.3,76.4,72.6,62.6,68.7,70.9,74.6,94.3,66.9,67.3
2088,66,36.5,59.1,69,66.8,66,67.2,67.3,65.6,65,60.8,75.7,76.1,61.5,69.4,72,72.3,94.4,64.9,67.1
