"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,79.3,24.1,68.5,70.2,69.3,69.7,NA,72.4,74.4,70.9,72.4,71.3,85.7,78.3,72.4,73.7,72.7,94.7,69,71.6
1851,78.9,29.8,66.6,67,70.3,71.5,70.1,70.2,74.7,72.6,74.5,73.7,84.7,78.8,72.7,73,71.2,94.6,70,71.8
1852,78.5,24.8,70,69.1,70,68.9,67.5,72.1,75,73.5,74.7,71.6,86.4,79.5,72.9,72.2,73.5,94.8,69.3,71.8
1853,78.6,29.8,63.9,69.5,68.8,70,69.9,72.3,73.7,73.4,74.5,70,86.5,77.8,73.7,73.2,72.3,94.5,68,71.6
1854,78.3,31.7,67.9,69.4,69.4,69.7,68.5,72.9,75.2,70.4,74.9,72.3,84.6,79,72,71.9,72.1,94.5,69,71.8
1855,78.3,21.9,63.8,69.8,68.4,69.7,69.2,71.4,74.8,73,73,72.2,85.3,78.3,71.5,73.6,70,94.8,70.1,71
1856,79.3,22.8,67,68.8,68.9,69.8,70.4,72.3,75.3,70,76.7,70,86.5,78,71.6,72.4,73.5,94.8,70.1,71.5
1857,76.9,23.9,68.3,68.6,70.5,69.3,70,73.8,75.6,72.2,74.7,71.4,85.5,78.3,73.6,73.3,71.7,94.7,69.9,71.7
1858,78,25.7,66,68.6,69.5,70.5,68,72.3,74.6,74.2,74,70.1,86.3,78.6,72.2,73.4,73.5,94.6,68.2,71.5
1859,78.2,24.5,65.8,69.7,70.3,69.9,68.4,71,73.3,72.2,76.4,72.8,85.7,78.6,72.5,73.4,71.8,94.7,70.4,71.6
1860,77.2,26.8,68.4,70.2,68.9,70.2,68.3,72,74.8,73.2,75.4,71.2,85.2,78,73,73.1,73.1,94.7,69.9,71.8
1861,77.6,30.2,66,69.6,70.4,71.1,66.7,72.5,73.2,73.3,74.2,71.8,85.6,78.7,71.4,73.4,71.9,94.8,70.1,71.7
1862,78.2,25.3,67.1,68.5,68,69.1,69.1,73.2,74.9,73.5,75,72.8,86.8,78.3,73,73.1,71.8,94.6,68.9,71.6
1863,78.5,25.7,69.1,69,70.3,70.4,66.8,73.3,75.4,72.7,74.9,72.9,85.7,78.1,70.6,73.5,71.5,94.6,69.4,71.7
