"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,13.8,10.5,13.3,12.7,13.1,12.4,11.5,11.2,14,15.1,12.2,15.5,16.1,13,12.6,15.9,12.4,12.3,10.5
2016,14.1,14.3,12.2,13.1,12.8,12.9,12,11.3,11.3,13.2,13.2,12.8,15,16.4,11.4,10.6,14,12.5,11.6,10.6
2017,13.9,14.4,10.6,13.4,12.4,15.7,11.3,11,10.4,12.8,15.6,13.2,14.2,16.7,12.6,10.5,14.1,11.4,12.2,10.4
2018,14.5,13.8,10.4,13.5,12.9,14.3,12.6,11.3,10.1,13.8,14.6,13.1,16,16.7,11.6,11.6,14.4,13.6,12.9,10.1
2019,14.8,13.9,13.5,12.9,12.4,13.8,11.1,12.1,11.7,13.2,14.6,13.1,17,16.7,10.8,11.1,14.9,13.8,13.3,10.8
2020,14.3,14.3,10.4,13.1,12.6,13.9,11.8,11.7,13.5,14.1,14.2,12.2,17.1,16.9,13.2,10.8,13.8,12,12.9,10.4
2021,14.1,14.5,13.6,13.4,13.1,14,12.4,10.8,12.4,14,15.4,12.5,17.3,16.9,11.6,11.7,13.6,11.1,12.7,10.8
2022,14.3,14.1,12.5,13.7,12.7,14.4,10.4,12,11.2,14.5,14.3,12.7,16.6,17.7,12.9,11.3,13.4,10.9,13,10.4
2023,14.5,13,13.1,14.2,14,13,11.5,12,12.8,13.3,15.6,13.1,16.8,16.4,12.8,12,15.6,12.5,12.4,11.5
2024,14.5,14.2,12.2,13.5,13.9,14.4,12.6,10.2,11.7,13.9,15.6,13.3,17.3,17.3,13.1,11.2,15.1,13.6,12,10.2
2025,15.1,13.8,10.2,14.2,13.7,15.1,12.6,11.4,10.4,14.4,16.4,14.5,15.7,17.8,13,11.9,14.1,12.8,13.6,10.2
2026,15.6,13.5,12.5,13.9,13,14.5,12.5,13,11.8,13.8,15.2,13.6,16.7,17.7,12.1,11.1,13.3,13.1,12.9,11.1
2027,15.3,14.9,12,13.4,13.6,15,10.9,11.8,12.3,13.8,15.9,13.1,16.4,17.5,14.2,11.9,15.3,12.7,13.8,10.9
2028,15,13.9,9.9,13.7,13.6,14.8,11.6,12.6,13.4,14.8,15.7,13.3,16,17.3,11.8,11.8,13.9,12.7,13,9.9
2029,15.9,15.2,12.9,14.2,13.2,15.1,13.4,12.7,11.5,13.7,17.8,13.7,16.4,17.1,12.9,11.3,13.2,13,13.5,11.3
2030,15.3,14.1,12.7,14.3,14.3,15,13.1,11.9,12.8,14.6,14.7,13.5,17.8,17.3,13,10.3,16.6,12.2,13.7,10.3
2031,14.8,14.5,12,15,13.9,14.6,13.1,12,12.4,15,15.9,13.8,18.1,17.3,12.3,11.9,15.1,13.1,14.6,11.9
2032,14.6,14.6,12.3,13.6,14,14.5,13.1,11.4,12.3,13.9,15.4,14.1,17.3,17.6,12.7,12,15.3,13.8,14.8,11.4
2033,15.8,15.3,12.1,14,14,15,12.2,12.7,12.2,14.5,15.3,12.9,16.4,17.4,14.3,11.6,13.7,13.2,14.2,11.6
2034,15.6,14.2,11.8,14.6,14.6,14.4,12.4,12.4,11.4,15.4,15.8,13.9,16.8,17.3,13.4,10.3,14.2,14.5,13,10.3
2035,15.1,13.6,12.5,14.1,13.2,15,13.9,11.2,11.7,14.7,15.4,14.3,18.6,17.3,13.6,11.5,15.8,15.2,14.3,11.2
2036,16,14.1,10.5,13.6,14.9,13.3,13.4,12.6,12.3,13.9,15.9,14,17.5,18,13,11.5,14.8,13.7,14.1,10.5
2037,16.1,13.8,10.1,14.7,13.5,15,12.9,12.2,13.8,13.7,15.3,14.9,16.3,17.3,13.5,13.1,14.9,13.4,14.8,10.1
2038,16.1,13.9,10.1,14.4,14.2,15.1,12.7,12.7,12.2,15.5,15.8,12.8,17.1,18.3,11.9,11.7,15.1,14.8,14.6,10.1
2039,15.1,14.9,13.9,14.8,14.4,14.7,13.1,13.1,12,15.1,15.4,14.1,17.9,17.6,13.1,11.8,16.1,13,15.3,11.8
2040,15.4,15,11.8,14.5,13.4,15.1,13.4,12,12.2,16,15.2,14.3,17.4,17.3,13.5,12.4,15.3,14,14.1,11.8
2041,16,15,12.7,14.8,14,15,13.2,12.2,13.1,15.8,16,14.1,15.8,17.5,14.1,12,15.9,14.2,15.7,12
2042,14.7,15.6,11.7,14.7,14.3,15,12.9,12.6,10.1,15.9,15.4,14.2,17.2,18.2,12.4,12.6,15.7,12.3,14.8,10.1
2043,16.3,15.1,11.9,14.9,14.2,16,13,13.3,12.3,15.6,15.4,15.2,17,18,13.7,11.2,15.6,13,15.8,11.2
2044,16.3,15.5,11.5,15.5,13.1,15.8,13.6,13.9,11.3,15.4,15.4,15,17.7,17.8,13.9,12.5,15.5,12.7,15.8,11.3
2045,15.9,14.4,13.5,14.9,13.7,15.1,14.2,12.2,12.4,15.6,16,14.3,18.2,18.1,12.3,12.5,15.2,13.4,15.6,12.2
