"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.1,10.6,58.3,61.1,77.6,77.6,NA,68.5,78.4,63,70.4,53.9,83.8,78.6,71.1,70,71.7,93.9,62,93.9
"historical",1851,82,12.1,56.1,61.1,76.9,78.3,67.2,65.8,72.2,64.7,70.2,55.1,83.3,76.5,70.2,66.8,74,93.8,64.6,93.8
"historical",1852,81,5.4,54.6,64.8,75.9,79.5,68.5,66.7,74.9,64,66,54.8,81.9,78.3,69.1,71,64.3,93.8,62.8,93.8
"historical",1853,82.3,8.6,57.3,59.9,77.9,78.3,66.3,69.1,77.6,63.5,70.4,55.8,81,77.5,70.6,71.9,67.1,93.4,66.3,93.4
"historical",1854,81.5,14.1,56,62.6,75.6,79.2,70.7,65.9,77.8,67.8,73.3,56,84.3,79.6,71.4,72.1,68.5,93.5,63.7,93.5
"historical",1855,82.3,10.3,58.4,64.1,75.8,75.5,68.7,67.2,78.5,63.8,70.9,59,90.7,76.2,69.2,69.6,65.9,94.1,64.6,94.1
"historical",1856,81.9,17,55.1,59.5,76.3,78.4,66.5,68.1,74.4,63.1,69.2,57.3,89.6,78,70.5,66.9,71.1,94,66.5,94
"historical",1857,80.4,5.6,56.8,64.4,77.4,77.6,66.5,65.4,81.1,65.9,65.6,54.5,85.6,78.8,72.4,68.3,66.2,95.1,66,95.1
"historical",1858,81.7,8.2,58.4,60.9,79.2,79.2,71.8,64.4,77.3,62.8,71.3,51,86.2,76.4,75,69.6,70.8,93.5,65.3,93.5
"historical",1859,81.7,9.4,56.4,64.5,77,78.5,69,67,75.6,61.9,69.3,60.9,87.8,80.1,69.4,69.5,68.1,93.6,66.3,93.6
"historical",1860,81,12.9,64.2,63.4,75.8,77.9,70.1,68.5,71.9,61.8,68.6,54.5,87.4,78.8,67.6,68.6,69.5,93,65.5,93
"historical",1861,80.3,18.2,60.1,62.4,74.9,77,69.4,65.1,77.9,63.5,70.7,54.7,82.5,78.4,69.6,67.4,70.2,94.5,65.9,94.5
"historical",1862,80.9,9.2,59.9,64,78.6,77,69.3,62.8,82,59.9,70.7,57,87.7,78.2,70.7,69.4,70.4,93.7,64.2,93.7
"historical",1863,81.3,6.7,62.9,61.5,77,76.8,68.5,66.7,73.3,63.1,68.3,57.2,89.4,76.5,71.4,70.5,67.6,94.4,66.4,94.4
"historical",1864,81.6,8.7,58.2,62.9,77.8,78.8,69.9,65.2,78.8,61.7,70.7,59.3,83.7,77.6,68.8,72.7,70.5,93.9,66.7,93.9
"historical",1865,81.1,6.1,53.2,61,78.3,78.8,73.3,61.6,73.8,65.1,67.5,56.5,85.1,77.2,68.2,70.1,70.4,92.9,65.7,92.9
"historical",1866,82.5,8,62,62.4,76.5,77,69.8,65.2,76.7,61.2,68.3,53,83.7,79.4,74.4,72.9,63.1,94,65.5,94
"historical",1867,80.2,6.8,61.6,62.6,78,78.2,70.3,63.1,73.5,63.1,68.7,51.1,84.7,77.2,70.4,67.9,66.2,93.8,65.6,93.8
"historical",1868,80.9,14.8,58.2,63.2,76.2,78.4,71,64.5,78.3,66.5,66.6,57.5,86.2,79.3,71,67.1,70.6,93.5,65,93.5
"historical",1869,81.2,17.9,62.1,61.8,76.8,77.6,68.6,66.3,75.7,64,69.8,49.7,84.7,79.2,69.1,66.5,70.9,93.4,65.6,93.4
"historical",1870,82.2,6.7,53.8,65,76.4,76.9,71.8,62.6,79.1,63.1,71.8,62.5,85,75.3,73.9,70.5,72.3,93.4,66.3,93.4
"historical",1871,81.9,11.7,58.3,64.7,77,78.1,70.9,62,76.7,65.5,67.3,48.8,84.9,77.1,71.3,70.8,66.9,93.4,65.2,93.4
"historical",1872,80.8,4.8,58.3,61.4,76.6,78.3,68.5,63.5,79.3,65.2,68.9,47.7,85.2,80.3,72.9,66.3,72.4,93.7,67.7,93.7
"historical",1873,81.7,6.9,60.6,62.1,76.6,76.9,71.1,65.8,76.8,68.2,67.5,52.5,85.9,79.5,70.8,69.8,69.6,93.6,63.9,93.6
"historical",1874,80.9,12,61.7,59.9,75.2,78.2,69,67,79.3,62.7,67.8,50.4,79.1,81.1,69.8,70.4,67.9,94.4,65.2,94.4
"historical",1875,81.1,6,61.4,64.9,77.3,77.1,68.9,62.9,73.3,62.8,67.9,58.9,83.6,76.6,68.9,67.3,67.3,93.7,68,93.7
"historical",1876,80.6,8.3,61,62.8,77.6,78,72.6,63.6,77.2,62.1,66.6,51.1,83.5,78.4,71.9,70.7,66.3,92.9,65.5,92.9
"historical",1877,80.9,10.2,53.5,67,76.2,78,69.8,65.5,77.3,64.7,67.5,57.7,83.8,79.8,69,66.2,69.6,92.3,66.2,92.3
"historical",1878,81.5,11.5,58.9,61,76,76.1,69.6,66.8,78.5,65.7,67,60.1,81.9,76.9,71.4,69.6,72.8,93.6,69.1,93.6
"historical",1879,80.7,8.8,62.7,64.7,77.1,77.8,68.3,64.8,80.2,63.3,72.5,49.5,83.4,80.8,69.8,70,70.6,94.8,65.7,94.8
"historical",1880,80.9,11.9,58,62.7,77.7,77.6,68.2,63,77,64.6,69.7,53.4,85.6,78.5,70.3,68.9,73.6,93.7,67.7,93.7
"historical",1881,81.8,9.6,59.7,62.8,76.8,79.2,71.5,61.9,80,65.1,65.7,53.3,88.4,76.9,72.2,69.8,66.7,93.9,70,93.9
"historical",1882,81.1,14.2,58.5,62.1,79.1,78.4,70.9,74.8,79.4,64.8,68.4,55.7,85.7,79.8,70.9,70.5,69.1,93.3,65.4,93.3
"historical",1883,81.7,8.9,58.8,60.7,77.6,78.9,70.7,67.1,79.7,63,72.3,58.4,84,79.9,68.3,68.8,71.4,93.6,65.8,93.6
"historical",1884,80.8,7.1,57.8,61.9,75.2,79.2,68.8,62.8,77.5,60.8,69.8,56.1,87.2,80.2,73.9,70.2,70.1,94.3,68,94.3
"historical",1885,81.1,13.1,58.7,62.2,76.9,79.5,70.3,60.5,76,63.9,69.9,51.7,84.4,77,71.9,69.7,71.3,94.2,66.2,94.2
"historical",1886,81.4,10.6,57.1,62.5,75.5,78,71,62.3,73.9,61.7,68.9,53.1,84.1,77.6,69.6,74.9,69.5,93.6,65.6,93.6
"historical",1887,81.6,10.4,59.4,59.7,75.5,77.3,67.1,64.8,80.2,65.3,65.9,54,83.4,76.6,70.6,74,70,93.2,66.9,93.2
"historical",1888,81.8,7.1,56.3,61.5,77.2,76.4,70.3,66.1,76.4,62.3,68,52.2,88.9,76.1,69.8,72.3,66.4,93.7,64.6,93.7
"historical",1889,83,10.3,62.9,61.7,76.3,79,69.8,69.4,78.2,63.5,72.3,59,87.6,76.7,71.6,69.3,64.9,94.5,66.3,94.5
"historical",1890,84.8,8.1,56.4,63.3,77.7,78.4,69.7,64.2,76.6,61.6,68.3,50.1,83.1,75.5,72,67.9,70.6,94,67,94
"historical",1891,82.1,13.8,55.6,62.7,76,77.2,73.9,67.6,77.6,62.4,68.7,53.6,85.9,77.8,68.5,69.9,65.9,93.9,65.8,93.9
"historical",1892,82.2,6.9,66.6,62,76.1,77.5,68.3,64.4,79.3,66.9,68.3,55.2,81.9,78.1,66.4,70.6,68.8,92.8,67.4,92.8
"historical",1893,80.8,12.8,57,62.5,77,77.6,67.3,67.7,77.4,64,69.9,56.5,83.5,79.4,69.6,73.3,70.1,93.4,65.7,93.4
"historical",1894,80.6,7.7,57.6,62.9,76.2,76.9,69.7,66.1,79,64.9,69.7,61.1,87,78.6,74.1,68.9,70.2,94.5,69.2,94.5
"historical",1895,81.1,10.6,61.1,62.7,75.9,78,67.3,67.5,77.8,59.7,68,49.3,85.3,75.5,76.5,68.1,68.1,94.4,64,94.4
"historical",1896,82.1,7.1,59.1,67.5,76.7,78.9,70.2,67.8,77,61.7,67.3,57.4,83.4,80.5,69.3,69.2,68,94.1,65.7,94.1
"historical",1897,81.1,16.9,62.3,66.7,78.3,78.3,69,66.8,77.1,61.7,66.8,53.3,86.6,78.5,67.2,70.6,68.4,94.3,67.9,94.3
"historical",1898,81.8,7.3,51.8,67.2,75.9,78,67.7,65.7,75.3,63.7,67.5,51.7,82.7,78.8,70.3,68.2,71.2,94,65.9,94
"historical",1899,80.9,9.8,57.9,65.8,77.8,77.5,68,70.6,79.7,67,68.7,49,83.9,76.7,70.5,72.1,63.9,94.2,67.7,94.2
"historical",1900,80.5,10.4,58.8,61.2,76.8,76.9,70.8,69.2,72.7,63.7,70.2,53.4,84.4,76.8,71.6,71.7,67.3,94.5,65.7,94.5
"historical",1901,81.6,8.4,58.3,60.9,76.2,79.8,67.6,70.3,77.9,60.9,71.1,55.6,85.8,78.1,69.4,70.7,69.9,94.8,64.6,94.8
"historical",1902,81.5,9.5,57.4,60,79.2,76.9,68.9,68.4,76.8,60.8,67.2,58.4,84.4,77.2,68.4,66.2,70.8,94.5,66.7,94.5
"historical",1903,80.8,13.4,61.5,62.6,78.4,76.3,69.1,65.4,75.8,64.5,66.9,51.2,87.6,77.4,73.4,73.3,74.9,94.3,65.6,94.3
"historical",1904,81.2,9.1,57.1,63.6,76.1,78.4,67.8,64.8,76.7,66.6,67.4,54.2,82.7,76.6,73.7,75.7,73.3,94,69.1,94
"historical",1905,82.1,7.5,63.1,60.3,77.7,77.8,70.5,66.5,73.7,63.8,68.7,51.1,84.1,75.9,66.5,67.6,67.7,93.8,65.2,93.8
"historical",1906,80.2,9.3,56.8,61.5,77.6,78.2,70.2,64.9,76,64,66.4,55.6,84.2,78.4,70.7,70.3,70.5,93.6,64.8,93.6
"historical",1907,81.1,15.3,58.7,60.9,78,77.9,69.4,62.8,77.8,59.7,67.5,52.5,86.1,77.9,70.5,72.7,74.8,93.4,66,93.4
"historical",1908,81.3,9.8,55.7,65.1,77.8,77.8,70,63.6,78.9,63,66.7,54.9,85.4,76.7,70.2,69.9,69.7,92.9,65.3,92.9
"historical",1909,82.2,11,56.5,63.9,76.8,78.1,69.3,66.3,75.1,64.2,68.3,54.9,88.2,76.2,69.2,69.3,67.9,93.6,66.3,93.6
"historical",1910,81.1,6.7,62.9,61.2,76.8,77.8,68,67.6,73,60.2,69.1,57.6,83.4,75.7,73.5,67.1,70.5,93.3,65.8,93.3
"historical",1911,80.6,15.2,57.9,63.5,76,79.3,70.3,72.7,77.4,63,67.6,57.5,85.4,76.6,69.4,70.6,72.4,93.6,68.5,93.6
"historical",1912,82.4,10.7,61.3,63.5,75.4,76.8,67,66.8,78.4,64.1,67.2,55.9,88,78.1,70.8,70.4,67.9,94.1,65.2,94.1
"historical",1913,81.5,6.6,54.4,61.7,76.6,78.8,72.2,65.9,79.2,63,68.3,51.3,82.9,80.2,73.8,69,69.9,93.2,66.5,93.2
"historical",1914,82.2,14,60.6,60.2,77.1,77.5,66.8,67.4,77.4,64.9,69.1,53.3,87,80,72.7,69.6,71.9,94.2,67.2,94.2
"historical",1915,80.6,8.7,62.4,60,77,77,70.8,64.4,81.3,63.4,68.5,54.8,87,75.7,68.9,69.6,69.4,94.5,67.7,94.5
"historical",1916,82.6,10.6,59.4,61.1,77.1,78.2,68.4,68.2,76.7,61.1,70,64.3,89.1,77.6,65.4,73.7,74.1,93.8,64.2,93.8
"historical",1917,80.1,14.8,56.3,59.7,77.3,75.9,69.1,68.6,73.4,64.5,70.2,60.1,85.2,79.8,71.1,72.8,73.4,94.7,67.2,94.7
"historical",1918,81.5,8.7,56.7,62.3,77.3,76.5,69.1,67.8,74.1,62.7,66.7,55.7,82.8,77.2,71.2,73.8,66.9,93.7,66.5,93.7
"historical",1919,81,6.9,62.7,64.7,76.5,77.8,70.2,65.8,79.3,65,66.8,55.9,85.9,80.4,74.2,71.7,72.2,94,67.5,94
"historical",1920,81.4,13,60.5,64.8,77.1,77.4,72,67.4,76.4,68.6,71.5,56.7,85.6,76.7,68,66.5,71.1,93.9,64.3,93.9
"historical",1921,81.4,7,59.5,65.6,78.6,80.1,72.2,70.1,78.6,64.7,71.8,53.3,88.3,78.9,70.5,70.8,68.9,94.6,66.1,94.6
"historical",1922,80.4,12.1,54.6,64,76.8,78,70,70.2,79.2,63.6,66.7,60.1,80.9,78.8,72.9,73,71.2,94.1,65.9,94.1
"historical",1923,80.7,10.7,59.6,64.9,76.8,78.8,69.4,68.1,73.9,61.4,69.2,59.3,84.5,78.7,69.7,71.6,68.8,94.8,63.9,94.8
"historical",1924,81.4,12.6,64.1,62.9,77.7,77.2,70,64.7,75.5,61.8,68.3,61.9,88,76.2,72.6,70.9,68.6,94.2,67.1,94.2
"historical",1925,81.2,11.6,55.4,61.3,77.9,78.1,69.4,67.1,80.8,66.1,66.4,52.9,83.3,80.2,72.7,74.3,71.7,94.3,64.5,94.3
"historical",1926,81,11.9,58,64,77,77,70.8,66.9,75.3,64.4,71.2,56.1,86.7,80.6,69.7,69.5,69,94,67,94
"historical",1927,82.1,7,57.2,62.8,76.8,78.8,68.2,66.4,73.8,63.3,70.7,58.6,84,80.2,72.2,72.1,75,94.8,66,94.8
"historical",1928,82.9,9,59.9,62.7,76.7,77.3,71,70,74.7,67.5,68.5,54.9,86,82.3,73.1,70.8,74.3,94.6,64.4,94.6
"historical",1929,82.2,13.3,60.5,62.9,77,76.6,69.9,66.8,78.3,62.3,66.6,53.2,89.1,81.2,69.7,74.2,66.7,94.4,68.3,94.4
"historical",1930,80.8,12.4,62.7,64.1,79.5,80.8,67.2,62.8,75.6,62.5,67.9,57.5,86.5,78.1,67.6,69.7,68.5,95.2,67,95.2
"historical",1931,81.4,6.8,60.7,60.5,76.9,78.6,70.7,66.5,76.5,63,69.3,55.4,84.9,77.7,70.5,68.3,67.5,93.9,67.3,93.9
"historical",1932,82.4,9.3,59.2,59.8,74.7,78.4,68.8,69.3,79.3,64.6,68.1,58.5,82.5,80.8,73.4,68.8,65.5,95.1,66.9,95.1
"historical",1933,81.7,8.2,58.5,63.7,79.1,76.7,69.1,66.4,76.5,61.5,69.6,57.7,83,77.8,70.2,71.3,70.6,93.4,66.9,93.4
"historical",1934,81.2,14,55.3,60.8,77.5,77.3,68.2,64.6,80,65.5,69,55,85.3,78.5,72.7,71.8,73,93.4,67.1,93.4
"historical",1935,82.6,11.4,60.6,64.4,76.1,77.2,70.2,67.5,76.4,66.5,69.6,61.6,85.3,79.6,68.9,72.6,71.7,94.4,66,94.4
"historical",1936,81.4,11.7,59.8,63.7,76.5,77.7,68.8,66.4,79.6,64.8,72.2,51.9,84.8,76.5,70,69.9,68.3,93.5,69.3,93.5
"historical",1937,82.1,9.4,56.1,64.6,76.1,77.2,70.4,68.8,77.9,62.2,70.2,62.4,84.4,81.5,71.2,69.6,72.2,92.8,68.5,92.8
"historical",1938,81.9,12,59.7,62,76.2,77.8,66.3,66.4,77,66.4,68.9,52.6,82.2,77.1,68.8,70.9,71.2,93.6,69.2,93.6
"historical",1939,81.4,11.1,56.5,66.2,77.4,78.1,73.4,68.4,75.3,67.6,68.6,55.4,87.8,80.5,66.8,68.7,70.9,94.4,66.6,94.4
"historical",1940,81.7,6,54.8,61.8,76.8,76.7,70.6,69.5,74.7,64.8,71.1,54.2,84,79,69.3,70.4,70.4,94.1,67.5,94.1
"historical",1941,82.5,11.8,58.2,62.3,77.2,79.3,70.9,67.6,74.9,63.8,69.3,59.7,86.8,79,69.2,70,69.5,93.9,70,93.9
"historical",1942,83.8,10.8,54.3,62,75.7,78.6,68.1,66.3,76.5,63.7,68.4,56.4,83.3,77.6,69.4,69.3,72.2,93.3,67.1,93.3
"historical",1943,81.8,11.7,57.7,63.8,78.4,76.4,69.5,66.2,76,68.5,71.5,57,84.9,78.7,69.2,71,74.5,95.1,66.4,95.1
"historical",1944,82.5,12.8,57.8,62.3,78.1,77.8,67.7,67,75.7,64.9,66.5,58.8,85.9,77.3,72.4,69.4,72.5,95,66.8,95
"historical",1945,82.8,7.5,56,65.2,75.9,77.9,69.5,68,76.6,60.4,72.3,56.7,86.5,79.8,68.1,69.4,69.5,93.9,64.7,93.9
"historical",1946,81.5,7.3,61.1,66.5,75.1,77.5,68.6,65.9,78.5,62.3,67.8,56,86.5,78.2,71.3,69.8,69.1,93.9,63.7,93.9
"historical",1947,81.7,10.5,58.2,62.7,76.1,78.7,70.5,66.4,76.8,62.4,72,59.1,86,77,71.2,70.8,69.8,93.6,66,93.6
"historical",1948,81.7,8.8,60.2,60.9,77.3,79.1,70.4,68.5,76.9,62.9,69.9,57.2,85.5,80.4,73.1,70.4,73.2,93.7,66.8,93.7
"historical",1949,82,8.4,62,61.7,77.4,77.3,68.1,72.4,77.9,61.9,72,54.2,88.3,79.5,73.5,69.4,74,93.8,66.7,93.8
"historical",1950,82,10.1,59.4,65,77.4,77.7,69.3,65.4,72.4,67.5,70.2,58.6,83.4,78.6,69.6,73,69,93.9,66.2,93.9
"historical",1951,81.8,13.7,59.9,61.3,77.9,78.6,68,65.6,76.3,60.8,70,55.2,84.3,78.1,68.3,73.2,70.6,93.4,66.8,93.4
"historical",1952,80.2,10.6,58.4,60.3,77.5,79.4,70,71.1,76,63.4,71.9,48.8,86.3,76.6,71.7,68.9,71.1,94.3,64.6,94.3
"historical",1953,82.9,14.7,60.3,62.2,76.8,78.4,73,68.1,77.1,67,68,63.3,87.5,77.1,72.9,72.4,63.4,94.3,66.2,94.3
"historical",1954,81.6,7.1,61.4,61.6,77.5,77.9,71,71.9,73.7,61.8,69,55.7,86.4,79.5,69,69.8,70.3,94,66.9,94
"historical",1955,81.5,7.2,68.9,64.4,76.6,76.8,71.5,71.4,73.3,64.4,67.9,59,87.8,80.7,70.5,72.9,71.2,94.2,65.9,94.2
"historical",1956,81.6,11.3,57.2,63.4,78.1,78.5,71,72.9,75,64.8,68,56.4,88.3,80,71.9,68.5,70.2,94.5,67.3,94.5
"historical",1957,82.6,21.5,62.8,63.5,76.3,77.4,70.7,63.8,72.3,64.5,69.2,61.3,87.5,78.8,66,70.5,70,93.6,65.9,93.6
"historical",1958,81.9,7.4,60.9,62.4,78.5,78.4,68.6,64.4,74.3,63.4,71.1,59.2,84.6,78.7,68.9,71.7,71.7,93.7,64.3,93.7
"historical",1959,82.9,6.3,60,65.9,76.9,76.3,70.7,68.3,75.2,63.6,69,53.8,86.6,80.7,72.2,70.7,68.5,94.8,67,94.8
"historical",1960,83.3,7.5,52.9,63.4,76.8,79.1,68,69.4,82.4,65.7,69.4,58.5,84.1,80.9,72.3,69.5,68.1,94.9,66.1,94.9
"historical",1961,82.1,13,57.7,66,77.4,78.1,72.4,66.5,77.5,63.5,68.2,59.2,83.4,81.8,73.3,72,68.8,94.2,65.9,94.2
"historical",1962,82.7,8.8,58.6,61.8,76.4,78,72.7,66,74.7,63.6,68.5,55.7,83.7,80.3,68.5,71.9,69.3,93.7,66.8,93.7
"historical",1963,82.6,11,55.9,62.9,76.6,78.3,70.1,64.7,74.9,64.3,69,60.7,84.9,79.8,69.8,70.8,67.7,93.3,66.3,93.3
"historical",1964,82.3,9.3,56.5,64.1,79.1,78.1,70.4,63.1,80.4,66.3,69.3,55.7,87.8,79,69.2,69.3,67.9,93.7,66.2,93.7
"historical",1965,82.5,10,56.7,64.2,75.8,77.4,70.2,64.5,80.3,67.2,69.1,58,85.2,77.6,70.4,70.5,69,94.6,67.4,94.6
"historical",1966,82.6,15.1,59.5,61.8,76.1,78.1,72.3,68.2,77.7,65.8,66.9,60.5,88.8,78.3,72.6,74.6,72.1,94.3,67.6,94.3
"historical",1967,82.2,12.7,56.9,63.9,76.6,78.2,67.6,70.2,75.9,67.6,68.1,55.6,86.6,76.6,69.8,72.1,68.8,94.1,63.3,94.1
"historical",1968,82.3,8.3,56.8,64.4,79,78.2,71.4,65.7,79.1,65.7,68.2,59.7,86.9,78.2,70.6,72.1,72.1,94.2,67.5,94.2
"historical",1969,81.7,10.7,59.5,60.8,75.9,78.7,70.3,67.7,79.3,64.1,67.8,52.5,90.7,78.8,75.5,74.3,69.9,93.7,66.4,93.7
"historical",1970,81.7,17.6,61.2,61.3,76.2,80,69.8,67.9,80.4,65,67.8,55.1,84.6,76.9,71.4,67.4,71.1,94.2,67.2,94.2
"historical",1971,82,8.8,58.4,63.6,77.9,79.9,70.1,69.4,76.7,66.2,67.8,59.9,86.3,78.5,69.9,71.3,70.1,94,67.1,94
"historical",1972,81.8,18.3,60.4,61.5,76.7,78.7,72.7,68.7,77.5,62,70.5,58,85.9,77.1,71.3,69.4,74.6,93.8,66.6,93.8
"historical",1973,82.2,10.5,58.4,63,77,78.4,67.8,65,74.7,63.3,68.2,58.2,81.7,79,72.5,71.1,74.9,93.9,68.2,93.9
"historical",1974,80.6,8.4,58.6,61.7,76.2,76.4,72.1,67.4,76.6,68.9,67.8,57.7,85.5,79.6,70.4,70.3,68.5,94.5,64.6,94.5
"historical",1975,82.3,6.4,56.9,60.9,76,76.7,69.5,70.3,81,63.8,69,60.5,87.2,79.2,71.6,65.9,71,93.9,65.7,93.9
"historical",1976,80.3,8.6,61,62.9,77.9,77.5,69,68.8,75.3,63.7,71,56.2,85.5,80.2,71.3,67.1,71,95,67.2,95
"historical",1977,81.7,10.9,55.7,66.4,79.5,79.8,69.9,65,78,59.5,74.2,54.4,84.6,80,70.1,70.2,73.4,94.3,63.3,94.3
"historical",1978,81.7,10.1,63.4,66.2,77.4,78.1,71.1,66.1,78.5,61.3,73,56,85.5,78.8,72.6,68.8,70.7,93.3,66,93.3
"historical",1979,82.8,13.7,62.3,62.5,76.1,78.6,71.8,66.4,75.1,62.6,68.8,59.1,87.2,77.7,72.4,73.3,72.7,93.5,65.3,93.5
"historical",1980,81.3,7.3,59.5,63.7,77.9,78.2,70.9,67,76.8,65.2,69.8,63.5,85.9,78.1,71.3,73.3,72.3,93.2,67,93.2
"historical",1981,81.8,13.9,55,62.5,76.2,77.7,73.1,67.7,74.2,62.2,67.4,63.7,86.8,79.6,73.1,72.3,71.6,94.3,65.7,94.3
"historical",1982,82.4,17.1,59.9,60.1,77.1,79.9,69.3,66.8,78,70.7,69.9,58.4,87.2,83.1,70.1,71.9,71.7,94.3,66,94.3
"historical",1983,82.7,8.8,57.9,65,78.3,77.3,68.6,65.1,75.1,68.5,68.9,58.9,87.5,78,70.2,68.7,73,94.8,68.9,94.8
"historical",1984,82.5,6.1,57.6,65.5,78.2,78.1,69.4,68.4,78.1,63.8,69.3,56,84.6,78.3,73.1,69.3,74.2,94.5,66.7,94.5
"historical",1985,81.4,9.6,59.3,63,78.1,78,68.5,67,74.9,64.8,67.1,57.8,84.5,78.1,72.6,71.9,67.5,95,68.8,95
"historical",1986,82.7,9.2,57.9,62.1,78.6,78.3,70.2,68.4,75.8,64.4,68.7,60.2,84.6,74.7,68.2,72.6,65.3,93.9,67.2,93.9
"historical",1987,81,14.4,58.7,63.6,79.4,78.4,69.6,66.9,78.1,64.4,67.4,58.9,88,79,71.2,70.4,72.6,94.1,69,94.1
"historical",1988,80.6,8.9,61.4,65,81.2,79.2,71.9,68.8,81.5,65.9,68.2,53,84.2,81.4,71.2,72.5,70,95,67.3,95
"historical",1989,81.1,14.5,56.5,65.1,80.2,79,70,67.9,78.6,64.9,69.3,63,86.8,79,69.3,70.7,73.8,93.5,67.1,93.5
"historical",1990,83.1,11,59.7,65.6,78.2,78,70.2,72,81.9,62.7,70.6,58.3,86.4,78.4,73.5,70.4,72.9,94.2,65.7,94.2
"historical",1991,82.7,8.5,60.4,66.5,77.1,76.9,73.7,69.9,78.7,64.9,70.4,58.4,86.7,77.9,69.9,69.4,71.6,93.3,67.4,93.3
"historical",1992,81,10.3,59.6,61.6,78.7,78.6,69.4,65.8,75.5,66.4,69.7,54.5,87,78.5,69.3,70.2,72.6,93.5,67.1,93.5
"historical",1993,83.5,8.4,57.1,63,75.5,79,69.1,65.1,78.4,63.4,69.3,60.8,84.8,79.8,72.9,70,76.7,93.6,65.6,93.6
"historical",1994,82.3,19.7,62.7,62.6,76.7,80.6,72.8,66.1,77.8,64.7,68.3,55.2,83.6,79.8,70.9,69.8,71.5,94.2,65.7,94.2
"historical",1995,81.4,11.7,62.3,63.2,78.6,77.3,73.4,65,77.2,66,71.1,57,82.4,76,71,70,64.3,94,64.3,94
"historical",1996,81.5,11.5,61.3,66.4,77.5,78.4,69.3,66.2,70,63.4,70.7,54.9,87.9,78,73.8,70.1,69.1,95,66.7,95
"historical",1997,81.2,5.6,62.1,63.1,77.8,78.4,72.6,69.7,76.9,64,73.3,61.3,85.9,79.2,73.5,71.6,71.8,93.9,68,93.9
"historical",1998,82.2,12,57,64.2,76.9,77,70.6,68.7,75.3,67,66.3,60.5,86.4,80.5,70.2,72.2,75.6,93.9,68.9,93.9
"historical",1999,82.1,13.4,57.3,61.8,76.3,79.6,68.9,70.7,76.7,65.5,68.7,59,85.1,78.3,71.9,70.7,68.4,94.7,68.4,94.7
"historical",2000,82,14.2,59.8,64.3,79.4,78.6,72.3,70.8,76.3,60.9,68.7,56.8,89.4,77.1,73.6,72.4,76.1,94.7,69.2,94.7
"historical",2001,82.5,16.1,61.4,65.1,77.5,77.7,72.4,63.8,75.9,64.7,75.7,58.2,86.3,81.2,72,70.8,73.5,94.7,67.9,94.7
"historical",2002,82.7,9.2,59.2,67.9,79.7,78.3,67.9,71.7,77.4,65.1,70.4,55.6,87,77.4,74,68.9,70.3,94.2,67.8,94.2
"historical",2003,81.6,15.1,60.9,63.3,79.5,79.8,73.7,66.7,80.7,63.3,68.8,61.4,86.8,79.5,75.2,77.1,69.9,94.8,72,94.8
"historical",2004,82.1,11.8,57,64.2,79.3,79.9,75.1,70.6,76.1,65.5,71.6,57.4,85.9,81.8,70.3,76.8,73.1,94.6,68.1,94.6
"historical",2005,83.9,9.3,60.2,67.6,77.2,81.3,71.5,70.3,78.4,64.2,69.7,62.7,86.2,78.4,72.5,69.5,69.9,94,65.2,94
"historical",2006,82.2,13.6,69.2,64.1,77.7,77.9,68.9,66.6,79.9,64.7,69.8,62.8,85.2,81.6,74.8,70.7,72.9,94.3,67.6,94.3
"historical",2007,83,12.2,59.8,66.6,80.8,78.1,70.8,68.1,76.4,69.3,72.4,64.9,88.6,80.5,73.8,71.8,74.7,94.2,68.3,94.2
"historical",2008,81.8,9.8,61,63.6,77.1,79.8,70.1,66.6,73.9,62.5,73.6,57.1,87.4,78.4,71.8,71.1,74.7,94.2,65.8,94.2
