"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,257.9,251.5,256.7,263.6,297.4,257.4,309.1,166.1,256.4,220.3,286,370.4,308.5,274.7,247,356.1,273.6,268.6,273.4
"historical",1851,324.3,251.9,260.5,242.2,283.6,282.4,331,183.8,245.9,235.5,296.3,386.9,316.7,291,257,358.2,278.1,274.3,283.3
"historical",1852,280.1,266.1,242.5,251.3,305.6,252.6,347,164.6,250.4,220.7,311,378.6,320.8,283.2,254.3,306.8,289.8,287.2,278.5
"historical",1853,324.3,319.5,272.4,272.3,296.1,286.6,326.4,164.9,235.7,227.8,294.2,364.4,318.1,275.1,269.4,335.7,305.9,277,287
"historical",1854,302.4,310.3,224.5,274.3,311.5,274.1,360.1,168.5,263.9,227.3,288.2,387.3,292.6,285.6,267.6,341.4,291.9,300.5,287.3
"historical",1855,269.1,256.1,257.5,237.3,294.8,264.7,310.9,165.9,266.6,236.4,300.7,399,303.8,274,270.6,337.1,272.5,282.8,277.8
"historical",1856,268.5,270.2,255.7,244.8,297.3,263.3,363.2,164.8,260.4,228.1,289,385,324.6,278.7,265.5,325.9,278.2,273.9,279.8
"historical",1857,275.1,260.4,231,239.5,299.9,277.1,344.2,192.6,232.2,245.3,286.3,384.1,317.4,300.2,268.7,305.2,292.7,271.8,279.1
"historical",1858,283.7,241.7,280.3,237.4,295.1,261.5,332.9,184.1,284.5,217.2,290.4,389.6,300.8,293.2,265.8,285.5,278.7,260,276.8
"historical",1859,304.6,241.9,236.1,261.6,293.1,271.5,322.9,174.3,234.2,259.2,283.1,369.2,319,288.9,253.8,311.5,287.8,260.7,276.3
"historical",1860,302.2,263.1,252.9,253.3,298.8,282.4,367.8,174.8,241.8,233.4,294.9,349.6,327.6,281.5,259.3,360.7,283.2,284.3,284
"historical",1861,287.1,275.7,255.4,253.3,277.5,275.6,356.3,164.8,249.1,234.6,310.2,436.4,323.6,252.5,254.3,336.2,292.3,262.5,283.2
"historical",1862,304.6,305.8,246.1,268.9,285.6,256.6,344.5,187.3,264.4,241.7,300.9,384.6,299.4,274.3,272.5,328.7,276.5,286,284.9
"historical",1863,263.3,292.3,252.2,265.1,274.5,261.4,324.4,190.9,219.2,254.9,299.4,386.8,308.6,281.5,264.8,314.9,303.1,292.2,280.5
"historical",1864,352.3,278.2,237.6,241.2,292.5,258.2,328.3,169.4,277.2,242,295,365.8,290.7,282.8,267.7,317.7,286.7,286.3,281.6
"historical",1865,285.3,291.7,235.3,265.4,286.5,267.1,315.8,169.1,324.6,231.5,282.7,372,294.7,277.2,281.3,321.7,261.7,267.5,279.5
"historical",1866,256.2,269.2,286.3,254.9,306.4,287.9,313.5,173.3,253.8,243.5,302.9,340.8,311.6,306.7,278.4,331.2,276.7,282.5,282
"historical",1867,269.7,314.3,250.3,250.2,288.1,268.9,313.9,163.3,276.7,220.4,325.7,386.7,317.4,302.5,261.9,318.6,296.5,273.3,283.2
"historical",1868,315.6,260.4,240.7,261.5,299.8,280.1,329.7,175.6,244,251,308.2,377.2,319.3,288.8,271,313.5,298.6,252.9,282.7
"historical",1869,300.5,268,277.2,246.3,291.2,270.4,319.8,172.6,232.6,235.8,298.6,412.9,302.3,293.5,290.1,331.6,282.3,288.3,284.1
"historical",1870,286.5,271.5,255.1,261.3,283.9,258.4,298.9,181.1,278.2,237.9,288,362.4,301.8,298.3,263,336.8,328.2,268.6,281.1
"historical",1871,289.1,262.5,257.2,265.7,304.1,260.1,351.3,159.1,258,233.8,302.6,399.1,320.7,268.8,258.3,309.3,297.6,269.8,281.5
"historical",1872,279.5,235.6,239.9,241.9,301,249,343.9,166.6,285,234,293.8,369,308.9,288.9,276.4,338.7,277.7,266.3,277.6
"historical",1873,310.8,280.7,268,232.4,271.4,249.3,319.1,182.3,253.5,250,300.9,368.8,311.5,286.4,267.5,338.4,310.4,283,282.5
"historical",1874,318.3,246,287.1,252.5,303.4,261.8,361.5,166.9,255.9,225.9,301.6,402.8,317.8,281.7,279.3,319,282.1,276,285.5
"historical",1875,303.2,277.5,249.2,251.7,301.2,255.4,316.1,176.2,254.1,225.3,309.4,389.2,313.9,309.7,254.6,325.8,295.6,274.1,282.3
"historical",1876,270.6,282,249.4,253.3,300.1,262.4,355.4,179.7,267.6,226.6,324.9,420.1,326.2,283.1,263.1,331.4,273.4,267.1,285.4
"historical",1877,307.1,282.4,254.8,254.8,290.8,249.8,362,182.6,228.3,228.9,297.1,421.1,291.8,286.9,251.6,322.2,299.6,257.1,281.6
"historical",1878,296.2,266.3,245.3,277.9,281.2,262.3,314,187.3,287.1,228.9,288.6,376.9,316.6,278.6,265.8,332.5,275.9,281.7,281.3
"historical",1879,317.4,249.6,269.4,283.6,276.5,289.1,347.1,195.4,260.2,207.6,298.7,375.3,316.3,273.1,281.5,326.7,316.5,275.1,286.6
"historical",1880,297.5,311.8,253.6,266.8,280.9,270.2,358.7,167.5,267.5,249.1,293.2,391.4,303.1,277.7,288.2,320.1,313.5,285,288.7
"historical",1881,272.2,262.2,289.2,282,291.6,276.7,356.1,178.8,272.4,252.5,294.7,354.1,280.6,295.1,288.7,335.2,285.2,279,285.9
"historical",1882,292.8,285.7,260.1,273.7,274.9,270.5,335.4,182,227.3,227.2,296.6,365.1,324.1,288.6,270.7,322.8,279.8,275.4,280.7
"historical",1883,299.4,272.6,265.4,258,274.3,276.2,321.3,208.7,248.3,247.1,302.3,389.7,302.9,283.3,275.6,368.3,277.2,264.3,285.3
"historical",1884,324.4,257.2,233.9,251.6,290.1,274.5,312.3,171.8,270.1,256.8,286.7,414.6,321,304.7,284.4,311.9,302.7,249.9,284.4
"historical",1885,264.1,242.7,270.9,253.2,268.7,245.2,320.9,205.4,266.9,251.7,311.8,401.1,309.9,282.2,259.5,321.2,314.3,288.6,282.1
"historical",1886,338.3,235.4,252.6,251.3,288.6,272.4,349.5,203.3,245.5,206.8,295.4,362.8,326.6,289.4,264.8,321.3,288.1,308,283.3
"historical",1887,290.3,313.2,233.8,251.8,278.3,271.3,381.1,193.8,270.4,223.1,285.5,375.6,298.1,280.9,257,299.1,297.6,279.7,282.3
"historical",1888,330.5,272.4,262.3,249.6,298.3,288.4,355.8,167.9,251.2,239.5,293.7,393.4,317.2,260.1,280.6,305.8,293.5,251,284
"historical",1889,294.5,247.4,250.3,262.9,275.6,264.5,296.6,182,286.6,238.8,304.1,399.6,292.8,271.7,269.2,351.4,295.5,287.2,281.7
"historical",1890,338.5,266.4,240.9,250,280.2,230.7,305,167.7,243.8,232.8,307.3,410,302,267.5,274.1,339,303.6,326,282.5
"historical",1891,300.8,252.7,225.3,258.4,298.5,261.8,341.7,181.6,265.6,224.9,297,414,308.9,284.9,267.4,337.4,339.3,265.8,284.8
"historical",1892,266.1,252.5,251,267.6,291.8,261.9,332.6,187.5,227.4,257.1,308,392.3,320.6,304.1,263.2,301.3,302.5,272.5,281.1
"historical",1893,313.3,293.2,284.3,275.2,280.9,229.8,322.1,171.4,291,246.6,312.6,388.8,328.1,263.5,257.1,316.4,312.7,275.7,286.8
"historical",1894,257.4,242.7,243,240.8,289.2,284.8,351,199.1,252.3,234.7,289.3,371.7,306.4,298.7,280.6,291.4,267.5,276.9,276.5
"historical",1895,281.4,257.4,259.2,277.2,288.4,271.7,342.2,186.8,258.1,227.3,297.7,400.2,305.6,298.4,279.6,337.3,272.7,284.1,284.7
"historical",1896,318.8,267.9,271.6,266.2,294.7,259.3,378.1,175.7,236.2,219.8,296.7,342.6,320.2,298.4,247.5,319.9,277.8,257.2,280.5
"historical",1897,320.7,303.1,276.7,267,297.1,272.2,358.1,184.3,230.8,234.5,299.2,382.4,330.4,248.8,280.8,320.3,321.3,259.7,288.2
