"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,117.5,61.2,76.8,95.5,100.3,106.4,97.9,91.1,87.4,119.8,133.6,99.4,161,125.2,115.4,101.1,119.6,131.4,116.4,61.2
2016,117,45.1,79.6,102,98.8,107.3,92.6,81.8,76.7,119.4,135.7,97.4,151.1,125.7,106.8,87.5,125.2,125.2,104.3,45.1
2017,117.3,67.7,85.1,93.5,97.4,108.9,94.9,77.3,94.8,114,133.3,102.6,139.8,123.6,101.1,94.2,124.2,128.1,105,67.7
2018,124.9,53.8,90.6,102.6,95.9,114.8,99.1,90.4,93.2,119.7,140.3,96.5,148.7,118.8,101.2,102,128.4,127.7,110.4,53.8
2019,120.8,47,84.8,92.2,95.1,100.9,84.2,99.5,108.5,117,140.2,97.5,161.3,123.7,101.7,97.3,140.9,141,114.6,47
2020,124.4,73,80.1,106.6,97,100.5,98.4,80.2,92.4,127.8,134.6,100.3,161.1,123.9,107.9,91.4,120.6,138,111.7,73
2021,127.4,40.4,96.1,100.1,103.5,107.6,104,68,109.8,123.8,146.7,97.2,156.7,127.2,102.8,97.9,116.8,120.1,112.6,40.4
2022,123.5,38.4,97.5,101.2,101.5,110,92.3,92.4,97.2,121.8,141,109.9,152.8,127.1,113.4,107.1,118.1,122.9,115.5,38.4
2023,118.3,69.2,90.6,103.2,106,100.9,99.8,78.8,97.5,120.5,147.7,108.1,162.1,129.7,112.9,97.6,128.2,120.3,112.2,69.2
2024,125.2,49.9,86.4,106.8,102.7,115,87.1,80.4,96.1,122.9,150.9,104.8,159.8,129.6,116.5,95.4,137,135.2,113,49.9
2025,132.5,54.8,83.9,99.6,106.5,115.7,100.9,76.5,93.2,124.5,147,108.8,151.1,133,115.4,93.9,140.4,138.2,120.9,54.8
2026,130.8,54.1,81.6,102.4,99.7,112.9,100,100,96.7,129.7,140.2,99.2,159.7,134.6,105.2,94.1,115.2,129.3,116.6,54.1
2027,127.6,64.7,63.9,107,100.2,109.9,95.2,93.5,105.3,131,142.5,101.9,149.1,128.8,113.7,96.4,118.4,144.2,120.2,63.9
2028,127.6,59.1,73.1,106.8,102.7,107.2,92.8,95.3,104.4,122,145,101.7,161.5,127.6,116.1,102.3,129.7,134.7,117.3,59.1
2029,136.1,76.1,87.8,106,106.4,118.3,95.3,73.9,97.3,122.1,143.8,106.5,163.4,133.6,106.5,94.8,122.5,136.3,119.6,73.9
2030,131.3,41.1,88.4,108.3,112.1,111.9,97.7,91.8,96.4,133.3,137.3,105.7,167.3,129.7,118.6,95.9,129.6,128.6,121.6,41.1
2031,132.5,47.2,87.8,112.5,102.6,108.9,101,88.1,109.2,137.8,146.3,99.5,163.9,131.9,99.3,109,133.3,131,128,47.2
2032,129,65,91.1,107,109.4,103.6,98.1,93.8,113.7,127,140.4,112.1,161.8,128.9,109.4,104.4,139.3,136.1,119.3,65
2033,129.8,75.7,84.7,98.4,102.9,110.9,96.7,102.4,109.3,135.9,135.2,100.4,157.8,130.3,115.9,95.7,127.3,138.4,118.6,75.7
2034,133.9,48.9,76.4,108,105,106.7,99.4,87,98.5,129.6,135.5,119.2,160.5,126.6,116.7,99.2,123.2,132.9,118.1,48.9
2035,122.9,59.4,80.8,106.3,104.7,122.3,105.4,77.4,100.6,133.7,140.2,105.3,179.4,126.4,119.8,107.3,123.1,138.8,125.6,59.4
