"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24.8,19.8,19.2,23,21.4,22.6,NA,16,23.3,24.8,22.6,22.7,23.4,24.2,19.5,20.9,20.7,27.2,24.4,22.2
1851,24.1,18.3,19,21.3,20.2,20.9,21.8,18.3,28.7,25,22.4,22.3,22.9,24.1,20.3,20.9,20.4,26.3,23.8,22.2
1852,23.3,16.6,17.8,20.5,18.9,21.2,26.8,18.4,26,26.5,22.2,21.4,23,24.5,21.7,19.8,20.9,24.7,24.7,22
1853,25.1,16.8,15.8,21,20.9,21.1,25.4,16.2,24.9,24.5,23,22.9,22.3,24.6,20.9,19.5,19.9,27.2,24.3,21.9
1854,24.8,13.6,22.6,20.8,20,21.7,25.2,19.8,23.6,25.2,22.5,22.8,22.1,24.6,20.6,19.9,20.7,25.3,23.7,22.1
1855,24.9,21.6,16.8,21.2,21.4,21,24.4,16.9,22.5,25.2,22.4,21.6,23.3,24.2,19.3,19,21.9,27.5,23.7,22
1856,24.7,17.8,16.6,21.4,20.7,20.5,24.1,20.5,25.1,25,21.8,23.2,23.3,24.2,20,21,20.3,25.8,23.8,22.1
1857,24.9,21.6,19.3,21,19.2,20.9,23.3,19.9,23.2,26,22.9,20.8,22.9,23.5,19.2,18.8,23,25.9,24.6,22.2
1858,25.3,17.9,19.3,20.8,20.2,21.6,24.3,20.1,25.4,25.8,22.6,22.6,22.8,25,20.4,20.2,20.2,25.8,23.9,22.3
1859,25,18.6,18.4,21.2,20,22.7,23.3,18.6,23.7,27.5,22.2,22.4,24,24.9,20.9,20,18.3,25.2,23.9,22.1
1860,24.9,16,16.9,22.2,20.6,21.2,26.7,18.7,25.1,27.4,22,21,22.8,23.6,21.4,18.8,20.1,25.5,24.5,22.1
1861,24.5,13.3,20.9,22.1,20.9,20.6,24.3,17.4,25,26.4,23.1,22.4,22.6,24.5,21.6,19.3,23.4,25,24.7,22.2
1862,25.3,17.5,22.2,21.3,20.9,19.3,25.9,16.9,24.9,26,22.7,23.4,22.2,23.7,21.5,19.6,19.8,27.7,26.1,22.5
1863,24.8,16.8,17.5,20.9,20.2,20.6,24.6,18.5,25.9,25.8,21.7,22.5,23.1,24.3,20.7,20.3,19.6,26,25,22
1864,24.2,18.4,19,21.3,19.6,21.6,24,19.6,22.8,24.4,24.5,22.7,23.4,25.2,21.2,20.1,19.2,27.4,23.6,22.2
1865,23.6,15.6,14.8,22.8,19.2,21.7,25.2,18.6,24.6,25,22.6,22.7,24.2,24.6,21.9,20,19.9,27.7,24.8,22.1
1866,24.8,21.6,19.7,21.5,20.2,20.4,23.8,18.5,24,26.8,23,23.7,23.9,24.4,19.9,19.6,22.2,27.6,24.6,22.6
1867,26,19,19.4,21.4,19.4,21.9,24.9,19.4,25.8,23,22.3,23.2,22.8,24.6,18.9,19.9,19.6,25.2,24.2,22.2
1868,25.8,20.6,21.1,21.5,20,21,24.3,21.2,25,25.5,22.6,22.5,23.3,24.5,21.6,19.5,19,27,23.4,22.6
1869,24.1,16.4,17.1,20.6,19.6,21.6,24.7,17.1,23.4,24.9,21.6,22,23.3,24.2,20.3,18.6,19.6,25.6,23.8,21.5
1870,24.6,19.9,17.1,21.4,21.5,20.8,24,18.7,24.7,24.9,22.7,22.2,23.6,23.7,19.1,20.6,21.2,26.6,23.3,22.1
1871,24.6,21.3,15.5,20.7,20.5,21.1,23.7,18.2,25,26.9,21.3,22.9,23.7,24.4,20.2,20.4,19.8,26.4,23.9,22.1
1872,24.2,19.5,20.6,22.1,20.2,21.4,24.3,18.4,23.3,26.3,23,21.7,22.8,24.3,19.2,20.6,20.6,25.3,23.7,22.2
1873,24,18.7,17.1,20.8,20,20.7,23,18.2,22.1,27,21.7,22.9,22.2,24.8,20.3,19.6,20.1,25.1,23,21.6
1874,24.2,16.8,18.6,20.4,19.9,21.4,23.1,19.9,22.4,25.4,21.3,22.9,23.5,24.9,19.4,20,21.9,27.2,25.3,22
1875,23.5,14.9,17.7,21.2,20.4,21.3,22.8,16.6,20.7,25.5,21.8,21.8,23.5,24.5,19.7,19.8,20.8,27.9,24.1,21.5
1876,24.8,17.3,22,22.1,20.5,20.7,23,20,24.2,26.4,21.9,22.2,23.4,24.8,19.8,19.9,18,26.2,24.6,22.2
1877,25.9,19.8,19.3,22.4,20.3,21.4,23.6,19.1,25.4,25.2,21.7,23,22.3,24.9,20.9,19.6,20.8,27.3,24.3,22.5
1878,24.1,14.1,19.1,22.5,20.4,21.3,22.8,19.6,25.3,23.4,23,22.5,23.1,24.3,19,19.5,20.6,25.7,23.3,21.8
1879,25.5,19.4,18,22.5,19.4,21.1,23,20.7,23.8,24,21.8,23.4,22.1,24.5,21.5,19.1,20.2,25.4,24.4,22.1
1880,23.6,13.6,18.3,22,20.8,21.6,23.4,21,20.4,24.7,22.1,21.1,22.5,24,19.4,19.8,20.6,26.9,23.7,21.6
1881,25.2,18.5,16.4,20.7,20.9,21.5,23.4,15.7,25.3,24.8,21.4,22.2,22.9,24.9,21.3,18.6,20.3,26.2,22.4,21.7
1882,24.6,17.6,18.5,22.6,19.8,21.3,24.2,21.5,22,24.8,23.6,23.3,22.9,24.1,20,19.9,20.5,26.3,23.3,22.1
1883,24.5,17.9,17.1,20.6,19,22.1,24.1,19,20,23.6,21.4,24.3,22.8,24.5,21.2,19,21.9,25.1,25,21.7
1884,24,17.5,16.3,21.5,19.1,20.4,23.5,17.3,21.2,25.9,21.4,21.3,23,23.9,18.7,18,20.5,25.8,24.1,21.2
