"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.6,17.8,13.1,17.4,16.7,18.4,17.3,13.1,17.9,16.8,19,16.4,16.2,19.1,15.6,14,16.7,15.5,16.1,16.6
2016,18.2,17.7,15.5,17,17,18.6,17,14.1,18.5,16.4,17.2,15.6,16.4,19.3,16.4,13.8,16.6,16.8,17,16.8
2017,18.5,16.9,14.8,16.8,17.2,17.8,16.7,14.3,16.6,17.1,18.4,17.4,15.8,19.6,14.7,14.2,15.9,16,16.5,16.6
2018,18.6,18.1,15.2,16.9,18.1,18.2,17.3,13.9,15.7,17.4,18.1,17.1,18,19.3,15.8,14.2,17.4,16,16.8,17
2019,18.1,17.8,15.1,17.1,17.6,19,17.1,14.9,18,16.3,19.2,17.4,16.9,19.4,15.6,14.4,17.6,16.3,16.9,17.1
2020,19.1,17.3,16,17,17.9,18,17.6,15.7,18.2,16.8,19.5,17.2,17.3,20,15.1,13.8,18,16.3,17.1,17.3
2021,18.8,19.7,15.1,17.4,17.1,18.4,17.3,14.1,18,16.7,17.6,16.8,16.5,19.1,16.4,14.2,15.8,16.4,16.8,17
2022,18.6,16.7,15.2,17.2,17.5,18.6,16.8,14.5,17,17,18.9,16.9,17.7,19.6,15.7,14,16.9,16.2,17.4,17
2023,19.1,19,15.2,17.2,17.6,17.8,17.6,14.5,18.3,18,18.5,17.9,17.6,19.4,16.1,14,16.4,15.9,17.1,17.2
2024,18.8,17.2,13.7,17.5,18.1,17.6,16.9,13.5,18,15.9,20,17.3,16.6,19.5,15.9,13.9,17,16.3,17.1,16.9
2025,19.1,19.3,14.2,17.7,18.1,18.7,16.8,14.7,18,17,18.1,17.7,17.1,19.9,15.9,14.1,15.9,15.6,16.9,17.1
2026,18.9,18.8,13.9,17.1,17.7,19.4,18.4,14.6,16.6,18.4,17.3,17.4,17.5,20.1,16.7,14.4,15.9,17,17.2,17.2
2027,18.7,19.6,16.1,17.6,17.1,18.3,17.5,14.3,17.7,17.2,19.5,17,17,19.9,16.7,14.5,15.7,15.5,18,17.3
2028,19.2,18.6,15,17.8,18.1,18.1,17.5,14.7,18.7,17.7,18.1,17.5,17.6,20.1,16,14,18.1,16.6,17.1,17.4
2029,19.2,18.1,16.1,17.8,17.6,17.6,18.1,15.4,18.1,18.1,18.5,17.4,17.5,19.6,15.9,14.2,17.1,16,17.9,17.4
2030,19.2,17.9,14.6,17.5,17.8,18.1,17.3,15.2,17.4,16.9,16.7,17,17.5,20.4,15.2,14.5,16.7,15.5,17.9,17
2031,18.9,17.9,15.6,17.6,17.6,18.3,18.1,14.6,17.8,18.3,18.9,17.7,16.6,20.6,15.9,14.7,17.7,16.5,18,17.4
2032,19.2,18.7,14.7,17.4,17.6,18.6,17.5,16.1,19.2,16.6,18.3,17.2,17.7,20.2,16.7,14.4,16,16.7,18.1,17.4
2033,19.4,18.4,16.3,17.8,18.1,17.9,17.5,15.3,18.7,18.4,18.3,18.2,18.2,19.6,15.8,14.3,17.5,15.9,17.8,17.5
2034,19.8,17.8,16.1,18.3,18.4,18.9,17.6,14.1,17.8,18.2,19.3,17.8,16.7,19.6,15.5,14.2,17.4,16.1,17.9,17.4
2035,19.3,17.2,17.2,17.8,17.6,18.7,16.8,14.9,17.6,16.8,18.9,18,17.3,20.2,16,14.8,16.7,16.6,17.3,17.4
2036,19.8,18.7,15,18.1,18.1,18.9,18,15.7,17.9,18,19.5,17.7,17.1,20.1,16.3,14.5,18.3,15.6,18.1,17.7
2037,18.9,17.8,14.4,17.4,17.9,19.2,18.2,15.1,18,18,18.6,18.4,16.8,19.9,15.7,14.6,17.7,16.7,17.9,17.4
2038,19.6,18.7,15.3,17.6,18.2,19.7,18.4,15.7,18.9,18.1,18.4,17.7,18.7,19.8,16.4,14.4,17.3,16.8,17.6,17.8
2039,19.7,17.6,15.9,18.2,18.8,18.2,18.7,14.7,18.8,17.3,20.5,18.1,17.2,20.2,15.9,14.6,16.3,15.9,18.7,17.6
2040,19.5,17.4,17,18.8,18,18.9,17.7,15.2,17.9,17.2,18.6,17.6,18.4,20.3,16.1,14.4,17.8,16.3,18.8,17.7
2041,19.8,17.7,15,18.3,18.2,18.7,18,15.5,17.6,18.3,19.8,17.9,16.9,19.9,16.1,14.2,17.4,15.5,17.9,17.5
2042,20.1,17.5,15.2,18.1,18.1,19,17.2,15.3,18.3,18.5,19.1,17.8,18.3,20.5,15.7,15.1,16.9,16.2,18.6,17.7
2043,19.5,18.6,17.1,18.7,18.1,19.4,18,15.1,18.8,18.1,18.4,17.7,17.2,20.2,16,14.7,17.6,16.9,18.1,17.8
2044,19.8,17.7,16.4,18.3,17.7,18.4,18.5,15.3,19.2,17.9,18.5,17.5,18.2,20,17.1,14.3,17.2,16.3,18.8,17.7
2045,19.2,19,15.1,18.3,18.4,18.9,17.2,16.7,18,17,18.5,17.6,17,20.9,16.4,14.2,17.2,16.1,18,17.6
2046,19.7,18,15.6,18.1,17.3,19,17.7,15.3,18.6,18,18.6,17.9,18.2,20.3,16.4,14.5,16.2,16.1,17.8,17.5
2047,19.8,17.8,13.6,18.5,18.2,19.4,18.3,14.1,18.1,20.3,20.2,18.3,18.1,20.3,16,14.3,17.2,15.7,17.9,17.7
2048,20.1,18.6,14,18.2,18.4,18.8,17.9,15.1,19.2,17.7,18.9,18.2,16.5,20.2,15.2,14.4,17.4,17.1,18.7,17.6
2049,20.2,18.9,15,18.4,17.7,18.8,18.4,15.9,18.2,17.9,16.8,17.8,17.9,20.7,16.1,14.5,16.5,18.6,19.2,17.8
2050,19.9,17.3,15.6,18.1,18.2,19.3,18.9,14.7,18.1,17.9,18.8,17.7,18,20,16,14.3,17.6,16.2,18.9,17.7
2051,20.4,20,14.3,18.2,18.3,18.3,18.5,14.7,18.9,18.3,18.6,17.8,18.2,20.4,16.2,14.9,18.5,15.8,18.8,17.8
2052,20,17.6,16.2,18.5,18.4,19.6,18.3,15.8,17.4,18,19.7,18.3,17.9,20.5,16.4,14.8,16.9,17.9,18.6,17.9
2053,20,18.4,14.4,18.3,17.8,19.1,17.8,15.3,19,18,19.3,17.8,16.6,20.3,16.9,14.6,16.8,16,19.1,17.7
2054,19.9,18.2,16.1,18.2,18.5,17.9,18,15.1,17.8,17,19.9,17.9,17.8,20.6,16.2,14.1,19.1,16.8,18.7,17.8
2055,19.8,18,13.7,18.2,17.8,19,17.5,15.8,18.6,18,18.7,18.3,18.6,20.2,16.6,14.4,17.9,16.4,18.7,17.7
2056,20,17.3,15.1,18.3,18.7,18.5,18.3,15.1,19.3,18.8,19.7,18,18,20.6,16,14.5,17.3,16.8,19.2,17.9
2057,20.3,18.6,14.5,18.2,17.9,18.6,18.7,15.1,18.4,18.6,17.6,18.1,17.9,20.3,17,15,17.1,17,18.5,17.8
2058,20.4,20.2,14.5,18.4,18.1,19.9,18.1,15.6,19.1,16.6,19.2,18.2,17.8,20.6,16.4,14.8,17.9,17.4,18.6,18
2059,20.6,17.7,16.6,18.9,17.7,18.3,19.4,15.7,19,18.7,19.5,18.9,18.5,20.2,17,14.5,16.8,15.2,19.1,18
2060,19.8,18.9,14.4,18.7,18,18.8,17.9,15.4,19.7,18,18.7,17.7,18.1,20.4,16.5,14.6,17.9,16.6,19.7,17.9
2061,20.1,17.8,15,18.7,18.5,19.2,18,16.5,19.1,18.7,17.8,17.8,16.8,20.3,15.9,14.8,17.8,16.6,18.8,17.8
2062,20.2,17.2,15.2,18.7,18.8,18.4,18.4,15.8,19,19.9,19,17.7,17.3,20.2,16.4,14.5,16.7,16.9,18.5,17.8
2063,20.1,18.2,15.1,18.8,17.9,17.9,17.8,14.7,18.3,17,19,19,18.7,20.2,15.4,14.5,16.2,15.9,18.8,17.6
2064,20.7,17.5,15.3,18.4,18.4,18.7,18.8,15.3,19.4,17.5,18.5,18.5,17.4,20.8,16.5,14.5,17.5,16.6,20,17.9
2065,21.2,19.1,16,18.5,17.9,19.6,17.9,15.1,18.6,19,19.3,18.1,17.7,20.8,15.7,14.3,18.3,14.8,19.5,18
2066,20.6,18.7,17.3,18.5,18.4,19.1,18.6,16.5,18.9,18.7,19.7,17.7,17.7,20.8,17.1,14.9,17.3,17,18.8,18.2
2067,20.4,19.3,13.6,18.8,17.9,18.9,17.8,14.8,18.2,17.3,19.7,18.4,18,20.5,15.8,14.8,16.5,17.4,19.9,17.8
2068,20.6,17.3,14.5,18.8,18.2,20.1,18,15.2,19.1,18.9,18.4,18.4,16.7,20.9,16.9,15.1,17.6,15.4,19.2,17.9
2069,20.2,20,16,18.6,17.8,19,18,16.5,19.2,18.3,20.2,18.6,17.7,20.6,15.7,14.7,17.1,15.2,18.9,18
2070,21,18.8,14.9,19,18.2,18.9,18,16.6,18.2,18.8,19.1,18,17.5,20.3,16.6,14.4,15.6,16.6,19.3,17.9
2071,20.8,17.2,15.1,18.6,18.9,19,18.4,14.9,18.9,19.2,19.1,18.4,17.4,20.4,16.1,14.5,17.1,17.8,19.1,17.9
2072,20,19,12.8,18.9,18.1,19.9,17.7,14.8,20,19.3,20.3,18.5,18.1,20.6,15.9,14.4,17.1,16.2,19.7,18
2073,21.1,19.8,15.9,18.6,17.4,18.8,17.9,14.8,18.2,19,19.5,18.7,18.5,20.5,16.2,14.5,16.3,17.3,19.3,18
2074,20.9,19.3,16.8,18.4,18.4,19.7,18.7,15.8,18.4,18,17.4,18.1,17.5,20.6,16.2,14.8,18.5,17.7,19.7,18.2
2075,20.4,19.9,15.7,18.2,18.4,19.1,18.1,15.3,20,18.9,18,18,17.9,20.8,16.3,14.5,16.6,16.2,19.7,18
2076,21,17.6,17.6,18.8,18.1,19.2,18.3,15,19.3,18.7,19.6,18.5,18.1,20.1,16.3,14.5,17.7,15.4,18.6,18
2077,20.5,17.5,14.1,18.7,18.2,19.8,18.1,15.5,18.3,19.8,18.8,18.7,17.9,20.8,16.2,14.7,17.4,16.2,19.1,17.9
2078,19.6,17.8,15.9,18.4,17.8,19.6,18.5,15.2,19.7,17.8,18.8,18.7,18.2,20.2,16.2,14.8,18.1,15.8,19.2,17.9
