"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.8,27.5,62.7,72,71.3,69.2,68.9,75.1,76.8,74.1,72.3,73.3,89.3,79.4,74.7,74.1,71.8,95.3,71.1,72.6
2016,79.8,28.9,67,72.6,71.8,73.2,69.1,72.5,76,75.4,75.5,73.3,90.1,79.6,72.7,74,71.5,94.8,70.3,73.1
2017,79.8,22.7,70.3,72.4,70.8,70.9,70.4,71.5,76,75.2,76,73.4,86.6,79.8,73.7,74.6,71.7,94.9,72.4,72.8
2018,80.4,25.3,68.9,72.1,71.7,71.2,71.3,73.9,76.1,76.1,74.6,71.7,87.5,79.2,73.6,75,73.3,94.9,71.4,73.1
2019,80.1,25.5,70.8,71.9,72.2,71.7,71.7,73.4,76.4,72.2,76.6,73.5,87.2,79.9,73.7,74.7,72.8,95.3,71.7,73.2
2020,80.2,22.6,68.8,72.8,71.6,72.1,70.7,71.3,76.8,68.7,78.4,75.5,88.8,78.5,73.6,75.1,75.4,95.2,71.1,73
2021,80.2,29.4,64.3,72.2,71.2,70.7,70.7,76.6,76.6,74.7,77.5,73.2,88.3,79.7,72.6,75.2,70.6,95,70.8,73.1
2022,80.7,31.3,72.1,73.6,72,70.4,70.2,71.1,77,75.8,72.9,72.4,86,79.1,73.5,75.7,71.4,94.9,70.8,73.2
2023,81,22.3,70.8,73.3,71.3,73,68.7,69.2,76.6,75.4,77.7,71.2,86.5,79.7,73.8,75.8,73.7,95.2,71.4,73
2024,80.7,29.3,64.9,73.9,72,71.6,71,75.4,76.3,71,76.1,73.1,90.4,79.4,74.4,75,73.9,95,72.7,73.5
