"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.9,21.6,10.1,9,10.3,11.7,10.6,11.8,11.8,14.2,16.7,5.4,13.6,14.4,12.5,6.4,13,0.6,8.9,0.6
2016,10.3,21.5,10.4,9,11.8,12.2,9.3,10.7,8.4,12.7,15.2,3.7,14.1,12.7,8.5,7.7,15.6,0,10.4,0
2017,9.6,20.2,15.9,8.7,9.9,13.1,8.2,9.5,10.2,13.7,15,6.8,13.4,13.8,11.4,9.5,14.4,4.8,10,4.8
2018,6.9,22.5,17,7.4,10.1,12.7,9.8,13,9,12.2,15.9,6.8,14.9,9.6,13,8,12.2,3.9,9.9,3.9
2019,9.7,20.6,11.6,9.2,10.4,12.6,11.7,10.7,8.1,12.6,15.3,5.4,14.9,13.5,9.3,7.9,15.6,4.1,10.6,4.1
2020,10.6,21.7,12.7,9.1,9.8,10.7,8.8,13.1,11.9,11.3,17.3,7.6,15.7,16.3,14.5,7.6,13.2,2.5,10.1,2.5
2021,11.2,18.3,9.4,11.4,9.2,13.6,9.4,10.9,11.7,14.1,14.7,8.3,15.7,16.9,12.4,5.8,14.6,7.4,9.1,5.8
2022,8.8,21.6,10.3,9,10.6,11.2,8.2,10.9,7.5,11.2,17,6.2,15.5,13.4,12.4,9.8,13,6.5,10.3,6.2
2023,12,21.2,12.4,8,11.2,11.4,10.3,11.1,9.4,13.8,15.9,7.3,15.9,12.9,11.4,9.8,13.4,5.7,11.4,5.7
2024,13.1,23.5,8.2,9.5,12.4,11.6,7.8,9.1,13.5,10.5,16.8,5.4,14.9,12.4,12.8,7.9,12.3,2.9,11.1,2.9
2025,9.1,21.7,8.3,9,10.9,11.9,11.1,9.4,8.5,14.6,18.4,8.4,15,14.7,11.5,6.7,12.6,4.2,8.2,4.2
2026,10.4,22.2,8.3,9.2,10.1,12.6,11.6,8.1,10,16.2,15.2,7.9,14,14.4,12,8.1,12.2,4.5,9.2,4.5
2027,7.5,19.3,11.1,8.8,12.3,11.6,9.9,10.6,10.4,13.4,17.7,5.9,13.7,11.1,11.6,7.7,11.8,6.7,11.5,5.9
2028,9.5,19.9,12.8,8.5,12.2,11.6,8.9,11.7,8.7,14.6,15.8,6.8,16.9,15.1,13.2,7.3,14.6,3.1,7.3,3.1
2029,10.8,20.5,11.6,7.3,11.1,12.7,11.9,12.1,9.3,10.6,20,7.1,13.3,13.7,12.4,7.5,17.3,5,9,5
