"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,65.2,38.9,62.8,66,66.5,64.4,65.1,67,68.3,66.6,64.6,75.7,79.6,64.3,73.5,72.7,71.8,93.7,69.6,38.9
2016,64.8,38.6,61.1,65.9,67.1,65,63.9,69,64.3,68.8,68.2,77.5,81.6,62.9,69.9,72.7,72.6,93.6,67.5,38.6
2017,62.9,37.6,65.1,67.9,66.4,65.7,64.1,71.7,68.8,68.9,70.8,77.4,81.4,65.2,73.2,70.9,73,94.9,68.3,37.6
2018,65.9,43.5,60.3,68.2,66.8,65.9,61.5,68.6,66,69.3,72.6,77.5,77.7,63.8,74.9,74.7,71,93.9,70.1,43.5
2019,65.1,38,56.4,67.9,67,64.6,63.6,69.7,67.5,66,73.7,74.6,79,62.7,70,76.8,72,94,67.8,38
2020,64,40.1,63.7,67.4,67.1,65.9,63.2,67.6,66.4,66.3,70.2,74.2,80,63.5,69.5,74.7,70.6,94.4,70.3,40.1
2021,64.8,35.3,60.9,66,67.5,63.9,64.1,70.6,67,67.9,65.6,74.1,78.5,62.2,69.2,71.1,70.8,94,70.2,35.3
2022,64.7,36.3,62,68.8,66.8,65.4,64.8,69.5,67.4,65.5,68.6,77.3,77.2,63.8,71.6,75.2,73.5,94.6,69.6,36.3
2023,65.1,37.4,59.7,67.9,68,67.6,61.9,69.3,66.5,64.9,67.9,75.9,81,62.1,70.5,72.9,69.3,93.9,65.5,37.4
2024,64,40.2,66.6,67.5,66.1,65,63.7,69.8,67.5,69.3,69.1,74.7,80.5,64.7,67.3,75.8,71.4,93.7,70.4,40.2
2025,62.4,41.1,70.7,64.5,67.1,67.3,64,68.6,67.2,64.6,67.4,76.5,79.4,63.6,70.7,70.9,74.8,94.4,67.5,41.1
2026,62.9,40,58.4,66.3,65.7,66.2,63.9,67.7,67.5,64.7,67.7,76.7,79,63.2,69.8,74,71.5,94.5,68.2,40
2027,62,40.2,58.6,65.1,65.3,65.9,65.5,69.2,68.1,63.7,66.7,76.6,80.8,63.9,67.5,71.3,69.1,94,67.7,40.2
2028,63.3,37.7,65.6,66.5,67.4,66,66.3,68.9,66.8,63.6,70.6,77.5,81.8,63.4,73.8,75,71.8,94.1,69.9,37.7
2029,64.5,37.4,63.1,64.3,67,66.5,64.1,69.2,67.6,68.6,63.9,76.9,80,64.1,72.5,72.5,73.4,93.7,66.5,37.4
2030,63.3,42.6,60.7,63.6,67,65.5,62.6,69.8,68,67.6,65.2,76.8,79,62.9,70.5,74.6,71.2,93.3,69.9,42.6
2031,61.4,42.3,64.3,66.6,65,66.3,64.1,68.5,68.5,67.1,65.9,77.4,82.2,65,71.5,74.1,72.1,93.5,68.7,42.3
2032,58.7,35.4,62,65.3,65.1,66,63.5,70.2,66.9,66.8,65.7,76,81.6,64.3,69.9,75,72,93.9,67.9,35.4
2033,64.1,42.5,62.6,67.4,68.7,64.5,65.4,68.2,67.2,66.7,66.7,77.2,82.3,63.6,71.6,71.1,72.6,93.2,65.5,42.5
2034,63,41,68.7,63.4,67.6,66.7,63.1,70,67.9,63.5,63.4,77,79.4,64.5,68.9,72.7,72.6,94.1,68.1,41
2035,60.1,39.5,66.2,66.4,65.3,67,62.9,69.2,68.1,68.4,69.1,76.7,79.3,62.8,69.5,73.5,70,93.8,67.8,39.5
2036,62.7,45.2,68.9,68.9,66,65.7,64.9,68,68.6,67.7,68.1,76.5,78,62.7,70.2,75.1,73.3,93.7,69.8,45.2
2037,61.7,38.9,66,65.9,66.6,66.2,65.3,69.9,67.2,66.3,69.3,77.1,81,62.5,69.7,71.1,74.6,94,69.8,38.9
2038,64.1,41.9,60.1,66,65.4,64.5,65,68.7,67.3,64.4,69.6,76.4,79.9,64.6,70.9,74.7,74.6,94.3,68.3,41.9
2039,62.3,43.8,60,69.2,67.9,65.9,64.5,69.3,68.5,66.4,71.8,77,79,61.7,70.8,75.7,72.4,95.1,68.3,43.8
2040,63,40.8,66,67.2,68.8,64.9,64.5,69,67.1,64.2,72.2,76.3,79.4,64.9,70.3,75,73.4,93.8,66,40.8
2041,61.2,40,64,65.8,67,65.6,65.3,72.3,68.8,63.6,68.9,76.4,81.7,63.1,70.2,74.9,74.5,94.1,68.5,40
