"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.2,16.2,21,21.7,21.6,22.1,21.4,18.6,25.4,25.5,24.1,24.5,24.9,26.2,20.9,20.1,19.8,25.9,22.9,22.4
2016,21,23.3,18.7,23.1,22.4,22.8,23.6,18.6,20.6,24.5,19.4,24,25.6,25.3,19.5,19.7,16.1,25.8,24.4,22
2017,22,19,16.6,21.6,22.4,21.5,23.7,19.6,22.7,24.6,20.3,25.2,24.4,23.6,21.2,19.5,22.9,26.2,26.4,22.3
2018,22.7,16.7,17.2,21.9,22,20.8,24,20.4,20.5,30.6,23.6,24.6,26,26.6,22.8,20,20.4,24.3,22.5,22.5
2019,24.5,19.8,15.7,24.5,22.4,21.2,24,19.5,26.2,22.9,20.5,24.6,25,26.4,19.1,19.8,26.2,25.4,24.2,22.7
2020,22.8,20.3,19.9,22.6,23.9,22.4,22.8,21,19.2,25.1,23,23.5,23.9,26.2,18.9,20.7,19.5,24.5,24.6,22.4
2021,23,12.7,18.2,22.9,20.9,22.4,25,22.5,21.9,28.8,24.5,24.1,24.4,25.2,18.1,21,22.2,24.1,24.5,22.4
2022,23.6,18.5,26,22.6,23,24.2,24.1,21.5,20,27.5,25,25.8,26.2,25.5,19,20.3,27.4,25.9,24.6,23.7
2023,23.4,17.1,19.8,23.1,22.1,24.1,24.4,19.4,20.9,23.1,20.4,26.3,26,25.8,19.5,20,20.1,24.7,23.6,22.3
2024,22.5,13.2,15.8,22.9,23.1,23.5,23.9,20.3,18.2,27.8,17.5,24,28.3,25.7,21.5,19,20.3,23.4,26,21.9
2025,23,13.9,20.9,23.2,22.3,23.7,22.9,19.3,20.4,23.9,20.7,24.8,24.8,28,19.1,18.8,20,27.2,23.4,22.1
2026,24,10.4,14.7,23.7,21.9,23.1,23.2,17.4,18.1,25.1,22.7,26.7,24.7,25.2,18.8,21.7,25,23.7,25.4,21.9
2027,23.2,23.2,15.8,22,21.7,22.2,23.5,21.5,20.9,25.6,25.1,26,25.9,25.5,20.4,20.7,22,26.9,28.2,23.2
2028,22,11.9,27.4,22.8,22.7,23.3,24.7,18.5,22.2,24.6,23.5,25.2,26.6,26.8,20.8,20,23,26.1,25.5,23
2029,23.3,19,13.9,22.1,22.1,23.5,23.4,18.6,21.4,23.3,24.4,25.4,23.6,24.7,16.9,21.1,23.7,25.7,23.9,22.1
2030,23.9,19.4,21.2,22.5,22.3,22.9,22.8,20.3,20.7,23.7,23.9,25.8,24.9,26.9,18,20,18.9,21.9,24.8,22.4
2031,23.1,18.5,18.2,22,22.5,22.6,23.3,21.3,20.4,27,22,26.8,26.3,24.8,20.1,19.1,22.6,24.4,25.3,22.6
2032,23.5,5.9,24.6,21.8,22,22.7,23.6,19.8,21.2,25.2,23.2,25.7,23.4,28.5,19.6,20.8,20.5,27.1,23.4,22.2
