"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-7,-15.1,-11.4,-14.7,-12.5,-12.6,NA,-8.5,-10.8,-12.3,-8.3,-14.1,-4.5,-10.7,-12.5,-14.7,-7.2,-20.7,-14,-20.7
1851,-8.9,-17,-14,-11.5,-9.9,-6.8,-13.3,-8.4,-12.3,-13.7,-8.6,-14.5,-5.5,-9.8,-13.6,-15.8,-9.2,-10.3,-15.2,-17
1852,-6.4,-18.9,-11.1,-13.4,-9.5,-10,-13.7,-9.9,-14,-10.8,-8,-16.2,-4.6,-11.7,-11.1,-13.3,-5.8,-11.1,-12.7,-18.9
1853,-7.4,-15.6,-10.7,-13.9,-8.7,-6.9,-13.7,-7.8,-11.9,-10.8,-7.9,-14.1,-4,-12.6,-11.8,-14.8,-8,-11.8,-14.2,-15.6
1854,-8.4,-14.9,-14.5,-7.4,-9.1,-7.9,-15.1,-10.4,-10.5,-10.8,-14.3,-13.5,-3.1,-10.3,-11.1,-14.6,-6.8,-13.1,-15.6,-15.6
1855,-9.9,-15,-13.7,-11.2,-11.8,-10.2,-17.2,-8.7,-10.9,-10.7,-7.8,-16.4,-1.5,-9.2,-9.8,-13.5,-11,-13,-14.3,-17.2
1856,-8.4,-16.8,-10.1,-15.1,-12,-9.2,-14.6,-10,-12.1,-15.8,-8.7,-13.1,-2.2,-7.5,-10.9,-12,-8.5,-11.5,-14.5,-16.8
1857,-6.6,-15.7,-11.4,-11.7,-10.7,-8.5,-14.1,-10.2,-13.5,-13.4,-13.8,-13.2,-3.2,-9.3,-14.6,-12.6,-9,-14,-14.7,-15.7
1858,-7.8,-14.4,-9,-9.3,-10.6,-9.6,-12.7,-13.6,-13.8,-13.8,-8.7,-14.8,-1.8,-10.9,-11.3,-11.8,-6.2,-12.3,-13.5,-14.8
1859,-7.1,-15,-12.4,-10,-8.4,-14.3,-14.2,-6.2,-13,-12.9,-15.8,-14.2,-4.5,-8,-10.2,-12.7,-6.7,-12.5,-14,-15.8
1860,-7.7,-12.4,-10.7,-10.7,-11.1,-8.1,-20.1,-13.2,-13.3,-15.6,-12,-13.3,-0.1,-9.4,-12.4,-15.5,-6.9,-10.4,-12.4,-20.1
1861,-7.4,-13.4,-12.8,-12.4,-10.4,-10.4,-14.6,-11.6,-10.2,-16.6,-10.4,-17.4,-4,-10,-14.5,-15.5,-7.1,-12.6,-14,-17.4
1862,-7.8,-13.9,-12.8,-13.8,-10.1,-9.7,-13.8,-12.2,-10.2,-14.5,-12.9,-14.7,-2.3,-9.3,-10.4,-12.8,-8.7,-15.5,-13.8,-15.5
1863,-7,-15.7,-12.8,-12.4,-10.2,-10.4,-12.4,-10.6,-12.8,-12.5,-7.8,-13.9,-2.1,-9.6,-14.4,-12.5,-7.6,-12,-15.3,-15.7
1864,-7.6,-17.2,-9.4,-11.1,-10.6,-6.6,-12.8,-10.5,-12.1,-12.9,-8.9,-15.5,-3.8,-13.3,-12.1,-14.4,-6.8,-12.2,-13.3,-17.2
1865,-6.6,-15.9,-10.6,-11.2,-8.1,-9.2,-11.5,-11.1,-17.3,-12.9,-10.2,-13.7,-3.5,-7.9,-14.2,-14.7,-9.2,-13.7,-14.8,-17.3
1866,-8.8,-16.4,-12.3,-12.2,-8.3,-6.4,-16.7,-13.1,-12.1,-15.3,-8.8,-14.4,-3.8,-11.7,-13.2,-18.5,-11.9,-13.3,-16.7,-18.5
1867,-9.7,-18.3,-10.2,-11.6,-8.3,-8,-15.6,-8.7,-14.2,-11.2,-11.3,-15.2,-2.1,-8.9,-12,-18.1,-8.5,-9.7,-12,-18.3
1868,-6.5,-18.4,-8.3,-10.1,-9.7,-6.8,-14.4,-12.5,-11.6,-11.4,-12.5,-13.2,-1.9,-8.9,-10.5,-14.8,-5.8,-10.7,-12.4,-18.4
1869,-7.9,-12.4,-10.5,-12.2,-10.8,-6.8,-14.7,-8.3,-13.7,-10.3,-8.8,-16.2,-3.4,-9.4,-9.4,-14.2,-7.5,-13.9,-11,-16.2
1870,-7.8,-16.4,-12,-13.2,-9.6,-8.6,-13.5,-11,-15.2,-13.6,-12.8,-11.9,-2.2,-8.1,-14.6,-16.3,-8.6,-9.9,-12.9,-16.4
1871,-9,-14.6,-12.5,-9.7,-8.9,-7.7,-13.4,-9.6,-11.5,-12.6,-10.7,-14.1,-4.2,-9,-10.2,-13.4,-6.6,-13.3,-16.5,-16.5
1872,-8.4,-19.5,-13.9,-13.6,-8.5,-9.3,-16.1,-8.4,-12.1,-13.2,-12.1,-13.2,-4.1,-6.3,-13,-15.2,-8.1,-16,-14.9,-19.5
1873,-6.3,-16.7,-10.1,-11.2,-9.6,-11.2,-13.7,-10,-10.4,-17.1,-10,-14.1,-3.3,-10.5,-10.6,-12.1,-10,-14.2,-12.2,-17.1
1874,-6.2,-17.5,-12.4,-10.1,-9.5,-10.5,-13.1,-10.8,-9.5,-15.2,-10.4,-14.3,-3.9,-8.8,-10.3,-14,-6.9,-10.9,-15,-17.5
1875,-7.9,-17.3,-8.8,-12.6,-11.4,-12.6,-15.9,-7.4,-13.1,-13.5,-9.3,-13.5,-1.8,-8.9,-12.5,-15.2,-9,-10.7,-16.1,-17.3
1876,-7.7,-16.8,-10.9,-9.7,-9.8,-8.7,-11.7,-9.3,-10.3,-14.6,-10.4,-13,-3.4,-8.6,-10.8,-11.4,-5.2,-13.8,-13.5,-16.8
1877,-8.2,-16,-13.8,-14.8,-9.6,-10.1,-10,-8.2,-11.6,-10.5,-12.1,-11.6,-3.1,-8.4,-13,-12.4,-7.2,-14.2,-15.8,-16
1878,-9.7,-15.1,-13.8,-11.2,-10.6,-8.4,-12.7,-12.7,-9.2,-15.3,-10.5,-19.4,-6.1,-8.5,-11.7,-11.6,-10.6,-13.2,-16.2,-19.4
1879,-8.2,-13.5,-10.3,-11.7,-8.6,-9.4,-13.9,-9.7,-11.5,-14,-9.6,-16.4,-3.9,-9.7,-10.6,-11.4,-13.5,-9.5,-13.5,-16.4
1880,-8.2,-13.3,-10.5,-9.6,-11.4,-11.4,-13.4,-11.7,-13.6,-11.4,-7.5,-12.5,-3.1,-10.7,-12.2,-12.7,-7,-11.7,-15.2,-15.2
1881,-7.7,-14.1,-9.6,-11.5,-10.5,-10.8,-13.9,-7.9,-15.9,-14,-9.6,-12.6,-2.4,-7.8,-16,-15.1,-9.4,-13.9,-14.9,-16
1882,-8.5,-19.2,-12.3,-9.7,-11.2,-10.5,-14.5,-10.2,-8.6,-17.1,-8.3,-16.2,-2.9,-9,-12.1,-13.1,-6.5,-10.1,-12.1,-19.2
1883,-9,-15.5,-12.7,-12.9,-10.4,-9.5,-16.1,-11.2,-11.1,-12.7,-9.1,-15.5,-1.8,-10.5,-12.7,-12.4,-9.2,-14.6,-16.9,-16.9
1884,-8.1,-19.1,-8.5,-13.2,-10.5,-10.5,-14.8,-10.8,-13.6,-12.9,-13,-20,-3.9,-7.5,-12.9,-16.2,-5.7,-12.6,-14.4,-20
1885,-6.9,-15.2,-12.9,-7.8,-9.2,-9.3,-15.6,-11.3,-13,-11.4,-10.1,-11.5,-2.6,-7.6,-10.8,-13,-8.3,-10.5,-17.6,-17.6
1886,-7.6,-14.9,-10.4,-12,-10.6,-9.5,-13.9,-11,-11.5,-10.6,-11.2,-16,-3.1,-9.8,-12.3,-15.5,-6.2,-9.2,-13.7,-16
1887,-6.8,-14.8,-13.2,-10.8,-8.4,-9.6,-14.5,-11.8,-11.1,-11.4,-8.8,-13.5,-3.8,-11.3,-13.3,-11.8,-11.4,-12.3,-13.4,-14.8
