"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.4,31.8,68.7,75.5,76,74.4,72.6,76.4,78.3,78,78.2,77.9,87.9,80,76.9,76.6,77.4,95.8,77.2,75.8
2016,80.8,30.6,74.7,76.5,76.1,77.7,72.4,74.8,76.2,81.1,79.3,77.6,89.1,80,74.9,76.9,79.5,95.2,75.3,76.2
2017,80.7,24.5,74.1,76.1,75.7,75.7,74.1,75.7,77.4,81.3,82.9,76.8,85.8,80.4,77.3,77.4,77.7,95.4,77.3,76.1
2018,80.7,33.1,73.4,74.9,76.8,76.3,74.1,78.1,78.2,78.7,77.3,77,85.5,80.2,75.9,78.6,79.6,95.4,77,76.4
2019,81.1,26,77,74.9,76.9,76.3,74.1,74.3,77.1,79.4,80.6,78.4,86.5,80.2,75.8,77.2,79.5,95.7,77,76.2
2020,81,29.8,71.9,76,76.6,76,73.8,76.7,78.2,74.1,79.3,78.6,87.5,79.8,76.7,77.8,82.7,95.3,77.2,76.3
2021,81,35.6,68.8,76,75.7,76.4,73.3,78.3,77.1,80.7,80.9,76.9,86.9,80.5,75.2,78.2,77.6,95.6,76,76.4
2022,81.5,32.3,77.4,76.6,77.8,76.4,73.8,72.5,78.2,80.7,78.6,76.9,85.6,80.1,77.3,78.2,81.7,95.2,76.9,76.7
2023,81.6,25.5,76,76.2,76.2,77.7,73.5,74.6,77.4,79.3,80.5,76.6,86.9,80.7,75.9,78.7,76.2,95.6,77.5,76.1
2024,81.5,34.4,72,77.5,77.1,77,73.7,80.4,77.8,77.2,79.2,77.6,89.4,79.5,76.4,77.8,80.2,95.4,77.4,76.9
2025,81,28.7,77.9,77.2,75.9,76,73.8,75.1,77,80.1,80.5,77.8,87.1,80.3,78.8,77.4,80.1,95.3,77.3,76.7
2026,81.2,38.5,75.3,76.3,77,76.4,73.4,73.3,78,76.4,80.2,78.2,87.2,80.7,75.2,77.4,77.6,95.2,78.3,76.6
2027,81.4,34.5,74.2,77,76.7,76,73.7,73.4,77.7,78.9,83.3,76.6,87.9,81.2,76.7,77.9,80.2,95.4,77.3,76.8
2028,80.6,34.2,77.5,75.9,77,76.4,74.6,76.3,78.7,80.3,83,78.7,87.5,80.6,76.1,78.1,80,94.8,76.9,77.2
2029,81.3,35.9,77.6,75.7,76.5,76,74.7,75,78.5,78.7,81.1,78.7,88.4,81.1,77.2,77.3,76.9,96,76.9,77
2030,81.1,31.1,73.1,76.2,76.6,74.9,74.2,74.1,78.2,76.7,83.7,78.7,88.2,80.8,76.7,79.1,78.1,95.7,78,76.6
2031,81.2,29.4,73.8,76.7,77.4,76.5,74.4,74.7,77.3,82.1,78.9,77.8,87.7,79.7,75.8,78,80.4,95.5,79.1,76.7
2032,81.8,26.9,70.9,77.5,76.2,75.1,74.1,76.2,77.4,79.9,76.9,76.5,87,80.8,76.4,78.9,73.6,95.8,77.1,75.7
2033,81.8,35.1,76.7,78,77,75.9,74.4,77,76.8,80.2,81.3,79.1,87.3,80,76.1,77.7,79.8,95.9,77.8,77.3
2034,81.4,30.5,76,76.4,76.4,76.1,73.1,73.1,77.1,81.4,81.4,77.3,89.4,80.1,77.4,77.9,77.5,96,78.3,76.7
2035,81,23.8,73.3,75.3,76.2,77.5,71.9,74.7,77,78.3,81.4,78.2,87.9,80.4,77.9,78.8,78.2,95.5,77.7,76.1
2036,81.4,31.9,74.6,76.9,77.2,76.6,73.9,75.3,77.4,81.4,79.3,79,86.3,80,75.5,77.9,77.3,95.8,78.5,76.6
2037,81.5,31.6,71.2,76.6,75.8,76.8,73.9,74.4,78.3,77.2,77.5,78.8,87.7,80.2,77,77.3,81.2,95.6,78.4,76.4
2038,80.6,30.7,78.7,76.9,76.9,76.4,73.7,78.5,79,80,82.4,77.8,87.1,80.4,79.3,78.8,81,95.7,78.4,77.5
2039,80.7,36.2,76,77.1,76.2,76.3,73.7,74,77.8,84.1,80.9,75.6,87.3,80.5,75.2,77.3,79,95.5,78.7,77
2040,82.2,27.6,75.2,77,77.1,75.7,74.3,74.6,78.6,80.5,80.1,78.7,88.5,80.6,77.6,77.7,82.9,95.7,78.8,77
2041,81.2,36.1,76,76.5,75.4,76,74.2,76.3,77.6,80.8,78.8,79.2,87.5,80.9,74.2,77.2,80.2,95.8,78.6,77
2042,80.6,31.8,75.6,76.7,76.7,77.1,72.9,75.6,78.4,79.2,79.8,79.9,87.1,80.5,78.2,77.4,80.9,96,78.6,77
2043,81.8,29.5,72.2,77,76.6,76.9,73.5,75.1,77.2,81.6,80.2,79,89,81.2,77,77.4,80.1,95.8,77.7,76.8
2044,81.2,36.3,71.8,76.3,76.8,75.9,74.6,74.8,77.8,77.4,80.8,78.4,87.6,80.4,76.8,77.2,82.1,95.3,77.8,76.8
