"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,9.5,3.8,5,8.3,8,9.2,NA,5.7,10,8.5,8.6,10.1,10.8,11.1,8.1,6.9,8.1,11.8,8.1,8.4
1851,8.9,3.6,3.7,8.1,7.5,9.2,8.1,6.4,10.8,8.4,8.1,9.9,10.6,11,8.8,7,8.7,11,7.2,8.3
1852,8.2,4.2,3.3,8.1,7.5,8.4,9.3,6.4,9.7,9.4,8.2,10.1,11,11.3,8.6,6.6,9.2,10.9,8.3,8.4
1853,8.9,1.4,2.9,8.6,7.8,8.7,8,6.5,10.5,8.9,8.3,9.9,10.6,11.2,8.7,6.7,7.2,11.2,8.5,8.1
1854,9.3,2,4.5,8.5,7.3,9.2,7.8,6.2,8.5,9.6,8,9.9,10.1,11.2,7.9,7,8.2,11.4,7.8,8.1
1855,9,4.4,3.3,8.5,8.3,8.5,7.6,5.8,9,9.4,8.6,9.3,10.9,11,8.1,6.4,8.2,12,8.2,8.2
1856,9,3.2,3,8.7,7.2,8.5,7.7,7.3,8.9,8.2,8,10.2,10.9,11.5,8.7,7.2,8,11.5,8.1,8.2
1857,9.1,3.4,4.4,8.4,7.7,8.7,7.2,6.2,9.1,9.1,8.3,9.7,11.6,11,8,6.6,9.4,11,8,8.3
1858,9.1,1.7,3.8,8.3,7.6,8.9,6.9,6.4,8.9,8.8,8.2,10.2,10.7,11,8.6,6.6,9.1,11.4,7.5,8.1
1859,9.6,2.7,4.4,8.9,7.8,9.2,7.4,6.9,9.1,9.4,7.5,10,11.4,11.5,9.2,7,7.6,11.1,8.1,8.4
1860,8.8,0.8,4.3,8.6,7.5,8.8,8.7,7,9.1,10.3,8.1,9.9,10.7,10.7,8.6,6.4,8.4,12,8,8.2
1861,8.6,1.4,4.4,8.8,7.7,8.5,8,5.7,10.3,9,8.5,10.4,11.3,11.2,8.9,6.6,9.3,11.1,8.8,8.3
1862,9.1,4.1,4.7,8.4,7.7,8.2,8.1,5.3,8.4,9.6,7.6,9.8,11,11.1,8.7,6.7,8.4,11.6,8.6,8.3
1863,9.5,2.6,4.7,8.9,7.7,8.1,8,5.5,11.4,8.5,7.9,10.4,10.6,11,7.9,6.3,7.9,11.6,7.7,8.2
1864,8.3,4.3,4.1,8.5,7.4,9.1,7.2,6.3,10.2,7.8,8.5,10.2,10.4,11.2,8.9,7.6,7.7,11.9,7.4,8.3
1865,9.1,2.3,3.9,8.6,7.6,8.8,8.7,7.6,10.3,8.6,7.5,10,10.9,11.3,8.2,6.9,8,11.7,8.5,8.3
1866,9.2,4.8,4.2,8.6,7.6,8.5,7.1,6.5,9.4,8.8,8,10.6,10.9,11,8.7,6.8,8.4,11.2,8.3,8.3
1867,9.4,2.8,5.5,8.9,7.9,8.7,7.4,7.3,10.6,9.1,7.9,10.2,9.9,11.4,7.7,6.6,7.7,10.5,8.6,8.3
1868,8.7,1.8,4.1,8.9,7.4,8.6,7.6,6.4,9.5,8.3,8,10.1,11.1,11.4,8.5,6.4,7.7,11.8,7.8,8.1
1869,8.2,3.8,3,7.9,7.2,9.1,8.7,5.7,10.3,9,8.2,10,11.6,11,8.4,6.8,7.5,10.4,7.8,8.1
1870,8.7,3.7,5.1,8.4,8.5,8.7,8,6.7,10.3,8.1,7.9,10.6,10.9,11,7.7,6.7,8.7,11.1,8,8.4
1871,8.9,3.9,2.7,8.8,7.9,8.4,6.8,6.7,9.9,9.8,8.1,10.3,10.7,11,8.6,6.5,7.7,11.9,7.9,8.2
1872,9.1,4,5.6,8.4,7.6,9,7.8,6.9,9.7,9.2,7.7,10.2,11.2,11.2,8.3,7,8,11.1,7.9,8.4
1873,8.7,2.7,3.3,8,7.8,8.5,8.2,5.9,9.7,9.3,8,10.2,10.8,11.3,8.1,6.6,7.8,11.2,7.5,8.1
1874,9.2,2.9,3.9,8.6,7.4,8.5,7,6.2,8.6,8.9,7.8,10.7,11.3,11.5,8.5,6.8,9.2,11.2,7.9,8.2
1875,8.3,2.5,4.8,8.5,8.2,8.6,7.2,5.8,8.5,8.6,8.5,10.4,11.2,11.4,7.9,6.6,8.1,11.4,8,8.1
1876,9.1,3.4,5.7,8.9,7.7,8.4,7.3,6.3,9.6,9.7,8.2,9.9,11.4,11.3,8.6,6.9,8.2,11.4,8.7,8.5
1877,9.3,1.4,4.3,9.3,7.3,8.9,7.5,6.6,9.9,9.4,7.8,9.7,11.6,11.4,8.5,6.9,7.7,11.7,7.9,8.3
1878,8.8,2,3.5,8.5,7.8,8.9,7.9,6.2,10.2,7.8,8.1,9.8,10.8,11.3,7.8,6.8,6.9,11.1,7.8,8
1879,9,3.8,3.3,9.3,7.4,8.3,7.2,6.9,9.4,8.5,7.9,10.4,10.3,11.5,8.7,7,8.2,11,8.1,8.2
1880,8.5,1.5,4.3,8.6,7.9,8.7,8.6,7.2,9.1,8.5,8,10.6,11.1,11.5,7.9,6.5,8.3,11.5,7.4,8.2
1881,8.8,2,4.2,9.3,7.9,9.3,8.8,6.1,9.2,9,8,10.2,11,11.1,8.6,6.4,7.9,11.8,7.9,8.3
1882,8.7,3.3,4.3,8.9,7.4,8.5,8.5,6.8,9.2,8.2,8.6,10,10.5,10.7,8.2,6.6,8.3,11,7.4,8.2
1883,8.8,2,3.7,8.5,7.6,8.9,7.7,6.7,8.6,8.9,8.3,10.4,10.8,11.2,8.7,7.3,7.6,11.4,8,8.2
1884,8.2,3.5,2.5,8.1,6.8,8.3,6.9,5.9,8.2,8.1,7.6,9.4,10.8,11,7.3,5.4,7.3,10.6,7.4,7.5
1885,9.5,1.6,3.3,8.4,7.7,8.4,7,5.8,8.9,8.3,8.1,8.9,10.6,10.9,7.5,6.9,7.4,11.2,7.6,7.8
1886,9.2,2.3,4.3,7.8,7.4,8.2,6.8,6.5,9.2,8.9,7.9,10.2,10.9,11.3,8.6,6.5,7.7,11.5,8.1,8.1
1887,9.6,2.5,3.4,8.2,7.3,8.9,7.6,6.3,10.5,8.2,7.8,9.9,10.5,10.9,8.5,6.7,8.3,11.4,7,8.1
1888,8.9,3,3.8,8.5,7.2,8.2,8.4,5.3,10.2,8.5,8.6,10.4,11.6,11.2,7.9,6.6,8.1,11,7.6,8.2
1889,8.6,5.2,4.6,8.9,7.4,8.3,8.1,7.5,8.2,8.3,7.5,10.1,11.1,11.3,8.3,6.9,8.6,11.7,8.4,8.4
1890,9.5,3,4.6,8.4,7.5,8.9,8.4,6.6,8.7,8.6,8.1,10.5,11.1,11,8.9,6.8,8.1,11.6,7.6,8.3
1891,9.1,1.7,3,9,7.9,9.2,7.8,5.2,9.4,9.2,6.8,10,11,11,7.4,6.5,8.1,10.7,7.3,7.9
1892,8.3,3.1,4.2,8.9,7.2,8.9,7.6,6.3,9.2,9,8.4,9.9,11,11.1,8.1,7.2,7.5,10.2,8.4,8.1
1893,9.2,4.4,4.3,7.9,7.7,8.7,8.5,6.8,10.1,8.7,7.9,10.2,10.9,11.7,8.4,6.7,8.6,10.4,8.4,8.4
1894,9.6,2.9,3.2,8.3,7.7,8.9,7.2,6.2,7.5,8.6,7.9,10.3,10.9,11.5,7.4,6.8,8.1,11.7,8,8
1895,9.5,5.3,3.8,8.6,7.7,9,7.9,6.5,8.9,8.3,8.4,10.4,10.4,11.5,8,6.4,7.8,12.1,7.8,8.3
1896,8.8,1.7,4,9.4,6.9,8.8,9.3,7,11.3,9.2,7.8,9.9,11.4,11.6,8.5,6.7,8.2,11.9,8.2,8.5
1897,9.5,1.6,3.6,9,7.4,8.5,7.1,7.1,10.2,9.4,7.7,10,11,10.9,7.8,6.5,7.4,10.7,7.1,8
1898,8.8,3,3.9,8.7,7.8,8.7,7.1,6.8,8.8,8.8,7.8,10,11.4,11.3,8.5,7.6,7.7,11.8,8.5,8.3
1899,8.9,3,4,9.2,7.8,8.6,7.7,7.4,10.3,8.8,8.3,9.9,11,11.4,8.6,7.1,8.8,11.7,8,8.4
1900,9.2,2.8,3.7,9.2,7.5,9.6,7.4,6.1,10.3,8.9,7.8,10.5,11,11.5,8.8,7,8.6,12.4,7.7,8.4
1901,9.9,3.2,4.6,8.8,7.2,8.6,6.8,7.3,10.2,8.2,8.2,10.6,10.5,11.2,8.9,7.4,8.3,11.7,8.2,8.4
1902,9.7,3.5,4.5,7.7,7.8,9.1,8.1,6.6,9.4,8.3,8.5,10.2,10.9,11,8.9,7,8,11.3,7.6,8.3
1903,8.7,2.9,3.8,7.5,7.5,7.8,7.3,5.2,8.7,8.1,7.9,9.8,10.2,10.8,8.5,6.7,8,10.5,7,7.7
1904,9,4.5,4.4,7.9,7.1,8.7,7,5.8,9.5,8.3,8.2,10,11,11.3,8.2,6.9,7.3,11,7.5,8.1
1905,8.9,2.6,3.4,8.8,7.4,8.2,7.4,5.9,9.4,8.8,8.3,10.3,11.4,11.4,9.2,6.8,7.6,11.4,7.2,8.1
1906,8.2,4.3,3.8,8.5,7.4,8.7,7,6.5,9.6,8.3,8.2,10.2,11.1,11.3,8.5,6.8,8.2,11.8,8.2,8.2
1907,9.8,4.7,3.9,9.3,6.9,8.9,7.4,6.8,8.5,7.7,7.9,10.1,10.2,11.2,8.4,6.8,7.6,10.6,7.1,8.1
1908,9.2,3.5,5.5,8.9,7.9,8.7,7.7,6.4,9.9,8.7,7.7,10,10.8,11.5,9.3,6.9,8.3,10.7,7.4,8.4
1909,9.1,2.7,4.4,8.2,7.7,8.8,6.5,6.2,9.7,8.4,7.9,9.9,11.1,11.7,9.1,6.9,7.2,12.4,8.3,8.2
1910,9.1,1.1,3.6,8.3,7.5,8.4,7.4,6.3,9.8,9.3,8.3,10.5,11.6,11.1,9.2,6.5,8.9,12.3,7.6,8.3
1911,9.1,1.9,4,8.4,7.9,8.7,6.8,5.3,8,8.6,8,10,11.4,10.9,8.5,7.2,7.6,11.8,6.8,7.9
1912,8.5,2.4,2,7.8,7.1,8.1,6.8,5.7,8.9,7.8,7.3,9.7,10.2,10.7,7.5,5.8,6.5,10.8,7.4,7.4
1913,8.7,4.7,3.5,7.9,7.8,8.9,6.8,6.6,9.2,7.7,7.6,10.4,11,11.3,8.2,6.7,8.4,10.6,7.5,8.1
1914,8.4,2.6,3.9,7.8,7.6,8.6,6.7,6.5,8.5,9.2,7.9,10,11,11,8.4,6.4,8,11.9,7.6,8
1915,9.1,2.8,4.2,8.1,8,9,8.1,5.7,8.9,8.2,8.5,10.2,11.3,11.2,9.1,6.9,7.6,11.8,7.7,8.2
1916,8.8,2.3,4.2,8.1,8,9.2,8.3,6.7,9.7,8.4,8.3,10.1,11.2,11.7,8.6,7.1,7.8,10.9,7.4,8.3
1917,9.6,3.8,2.9,8.8,8.2,9.1,7.9,7.6,8.5,8.8,8.1,10,10.6,11.2,8.2,7.2,8.6,11.9,7.3,8.3
1918,8.9,3.7,2.3,8.6,7.2,8.8,8.1,6.8,9.6,8.6,8.1,10.6,11.2,11.8,8.8,7.2,8,12.8,7.6,8.4
1919,8.7,4.4,3.3,8.7,8,9.4,8.3,6.5,11.3,8.2,8.5,10.6,10.7,11.6,9.2,7.2,8,10.9,8.1,8.5
1920,8.7,3.5,3.1,8.1,6.9,8.6,7.9,6.1,9.1,8.9,7.4,10.6,11.2,11.5,8.9,6.7,8.7,10.7,7.1,8.1
1921,9,4.8,4.5,9,7.9,8.8,8.5,6.6,10.1,8.1,8.2,10.7,11.4,10.8,8.4,6.6,8.6,12,7.9,8.5
1922,8.4,2.4,4.3,9.3,8.2,8.6,8.2,6.1,9.6,8.7,7.8,10.3,10.8,11.6,9.5,6.6,8.4,11.3,7.4,8.3
1923,8.8,2.5,3.5,8.9,7.7,8.8,7.8,7,9.6,9.3,8.4,10.7,11,11.6,9.7,7.4,8.1,11.3,8.4,8.4
1924,8.5,2,6,8.5,7.7,9.2,8.7,5,10.2,9,8.4,10.9,11.1,11.3,8.7,6.6,8.1,11.4,7.9,8.4
1925,9.4,3.2,4,8.9,7.7,8.6,7.8,6.8,8.8,8.1,8.2,10.9,10.8,11.7,8.8,7.1,8.1,11.8,7.9,8.3
1926,9.5,3.9,4,9,7.8,8.5,8.5,6.6,10.4,8.9,7.7,10.7,11,11.2,9.2,7.4,7.9,11.1,7.5,8.5
1927,9.4,3.1,3.6,8.7,7.8,9.1,7.5,6.4,11.1,8.9,8.3,10.1,11.2,11.2,9.3,7.4,8.1,11.5,7.9,8.5
1928,9.4,2.4,4,8.6,7.8,8.8,6.9,7.4,8.9,9.6,8.1,11.2,11.8,12,9.4,7.2,9,12.1,7.3,8.5
1929,8.9,3.8,4.3,8.6,7.9,9.2,7.2,6.1,9.5,9.1,7.9,10.1,11.6,11.3,9,6.9,7.7,11.8,8.1,8.4
1930,9.8,3.8,5.2,8.4,7.8,8.9,7.3,6.6,9.4,9.7,8,11,11.2,11.8,8.7,7.4,7.6,12.1,7.4,8.5
1931,9.6,3.5,4,8.7,8.1,9,7.5,6,9.2,8.7,7.8,10.3,10.9,11.7,9,6.8,7.9,11.5,7.8,8.3
1932,9.8,2.8,4.2,9,7.4,8.9,6.5,8.1,9.2,8.6,9,10.1,10.5,11.4,8.3,7.1,7.9,12.3,7.6,8.4
1933,8.6,3.3,4,9.2,7.9,9.1,7.6,7,9,8.6,8.2,10.3,11.5,11.8,8.7,7,8.9,11.4,7.6,8.4
1934,9.3,3.2,4.1,8.2,7.6,8.5,9,5.7,10.4,7.5,7.7,10.5,10.9,11.4,9,7.1,8.6,11.2,8.1,8.3
1935,9.2,3,4.7,8.5,7.7,9.2,8,7,8.2,8.9,8,10.5,11.4,11.9,8.8,7.3,8.2,12.5,8,8.5
1936,8.6,3.7,3.7,8.5,7.8,8.6,7.4,7,9.6,8.1,7.9,10.6,11.2,11.6,8.9,6.9,8.3,11.8,8.1,8.3
1937,9.3,3.4,3.5,9.1,7.5,8.7,7.5,6.4,10.4,8.6,8.2,10.2,10.6,11.6,8.6,7,8,12.2,8,8.4
1938,9.3,3.8,3.6,8.5,8,8.9,8.7,7,9.4,8.9,8.3,10.5,11.2,11.5,8.5,7.5,8.6,11.9,8,8.5
1939,9.2,1.8,5.1,8.8,7.5,8.7,9.1,6.8,10.2,8,8.1,10.5,11.7,11.4,8.8,7.4,8.8,11.7,8,8.5
1940,8.3,3.4,5.1,8.3,7.5,8.6,8.5,6.6,9.9,8.7,8.1,10.7,12.1,11.7,9.1,7.2,7.2,11.2,8.1,8.4
