"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.2,24.8,68.9,73.8,75.8,76.6,73.3,79,78.6,77.3,81.4,74.6,86.5,80.6,78.1,75.5,78.7,95.7,76,75.5
2016,80.5,26.8,74.1,74.4,77,79.2,73.1,75.5,75.9,81.8,80.9,74.8,87.7,80.7,74.9,76,79.1,95.1,73.5,75.8
2017,80.4,26.4,77.1,74.3,76.1,76.5,74.9,74.9,77.1,80.6,81.7,75.3,84.9,80.7,76.3,76.6,77.9,95.2,76.6,76
2018,81.2,30.6,72.4,73.4,77.4,77.3,75.6,78.5,77.5,78.6,80.2,73,84.5,80.6,76.3,77.7,78.7,95.8,76.2,76.1
2019,80.7,26.4,74.1,72.8,77.3,78.1,75.9,77.7,77,77.5,82.3,76.6,85.6,80.7,76.3,76.3,79.6,95.6,76.1,76.1
2020,80.8,24.9,69.7,74.4,78.3,77.3,75.3,75.8,77.2,73.7,83.5,75.2,86.1,79.7,77.6,77.3,82.6,95.2,75.6,75.8
2021,80.8,29.1,69.8,73.7,77,77.3,73.9,79.3,77,77.8,82.6,75,85.3,81.4,75.8,77.5,78,95.4,74.8,75.9
2022,81.7,31.3,76.6,75.3,78.6,77,74.9,74.3,77.8,79,79.3,73.7,83.7,79.9,79,77.3,79.4,94.9,75,76.2
2023,81.3,22.7,78.2,75.1,76.8,78.9,73.3,73.7,76.9,77.7,83.4,72.9,84.8,81.5,77,78.6,76.8,95.8,76.1,75.9
2024,81.8,30.8,69.7,76.3,77.8,78.7,75.2,80.3,78.4,76.2,80.3,75.8,88.8,81.2,78.5,76.9,80.5,95,75.8,76.7
2025,80.7,27.5,79.1,75.2,76.3,77.2,75.7,77.7,77.2,79.7,84.7,74.9,86.8,80.9,78.2,76.4,79,95.2,76.4,76.8
2026,80.9,38,75.7,75,77.2,77.1,74.4,75.1,77.1,74.8,82.8,75.7,86.6,81.5,74.7,76.8,77.8,95,76.2,76.4
2027,81.7,32.7,71.5,75,78,76.9,75,75.6,77.2,78.2,83.6,73.7,85.9,81.7,77.8,76.8,81.1,95.8,75.9,76.5
2028,81.2,27.5,77,73.8,78.7,77.6,75.8,79.3,78.6,80.4,84.3,76.6,86.8,82,76.9,77.3,78.8,94.6,76.1,77
2029,80.9,33,80.1,74.4,77.6,76.8,75.9,74.5,77.9,78.2,82.2,76.3,87.8,81.8,78.3,77,76.2,95.8,75.5,76.9
2030,80.9,29.5,73.7,74.4,77,76.9,75.2,77.2,77.5,73.4,83.5,75.8,86.6,81.6,78.2,78,77.5,95.3,77.1,76.3
2031,80.9,25.1,71.5,74.8,77.5,77.9,75.7,75.1,77.4,81,79.7,74.8,87.3,80.9,77,77.3,80.4,95.5,77.4,76.2
2032,81.5,25.3,72.1,76.3,77,76.9,74.7,76.1,76.6,77.6,79.7,73.2,87.4,82,77.2,77.8,73,95.8,76,75.6
2033,81,31.8,77.2,76.7,77.9,77,75.6,77.1,76.1,78.7,82.8,77.4,85.8,80.4,76,76.9,81.2,96.1,76.8,77
2034,81.6,30.4,76.5,74.2,76.8,76.5,74.8,74.8,76.8,80.4,79.8,75.4,88.1,80.8,77.4,77.3,77.2,95.8,76.5,76.4
2035,81.3,21.5,74.6,74,77.7,78.2,73.4,76.3,76.3,77.3,84,76.2,86.6,81.2,79.1,77.8,78.8,95.6,76.9,76.1
2036,81.4,32.6,74.8,75.9,77.4,77.9,75,74.2,76.4,81.3,81.6,77.2,84.6,80.4,76.8,76.8,77.8,95.4,78.4,76.6
2037,81.8,29.1,70.3,74.6,76.8,78.1,75,73.5,77.4,77.6,80.3,78.1,87.3,81,77.2,77,80.1,95.2,78.1,76.2
