"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.3,27,16.1,17,16.4,20.5,14.9,15.2,16.7,15.2,15.7,17.4,18.2,21.4,18.8,16.5,16.8,14.5,14.2,27
2016,20.2,24.2,11.1,17.1,16.5,20.1,18.8,15.1,21,14.8,16,16,19.3,24.6,17.5,16.5,14.8,14.1,16.2,24.6
2017,18,19.1,9.3,17.4,16.5,20.3,15.3,15.9,19.2,14.1,14.5,15.4,15.2,24.4,13.7,16.2,14.9,13.4,16.5,24.4
2018,18.6,24.9,14.1,16.8,17,19.5,13.7,16.9,17.6,16.1,16.3,17.7,17.9,24.7,16.1,15.7,16.5,9.8,18.8,24.9
2019,21.5,23.4,9.4,17.2,17.2,19.3,17.3,16.2,17.4,15.6,15,16.6,19.9,21.7,16.9,16.1,15.4,13,16.7,23.4
2020,19.4,19.2,17.3,17.8,18.5,19.1,16.8,15.8,17.4,13.5,14.7,18,20.1,23.8,16.7,17.1,16.8,10.4,15.4,23.8
2021,19.8,20.4,11.2,16.5,17.7,18.4,15.3,16.8,18.1,15.9,13.7,17.6,20.1,24.4,17.8,19.5,14.1,12.8,17,24.4
2022,20.3,22,10.5,17.2,17.4,19.9,17.3,17.7,19.9,15.4,17,15.7,19,23.6,17.5,17.4,14.2,12.2,17,23.6
2023,17.5,22.7,12.1,17.1,16.8,19.8,19.7,16.7,16.5,13.4,17.2,15.1,21.5,21.6,16.9,15.8,16.3,13.1,17.1,22.7
2024,20.2,19.4,7.8,17.2,17.3,21.6,17.5,15.7,19.2,13.8,18.7,17.6,19.7,23.4,14.8,15.9,18.1,11.8,18.9,23.4
