"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.5,21.2,10.2,11.7,14.1,15.4,11.5,14,13.3,13.1,16.5,11,18.7,16.1,19.1,14.5,17.3,11.1,13.1,10.2
2016,13.9,25.5,14.3,13.7,14.7,16.4,10,14.7,12.9,13.4,14.2,11.4,18.6,18.4,14.4,12.5,15,8.6,11.7,8.6
2017,14,21.7,14.1,11.8,13.6,18,11.4,13.9,11.4,13.3,15.3,13.7,15.7,17.1,11,12.2,15.1,7.9,11.6,7.9
2018,14.1,21.1,12.2,13.5,12.7,15.1,15,13.9,12.1,14.8,15,13.5,18.7,17.5,16.5,12.9,17.5,10.7,12.1,10.7
2019,16.3,20,19.8,11.6,12.8,14.6,10.7,15.8,13.9,13.2,15.3,11.6,19.6,15,13.6,13.1,20.9,13,12.6,10.7
2020,15.6,23.6,13.2,14.2,13.1,15.7,11.9,13.2,13.1,14.7,13.2,11.7,19.8,18.3,18.6,12,16.1,9.9,12.8,9.9
2021,14.7,25.7,15,12.2,14.9,15.9,13.6,11.7,14.5,11.5,15.2,12.3,20.6,17.5,16,15.2,14,7.5,12,7.5
2022,13.3,25.4,15.2,12.9,14.7,15,10.9,15.3,11.5,14.2,15.6,12,19.4,19.2,14.5,14.3,14.1,7.8,13.8,7.8
2023,14.9,21.6,17.3,13.2,15.5,15,9.4,15.3,11,13.8,17.8,12.7,18.4,18.5,16.1,14.1,18.3,9.2,13.7,9.2
2024,15.1,26.2,13.8,13,14.2,16.8,10.7,12.5,14.2,13.1,16.5,12.5,22.8,17.3,17.6,13.1,16.5,12.1,10.8,10.7
2025,15,22.1,10.1,14.5,16.1,16.4,12.6,13.9,11,14.7,17.9,14.2,17.6,18.1,18.7,14.7,17.1,10.2,13.5,10.1
2026,14.5,21.7,17.9,12.3,12.6,15.3,13.3,15.2,13.9,12.4,16.5,13.2,18.8,18.4,14,12.3,12.7,10.2,14.5,10.2
2027,15.5,25.8,13.5,13.9,14.2,16.1,11.2,13.8,13.6,12.4,16.7,12.6,20.4,18.5,19.1,12.3,15.9,11.1,13.8,11.1
2028,16.4,22.7,11.1,13.7,14.3,14.6,11,15.3,14.4,14.4,18.1,13.2,17.9,18.5,16.1,12.4,15.2,9.1,13.7,9.1
