"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.9,16,12.1,12.8,11.8,13.3,12.8,9.4,14,16.8,17.8,11.8,16.4,16.2,13.4,10.8,13.9,12.9,14.2,9.4
2016,15.5,14.2,14,13.8,13.1,14,13,10.4,13.7,16.5,18.8,11.9,16,17.3,14.2,11,13.4,15.4,13.7,10.4
2017,16.3,15.4,10.8,14,12.2,12.8,13.2,10.8,14,15.9,17.2,12.6,15,17.5,13,10.1,13.8,13.1,15.5,10.1
2018,17.1,15.4,15.1,14.1,12.2,12,13.4,11.8,13.8,17.9,19,11.8,16.3,17.5,14,10.5,13.9,12.6,14.2,10.5
2019,16.9,15.5,10.4,13.7,12.2,13.3,12.9,11.1,12.8,15.8,17.4,12.5,16.3,17.1,13.3,10.5,14.2,14.1,14.4,10.4
2020,17.3,16.5,12.9,13.6,12.6,13.6,12.5,10,14.7,16.7,17.3,12.6,17.9,16.6,14.1,11.3,14.8,12.7,13.9,10
2021,17.1,14.7,12.7,14.3,11.6,13.6,13.6,11.7,14.1,16.2,17.7,12.3,17.1,16.9,13.2,10.8,14.5,13.8,14.2,10.8
2022,17.1,15.8,13.2,14.3,12.9,13.5,13,11.2,14.5,16.7,18.3,12.1,16.7,17.2,14.3,9.8,14.5,13.4,13.3,9.8
2023,16.3,14.4,11.4,14.3,12.4,14.4,13,11.5,12.9,17.1,17.4,12.4,16.7,17.4,12.9,10.9,13.8,12.4,14.4,10.9
2024,16.8,14,11.2,13.4,13,14.5,13.2,11.8,14.6,17.6,17.2,13.4,16.1,17.4,13.3,11.5,15.4,14.1,15.5,11.2
2025,17.8,15.4,11.6,14.3,12.2,13.5,12.5,10.8,12.9,17.6,16.7,12.7,16.1,16.8,13.1,11.1,15.1,12.2,15.3,10.8
2026,16.9,14.9,14.7,13.9,12.6,13.6,14.2,11.5,14.8,15.7,16.5,12.6,16.4,17.8,13.1,10.9,13.9,13.7,16.3,10.9
