"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.5,20.9,65.1,66.7,69.5,69.2,70.1,65.4,74.6,70.1,69.6,73,81.2,72.7,60.3,62.6,66.4,92.9,69.5,92.9
2016,77.5,21.4,67.1,67.6,71.5,69.9,70.9,64.6,74.2,72,76.2,69.3,81.8,72.7,73.1,64.3,65.8,93.5,70.4,93.5
2017,76.4,18.9,61.7,68.1,70.3,71.3,70.1,64,74,73.6,70.1,75.3,80.3,71.7,70.6,69.6,66.7,93.9,70.7,93.9
2018,76.6,18.8,67.9,66.2,70.6,70.5,69.2,65,76.5,71.2,77.5,72.2,79.1,72.3,61.8,67.4,64.6,94.4,68.2,94.4
2019,78,25.9,71,68.4,69.5,69,69.8,62.3,75.1,71.9,75.5,70.1,80.1,71.9,70.9,65.3,69.5,92.8,67.8,92.8
2020,75.8,15.2,68.3,69.7,71.3,70.6,70.3,59.6,72.3,72.9,71,72.7,82.8,72.7,66.6,68.8,64.7,93.5,67.2,93.5
2021,76,23.1,66.5,69.9,71.5,70.1,70,63.3,74.2,69.4,76.2,73.1,82,71.7,68,72.4,64.9,92.9,68.6,92.9
2022,76.4,26.5,63.7,69.2,71.3,69.5,71.5,64.9,74,71.6,72.4,74.6,79.9,72.2,66.9,68.5,63.6,92.7,69.6,92.7
2023,76.3,28.8,68.5,67.2,70.1,68.8,72.9,62.2,75.9,73.2,75.8,76.1,79.7,73.3,66.5,71.2,61.3,93.1,69.1,93.1
2024,77.5,21.3,72.8,68.3,69.8,70.7,70.6,57.8,73.3,74.7,75.6,76.1,79.2,73.3,73.5,68.2,68.6,93.5,68.1,93.5
2025,76.9,35.4,70.7,69.1,71.6,71.5,70.6,59.8,74,74,76,74.9,78.6,72.4,68.5,67.7,66,94.7,70.5,94.7
2026,77.2,21.4,62,69.8,68.5,69.8,68.5,65.4,75,70.1,74.3,73.9,84.8,72.1,71.3,71.3,66.7,94.2,69,94.2
2027,77.8,25.3,71.4,69.1,70.3,69.8,70.2,66.7,74.4,73.4,69,74.6,80.6,74.7,69.3,69.3,72.5,93.3,70.3,93.3
2028,77.1,21,74,67.8,71.6,69,70.3,64.6,73.8,67.6,72.7,76.9,82.5,74.1,69.2,73.4,66,93.2,69.3,93.2
2029,77.5,25.1,60.8,69.4,71.5,69.3,70.3,68,72.9,70.3,74.9,76.7,79.4,73,69,70.5,61.8,93.5,69.8,93.5
2030,77,22.3,71.5,68.1,71,67.9,71.1,66.1,74,69.9,73.7,75,80.5,72.1,66.7,71.2,63.7,93.1,72,93.1
2031,75.3,23.4,63.6,70,71.5,70.4,71,69.9,72.4,68.9,79.4,75,82.4,71.4,67.2,69.5,64.8,93.4,69.5,93.4
2032,74.9,23.1,69.7,69.7,68.1,71.9,69.9,62,74.7,72.3,69.3,72.8,81.3,73.3,67.7,67.5,64.2,93.7,70.3,93.7
2033,77.2,24.3,68.9,69,68.9,71.6,70.2,62.1,74.5,68.3,74.6,71.7,79.8,76.4,69.3,69.1,66.2,93.1,72.1,93.1
2034,77.1,20.9,65.7,71.8,72.4,70.2,71,61.5,75,73.3,73.2,73.3,80.9,72.8,67.6,67.4,67.6,94.5,69.7,94.5
2035,77.4,24.4,66.8,71.1,71.7,69.8,72.8,66.5,73.9,70.8,72.6,77.4,80.7,71,69.8,68.3,63.7,93.9,68.7,93.9
2036,77.5,19,70.3,71.9,70.4,70.3,71.4,58.7,73.9,72.6,73.4,75.9,80.6,69.9,68.1,62.7,65.6,94.6,68.7,94.6
2037,76.3,23.7,67.9,70.8,69.5,71.6,71.8,60.7,73.7,73.7,77,75.8,80.6,72.5,70,67.3,70.7,93.3,71.5,93.3
2038,77.4,31.2,61.9,74.1,71.1,71.5,69.9,68.8,74.4,71.9,77,72.9,81,71.7,61.3,70.7,72.7,93.8,69.3,93.8
2039,77.7,20.1,65.9,73.1,70.4,71.1,70.3,66.9,75.6,73.2,76.9,74.5,80,74.8,70.1,68.1,70.6,93.5,68.9,93.5
2040,76.2,30.4,62.1,73.4,71.3,69.7,71.1,65.7,76.1,74.5,79.3,75.4,81.7,72.8,67.6,68.8,68.1,93.7,69.9,93.7
2041,75.8,20,67.9,72.9,70.1,69.1,69.3,67.2,74.8,73.3,76.2,75,81.9,73.2,64.8,67,66.2,94,70.7,94
2042,76.1,21,63.9,70.9,73.4,70.4,71.5,62.7,76.7,74.5,77.3,75.9,81.5,71.8,67,68.8,65.3,94.1,70.5,94.1
2043,76.9,13,67.7,72.8,74.3,70.1,69.4,59.7,75.5,73.1,74.3,75.1,82,73.6,65.2,70.8,70.4,93.5,70.2,93.5
2044,76.2,22.1,64.1,69.5,69.8,70.2,72.6,66.2,76,73.2,76.7,74.7,80.8,72.8,71.6,68.1,72,93.2,70.8,93.2
2045,76.1,21.5,76.6,72.5,71,70.6,70.9,67.2,75,73.4,75,79.6,82,74.2,67.3,69.3,67.6,94,70,94
2046,76.9,16.8,65.2,71.1,71.3,70,70.3,64.7,73.9,69.7,76.3,75.8,82.8,71.2,68.7,69.2,72.2,94.9,71.4,94.9
2047,76.1,26.6,67.6,71.9,69.4,70.5,70,62.5,74.3,71.9,75.6,75.3,80.8,72.7,71,68.3,66.8,94.6,70.4,94.6
2048,77.9,24.7,73.4,71.9,72.7,70.7,70.9,65.7,73.9,72.9,74.8,76.3,81.8,73.1,71.3,72,69.9,93.8,71.4,93.8
2049,77.6,23.8,62.8,70.9,70.3,71.9,71.1,65.8,74.6,73.7,73.2,79.4,81.8,73,68.3,70.1,67.8,93.5,69,93.5
2050,77.4,20.4,67.7,69.6,70.1,71.7,70.4,68.7,73.3,76.2,71,74.4,83.1,70.7,61,71.8,66.9,94,71.9,94
2051,76.3,27.9,67.3,72.1,71.5,71.1,68.6,64.8,74,74.3,75.4,74.7,78,73.2,74.5,73.1,70.2,94.1,68.5,94.1
2052,77.7,24.4,62.8,73.3,72.1,71.9,72,66.6,74.7,70.8,77.2,75.5,79.9,74.1,69.4,74.9,67.7,94.1,73.5,94.1
2053,76.8,20.3,66.9,74.1,72.1,69.9,72.4,64.6,74.3,74.8,73.6,76.8,82.8,74.1,70.9,69,65,93.9,72.3,93.9
2054,75.8,30.7,69.5,72.1,71,72.2,72.3,65.4,76,74.1,75,77.9,81.4,73.4,69.7,68.3,63,93.9,67.9,93.9
2055,78.5,18.4,65.4,71.2,70.2,71.3,70.9,66.9,76.3,73.6,74.9,77.3,82.8,72.1,65.3,76.4,73.2,95.1,74,95.1
2056,79.1,35.6,70.9,73.4,72.1,69.9,69.6,66.9,75.2,76.6,72.9,77.1,81.7,74.1,68.1,69.4,68,94.6,71,94.6
2057,76.7,28.8,67.2,73.1,73.3,71.5,71.5,68.7,74.5,76.2,75.1,76.1,79.1,73.7,68.9,64.9,68.7,95,72.6,95
2058,76.7,25.4,72.7,74.8,71.4,71.5,70.1,63.3,75,77.3,74.8,74.1,84.7,72.9,68.7,71,68.5,94,72.6,94
2059,76.9,29.5,65.6,71.9,71.9,72.7,71,66.1,75.7,72.6,75.4,75.5,84.4,71.8,66.6,69.5,69.9,95.2,71.9,95.2
2060,76.6,24.7,68.6,74.3,69.5,70,71.8,63.9,79,73.5,76.8,76.9,81.5,72.6,66.1,74.3,73.4,94.5,71.2,94.5
2061,77.5,28.5,72.3,73.3,71.1,70.6,70.5,66.2,74.5,73.1,73,78.6,80.5,74.2,68.8,72,65.6,93.5,74,93.5
2062,79.1,29.8,70.5,76.8,71.6,70.7,71,69.1,75.8,73.7,80.5,76.4,82.3,72,70.6,67,71.8,94.2,73.4,94.2
2063,75.6,31.9,66.8,74.7,72.7,71.8,71.1,62,73.3,72.2,73.6,77.8,82.2,71.5,65.6,76.4,64.4,94.2,72.1,94.2
2064,76.7,22.8,70.7,75.1,73.2,71.3,71.7,64.6,76.9,75.1,74,77,79.7,73.5,65,66,67.6,94.3,70.8,94.3
2065,77.7,18.5,68.9,73.7,73.3,72.5,71.2,66.6,75,75.7,69.2,78.7,82.2,73.8,68,71.7,72.4,94.5,71.2,94.5
2066,77.3,23.9,70.2,74.4,68.9,71.2,71.4,73.2,76.5,76.2,73.4,76.9,82.5,75.4,67.7,72.9,69.5,94.6,70.9,94.6
2067,75.7,29.2,66.7,74.4,72.1,70.2,71.8,68.2,73.4,75.7,77.1,76.6,81.8,72.9,73.9,69.4,71.8,95.1,73.4,95.1
2068,76.5,18.1,68.2,75.4,71.1,71.5,71.3,64.3,75.3,77.5,73.8,79.1,84.4,72.9,69.7,72.6,68.5,95,73,95
2069,76.8,33.8,69.1,78.3,74.4,71.9,72.3,66.3,74.5,72.4,77,78.5,77.6,72.1,72.7,71.8,71.6,94.3,70.8,94.3
2070,77.8,31.9,62.9,76.3,71.2,72.1,71.4,66.6,76.1,74.9,77.6,77.2,83.7,71.6,71.3,73.5,66.6,94.8,72.2,94.8
2071,77.4,24.6,72.4,74.7,72.2,71.1,72.7,66.1,75.4,76.9,79.3,77.8,80,73.1,74.7,74.4,71.1,93.7,70.9,93.7
2072,77.3,21.5,71.8,74.3,72.8,69.8,71.9,67.9,75.7,75.2,77.5,78.4,82.5,75.1,69,73.2,71.6,95.3,70.3,95.3
2073,76.5,32.7,68.8,76.8,71.5,72.4,71.4,72.2,75.7,76.3,78.7,78.7,84.4,73.7,67.1,74.4,72.1,94.7,72.6,94.7
2074,77.5,27.1,75.1,73.5,70.4,71.3,71.9,66.7,74.5,76.9,76,74.5,81.3,72.6,71.8,71.2,65,94.6,72.3,94.6
2075,76.9,26.8,67.1,75.5,72.8,72,72.7,67,73.9,73.7,73.1,76.3,80.7,71.8,71.9,74.9,70.8,94.7,73.6,94.7
2076,76.9,24,67,75.3,71.3,71.5,72.6,70.6,74.3,77.4,77.9,78.4,81.8,74.5,72.1,74.7,71.6,94.8,71.9,94.8
2077,77.6,31.5,70.4,75.1,69.6,73.4,70.7,64.1,75.1,75.5,76.8,75.3,82.4,73.3,72.7,71.3,72.6,94.9,77.2,94.9
