"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,61.4,42.6,60.3,61.3,64.5,63,61.9,58.8,65.7,NA,59,68.6,76.8,62.7,65.2,68,70.2,NA,63.6,42.6
2016,56.9,37.1,60.6,61.6,62.9,63.9,61.6,61.2,64.7,NA,56.8,69.5,75.8,58.8,64.9,70,69.9,NA,65.5,37.1
2017,60.2,36.7,61.2,59.2,64.9,61.4,62.7,63,64.8,NA,57,72.8,75.1,61.2,64.7,68.6,68.6,NA,65.2,36.7
2018,62.7,40.4,65.7,60.1,64.5,63.3,63.1,66.1,61.8,NA,54.9,74.3,77.9,61.2,64.2,69.2,67.9,NA,61.3,40.4
2019,56.7,40,60.7,60.1,62.9,63.4,59.8,63.3,63.5,NA,57.2,73.7,79.1,61.2,65,69.1,69.2,NA,65.6,40
2020,60,38.2,54.5,59,65.2,63,63.7,64.2,63.9,NA,59.5,72.8,75.5,62.1,65.3,69.2,69,NA,63.6,38.2
2021,56.2,42,56.7,59,64.2,62.9,62.6,66.7,64.1,NA,58.7,68.9,77,62.1,64,68.9,70.8,NA,65,42
2022,60.6,45.4,53.7,64.4,66.1,64.4,62.4,65,64.3,NA,59.6,72.3,76.9,62.3,64.6,68.3,68.6,NA,63.4,45.4
2023,59.9,36.5,55.2,58.8,64.2,63.7,62.8,66.6,62.3,NA,55.5,72.4,77.8,61.6,63.6,69,70,NA,63.1,36.5
2024,60.4,42.8,61.3,60.9,63.9,62.4,63.1,62.4,64.3,NA,57.7,72.7,79.3,62.8,64.4,69.1,69.6,NA,64.4,42.8
2025,58,40.5,56.2,62.1,64.9,61.7,62.4,66.2,64.9,NA,57.2,70.7,77.8,60.8,63.9,69.5,69.1,NA,65.8,40.5
2026,60.2,43,61.6,61,63.6,63.5,60.6,61.7,63.1,NA,56.8,69.9,77,60,64.8,67.3,69.6,NA,66.6,43
2027,60.2,39.9,57.3,62.6,62.6,62.9,62.2,67.7,63.4,NA,59.6,67.7,75.7,61.3,66,68.5,69.9,NA,64.7,39.9
2028,58.7,39.3,55.8,61.1,64.3,65,62.8,66.4,64.4,NA,55.9,73.5,78.6,60.8,64.4,68.8,68,NA,62.6,39.3
2029,59.3,44.7,63.7,57.6,64.8,61.5,64.1,63,64.5,NA,56.8,72.2,76.9,58.4,64.3,67.7,70.4,NA,64.4,44.7
2030,60.9,36.6,57.8,61,63.9,63.1,63.2,63.3,64.9,NA,56.8,72,77.2,63.2,64.2,65.8,69.2,NA,61,36.6
2031,59.2,38.4,59.2,60.9,62.9,61.2,60.9,65.8,62.9,NA,57.9,72.3,74.4,60.3,66.3,69.6,68.4,NA,62.7,38.4
2032,60.5,44.4,57.6,60.5,66,64.1,63.6,65.6,65.9,NA,60.1,70.1,78,60.9,63.9,68.6,69.2,NA,62.7,44.4
2033,58.9,41,62.5,59.8,65.1,63.7,62.1,63,64.8,NA,57.8,71.5,80.1,60.3,64.9,67,69,NA,63.1,41
2034,58,38.2,61.6,59.5,62.8,63.5,62.2,61.1,65.3,NA,55.8,72,76.6,60.7,63.4,68.9,69.9,NA,64.6,38.2
2035,60.7,35,62,61.8,63.8,62.7,64.7,65.9,64.5,NA,58.8,71.4,76.1,60.4,63.8,67.7,69.8,NA,61.9,35
2036,55.3,37,59.1,61.5,63.5,64.8,60.7,64.3,62.2,NA,57,72.4,78.1,59.7,64.5,68.4,68.8,NA,62.5,37
2037,58.1,39.3,56.8,60.6,65.5,64,62.2,66.1,63.7,NA,58.9,70.4,77.7,61.4,64.9,69.2,70.7,NA,64.5,39.3
2038,57.6,41.6,58,60.9,62,62.1,61.8,63.4,65.3,NA,55.6,74.7,76.7,58.3,64.2,68.3,70,NA,62.6,41.6
2039,60.5,37.3,53.4,62.5,64.3,63.3,62.7,62.7,64.7,NA,56.9,72.4,76.1,61,64.8,68.9,69.5,NA,61.5,37.3
2040,57.7,39.3,50.1,59.4,64.2,62.9,63.1,63.8,65.2,NA,57.5,71.9,78.5,60.5,65.1,68.7,70.5,NA,64,39.3
2041,59.1,38.7,58.4,59,64.7,62.7,62.9,62.1,66.5,NA,56.1,72.1,76.7,61,64.2,65.1,71.3,NA,61.9,38.7
2042,59.7,43.1,58.9,59.7,65.8,62.3,63.7,65.7,63.7,NA,58.3,72,78.1,62.4,65.2,65.8,70.6,NA,58.1,43.1
2043,58.5,38.2,53.2,61.9,65.1,64.7,64.1,64.7,63.3,NA,56.5,72.5,78.4,59.1,64.7,68.9,69.3,NA,64.1,38.2
2044,59.2,39.4,61.1,61,63.3,63.5,62.9,61.3,64.8,NA,55.6,72,76,62.2,63.9,68.3,67.9,NA,60,39.4
2045,59.4,41.2,59.5,60.6,64.3,64,63.3,66.6,64.6,NA,60.7,73.2,75.5,62.4,64.2,66.9,71.1,NA,62.7,41.2
2046,55.5,42.6,55,61,62.2,65.4,63.2,59.9,64.5,NA,54.7,72.1,79.7,62.5,63.8,68.3,70.1,NA,61.7,42.6
2047,54.5,40.3,58,60,65,63.8,64,64.6,63.8,NA,54.7,73.6,77.3,60.5,63.2,67.4,69.8,NA,61.9,40.3
2048,58.2,40.8,55.8,61.2,63.7,63.5,62,65.6,65.3,NA,58,73.1,78.6,60,63.9,68.1,71.4,NA,61.5,40.8
2049,57.8,39.7,55,60.5,64.9,64.4,64.2,65.4,63.6,NA,52.5,70.9,74.3,60.7,65.2,68.1,69.5,NA,59.4,39.7
2050,56.7,38.1,53.3,61,65.3,64.5,64.4,63.4,64.5,NA,57.1,70.4,78.8,61.4,65.3,68.7,70.7,NA,61.5,38.1
2051,56.2,38.3,55.7,60.6,65.2,64.3,64.9,63.9,64.9,NA,56.9,73.5,77.8,61.8,66.8,67.5,69.9,NA,60.1,38.3
2052,58.6,34.6,54.7,59.9,60.3,62.4,64.5,65.7,64.8,NA,54.1,69.1,75.5,60.7,64.2,66.6,71.5,NA,62.4,34.6
2053,57.4,35.9,52.5,59,63.3,64.9,64.3,67.2,63.7,NA,54.2,72.1,76.3,60.2,64.9,68.7,69.7,NA,60,35.9
2054,59.7,39.5,50,59.3,63.1,63.6,64.3,62.1,64.6,NA,56.5,69.7,75.9,62.5,65,69.2,70.2,NA,59.6,39.5
2055,58.5,36.4,56,60.9,63.5,61.9,64,66.3,65.6,NA,57.3,69.5,78.2,62.2,63.6,68.1,70.7,NA,61.4,36.4
2056,57.9,43.6,55,62.1,64.5,65.1,62.6,65.1,65.7,NA,60.4,68.9,76.7,59.3,64.3,67.7,71.3,NA,58.7,43.6
2057,60.3,39.1,55.5,58.2,63.3,63.7,63.3,68,66.3,NA,54.8,69.7,77.4,59.5,64.4,68.1,69.2,NA,61.9,39.1
2058,57,38.5,57.2,59.1,62.5,64.6,63,65.3,65.4,NA,59,70.6,76.7,60.4,63.7,69.4,71,NA,62.2,38.5
2059,56.4,38.4,53.3,63.2,65.1,64.7,62.9,64.6,64.6,NA,55.3,73,79.2,59.6,64.6,67.8,70.3,NA,60.5,38.4
2060,55.3,38.7,56.7,58.5,65.2,64.8,64.2,66.2,65.6,NA,53.5,70,75.8,60.1,65.7,68.9,70.8,NA,60.6,38.7
2061,57.7,39.7,56.9,60.1,62.4,63.8,63.3,65.2,64.2,NA,57.3,69.8,76.2,64.2,64.6,67.7,69.3,NA,63.6,39.7
2062,56.8,42,54.1,61.9,65,62.1,63.6,65.5,63.7,NA,59.5,72.4,74.8,61.3,64.6,69.1,70.7,NA,58.3,42
2063,59.8,43.4,57.9,60,64.9,62.4,64.2,63,64.2,NA,57.5,71.4,77.7,62.3,65.4,67.2,68.7,NA,61,43.4
2064,58,40.6,54.9,62.8,64.1,64.3,63.9,63.5,65.2,NA,58.3,68.3,77.5,60,63.1,68,70.7,NA,59.6,40.6
2065,57.7,40.8,55,61.4,65.1,63.3,65,66.4,64.2,NA,59.9,70.9,73.9,63,65.1,69.4,70.8,NA,61.3,40.8
2066,57.6,38.8,53.3,62.5,64.4,63.4,64,65.1,64.8,NA,57.8,69.4,77.8,62.1,64.7,68.2,72.6,NA,61.4,38.8
