"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,8.9,13.3,3.3,6.4,8.7,10.5,NA,6.4,7.7,7.6,8.6,6.1,10.1,12.6,4.4,4.6,8,3,8.4,7.7
1851,8.7,9.9,5.1,6.8,8.9,9.3,8.3,7.2,6.4,9.2,8.6,7.1,9.8,12.4,5.3,5.4,8.3,4.4,7.1,7.8
1852,8.7,13.4,4.4,6.3,8.8,10.1,9.5,4.8,6,9.7,9,6.5,11.7,11.5,4.1,4.8,8.3,3.7,9.5,7.9
1853,8.3,10.7,2.9,7.2,9.3,10.1,7.1,8.2,6.1,9.9,7.9,5.1,11.7,13.3,5,4.8,7.7,3.2,9.3,7.8
1854,8.8,9.1,3.1,7,9.3,10,8.5,4.3,5.2,9.6,8.6,5.8,10.3,12.5,5.3,6,7.7,4.3,8.7,7.6
1855,9.9,15.7,4.1,6.4,8.8,9.5,9.1,5.3,4.9,8.5,8.4,6.3,11.3,12.1,5.1,4.6,9.1,2.2,8.3,7.9
1856,9.4,10.7,4.9,6.1,8.2,10,6.7,5.8,4.6,9.5,8.1,5.9,11.6,13.2,5,4.8,8.7,3.4,8.2,7.6
1857,10.2,9,5.3,6.1,8.3,10.1,6,6.1,5.3,8.6,9.2,6.4,10.5,12.4,4.7,5.2,9.1,3,8.7,7.6
1858,9.2,10.4,5.5,6.4,8.8,9.7,8.7,4.7,6.3,7.3,8.2,7,11.6,12.6,5.4,4.5,9.8,3.7,10,7.9
1859,9.8,7.3,4.2,6.6,9.8,10.1,8.3,5.5,6.7,9.4,7.9,5.4,10.5,12.3,4.4,4.5,8.8,4.4,9.1,7.6
