"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,13.8,8.2,14.5,12.8,15.4,14.1,9.5,14.1,14.3,14.1,13.3,16.1,17.9,11.7,11.9,12.5,11.9,14,17.9
2016,15.7,13.1,11.3,14,12.9,14.5,13.5,10.2,14.1,13.1,13.7,12.9,15.6,18,13.1,12.1,12.4,13.3,13.6,18
2017,16.5,13.2,10.3,14,14.3,14.1,12.9,10.7,12.9,14.1,14.1,13.2,14.9,19.2,11.5,12.3,11.6,12.8,14.4,19.2
2018,16.5,14.2,10,13.9,15.6,14.1,13.7,9.9,12,14.4,14.2,14,17.4,18.4,12.4,12.7,13.4,13.1,13.2,18.4
2019,16.5,13.7,10.9,14.2,13.4,16.2,13.4,10.8,13.8,13.5,14.4,12.9,15.9,18.3,12.4,12.2,13.9,11.9,14.6,18.3
2020,16.3,12.8,10.7,14,14.1,14.2,13.1,12.4,14.1,13.8,14.3,14.6,16.5,19.5,12.3,11.9,14.1,13.7,14.2,19.5
2021,15.6,15.1,10.7,14.5,13.7,14.1,13.3,11.1,15.2,13.6,13.8,13.5,15.4,18.8,13.4,12.1,12.3,13.7,14.7,18.8
2022,16.1,12.5,9.9,14,14.1,15,12.8,11,13.8,14.6,13.9,13.5,15.9,18.3,12.9,12.8,13.6,13,15.4,18.3
2023,16.6,15,9.8,14.5,13.8,14.5,13.6,10.9,14.9,15.1,14.2,14.9,17.4,17.9,12.2,11.9,12.8,12.3,14,17.9
2024,16,13.5,9.2,14.7,13.8,13.8,12.6,9.6,14.6,13.1,15.6,13.4,16.2,18.5,13,12.4,12.8,13,14.8,18.5
2025,16.4,14,10.1,14.9,13.8,15.4,13.1,10.9,14.2,14.4,14.2,13.9,16,19.1,12.6,12,12.4,13,14.4,19.1
2026,16.3,13.6,9.2,14.7,14.7,15.7,15.1,11.1,13.3,15.8,13.3,14.8,16.2,19,13.8,12.2,12.7,13.4,14.8,19
2027,16,15.2,10.8,15.1,14.1,14.6,13.5,10.7,13.5,14.5,14.9,14,16.5,19.1,13.1,12.1,12.5,12.4,15.6,19.1
2028,16.8,14.8,9.3,14.5,14.4,14.9,13.8,10.9,14.9,14.5,14,14.1,17.1,19,12.5,12.6,13.7,13.4,13.8,19
2029,16.5,12.8,11.3,15,13.9,14,14,11.1,14.4,15.3,14.2,13.6,16.6,18.1,13.4,12.9,12.8,12.5,14.8,18.1
2030,17.7,13.6,10.4,15,14.1,14.6,13.3,11.6,13.9,13.9,13.6,13.8,16,20,11.7,12.1,13.5,13.4,15.2,20
2031,16.6,13.9,10.6,14.9,14.2,14.7,13.6,11.5,15.5,15,14.4,13.8,15.1,20.1,12.4,12.5,14.2,13.3,15.5,20.1
2032,16.6,14.6,10.3,14.3,13.4,15.3,14.5,12.3,17.1,14.3,14.3,13.5,16.5,19.4,13.8,12.7,12.6,13.4,15.7,19.4
2033,17.3,13.6,11.1,14.9,14.5,14.9,13.5,11.6,16.7,15.3,14.6,14.6,17.8,19.3,12.1,12,13.7,13,14.9,19.3
2034,17.3,13.2,11,15,15.5,14.8,14.8,11.2,14,14.8,15.5,14.1,17,19,11.7,13.2,14.5,12.9,14.8,19
2035,17.2,14.6,11.5,15,14.1,15.5,12,10.9,13.6,13.8,14.8,15,16.6,19.1,13.3,13.7,13.9,13.8,14.6,19.1
2036,17.7,14.5,10.5,15.3,13.9,15.4,14.4,11.8,14.5,14.8,15.4,14.2,16.8,18.8,12.7,12.7,13.7,12.9,15.7,18.8
2037,16.2,14.6,10.2,14.7,14.1,15.1,15,11.4,16.3,14.6,14.4,15.6,16.1,18.2,11.8,13.4,13.6,13.3,15.2,18.2
2038,18.1,14.4,10.2,14.9,14.2,15.9,14.6,11.8,16,15.3,14.6,14.1,18.3,18.3,12.2,12.3,13.3,13.9,15.3,18.3
2039,17.3,13.7,11.3,15.3,14.8,15.3,15.6,11.5,17,13.7,15.3,14.9,17.2,18.9,12.7,12.5,13.1,12.4,15.8,18.9
2040,17.6,13.7,12.8,15.6,14.3,15.8,14.2,11,13.7,14.5,14.2,13.7,17.1,19.3,13.5,12.4,14.6,12.4,16.1,19.3
2041,17.6,13.7,11.1,16.5,14,15,14.3,11.5,13.7,15.5,15.3,14.5,16.2,18.3,12.5,12.7,13.6,12.5,15.7,18.3
2042,17.7,13.2,11.2,15.3,14.8,15.4,13.9,12,15.3,15.3,14.6,14.7,17.6,18.9,12.5,13.5,13.3,13,15.9,18.9
2043,17.3,14.6,13.2,16.8,14.1,16.3,14.8,11.6,15.2,15.1,14.4,14.4,16.5,19,13.3,12.3,13.8,13.8,16.2,19
2044,17.7,13.8,11.1,15.7,14.3,15.6,15.1,11.4,15.2,14.8,14.4,15.1,17.3,19.4,13.5,12.2,13.7,13.6,16.6,19.4
2045,16.6,14,9.9,15.2,15.2,15.5,13.7,12.4,13.9,13.6,14.3,14.8,16.6,19.4,13.1,12.3,14,12.6,15.5,19.4
2046,17.1,14.1,10.9,15.3,14,15.5,14.2,11.4,13.8,14.2,14.4,15.3,16.9,20.5,13.2,12.1,12.5,13.3,15.1,20.5
2047,17.5,13.9,9.1,16.1,14.1,16.1,15,10.7,16.5,17,15.5,15.4,17.3,18.7,12.4,12.2,14.6,12,15.9,18.7
2048,17.7,13.4,10.5,15.7,14.4,15.2,13.8,12,16.5,14.8,15.1,14.9,15.6,19.2,12.2,13.4,14,13.7,15.6,19.2
2049,17.8,14.5,11,15.4,14.6,14.8,14.9,12.2,16.3,14.7,13.5,14.5,16.6,19.4,12.6,13.2,13.1,14.7,16.3,19.4
