"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.2,-35.1,-15.3,-24.2,-18.9,-16,NA,-15.6,-16.4,-20.7,-18.2,-28,-4.7,-18.7,-21.5,-21.6,-11,-14,-24.2,-35.1
1851,-14.3,-41.1,-16.7,-21.8,-18.5,-22.1,-20.7,-14.4,-18.8,-18.2,-22.2,-24.9,-8.1,-18.2,-24.5,-21.8,-13.5,-18.7,-22.2,-41.1
1852,-14.8,-41.5,-17.9,-24.2,-17.7,-18.3,-20.4,-15.7,-20.8,-21.6,-24,-34.1,-9.6,-14.6,-18.1,-17.1,-16.1,-17.6,-21,-41.5
1853,-11.3,-38.6,-22.9,-22.4,-16.4,-16.4,-15.5,-17.6,-18,-19.5,-18.6,-27.3,-6.5,-13.1,-17.6,-21.2,-12.7,-17.8,-22.2,-38.6
1854,-10.6,-37.3,-19.2,-24.3,-18.3,-18.5,-20.9,-17.4,-13,-14.9,-16.7,-22,-7,-17.6,-17.7,-24.6,-13.5,-13.7,-19.7,-37.3
1855,-16.6,-37.8,-18,-17.9,-19.1,-17.6,-21.3,-16.3,-19.7,-18.2,-20.2,-26.1,-9.5,-17.1,-19.7,-22,-18.6,-15.4,-22.6,-37.8
1856,-17.3,-41.4,-23.7,-19.6,-24,-17.6,-19.7,-14.3,-20.3,-14.4,-17.8,-23.4,-12.6,-15.9,-18.5,-21.7,-12.1,-12.7,-21,-41.4
1857,-12.2,-34.9,-25.1,-23.1,-18.9,-19.2,-16.4,-12.3,-18.9,-17.4,-16.9,-30.7,-5.3,-14,-18.9,-22.6,-16,-12.1,-27.1,-34.9
1858,-17,-39.2,-10.5,-24.1,-18,-18.3,-16.4,-16,-24.2,-19.7,-20.5,-23.6,-9.8,-20.9,-14.5,-20.2,-10.9,-16.6,-23.4,-39.2
1859,-15.4,-35.6,-25.1,-20,-20.7,-21.6,-21.7,-18,-13.4,-21,-14.1,-27.6,-9,-21,-20.1,-17.6,-18.5,-17.8,-22,-35.6
1860,-12.4,-35.9,-15.6,-18.1,-17.5,-18.1,-19.2,-14.8,-16.3,-17.8,-20.8,-28.8,-7,-12.8,-19.8,-21.5,-13.3,-14.4,-19.3,-35.9
1861,-18.6,-39.4,-18,-26.2,-18.1,-18.9,-19.8,-16.1,-13.7,-22.1,-25.6,-23.4,-4.9,-16.8,-21.8,-23.1,-10.5,-14.5,-21.1,-39.4
1862,-14.1,-32.8,-19.8,-26,-23.6,-20.5,-15.8,-17.6,-23.1,-23.6,-20.2,-27.7,-8,-11.9,-24,-21.7,-11.3,-20.9,-20.8,-32.8
1863,-9.5,-40.1,-22.7,-18.8,-23.6,-22.4,-19.3,-14.9,-15.2,-18.4,-16.3,-30.7,-8.4,-15.2,-17.6,-24.3,-13,-16.6,-27.9,-40.1
