"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,16,11.4,14.9,15.1,16.3,15,11.5,15.7,NA,13.9,16.5,16.1,16.7,15.7,13.1,14.7,NA,14.6,14.8
2016,15.4,17.2,10.6,14.7,14.6,16.3,15,14.2,15.5,NA,14.2,16.3,15.6,16.6,15.2,12.9,15.6,NA,13.8,14.9
2017,14.8,17,11.4,15.4,15.3,16,15,12.2,15.8,NA,14.6,15.6,15.5,17.9,15.5,12.9,14.9,NA,13.9,14.9
2018,14.8,16.2,11.7,14.9,15.2,16.5,14.5,13.4,15.3,NA,14.2,16.2,15.9,18.1,15.5,13.2,14.7,NA,15.2,15
2019,15.4,15.7,10.9,15.6,14.7,16.4,15.3,11.7,16,NA,14.1,16.2,16.7,17.6,16.3,12.8,15.3,NA,14.3,15
2020,15.7,14.5,12.5,15.2,15.2,16.4,14.8,13.1,15.9,NA,14.2,16.1,16.3,17.5,15.4,13.1,15.3,NA,13.9,15
2021,15.1,17,10.8,15.6,15.3,16.7,15.2,13.3,14.8,NA,14.5,15.9,16.3,17.3,15.5,13.2,15,NA,14.5,15.1
2022,15.2,16.1,11.4,15.6,15,16.4,13.7,14.1,16.7,NA,14.6,16.8,16.8,18.7,15.6,13.4,16,NA,14.6,15.3
2023,15.5,15.5,12.7,15.6,15.4,16.6,14.7,12.3,15.8,NA,14.2,16.3,16.3,18,16.3,13,15.9,NA,15.1,15.2
2024,15.4,15.8,10.7,15.3,15.2,16.1,15,13.1,15.9,NA,14.5,16.3,17.1,18,15.9,13.4,16,NA,15.7,15.3
2025,15.2,16.4,12.4,15.6,15.7,16.4,14.2,11.3,16.2,NA,14.6,16.5,16.5,18.2,15.2,13.5,16,NA,15.2,15.2
2026,15.4,15.5,12.1,15.8,15.5,16.4,14.6,12.3,15.9,NA,14.9,16.2,15.9,18.1,15.8,13.5,15.6,NA,14.9,15.2
2027,15.3,15.6,13.5,15.7,16,17.1,14.5,12.7,17,NA,14.7,16.6,16.5,18.5,15.5,13.2,15.5,NA,15.4,15.5
2028,15.7,16.6,12.9,15.8,15.4,16.7,15.2,12,16.3,NA,14.9,16.8,15.9,18.1,15.4,13.2,15.4,NA,15.3,15.4
2029,15.3,17.4,13.2,15.3,15.6,16.9,14.5,13.9,16.8,NA,14.5,16.4,16.9,18.8,15.7,13.5,15.9,NA,16.1,15.7
2030,15.2,19.1,13.3,15.5,15.1,16.8,14.7,13.2,16.6,NA,14.5,16.4,16.5,19,15.5,13.4,15.5,NA,15.9,15.7
2031,15.8,18.9,12.2,15.9,15.7,16.7,15.6,13.7,15.2,NA,14.9,16.7,16.5,17.9,16,13.2,16.5,NA,15.6,15.7
2032,15.3,16,12.8,16.1,16.1,17.4,15.7,12.9,16.6,NA,15,16.7,17.8,18.1,15.9,13.3,15.7,NA,16,15.7
2033,15.7,17.3,12.2,16,15.6,16.8,15.3,12.8,17.5,NA,15,17,16.3,18.5,16.4,13.2,15.1,NA,16,15.7
2034,15.6,17.5,12.3,15.8,15.5,17.3,14.9,13.6,16.6,NA,14.8,16.7,15.6,17.9,15.6,13.2,16.6,NA,15.8,15.6
2035,15.8,18.2,13.4,16.1,15.5,16.6,14.9,12.8,15.6,NA,14.7,17,16.2,18,15.9,13.7,16,NA,15.8,15.7
2036,16.1,16.9,12.7,16.3,15.8,16.9,14.6,14,16.4,NA,14.9,16.4,17.2,18.2,15.9,13.6,16.2,NA,16.3,15.8
2037,16.1,16.1,13.2,16.3,15.9,16.6,14.3,13.7,15.6,NA,15,16.6,17.5,18.8,16.2,13.8,15.8,NA,16,15.7
2038,16.5,14.8,11.8,16.2,15.9,17.1,15.4,14.3,17.7,NA,15.7,17,17.1,18.6,15.8,13.7,16.4,NA,16.6,15.9
2039,16.4,16,11.7,16.9,15.8,17.2,15.3,12.9,15.8,NA,15.5,17.4,16.9,18.7,16.2,13.9,16.3,NA,16.3,15.8
2040,16.4,16.5,10.8,16.8,15.8,16.8,14.8,13.2,17,NA,14.9,17.2,16.7,18.1,15.8,13.9,16.3,NA,17.2,15.8
2041,16.3,15.6,12.1,16.6,15.8,17.4,15.6,12.7,16.7,NA,15.3,17.5,17,18.4,16.2,14.2,16.1,NA,16.4,15.9
2042,16.1,19.5,13.1,16.6,16.1,16.9,15.7,14.1,17.2,NA,14.7,17.2,17.6,18.5,16.5,13.8,15.9,NA,16.4,16.2
2043,16.3,17.2,13,16.6,16,17.4,15.3,14,17,NA,15.2,17.4,16.5,18.8,16.5,14.3,16,NA,16.9,16.1
2044,16.8,18.2,11.8,17.2,16,17.6,15.2,14.2,17,NA,15.1,17.6,16.1,18.6,16.2,14,16.1,NA,16.9,16.2
2045,16.6,17.6,12.3,16.9,16.6,17.9,16.6,14.1,16.3,NA,15.8,17,17.8,19.5,16.7,14.2,16,NA,18.5,16.5
2046,16.2,19.4,14.1,16.9,16.7,17.5,15.2,14.3,17.6,NA,15,17.5,18.2,19.4,16.3,14.4,15.9,NA,17.6,16.6
2047,16.4,18.7,11.5,17.1,16.2,17.7,15.9,14.7,18.6,NA,15.9,18,17.3,18.7,16.6,14.3,16.3,NA,16.8,16.5
2048,16.8,17.2,11.4,17.1,16.4,17.7,15.3,12.8,18.5,NA,16,17.9,16.6,19.2,16.8,14.3,16.5,NA,17.8,16.4
2049,16.7,17.6,11,17.4,16.2,18,15.9,14.6,17.4,NA,15.2,18.1,17,19.5,16,14.2,16.7,NA,17.6,16.4
2050,17.3,18.9,13.4,17.6,16,18,15.4,13.1,16.6,NA,15.5,18.5,18.4,19.1,16.4,14,16.8,NA,18,16.6
2051,17.5,16.6,12.3,17.5,16.6,17.7,16,15,16.8,NA,15.3,18.5,17.8,19.6,16.4,14.3,16.4,NA,18,16.6
2052,17.2,16.9,14.3,17.7,16.9,17.7,16.2,12.6,17.9,NA,15.4,18.2,17.5,19.4,17.2,14.1,16.4,NA,17.6,16.7
2053,17.3,17.5,14.1,17.7,16.3,18,16.1,14.7,17.3,NA,15.6,18.5,16.9,20.1,16.4,14.7,16.7,NA,18.8,16.9
