"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,385.9,218.1,132.9,264.4,145.4,182.2,218.8,279.4,141.7,346.1,207,292.9,364,280.4,240.5,275.9,166.6,243.5,332.9,248.3
2016,375.2,260.4,132.3,287.6,140.5,204.3,216.5,285.6,101,302.2,394.9,258.9,382.4,273.7,285.5,222.2,247.8,246.4,232.7,255.3
2017,422.1,281.6,100.7,286.6,127.8,156.1,211.7,335.2,173.9,342,341.8,264.2,456.8,271.4,204.7,253.3,219.9,343.1,344.9,270.4
2018,374.3,254,108.8,245.1,190.1,187.6,197.4,284.4,146.9,321.3,387,275.4,407,245.9,300.2,279.5,208.7,252.6,389.8,266.1
2019,411.2,143.8,114.2,274.6,193.4,124.6,217.7,297,158.9,279.5,305.8,242.2,363.9,277.6,219.3,276.7,144.2,329.4,290.9,245.5
2020,351.2,238.6,144.3,281.3,154.3,128.8,230.6,312.3,134.2,357.3,234,280.8,401.1,267.3,254.7,272.7,300.5,280.1,300.9,259.2
2021,378.4,209.8,163.2,273.8,209.1,136.1,196.1,257.4,133.4,279.9,383.3,280.1,282.8,290.7,251.5,230.8,230.3,275,302.5,250.7
2022,361.4,321.4,216.2,255.3,163.2,169,191.9,208.7,153.8,341.2,398.5,276.3,389.1,285.7,299.5,254.2,287.9,234.8,308.3,269.3
2023,371.1,259.7,182.4,307.7,192.5,204.7,231,212.6,141.9,265.4,305.2,293.1,404.8,277.6,234.2,324.5,146.4,305.8,287.5,260.4
2024,339.1,186.3,208.9,255.8,242.7,207.7,225.4,360.1,132.3,304.4,284,300.4,321.7,281,315,252.9,249,261.6,380.3,268.9
2025,366.7,196.4,159.9,277.4,192.5,177.4,201.6,302.9,117.9,305,281.6,296.3,404.5,282.7,351.7,234.7,316.3,248.8,284.7,263.1
2026,353.2,287.5,323.2,281.6,162.3,150,242.9,348.5,154.7,424.1,336.7,327.1,443.9,272.9,293.9,298.2,135.9,278.9,307.8,285.4
2027,359.2,175.6,198.1,256.6,182,176.2,235.9,419,171.1,286.4,358.6,260.9,392,270.4,156.1,333.6,204.2,305.4,280.1,264.3
2028,365.9,210.8,190.3,278.3,175.9,205.1,241.4,314.2,87.7,378.9,219.9,289.7,385.3,269.1,355.3,256.9,230,315.6,362.6,270.2
2029,370.1,169.4,155.7,267.8,182,179.5,238.3,283.4,166.3,306.8,244.7,308.3,371.7,286.9,304.4,269.4,188.2,192.4,332.1,253.5
2030,380.5,292.6,181.7,273.9,125.2,151.1,203.3,375.9,131.2,302.6,297.9,318,376.7,257.2,267,276.2,135.1,215.8,348.6,258.4
2031,379.7,213.6,214.2,310.9,159.2,167.4,201.9,466.5,172.2,292.2,271.9,297.9,347,267.6,263.7,272.6,228.1,258,297.5,267.5
