"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,101.8,85.8,134.8,113.4,127.9,123.2,NA,141.9,101.2,65.2,121.4,144.1,132.9,129.2,106.2,123.2,144.1,127.4,88.9,117.4
1851,78.2,112.1,116.5,105,132,134.3,103.7,119.1,97.6,75.7,115.4,150.8,110.3,114.7,109.3,130.8,132.6,118.8,85.1,112.7
1852,86.1,125.1,145.5,102,129.4,133.6,109.4,111.2,100,103.7,116.4,147.1,136.5,125.1,112.1,109.4,148.7,124.4,82.7,118.3
1853,96,115.2,102.9,109.6,125.3,151.4,101.5,147,113.7,102.9,117.3,131,108.7,112,115.2,116.1,121.8,107.3,81.7,114.6
1854,103.4,100.4,134,100.7,118.8,112.7,116.1,121.4,82.1,110.3,128.9,148.4,128.5,132,104.5,102.9,129,146.4,83.8,116
1855,83.3,97.7,147.3,112.4,124.8,121.6,104.2,92,97.7,85.9,119,124.7,86.7,105.4,108,112.3,127,143.4,89.9,109.6
1856,87.4,92.1,135.8,93.7,112.3,130.5,116.5,131.1,100.5,82.6,126.6,147,89.5,135.1,100.4,115.7,147.2,134.9,82.8,113.8
1857,84.6,102.9,146.8,109,121.6,136.7,96.6,124,117.3,106.8,128.5,156.6,117.4,103.1,107.2,125.4,112.3,127.8,94,116.8
1858,86.8,105.6,138.7,97.6,134.6,145.2,123.6,122.3,107.1,82.3,123.7,156.3,100.3,114.3,102.2,112.8,122,124.4,91.5,115.3
1859,99,106,108.9,92,126.9,133.8,108.7,123.7,98,73.1,122.2,139.9,108.6,133.1,106.3,100.2,112.6,114.3,83.4,110
1860,89.2,92.5,114.1,109.8,109.3,146.8,95.7,109.3,91.6,72.9,125.8,143.2,94.6,125.8,116.3,106.6,162.9,120.2,88,111.3
1861,92.8,93.8,118.6,115.7,109.7,98.3,96.8,138.5,86.9,105.5,126.1,154,86.8,124.8,112.1,100.8,133,95.7,98.6,109.9
