"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.3,26.9,14.8,16.1,19.6,21.3,16.9,18.9,17.6,18.4,17.8,18.2,21.2,18.4,15.4,20.1,13.6,17.1,18.3
"historical",1851,16.4,25.3,14.9,16.3,19.6,21.3,17.6,17.9,17.6,18.5,18.2,18,21.2,19.2,15.8,20.1,13.5,16.6,18.2
"historical",1852,16.8,24.4,14.6,16.2,19.4,21.1,16.9,18.3,18.1,18.2,18.7,17.9,21.1,18.6,15.5,19.7,13.2,17.8,18.1
"historical",1853,17.1,23.7,15.4,16.3,19.9,20.9,17.2,18.8,18.2,18.1,17.6,18.4,21.2,18.3,15.5,18.6,13.5,18,18.1
"historical",1854,17.5,23.8,16.1,16.5,19.4,21.5,17.2,19.6,18.1,18.1,17.6,18.3,21.4,18.5,15.9,18.8,13.5,17.3,18.3
"historical",1855,17.6,25.1,15.5,16.1,19.8,21.2,16.6,18.8,18.5,18.2,17.9,18.4,21.2,18.5,15.5,19,14,17.6,18.3
"historical",1856,17.3,24.2,15.6,16.7,20.3,20.8,16.5,18.7,17.1,17.7,18.2,18.2,21.6,18.9,16,20,13.8,18,18.3
"historical",1857,17.3,25.7,16.4,16.1,19.7,20.9,16.6,18.1,17.9,17.5,18.3,19.1,21.6,19,16.3,19.7,13.2,17.4,18.4
"historical",1858,16.8,24.9,15.3,16.3,19.5,20.9,16.8,18.9,17.6,18.1,18.4,18.7,21.6,18.7,15.8,20.2,13.8,17.1,18.3
"historical",1859,18,23.7,16.5,16.5,19.9,21.4,17.4,18.2,18,17.1,18.2,19,21.3,18.9,15.9,20.3,13,17.8,18.4
"historical",1860,17.4,25.3,15.9,16.4,20.1,21.1,17.1,18.6,18.4,18.5,18.4,18.7,20.9,19.1,15.8,19.5,13.7,17.6,18.5
"historical",1861,17.4,24.9,15.3,16.6,19.9,20.6,16.4,18.6,18.2,17.9,17.9,18.6,21.3,19.1,16,19.8,14,17.7,18.3
"historical",1862,16.8,24.1,15.8,16.1,20.1,21,16.3,18.2,18.1,18,17.6,18.7,21.4,18.8,15.8,19.7,13.8,17.8,18.2
"historical",1863,17.6,23.3,15.8,16.5,19.8,20.7,16.6,17.9,17.1,17.4,17.9,18.8,21.4,18.3,15.5,19.3,13.7,17.8,18.1
"historical",1864,17.5,24.3,16.2,15.9,19.4,21.1,17.2,19.2,16.8,17.7,18.4,17.9,21.6,18.1,16,19.5,13.8,17.4,18.2
"historical",1865,17.8,23.9,17.1,16.5,19.7,20.9,18,18.4,16.5,17.7,18.3,19,21.9,18.2,15.8,19.6,13.2,17.7,18.3
"historical",1866,17.8,25.6,16.7,16.2,19.6,20.5,17.4,18.7,17.6,17.7,18.4,18.4,21.3,19.1,15.7,19.9,13.1,17.4,18.4
"historical",1867,17.8,25.2,16.1,16.6,20.1,21.1,18,18.4,18,17.7,18.3,17.8,21.9,17.7,15.7,18.9,13.2,17.5,18.3
"historical",1868,16.7,25.1,15.7,16.3,19.5,20.6,16.1,18.1,16.9,17.6,17.8,18.2,21.3,18.3,15.3,19.4,13.8,17.5,18
"historical",1869,17.2,26.1,15,16.1,19.7,21.4,16.3,18.4,17.8,17.8,18.3,18.2,21.7,18.2,15.7,18.9,12.9,17.5,18.2
"historical",1870,17.1,23.8,16.8,16.2,20.1,21.6,17.4,18.7,17.6,18,18.9,18.5,21.9,18.3,15.5,20.2,13.3,17.5,18.4
"historical",1871,17.3,23.8,15.3,16.1,19.8,20.7,17.4,18.9,18.4,17.8,18.4,18.1,21.4,18.5,15.8,20.4,13.5,17.7,18.3
"historical",1872,16.6,25.2,17.5,16.2,19.5,21.5,17.4,18,17.2,17.5,18,18.2,21.3,18.4,15.7,19.4,14,17.5,18.3
"historical",1873,16.9,25.6,14.6,15.9,19.7,21.1,17.3,18.6,17.5,17.5,18.8,18.6,21.5,18.7,15.9,19.7,13.3,17.5,18.3
"historical",1874,17.2,25.4,14.9,16.2,19.9,20.9,16.8,18.8,17.9,17.3,18.3,18.3,22,18.9,16,20,13.6,17.4,18.3
"historical",1875,17.5,24.2,16.5,16.2,19.7,21,16.6,18.6,17.6,17.9,18.5,18.8,22,18.4,15.8,19.8,13.3,17.6,18.3
"historical",1876,17.5,23.3,16.4,16.9,19.4,20.8,16.9,18.9,17.8,17.6,17.1,18.6,21.6,18.5,16,20.4,13.4,17.9,18.3
"historical",1877,17.6,24.8,14.9,16.4,19.9,20.9,17.2,18.5,18.1,18.1,17.6,19.2,21.6,18.3,16,18.8,13.5,17.2,18.3
"historical",1878,17.7,25.5,15.2,16.2,19.6,21.7,17.8,18,17.4,18,18,18.6,22,18.3,16.1,18.8,13.5,17.1,18.3
"historical",1879,17.5,25.3,15.7,16.4,19.8,20.9,17.2,17.8,17.5,18.4,18.2,17.4,21.9,18.6,15.8,19.4,13.4,17.5,18.3
"historical",1880,17.8,23.9,14.4,16.6,20.2,21.1,17.1,18.8,17.2,17.3,17.9,18.5,22,18.4,15.4,19.3,13.3,17.2,18.1
"historical",1881,16.3,24.3,15.4,16.3,19.4,21.4,16.5,18.2,17.1,17.2,18.2,18.8,21.9,18.4,16,19.5,13.9,17.3,18.1
"historical",1882,17.3,24.5,16.2,16.2,19.7,20.6,16.7,17.7,18,17.8,18,18.9,21.2,18.3,15.3,19.7,13.4,16.4,18.1
"historical",1883,17.7,24.5,15.2,16.2,20.4,21.1,17.3,17.7,17.3,17.4,18.3,18.3,21.5,18.1,16.2,19.4,13.9,17.3,18.2
