"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,7.3,57.2,66.9,77.2,79.3,76.5,67.6,76.1,68.6,68,62.8,87.2,78.2,63.7,67,73.5,93.2,69.1,69.6
2016,81.8,5,53.8,61.9,77.4,77.1,75.7,65.8,75.5,69.4,77.3,58.1,83.3,79.3,63.3,65.2,69.9,94.2,67.4,68.5
2017,81.7,4.8,63.7,63.8,76.9,75.5,77.4,66.7,73.6,67.2,73.9,59.6,83.1,80.1,69.9,64.3,77.7,94,66.7,69.5
2018,82,4.9,63.6,63.3,75.7,76.6,74.6,72.4,75.3,68.5,74.5,55,87.1,79.3,75.8,68,79.1,93.5,67,70.3
2019,81.5,9.6,69.4,63.8,77.4,76.4,74,71.6,78.8,65.7,73.2,57.1,86.2,78.3,66.4,69,73.1,94,68.2,70.2
2020,82.4,7.9,62.6,62.2,76.3,77.1,76.2,65.6,75.6,65,77.6,52.6,87.6,77.7,60.7,68.2,69.7,94.2,67.2,68.8
2021,82.7,10.7,59.8,64.9,76.1,77.4,75.3,65.7,75.8,69.5,75.7,56.6,89.4,78,65,66.3,74,93.2,67.8,69.7
2022,81.9,9.5,68.8,64.1,75.1,77.1,76.1,66.6,77.2,67.3,65.4,61.2,83.5,78.3,65.4,66.6,76.4,92.8,67.8,69.5
2023,82.2,17.2,68.8,66.1,76.8,78.1,74.7,64.8,75.2,65.8,77.3,57.4,90.9,78.2,65.6,68,76.4,93.4,67.6,70.8
2024,82.9,10.7,69.9,65.9,77.8,76.6,75.4,67.7,75.4,68.1,70.8,57.8,82.5,78.9,67.7,67.8,77.9,93.8,68,70.3
2025,82,14.4,59.3,65.3,78.3,77.6,75.6,71.3,75.6,70.3,71.3,58.4,84.6,79.6,67.4,69.7,75.9,94.2,67.8,70.5
2026,82.1,6.6,63,65.4,76.4,76.7,76.8,77.9,75.2,69.9,68,58.1,90.8,78.8,68.2,66.9,72.2,93.8,65.8,70.1
2027,82.4,11.1,71.5,65,76.3,76.9,76.1,73.1,77.1,67.7,73.5,58.1,89.4,78.4,71.1,70.4,65.8,93.5,66.3,70.7
2028,82.7,12.9,73.6,64.4,77.3,77.7,76.7,71.6,77.8,65.1,81.9,56.4,86.7,79.1,64.9,69,73.4,94.1,70.7,71.4
2029,83.1,10.6,75.5,66.5,78.1,77.2,76.1,74.2,75.8,70.9,74.1,59.6,86.2,77.6,75.3,70.2,72.3,93.4,65.6,71.7
2030,82.4,14.9,66,64.8,76.5,77.8,75.5,73.6,74.5,68.5,72.9,60.7,92.8,79.4,69.8,67.8,72.3,92.6,66.8,71
2031,82.4,11.9,63.3,65.6,75,77.3,74.3,68.6,76.1,65.8,72.8,58.3,88.6,79.3,68.6,70.7,69.5,93.6,67.8,70
2032,81.5,9.7,69.3,64.9,76.7,77,75.6,72.6,73.2,69.1,71.5,58.9,86.4,81.6,68.9,66.8,76.6,93.8,69.6,70.7
2033,83,11,61.7,66.4,76.5,78.4,76,71.3,76.4,65.8,67.6,58.3,89.1,77.6,72.9,68.9,71.3,93.7,69.4,70.3
2034,83.6,9.8,71.4,67.8,77.2,77.8,75.5,73.6,73.7,67.5,70.7,62.5,89.7,79.3,67.5,71.2,73.7,93.8,70.8,71.4
2035,82.4,6.3,67.6,65.3,77,78.2,76,67,75,67.4,67.8,64.8,93.3,78.3,64.6,60.3,70.7,93.5,69,69.7
2036,82.6,22.1,63.1,69.2,77.6,79.1,77.1,69.2,73.6,69.5,77.5,58.7,89.7,80.4,64.4,73.1,75.4,93.3,72.1,72
2037,82.6,7.7,50.8,67.6,78.5,78.3,77.1,73,74.9,71.4,76.8,64.3,88.3,80.3,72.9,67.7,74.4,93.6,68.5,71
2038,82.3,15.6,58,69.1,78.4,76.6,76.9,68.4,72.8,71.4,73.2,65.7,85.7,79.6,67.5,68,82.1,92.8,68.6,71.2
2039,82.8,7.4,59.5,68.7,79.6,80.2,76,75.8,77.3,69.7,73.1,58.5,90.9,80.2,68.5,69.9,81,93.4,71.1,71.8
2040,82,8.9,68.6,67.9,79.5,77.3,76.5,69.4,76.8,70.9,72.8,56.8,85.8,78.5,69.9,73.5,77,94.9,71.1,71.5
