"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.3,39.1,67.4,78,67.7,66.9,67.5,67.7,71.1,69.5,66.1,77.5,78,72.8,73.7,77.9,69.6,94,69.9,94
2016,74.4,43.7,63.9,80,67.7,66.4,67.2,67.4,69.7,72.1,71.3,78.1,77.7,69.7,70.8,76.1,67.7,94.2,70.1,94.2
2017,75,40,66.3,76.7,68.3,66.5,67.5,68.1,69.7,68.2,67.3,76.5,79.3,70.5,74,75.7,67.2,93.9,70.5,93.9
2018,73.2,40.5,63.3,79.2,66.6,66.3,67.5,68.6,70.7,69.4,72.1,79.4,77.6,70.4,73.6,77.2,67.6,94.5,71.9,94.5
2019,74.9,41,63.9,77.8,67,65.5,69.3,65.4,70.3,69.7,70.5,78.5,76.4,70.5,71.3,74.5,69.6,94.9,73.2,94.9
2020,73.8,40.9,64.3,78.3,68,65.5,66.4,67.9,70.8,69.4,69,79.4,78.9,70.5,73.3,76.9,66.9,93.9,69.7,93.9
2021,74,42,60.8,79.1,67.5,67.4,68.9,69.2,70.2,71.8,74.7,78,78.3,74,72.1,77,70.3,94.6,70,94.6
2022,74.4,47.7,61.2,78.6,67.8,66,67.9,66.6,68.8,70.4,69.1,77.8,77.4,72.2,72.8,76.9,68.5,94.4,70.2,94.4
2023,74.4,39.5,64.7,79.4,68.1,69.3,67.1,68.4,70,70,73.5,78.7,76.1,69.9,72.8,76.7,67.1,94.5,71.6,94.5
2024,74.3,41.6,63.5,79.4,66.9,66.7,68.4,68.8,70.6,71.5,70.3,77.6,79.2,71.1,74.1,77.6,69.4,94.2,71.6,94.2
2025,73.6,43.7,63.8,76.9,67.5,66.2,68,68.2,71.1,69.5,70.2,77.6,78.6,72.2,73.7,76.3,69.5,94.6,72.5,94.6
2026,74.8,47.6,66.2,78.6,67.9,66.5,68.6,70.5,69.7,69.4,70.1,77.6,77.9,70.9,70.7,76.2,71,94.1,71.6,94.1
